,h_t
2018-09-04,0.0016260162601626248
2018-09-05,0.0016236402013313502
2018-09-06,0.0016239038648912215
2018-09-07,0.0016252234682269042
2018-09-10,0.0016228497241155123
2018-09-11,0.0016231131309852528
2018-09-12,0.0016231131309852528
2018-09-13,0.0016233766233766465
2018-09-14,0.0016265452179570247
2018-09-17,0.0016233766233766465
2018-09-18,0.0016231131309852528
2018-09-19,0.0016244314489928177
2018-09-20,0.0016239038648912215
2018-09-21,0.0016286644951140298
2018-09-25,0.0016307893020222018
2018-09-26,0.0016291951775822397
2018-09-27,0.0016345210853220239
2018-09-28,0.0016380016380016032
2018-10-01,0.0016377333770061884
2018-10-02,0.0016305233980107847
2018-10-03,0.0016307893020222018
2018-10-04,0.0016244314489928177
2018-10-05,0.0016220600162206232
2018-10-08,0.0016168148746968701
2018-10-09,0.001614987080103382
2018-10-11,0.0016077170418006088
2018-10-12,0.0016202203499676186
2018-10-15,0.0016170763260025527
2018-10-16,0.001617861187510077
2018-10-17,0.0016217969510216976
2018-10-18,0.0016155088852988922
2018-10-19,0.0016155088852988922
2018-10-22,0.0016173378618793697
2018-10-23,0.001614987080103382
2018-10-24,0.001616031027795699
2018-10-25,0.0016136840406648608
2018-10-26,0.0016131634134538058
2018-10-29,0.0016134236850596623
2018-10-30,0.001614205004035478
2018-10-31,0.0016152479405588415
2018-11-01,0.0016173378618793697
2018-11-02,0.001627604166666632
2018-11-05,0.0016257519102585178
2018-11-06,0.0016249593760156228
2018-11-07,0.0016260162601626248
2018-11-08,0.0016289297931259394
2018-11-09,0.0016233766233766465
2018-11-12,0.0016191709844559816
2018-11-13,0.0016183848519178091
2018-11-14,0.0016175994823681885
2018-11-15,0.001621271076524018
2018-11-16,0.0016189088554314046
2018-11-19,0.001618122977346244
2018-11-20,0.001618122977346244
2018-11-21,0.0016189088554314046
2018-11-22,0.0016189088554314046
2018-11-23,0.0016183848519178091
2018-11-26,0.0016194331983805897
2018-11-27,0.0016186468112658048
2018-11-28,0.001618122977346244
2018-11-29,0.0016217969510216976
2018-11-30,0.0016217969510216976
2018-12-03,0.0016270745200130396
2018-12-04,0.0016286644951140298
2018-12-05,0.0016233766233766465
2018-12-06,0.001621271076524018
2018-12-07,0.0016217969510216976
2018-12-10,0.0016199578810950572
2018-12-11,0.0016186468112658048
2018-12-12,0.0016199578810950572
2018-12-13,0.001621271076524018
2018-12-14,0.0016204829039053869
2018-12-17,0.0016199578810950572
2018-12-18,0.0016202203499676186
2018-12-19,0.0016231131309852528
2018-12-20,0.0016217969510216976
2018-12-21,0.0016236402013313502
2018-12-22,0.0016223231667748445
2018-12-24,0.0016217969510216976
2018-12-25,0.0016233766233766465
2018-12-26,0.0016228497241155123
2018-12-27,0.0016239038648912215
2018-12-28,0.0016278691193228295
2019-01-02,0.001624167614097798
2019-01-03,0.0016194331983805897
2019-01-04,0.0016204829039053869
2019-01-07,0.0016231131309852528
2019-01-08,0.0016215339711367182
2019-01-09,0.0016236402013313502
2019-01-10,0.0016244314489928177
2019-01-11,0.0016236402013313502
2019-01-14,0.001621271076524018
2019-01-15,0.0016225864027259104
2019-01-16,0.0016220600162206232
2019-01-17,0.001621008267142128
2019-01-18,0.001621271076524018
2019-01-21,0.001621008267142128
2019-01-22,0.0016186468112658048
2019-01-23,0.0016186468112658048
2019-01-24,0.0016191709844559816
2019-01-25,0.0016223231667748445
2019-01-28,0.0016239038648912215
2019-01-29,0.0016228497241155123
2019-01-30,0.0016254876462938534
2019-02-11,0.0016233766233766465
2019-02-12,0.0016217969510216976
2019-02-13,0.0016217969510216976
2019-02-14,0.0016217969510216976
2019-02-15,0.0016207455429497223
2019-02-18,0.001621271076524018
2019-02-19,0.0016215339711367182
2019-02-20,0.0016220600162206232
2019-02-21,0.0016220600162206232
2019-02-22,0.0016223231667748445
2019-02-25,0.0016239038648912215
2019-02-26,0.0016244314489928177
2019-02-27,0.0016249593760156228
2019-03-04,0.0016223231667748445
2019-03-05,0.001621271076524018
2019-03-06,0.001621008267142128
2019-03-07,0.0016199578810950572
2019-03-08,0.0016183848519178091
2019-03-11,0.001618122977346244
2019-03-12,0.001618122977346244
2019-03-13,0.001618122977346244
2019-03-14,0.0016186468112658048
2019-03-15,0.0016194331983805897
2019-03-18,0.0016217969510216976
2019-03-19,0.0016217969510216976
2019-03-20,0.0016217969510216976
2019-03-21,0.0016228497241155123
2019-03-22,0.0016236402013313502
2019-03-25,0.0016223231667748445
2019-03-26,0.0016217969510216976
2019-03-27,0.0016207455429497223
2019-03-28,0.001621008267142128
2019-03-29,0.0016223231667748445
2019-04-01,0.0016236402013313502
2019-04-02,0.0016215339711367182
2019-04-03,0.0016228497241155123
2019-04-08,0.0016217969510216976
2019-04-09,0.0016215339711367182
2019-04-10,0.0016215339711367182
2019-04-11,0.0016202203499676186
2019-04-12,0.0016194331983805897
2019-04-15,0.0016202203499676186
2019-04-16,0.0016196954972465406
2019-04-17,0.001621271076524018
2019-04-18,0.001621271076524018
2019-04-19,0.0016220600162206232
2019-04-22,0.0016207455429497223
2019-04-23,0.0016207455429497223
2019-04-24,0.0016199578810950572
2019-04-25,0.0016183848519178091
2019-04-26,0.0016183848519178091
2019-04-29,0.0016186468112658048
2019-04-30,0.0016183848519178091
2019-05-02,0.001618122977346244
2019-05-03,0.0016183848519178091
2019-05-06,0.0016173378618793697
2019-05-07,0.001617861187510077
2019-05-08,0.0016173378618793697
2019-05-09,0.0016155088852988922
2019-05-10,0.0016155088852988922
2019-05-13,0.00160952840817637
2019-05-14,0.0016066838046272722
2019-05-15,0.0016077170418006088
2019-05-16,0.0016046213093710113
2019-05-17,0.0015982100047946528
2019-05-20,0.0015931177314003164
2019-05-21,0.0015893197711379756
2019-05-22,0.001585539876327912
2019-05-23,0.001585539876327912
2019-05-24,0.0015870496746548393
2019-05-27,0.0015900779138177997
2019-05-28,0.0015888147442007924
2019-05-29,0.0015835312747426986
2019-05-30,0.0015822784810126244
2019-05-31,0.0015822784810126244
2019-06-03,0.0015875535799333453
2019-06-04,0.0015893197711379756
2019-06-05,0.0015936254980079907
2019-06-06,0.0015936254980079907
2019-06-10,0.0015908367801463796
2019-06-11,0.0015910898965791793
2019-06-12,0.00159134309357094
2019-06-13,0.0015873015873016099
2019-06-14,0.0015865460891639127
2019-06-17,0.001586797841954901
2019-06-18,0.0015862944162436774
2019-06-19,0.001595150741745061
2019-06-20,0.0016051364365970767
2019-06-21,0.0016074586079408684
2019-06-24,0.0016079755587714724
2019-06-25,0.0016090104585680036
2019-06-26,0.0016061676839062226
2019-06-27,0.0016087516087515746
2019-06-28,0.0016097875080489032
2019-07-01,0.0016139444803099003
2019-07-02,0.001610565308423222
2019-07-03,0.0016069419893941486
2019-07-04,0.0016087516087515746
2019-07-05,0.0016079755587714724
2019-07-08,0.0016038492381716346
2019-07-09,0.0016043638697256766
2019-07-10,0.0016059097478721353
2019-07-11,0.0016118633139909965
2019-07-12,0.0016092693916961928
2019-07-15,0.0016108247422680641
2019-07-16,0.001611343860779856
2019-07-17,0.0016092693916961928
2019-07-18,0.00160952840817637
2019-07-19,0.0016108247422680641
2019-07-22,0.0016090104585680036
2019-07-23,0.0016090104585680036
2019-07-24,0.0016087516087515746
2019-07-25,0.0016092693916961928
2019-07-26,0.0016087516087515746
2019-07-29,0.0016079755587714724
2019-07-30,0.0016097875080489032
2019-07-31,0.0016082341588935579
2019-08-01,0.0016041065126724072
2019-08-02,0.0015936254980079907
2019-08-05,0.0015815277558120808
2019-08-06,0.0015878056525880895
2019-08-07,0.0015890672175433247
2019-08-08,0.0015946420028703783
2019-08-12,0.0015923566878980552
2019-08-13,0.0015873015873016099
2019-08-14,0.0015923566878980552
2019-08-15,0.0015941335883946737
2019-08-16,0.0015943877551020634
2019-08-19,0.0015954052329291866
2019-08-20,0.0015926102882624848
2019-08-21,0.0015943877551020634
2019-08-22,0.0015936254980079907
2019-08-23,0.0015936254980079907
2019-08-26,0.0015918497293855687
2019-08-27,0.0015923566878980552
2019-08-28,0.0015915963711602963
2019-08-29,0.0015910898965791793
2019-08-30,0.0015928639694170344
2019-09-02,0.0015936254980079907
2019-09-03,0.00159134309357094
2019-09-04,0.001594896331738403
2019-09-05,0.0015989766549408607
2019-09-06,0.0016002560409665773
2019-09-09,0.0016002560409665773
2019-09-10,0.001601794009290428
2019-09-11,0.00160230732254443
2019-09-12,0.0016110842597068056
2019-09-16,0.0016144656118824326
2019-09-17,0.0016118633139909965
2019-09-18,0.001614205004035478
2019-09-19,0.0016131634134538058
2019-09-20,0.001614987080103382
2019-09-23,0.0016121231662099213
2019-09-24,0.0016131634134538058
2019-09-25,0.0016118633139909965
2019-09-26,0.0016121231662099213
2019-09-27,0.0016118633139909965
2019-10-01,0.0016110842597068056
2019-10-02,0.0016100466913540723
2019-10-03,0.0016103059581320679
2019-10-04,0.0016152479405588415
2019-10-07,0.0016189088554314046
2019-10-08,0.0016220600162206232
2019-10-09,0.0016215339711367182
2019-10-14,0.0016339869281045403
2019-10-15,0.0016302575806977154
2019-10-16,0.0016281341582546633
2019-10-17,0.0016307893020222018
2019-10-18,0.0016337199803953834
2019-10-21,0.00163532297628784
2019-10-22,0.00163532297628784
2019-10-23,0.0016345210853220239
2019-10-24,0.00163532297628784
2019-10-25,0.001635590448151806
2019-10-28,0.001635590448151806
2019-10-29,0.0016390755613834031
2019-10-30,0.0016393442622951052
2019-10-31,0.001642575558475655
2019-11-01,0.0016409583196586458
2019-11-04,0.0016455487905216038
2019-11-05,0.001647717910693654
2019-11-06,0.0016450074025333348
2019-11-07,0.0016460905349794473
2019-11-08,0.0016450074025333348
2019-11-11,0.0016439256945586294
2019-11-12,0.0016439256945586294
2019-11-13,0.0016393442622951052
2019-11-14,0.001636125654450227
2019-11-15,0.0016385384237260596
2019-11-18,0.001639881928501113
2019-11-19,0.0016393442622951052
2019-11-20,0.001640419947506585
2019-11-21,0.0016385384237260596
2019-11-22,0.0016388069485414269
2019-11-25,0.0016393442622951052
2019-11-26,0.0016388069485414269
2019-11-27,0.0016393442622951052
2019-11-28,0.001639881928501113
2019-11-29,0.0016393442622951052
2019-12-02,0.0016396130513199117
2019-12-03,0.0016396130513199117
2019-12-04,0.0016393442622951052
2019-12-05,0.0016409583196586458
2019-12-06,0.0016401508938822605
2019-12-09,0.001640419947506585
2019-12-10,0.0016409583196586458
2019-12-11,0.0016406890894175203
2019-12-12,0.0016474464579900802
2019-12-13,0.001649620587264894
2019-12-16,0.0016545334215750805
2019-12-17,0.0016580998176089848
2019-12-18,0.0016570008285004378
2019-12-19,0.0016583747927031156
2019-12-20,0.0016583747927031156
2019-12-23,0.0016567263088138075
2019-12-24,0.0016583747927031156
2019-12-25,0.0016616816218012866
2019-12-26,0.0016603021749958138
2019-12-27,0.0016622340425531562
2019-12-30,0.0016655562958028218
2019-12-31,0.0016677785190126989
2020-01-02,0.0016616816218012866
2020-01-03,0.0016644474034620744
2020-01-06,0.0016622340425531562
2020-01-07,0.0016638935108153315
2020-01-08,0.0016636167027117188
2020-01-09,0.0016686133822793497
2020-01-10,0.0016661112962345528
2020-01-13,0.0016700066800266844
2020-01-14,0.0016725204883760063
2020-01-15,0.0016722408026755497
2020-01-16,0.0016705646508520116
2020-01-17,0.0016708437761069578
2020-01-20,0.0016694490818030287
2020-01-30,0.0016523463317911081
2020-01-31,0.001656177542232492
2020-02-03,0.0016523463317911081
2020-02-04,0.0016589250165892737
2020-02-05,0.0016614055490944985
2020-02-06,0.0016647244880972436
2020-02-07,0.001660853678790922
2020-02-10,0.0016638935108153315
2020-02-11,0.0016650016650016294
2020-02-12,0.0016669444907484816
2020-02-13,0.0016677785190126989
2020-02-14,0.0016661112962345528
2020-02-17,0.0016669444907484816
2020-02-18,0.0016611295681062768
2020-02-19,0.001660853678790922
2020-02-20,0.0016534391534391182
2020-02-21,0.0016450074025333348
2020-02-24,0.001642575558475655
2020-02-25,0.001647989452867525
2020-02-26,0.0016469038208168877
2020-02-27,0.0016528925619834947
2020-03-02,0.0016616816218012866
2020-03-03,0.0016650016650016294
2020-03-04,0.0016666666666666904
2020-03-05,0.0016711229946523706
2020-03-06,0.0016675004168751279
2020-03-09,0.0016622340425531562
2020-03-10,0.0016672224074691208
2020-03-11,0.0016633399866932447
2020-03-12,0.0016622340425531562
2020-03-13,0.0016589250165892737
2020-03-16,0.0016575501408917855
2020-03-17,0.001655903295247581
2020-03-18,0.0016526194017518001
2020-03-19,0.001642845408247049
2020-03-20,0.0016539861065167287
2020-03-23,0.0016474464579900802
2020-03-24,0.0016504373659019288
2020-03-25,0.0016504373659019288
2020-03-26,0.0016520733520568548
2020-03-27,0.0016548072149594807
2020-03-30,0.0016553550736632657
2020-03-31,0.0016542597187758125
2020-04-01,0.0016523463317911081
2020-04-06,0.0016567263088138075
2020-04-07,0.0016614055490944985
2020-04-08,0.0016603021749958138
2020-04-09,0.0016619577862722523
2020-04-10,0.0016630633627140838
2020-04-13,0.0016627868307283243
2020-04-14,0.0016647244880972436
2020-04-15,0.0016652789342214466
2020-04-16,0.0016630633627140838
2020-04-17,0.0016630633627140838
2020-04-20,0.0016647244880972436
2020-04-21,0.0016633399866932447
2020-04-22,0.0016636167027117188
2020-04-23,0.0016627868307283243
2020-04-24,0.0016644474034620744
2020-04-27,0.0016661112962345528
2020-04-28,0.0016675004168751279
2020-04-29,0.0016716817118020966
2020-04-30,0.001681237390719534
2020-05-04,0.0016750418760468654
2020-05-05,0.001675884028825229
2020-05-06,0.0016725204883760063
2020-05-07,0.0016711229946523706
2020-05-08,0.0016744809109176394
2020-05-11,0.0016756032171582008
2020-05-12,0.0016736401673640405
2020-05-13,0.0016736401673640405
2020-05-14,0.0016725204883760063
2020-05-15,0.0016722408026755497
2020-05-18,0.001668056713928238
2020-05-19,0.0016714023065352067
2020-05-20,0.0016697278343630224
2020-05-21,0.0016714023065352067
2020-05-22,0.0016675004168751279
2020-05-25,0.0016644474034620744
2020-05-26,0.0016688918558077674
2020-05-27,0.0016661112962345528
2020-05-28,0.0016655562958028218
2020-05-29,0.0016655562958028218
2020-06-01,0.0016708437761069578
2020-06-02,0.0016691704223000814
2020-06-03,0.0016733601070950707
2020-06-04,0.0016733601070950707
2020-06-05,0.0016778523489933124
2020-06-08,0.001678979180658124
2020-06-09,0.0016803898504453272
2020-06-10,0.0016869095816464477
2020-06-11,0.0016852039096730345
2020-06-12,0.0016857720836143193
2020-06-15,0.0016849199663016247
2020-06-16,0.0016869095816464477
2020-06-17,0.0016857720836143193
2020-06-18,0.0016874789065136925
2020-06-19,0.0016874789065136925
2020-06-22,0.0016874789065136925
2020-06-23,0.0016886187098953296
2020-06-24,0.001688048615800159
2020-06-29,0.0016903313049357314
2020-06-30,0.0016874789065136925
2020-07-01,0.0016897600540723458
2020-07-02,0.0016914749661704647
2020-07-03,0.0016909029421711434
2020-07-06,0.001693193362681982
2020-07-07,0.0016920473773265892
2020-07-08,0.0016909029421711434
2020-07-09,0.0016920473773265892
2020-07-10,0.0016903313049357314
2020-07-13,0.0016920473773265892
2020-07-14,0.0016914749661704647
2020-07-15,0.0016920473773265892
2020-07-16,0.0016914749661704647
2020-07-17,0.0016914749661704647
2020-07-20,0.0016929067208397057
2020-07-21,0.001693193362681982
2020-07-22,0.0016949152542373122
2020-07-23,0.0016946280291476263
2020-07-24,0.0016937669376694009
2020-07-27,0.001696065128900974
2020-07-28,0.001696065128900974
2020-07-29,0.0016966406515099741
2020-07-30,0.0016952025767079406
2020-07-31,0.001696065128900974
2020-08-03,0.0016949152542373122
2020-08-04,0.0016943409013893233
2020-08-05,0.001695489996608984
2020-08-06,0.001696065128900974
2020-08-07,0.001695489996608984
2020-08-10,0.001695489996608984
2020-08-11,0.0016949152542373122
2020-08-12,0.0016937669376694009
2020-08-13,0.0016943409013893233
2020-08-14,0.0016937669376694009
2020-08-17,0.0016949152542373122
2020-08-18,0.001696065128900974
2020-08-19,0.001696065128900974
2020-08-20,0.001695489996608984
2020-08-21,0.001696065128900974
2020-08-24,0.001696065128900974
2020-08-25,0.001696065128900974
2020-08-26,0.001696065128900974
2020-08-27,0.001696352841390973
2020-08-28,0.0016957775139901886
2020-08-31,0.001695489996608984
2020-09-01,0.0016957775139901886
2020-09-02,0.001695489996608984
2020-09-03,0.001695489996608984
2020-09-04,0.0016952025767079406
2020-09-07,0.001695489996608984
2020-09-08,0.001696065128900974
2020-09-09,0.001695489996608984
2020-09-10,0.001696065128900974
2020-09-11,0.0016966406515099741
2020-09-14,0.0016977928692699733
2020-09-15,0.0017038677798602467
2020-09-16,0.0017082336863683196
2020-09-17,0.0017082336863683196
2020-09-18,0.0017170329670329913
2020-09-21,0.0017170329670329913
2020-09-22,0.0017140898183064426
2020-09-23,0.0017135023989033828
2020-09-24,0.0017076502732240072
2020-09-25,0.0017099863201094027
2020-09-28,0.0017135023989033828
2020-09-29,0.0017170329670329913
2020-09-30,0.0017182130584192073
2020-10-05,0.0017247326664366657
2020-10-06,0.0017283097131006121
2020-10-07,0.0017283097131006121
2020-10-08,0.0017283097131006121
2020-10-12,0.0017313019390581964
2020-10-13,0.001730702665282129
2020-10-14,0.0017289073305670447
2020-10-15,0.0017286084701815284
2020-10-16,0.001727115716753047
2020-10-19,0.0017289073305670447
2020-10-20,0.001730103806228337
2020-10-21,0.0017325017325017572
2020-10-22,0.0017319016279875549
2020-10-23,0.001730702665282129
2020-10-26,0.0017319016279875549
2020-10-27,0.0017337031900138942
2020-10-28,0.0017319016279875549
2020-10-29,0.0017313019390581964
2020-10-30,0.001730702665282129
2020-11-02,0.0017313019390581964
2020-11-03,0.001730702665282129
2020-11-04,0.0017253278122843585
2020-11-05,0.0017337031900138942
2020-11-06,0.0017337031900138942
2020-11-09,0.0017361111111111357
2020-11-10,0.0017343045438778682
2020-11-11,0.0017361111111111357
2020-11-12,0.0017343045438778682
2020-11-13,0.0017349063150590115
2020-11-16,0.0017367141368530986
2020-11-17,0.0017361111111111357
2020-11-18,0.0017403411068569687
2020-11-19,0.0017361111111111357
2020-11-20,0.0017361111111111357
2020-11-23,0.0017373175816538893
2020-11-24,0.0017355085039916327
2020-11-25,0.0017361111111111357
2020-11-26,0.0017367141368530986
2020-11-27,0.0017367141368530986
2020-11-30,0.0017355085039916327
2020-12-01,0.0017361111111111357
2020-12-02,0.0017397355601948133
2020-12-03,0.0017452006980802422
2020-12-04,0.0017543859649123057
2020-12-07,0.0017537706068045924
2020-12-08,0.0017543859649123057
2020-12-09,0.0017543859649123057
2020-12-10,0.0017550017550017178
2020-12-11,0.0017599436818022073
2020-12-14,0.001759324419422904
2020-12-15,0.0017587055926838097
2020-12-16,0.00175746924428825
2020-12-17,0.00175746924428825
2020-12-18,0.0017568517217147121
2020-12-21,0.0017550017550017178
2020-12-22,0.0017531556802244288
2020-12-23,0.0017525411847178034
2020-12-24,0.0017537706068045924
2020-12-25,0.0017531556802244288
2020-12-28,0.0017543859649123057
2020-12-29,0.0017543859649123057
2020-12-30,0.0017556179775281148
2020-12-31,0.0017556179775281148
2021-01-04,0.0017605633802816527
2021-01-05,0.0017618040873855077
2021-01-06,0.0017618040873855077
2021-01-07,0.0017605633802816527
2021-01-08,0.0017587055926838097
2021-01-11,0.0017568517217147121
2021-01-12,0.0017568517217147121
2021-01-13,0.001759324419422904
2021-01-14,0.0017580872011251382
2021-01-15,0.0017568517217147121
2021-01-18,0.0017568517217147121
2021-01-19,0.00175746924428825
2021-01-20,0.0017611835153223216
2021-01-21,0.0017636684303350594
2021-01-22,0.001763046544428798
2021-01-25,0.001763046544428798
2021-01-26,0.0017611835153223216
2021-01-27,0.001763046544428798
2021-01-28,0.0017605633802816527
2021-01-29,0.0017611835153223216
2021-02-01,0.001763046544428798
2021-02-02,0.001763046544428798
2021-02-03,0.0017636684303350594
2021-02-04,0.0017636684303350594
2021-02-05,0.001763046544428798
2021-02-17,0.0017636684303350594
2021-02-18,0.001766784452296845
2021-02-19,0.0017661603673613188
2021-02-22,0.0017661603673613188
2021-02-23,0.0017686593562080196
2021-02-24,0.0017680339462517302
2021-02-25,0.001771165426850893
2021-02-26,0.0017680339462517302
2021-03-02,0.0017674089784376356
2021-03-03,0.001771165426850893
2021-03-04,0.0017705382436260246
2021-03-05,0.0017699115044248039
2021-03-08,0.0017686593562080196
2021-03-09,0.001763046544428798
2021-03-10,0.0017664723547076739
2021-03-11,0.0017727353306151014
2021-03-12,0.001774937877174261
2021-03-15,0.001771165426850893
2021-03-16,0.001768972227136059
2021-03-17,0.0017680339462517302
2021-03-18,0.0017658484901995032
2021-03-19,0.00175746924428825
2021-03-22,0.0017553098121818752
2021-03-23,0.00175746924428825
2021-03-24,0.0017525411847178034
2021-03-25,0.0017476406850751734
2021-03-26,0.0017479461632581965
2021-03-29,0.0017522340984755813
2021-03-30,0.0017537706068045924
2021-03-31,0.0017522340984755813
2021-04-01,0.0017528483786152125
2021-04-06,0.0017553098121818752
2021-04-07,0.001759324419422904
2021-04-08,0.001759324419422904
2021-04-09,0.0017587055926838097
2021-04-12,0.0017571604287471073
2021-04-13,0.0017565431231336978
2021-04-14,0.0017583963425355702
2021-04-15,0.001763046544428798
2021-04-16,0.0017649135192375198
2021-04-19,0.0017739932588255788
2021-04-20,0.0017780938833570664
2021-04-21,0.0017768301350391154
2021-04-22,0.001778410101369338
2021-04-23,0.0017799928800285051
2021-04-26,0.001788908765652977
2021-04-27,0.0017921146953404636
2021-04-28,0.0017901897601145975
2021-04-29,0.0017901897601145975
2021-05-03,0.001788908765652977
2021-05-04,0.0017898693395381757
2021-05-05,0.0017882689556509553
2021-05-06,0.00178762960314619
2021-05-07,0.001792757260666931
2021-05-10,0.0017975912277547702
2021-05-11,0.001790830945558701
2021-05-12,0.001790830945558701
2021-05-13,0.0017863522686673433
2021-05-14,0.0017863522686673433
2021-05-17,0.0017834849295523705
2021-05-18,0.0017898693395381757
2021-05-19,0.0017879492222421136
2021-05-20,0.0017860332202179214
2021-05-21,0.001790830945558701
2021-05-24,0.0017898693395381757
2021-05-25,0.0017950098725543246
2021-05-26,0.0017985611510791622
2021-05-27,0.0017985611510791622
2021-05-28,0.0018024513338139488
2021-05-31,0.0018089725036179707
2021-06-01,0.0018089725036179707
2021-06-02,0.0018057060310581051
2021-06-03,0.0018060321473721847
2021-06-04,0.0018053800324968662
2021-06-07,0.0018053800324968662
2021-06-08,0.0018060321473721847
2021-06-09,0.0018014772113133025
2021-06-10,0.001806358381502916
2021-06-11,0.0018109380659181713
2021-06-15,0.0018086453246518616
2021-06-16,0.0018060321473721847
2021-06-17,0.001800828381055311
2021-06-18,0.0017998560115190401
2021-06-21,0.001790510295434224
2021-06-22,0.0017885888034340524
2021-06-23,0.0017860332202179214
2021-06-24,0.0017866714311238418
2021-06-25,0.0017934002869440715
2021-06-28,0.0017924359204158707
2021-06-29,0.0017924359204158707
2021-06-30,0.001794687724335991
2021-07-01,0.001792757260666931
2021-07-02,0.0017869907076483455
2021-07-05,0.0017921146953404636
2021-07-06,0.0017914725904693912
2021-07-07,0.0017866714311238418
2021-07-08,0.0017850767583005688
2021-07-09,0.0017822135091784248
2021-07-12,0.001785714285714311
2021-07-13,0.0017863522686673433
2021-07-14,0.001785714285714311
2021-07-15,0.001792757260666931
2021-07-16,0.001785714285714311
2021-07-19,0.0017834849295523705
2021-07-20,0.0017831669044222793
2021-07-21,0.0017815784785319413
2021-07-22,0.001785395465095544
2021-07-23,0.0017844396859386406
2021-07-26,0.0017818959372772252
2021-07-27,0.0017825311942959254
2021-07-28,0.001785714285714311
2021-07-29,0.0017901897601145975
2021-07-30,0.0017882689556509553
2021-08-02,0.001791151710549909
2021-08-03,0.001790830945558701
2021-08-04,0.0017975912277547702
2021-08-05,0.001800828381055311
2021-08-06,0.0017979144192736044
2021-08-09,0.0017972681524083649
2021-08-10,0.001796945193171634
2021-08-11,0.0017956545160710698
2021-08-12,0.0017979144192736044
2021-08-13,0.001794687724335991
2021-08-16,0.0017956545160710698
2021-08-17,0.0017950098725543246
2021-08-18,0.0017962996227771047
2021-08-19,0.0017879492222421136
2021-08-20,0.001785714285714311
2021-08-23,0.00178762960314619
2021-08-24,0.0017901897601145975
2021-08-25,0.0017914725904693912
2021-08-26,0.0017914725904693912
2021-08-27,0.001790830945558701
2021-08-30,0.001798884691491237
2021-08-31,0.0018018018018018274
2021-09-01,0.0018027762754642405
2021-09-02,0.0018037518037517654
2021-09-03,0.0018060321473721847
2021-09-06,0.0018096272167933663
2021-09-07,0.0018096272167933663
2021-09-08,0.0018027762754642405
2021-09-09,0.0018040772145048063
2021-09-10,0.0018076644974692954
2021-09-13,0.0018047283883775107
2021-09-14,0.0018053800324968662
2021-09-15,0.0018066847335140275
2021-09-16,0.0018050541516245744
2021-09-17,0.0018040772145048063
2021-09-22,0.001801152737752123
2021-09-23,0.001801152737752123
2021-09-24,0.001803426510369664
2021-09-27,0.0018040772145048063
2021-09-28,0.0018005041411595503
2021-09-29,0.001798884691491237
2021-09-30,0.001795332136445204
2021-10-01,0.001794687724335991
2021-10-04,0.0017950098725543246
2021-10-05,0.001793078716155601
2021-10-06,0.0017882689556509553
2021-10-07,0.0017892288423689644
2021-10-08,0.0017834849295523705
2021-10-12,0.0017765144785930258
2021-10-13,0.0017774617845716571
2021-10-14,0.0017803097739006839
2021-10-15,0.001783803068141239
2021-10-18,0.001785714285714311
2021-10-19,0.001790510295434224
2021-10-20,0.001791151710549909
2021-10-21,0.0017917935853789262
2021-10-22,0.001793078716155601
2021-10-25,0.001794687724335991
2021-10-26,0.0017966223499819955
2021-10-27,0.0017979144192736044
2021-10-28,0.0017972681524083649
2021-10-29,0.0017979144192736044
2021-11-01,0.0017956545160710698
2021-11-02,0.0017956545160710698
2021-11-03,0.001795332136445204
2021-11-04,0.001794687724335991
2021-11-05,0.0017940437746681273
2021-11-08,0.0017962996227771047
2021-11-09,0.0018014772113133025
2021-11-10,0.001800180018001762
2021-11-11,0.0017966223499819955
2021-11-12,0.0017962996227771047
2021-11-15,0.0017998560115190401
2021-11-16,0.0017992083483267618
2021-11-17,0.0017979144192736044
2021-11-18,0.0017985611510791622
2021-11-19,0.001799532121648397
2021-11-22,0.0017998560115190401
2021-11-23,0.0017985611510791622
2021-11-24,0.0017992083483267618
2021-11-25,0.001798884691491237
2021-11-26,0.0017966223499819955
2021-11-29,0.0017985611510791622
2021-11-30,0.0017985611510791622
2021-12-01,0.001801152737752123
2021-12-02,0.001802126509280977
2021-12-03,0.0018040772145048063
2021-12-06,0.0018024513338139488
2021-12-07,0.001800180018001762
2021-12-08,0.0018024513338139488
2021-12-09,0.0018047283883775107
2021-12-10,0.001803101334295013
2021-12-13,0.001798884691491237
2021-12-14,0.0017979144192736044
2021-12-15,0.0017985611510791622
2021-12-16,0.0017979144192736044
2021-12-17,0.001800180018001762
2021-12-20,0.0017962996227771047
2021-12-21,0.001796945193171634
2021-12-22,0.0017979144192736044
2021-12-23,0.0017992083483267618
2021-12-24,0.0018027762754642405
2021-12-27,0.0018044027426921945
2021-12-28,0.0018060321473721847
2021-12-29,0.0018076644974692954
2021-12-30,0.001806358381502916
2022-01-03,0.0018099547511312474
2022-01-04,0.0018102824040550582
2022-01-05,0.0018106101756291486
2022-01-06,0.0018089725036179707
2022-01-07,0.0018060321473721847
2022-01-10,0.0018076644974692954
2022-01-11,0.001806358381502916
2022-01-12,0.0018070112034694228
2022-01-13,0.0018089725036179707
2022-01-14,0.0018109380659181713
2022-01-17,0.0018122508155128927
2022-01-18,0.0018109380659181713
2022-01-19,0.0018092998009769832
2022-01-20,0.0018099547511312474
2022-01-21,0.0018057060310581051
2022-01-24,0.0018057060310581051
2022-01-25,0.0018047283883775107
2022-01-26,0.0018027762754642405
2022-02-07,0.0017966223499819955
