date,code,open,high,low,close,adj_close,volume
2013-07-10,BIL_FX_MID_H10,99.90051655025164,99.90051655025164,99.63517653285389,99.63517653285389,99.63517653285389,0.0
2013-07-11,BIL_FX_MID_H10,99.63517653285389,99.63517653285389,99.33666901328142,99.33666901328142,99.33666901328142,0.0
2013-07-12,BIL_FX_MID_H10,99.33666901328142,99.33666901328142,99.17083150240782,99.17083150240782,99.17083150240782,0.0
2013-07-15,BIL_FX_MID_H10,99.17083150240782,99.23716650675726,99.17083150240782,99.23716650675726,99.23716650675726,0.0
2013-07-16,BIL_FX_MID_H10,99.23716650675726,99.23716650675726,99.07132899588369,99.07132899588369,99.07132899588369,0.0
2013-07-17,BIL_FX_MID_H10,99.07132899588369,99.10449649805841,99.07132899588369,99.10449649805841,99.10449649805841,0.0
2013-07-18,BIL_FX_MID_H10,99.10449649805841,99.32523613822221,99.10449649805841,99.32523613822221,99.32523613822221,0.0
2013-07-19,BIL_FX_MID_H10,99.32523613822221,99.32523613822221,99.29206137665301,99.29206137665301,99.29206137665301,0.0
2013-07-22,BIL_FX_MID_H10,99.29206137665301,99.29206137665301,99.22571185351458,99.22571185351458,99.22571185351458,0.0
2013-07-23,BIL_FX_MID_H10,99.22571185351458,99.22571185351458,99.22571185351458,99.22571185351458,99.22571185351458,0.0
2013-07-24,BIL_FX_MID_H10,99.22571185351458,99.26392255358257,99.22571185351458,99.26392255358257,99.26392255358257,0.0
2013-07-25,BIL_FX_MID_H10,99.26392255358257,99.27033400893198,99.26392255358257,99.27033400893198,99.27033400893198,0.0
2013-07-26,BIL_FX_MID_H10,99.27033400893198,99.27033400893198,99.27033400893198,99.27033400893198,99.27033400893198,0.0
2013-07-29,BIL_FX_MID_H10,99.27033400893198,99.27547399586841,99.27033400893198,99.27547399586841,99.27547399586841,0.0
2013-07-30,BIL_FX_MID_H10,99.27547399586841,99.27547399586841,99.270334008932,99.270334008932,99.270334008932,0.0
2013-07-31,BIL_FX_MID_H10,99.270334008932,99.45793518449909,99.270334008932,99.45793518449909,99.45793518449909,0.0
2013-08-01,BIL_FX_MID_H10,99.45793518449909,99.50250652415504,99.45793518449909,99.50250652415504,99.50250652415504,0.0
2013-08-02,BIL_FX_MID_H10,99.50250652415504,99.5242847076375,99.50250652415504,99.5242847076375,99.5242847076375,0.0
2013-08-05,BIL_FX_MID_H10,99.5242847076375,99.5242847076375,99.35841089979145,99.35841089979145,99.35841089979145,0.0
2013-08-06,BIL_FX_MID_H10,99.35841089979145,99.35841089979145,99.35841089979145,99.35841089979145,99.35841089979145,0.0
2013-08-07,BIL_FX_MID_H10,99.35841089979145,99.35841089979145,99.32008526219408,99.32008526219408,99.32008526219408,0.0
2013-08-08,BIL_FX_MID_H10,99.32008526219408,99.32008526219408,99.27033400893201,99.27033400893201,99.27033400893201,0.0
2013-08-09,BIL_FX_MID_H10,99.27033400893201,99.30864875743765,99.27033400893201,99.30864875743765,99.30864875743765,0.0
2013-08-12,BIL_FX_MID_H10,99.30864875743765,99.35841089979147,99.30864875743765,99.35841089979147,99.35841089979147,0.0
2013-08-13,BIL_FX_MID_H10,99.35841089979147,99.35841089979147,99.35841089979147,99.35841089979147,99.35841089979147,0.0
2013-08-14,BIL_FX_MID_H10,99.35841089979147,99.4081730421453,99.35841089979147,99.4081730421453,99.4081730421453,0.0
2013-08-15,BIL_FX_MID_H10,99.4081730421453,99.4081730421453,99.37499828057605,99.37499828057605,99.37499828057605,0.0
2013-08-16,BIL_FX_MID_H10,99.37499828057605,99.37499828057605,99.32523613822225,99.32523613822225,99.32523613822225,0.0
2013-08-19,BIL_FX_MID_H10,99.32523613822225,99.38642026654355,99.32523613822225,99.38642026654355,99.38642026654355,0.0
2013-08-20,BIL_FX_MID_H10,99.38642026654355,99.42476042292991,99.38642026654355,99.42476042292991,99.42476042292991,0.0
2013-08-22,BIL_FX_MID_H10,99.42476042292991,99.43617151980564,99.42476042292991,99.43617151980564,99.43617151980564,0.0
2013-08-23,BIL_FX_MID_H10,99.43617151980564,99.45793518449912,99.43617151980564,99.45793518449912,99.45793518449912,0.0
2013-08-26,BIL_FX_MID_H10,99.45793518449912,99.45793518449912,99.4030040176309,99.4030040176309,99.4030040176309,0.0
2013-08-27,BIL_FX_MID_H10,99.4030040176309,99.43617151980563,99.4030040176309,99.43617151980563,99.43617151980563,0.0
2013-08-28,BIL_FX_MID_H10,99.43617151980563,99.43617151980563,99.43617151980563,99.43617151980563,99.43617151980563,0.0
2013-08-29,BIL_FX_MID_H10,99.43617151980563,99.43617151980563,99.3915856613607,99.3915856613607,99.3915856613607,0.0
2013-08-30,BIL_FX_MID_H10,99.3915856613607,99.3915856613607,99.27547399586845,99.27547399586845,99.27547399586845,0.0
2013-09-02,BIL_FX_MID_H10,99.27547399586845,99.27547399586845,98.9271389993917,98.9271389993917,98.9271389993917,0.0
2013-09-03,BIL_FX_MID_H10,98.9271389993917,98.96031376096091,98.9271389993917,98.96031376096091,98.96031376096091,0.0
2013-09-04,BIL_FX_MID_H10,98.96031376096091,98.96031376096091,98.8607894762533,98.8607894762533,98.8607894762533,0.0
2013-09-05,BIL_FX_MID_H10,98.8607894762533,98.8607894762533,98.8607894762533,98.8607894762533,98.8607894762533,0.0
2013-09-06,BIL_FX_MID_H10,98.8607894762533,98.8607894762533,98.8607894762533,98.8607894762533,98.8607894762533,0.0
2013-09-09,BIL_FX_MID_H10,98.8607894762533,98.8607894762533,98.65172227116699,98.65172227116699,98.65172227116699,0.0
2013-09-10,BIL_FX_MID_H10,98.65172227116699,98.65172227116699,98.44114645456408,98.44114645456408,98.44114645456408,0.0
2013-09-11,BIL_FX_MID_H10,98.44114645456408,98.57381646326296,98.44114645456408,98.57381646326296,98.57381646326296,0.0
2013-09-12,BIL_FX_MID_H10,98.57381646326296,98.57381646326296,98.45773020565143,98.45773020565143,98.45773020565143,0.0
2013-09-13,BIL_FX_MID_H10,98.45773020565143,98.56221662213038,98.45773020565143,98.56221662213038,98.56221662213038,0.0
2013-09-14,BIL_FX_MID_H10,98.56221662213038,98.6285661452688,98.56221662213038,98.6285661452688,98.6285661452688,0.0
2013-09-16,BIL_FX_MID_H10,98.6285661452688,98.6285661452688,98.27530894369048,98.27530894369048,98.27530894369048,0.0
2013-09-17,BIL_FX_MID_H10,98.27530894369048,98.35822769912728,98.27530894369048,98.35822769912728,98.35822769912728,0.0
2013-09-18,BIL_FX_MID_H10,98.35822769912728,98.46269233742274,98.35822769912728,98.46269233742274,98.46269233742274,0.0
2013-09-23,BIL_FX_MID_H10,98.46269233742274,98.46269233742274,97.97680142411804,97.97680142411804,97.97680142411804,0.0
2013-09-24,BIL_FX_MID_H10,97.97680142411804,97.99338517520542,97.97680142411804,97.99338517520542,97.99338517520542,0.0
2013-09-25,BIL_FX_MID_H10,97.99338517520542,98.07630393064223,97.99338517520542,98.07630393064223,98.07630393064223,0.0
2013-09-26,BIL_FX_MID_H10,98.07630393064223,98.07630393064223,98.07630393064223,98.07630393064223,98.07630393064223,0.0
2013-09-27,BIL_FX_MID_H10,98.07630393064223,98.07630393064223,97.97680142411805,97.97680142411805,97.97680142411805,0.0
2013-09-30,BIL_FX_MID_H10,97.97680142411805,98.07630393064224,97.97680142411805,98.07630393064224,98.07630393064224,0.0
2013-10-01,BIL_FX_MID_H10,98.07630393064224,98.07630393064224,97.89872139074618,97.89872139074618,97.89872139074618,0.0
2013-10-02,BIL_FX_MID_H10,97.89872139074618,97.89872139074618,97.88213400996155,97.88213400996155,97.88213400996155,0.0
2013-10-03,BIL_FX_MID_H10,97.88213400996155,97.88213400996155,97.60014853662325,97.60014853662325,97.60014853662325,0.0
2013-10-04,BIL_FX_MID_H10,97.60014853662325,97.60014853662325,97.38451258642338,97.38451258642338,97.38451258642338,0.0
2013-10-07,BIL_FX_MID_H10,97.38451258642338,97.58356115583865,97.38451258642338,97.58356115583865,97.58356115583865,0.0
2013-10-08,BIL_FX_MID_H10,97.58356115583865,97.60014853662325,97.58356115583865,97.60014853662325,97.60014853662325,0.0
2013-10-09,BIL_FX_MID_H10,97.60014853662325,97.62854265128351,97.60014853662325,97.62854265128351,97.62854265128351,0.0
2013-10-11,BIL_FX_MID_H10,97.62854265128351,97.62854265128351,97.40357701239944,97.40357701239944,97.40357701239944,0.0
2013-10-14,BIL_FX_MID_H10,97.40357701239944,97.42015352312313,97.40357701239944,97.42015352312313,97.42015352312313,0.0
2013-10-15,BIL_FX_MID_H10,97.42015352312313,97.42015352312313,97.35384748022838,97.35384748022838,97.35384748022838,0.0
2013-10-16,BIL_FX_MID_H10,97.35384748022838,97.52427401663941,97.35384748022838,97.52427401663941,97.52427401663941,0.0
2013-10-17,BIL_FX_MID_H10,97.52427401663941,97.52427401663941,97.4911137738592,97.4911137738592,97.4911137738592,0.0
2013-10-18,BIL_FX_MID_H10,97.4911137738592,97.4911137738592,97.47928889149729,97.47928889149729,97.47928889149729,0.0
2013-10-21,BIL_FX_MID_H10,97.47928889149729,97.51245639367203,97.47928889149729,97.51245639367203,97.51245639367203,0.0
2013-10-22,BIL_FX_MID_H10,97.51245639367203,97.51245639367203,97.44612138932258,97.44612138932258,97.44612138932258,0.0
2013-10-23,BIL_FX_MID_H10,97.44612138932258,97.46270514040994,97.44612138932258,97.46270514040994,97.46270514040994,0.0
2013-10-24,BIL_FX_MID_H10,97.46270514040994,97.47453365246908,97.46270514040994,97.47453365246908,97.47453365246908,0.0
2013-10-25,BIL_FX_MID_H10,97.47453365246908,97.47453365246908,97.46270514040994,97.46270514040994,97.46270514040994,0.0
2013-10-28,BIL_FX_MID_H10,97.46270514040994,97.51245639367203,97.46270514040994,97.51245639367203,97.51245639367203,0.0
2013-10-29,BIL_FX_MID_H10,97.51245639367203,97.52427401663941,97.51245639367203,97.52427401663941,97.52427401663941,0.0
2013-10-30,BIL_FX_MID_H10,97.52427401663941,97.52427401663941,97.45795353107897,97.45795353107897,97.45795353107897,0.0
2013-10-31,BIL_FX_MID_H10,97.45795353107897,97.47453365246906,97.45795353107897,97.47453365246906,97.47453365246906,0.0
2013-11-01,BIL_FX_MID_H10,97.47453365246906,97.52427401663942,97.47453365246906,97.52427401663942,97.52427401663942,0.0
2013-11-04,BIL_FX_MID_H10,97.52427401663942,97.55743425941964,97.52427401663942,97.55743425941964,97.55743425941964,0.0
2013-11-05,BIL_FX_MID_H10,97.55743425941964,97.55743425941964,97.47453365246906,97.47453365246906,97.47453365246906,0.0
2013-11-06,BIL_FX_MID_H10,97.47453365246906,97.56220764693408,97.47453365246906,97.56220764693408,97.56220764693408,0.0
2013-11-07,BIL_FX_MID_H10,97.56220764693408,97.56220764693408,97.52427401663941,97.52427401663941,97.52427401663941,0.0
2013-11-08,BIL_FX_MID_H10,97.52427401663941,97.54085413802952,97.52427401663941,97.54085413802952,97.54085413802952,0.0
2013-11-11,BIL_FX_MID_H10,97.54085413802952,97.87729891759392,97.54085413802952,97.87729891759392,97.87729891759392,0.0
2013-11-12,BIL_FX_MID_H10,97.87729891759392,98.04313642846749,97.87729891759392,98.04313642846749,98.04313642846749,0.0
2013-11-13,BIL_FX_MID_H10,98.04313642846749,98.14263893499164,98.04313642846749,98.14263893499164,98.14263893499164,0.0
2013-11-14,BIL_FX_MID_H10,98.14263893499164,98.14263893499164,98.03825777973289,98.03825777973289,98.03825777973289,0.0
2013-11-15,BIL_FX_MID_H10,98.03825777973289,98.05483790112298,98.03825777973289,98.05483790112298,98.05483790112298,0.0
2013-11-18,BIL_FX_MID_H10,98.05483790112298,98.05483790112298,97.88903668722186,97.88903668722186,97.88903668722186,0.0
2013-11-19,BIL_FX_MID_H10,97.88903668722186,97.88903668722186,97.70665535193064,97.70665535193064,97.70665535193064,0.0
2013-11-20,BIL_FX_MID_H10,97.70665535193064,97.85587644444166,97.70665535193064,97.85587644444166,97.85587644444166,0.0
2013-11-21,BIL_FX_MID_H10,97.85587644444166,98.05972017955486,97.85587644444166,98.05972017955486,98.05972017955486,0.0
2013-11-22,BIL_FX_MID_H10,98.05972017955486,98.05972017955486,98.05483790112301,98.05483790112301,98.05483790112301,0.0
2013-11-25,BIL_FX_MID_H10,98.05483790112301,98.12115838668346,98.05483790112301,98.12115838668346,98.12115838668346,0.0
2013-11-26,BIL_FX_MID_H10,98.12115838668346,98.13773850807355,98.12115838668346,98.13773850807355,98.13773850807355,0.0
2013-11-27,BIL_FX_MID_H10,98.13773850807355,98.19239018825374,98.13773850807355,98.19239018825374,98.19239018825374,0.0
2013-11-28,BIL_FX_MID_H10,98.19239018825374,98.19239018825374,98.17580643716639,98.17580643716639,98.17580643716639,0.0
2013-11-29,BIL_FX_MID_H10,98.17580643716639,98.17580643716639,98.0997904627944,98.0997904627944,98.0997904627944,0.0
2013-12-02,BIL_FX_MID_H10,98.0997904627944,98.0997904627944,98.02167765834278,98.02167765834278,98.02167765834278,0.0
2013-12-03,BIL_FX_MID_H10,98.02167765834278,98.14263893499168,98.02167765834278,98.14263893499168,98.14263893499168,0.0
2013-12-04,BIL_FX_MID_H10,98.14263893499168,98.14263893499168,98.10947143281695,98.10947143281695,98.10947143281695,0.0
2013-12-05,BIL_FX_MID_H10,98.10947143281695,98.1758064371664,98.10947143281695,98.1758064371664,98.1758064371664,0.0
2013-12-06,BIL_FX_MID_H10,98.1758064371664,98.1758064371664,98.10947143281695,98.10947143281695,98.10947143281695,0.0
2013-12-09,BIL_FX_MID_H10,98.10947143281695,98.10947143281695,98.10947143281695,98.10947143281695,98.10947143281695,0.0
2013-12-10,BIL_FX_MID_H10,98.10947143281695,98.10947143281695,98.05483790112302,98.05483790112302,98.05483790112302,0.0
2013-12-11,BIL_FX_MID_H10,98.05483790112302,98.10947143281696,98.05483790112302,98.10947143281696,98.10947143281696,0.0
2013-12-12,BIL_FX_MID_H10,98.10947143281696,98.17580643716641,98.10947143281696,98.17580643716641,98.17580643716641,0.0
2013-12-13,BIL_FX_MID_H10,98.17580643716641,98.17580643716641,98.15922268607903,98.15922268607903,98.15922268607903,0.0
2013-12-16,BIL_FX_MID_H10,98.15922268607903,98.25379935780438,98.15922268607903,98.25379935780438,98.25379935780438,0.0
2013-12-17,BIL_FX_MID_H10,98.25379935780438,98.27037947919452,98.25379935780438,98.27037947919452,98.27037947919452,0.0
2013-12-18,BIL_FX_MID_H10,98.27037947919452,98.44114645456418,98.27037947919452,98.44114645456418,98.44114645456418,0.0
2013-12-19,BIL_FX_MID_H10,98.44114645456418,98.90549148501024,98.44114645456418,98.90549148501024,98.90549148501024,0.0
2013-12-20,BIL_FX_MID_H10,98.90549148501024,99.21544639843091,98.90549148501024,99.21544639843091,99.21544639843091,0.0
2013-12-23,BIL_FX_MID_H10,99.21544639843091,99.36466749094193,99.21544639843091,99.36466749094193,99.36466749094193,0.0
2013-12-24,BIL_FX_MID_H10,99.36466749094193,99.44756809789249,99.36466749094193,99.44756809789249,99.44756809789249,0.0
2013-12-25,BIL_FX_MID_H10,99.44756809789249,99.44756809789249,99.41440785511227,99.41440785511227,99.41440785511227,0.0
2013-12-26,BIL_FX_MID_H10,99.41440785511227,99.48072834067271,99.41440785511227,99.48072834067271,99.48072834067271,0.0
2013-12-27,BIL_FX_MID_H10,99.48072834067271,99.48072834067271,99.36983651545633,99.36983651545633,99.36983651545633,0.0
2013-12-30,BIL_FX_MID_H10,99.36983651545633,99.36983651545633,99.17083150240799,99.17083150240799,99.17083150240799,0.0
2013-12-31,BIL_FX_MID_H10,99.17083150240799,99.17083150240799,98.81258042391312,98.81258042391312,98.81258042391312,0.0
2014-01-02,BIL_FX_MID_H10,98.81258042391312,99.1772636598343,98.81258042391312,99.1772636598343,99.1772636598343,0.0
2014-01-03,BIL_FX_MID_H10,99.1772636598343,99.31492712677161,99.1772636598343,99.31492712677161,99.31492712677161,0.0
2014-01-06,BIL_FX_MID_H10,99.31492712677161,99.45906434213701,99.31492712677161,99.45906434213701,99.45906434213701,0.0
2014-01-07,BIL_FX_MID_H10,99.45906434213701,99.67968979735406,99.45906434213701,99.67968979735406,99.67968979735406,0.0
2014-01-08,BIL_FX_MID_H10,99.67968979735406,99.812330768475,99.67968979735406,99.812330768475,99.812330768475,0.0
2014-01-09,BIL_FX_MID_H10,99.812330768475,99.812330768475,99.72428851371605,99.72428851371605,99.72428851371605,0.0
2014-01-10,BIL_FX_MID_H10,99.72428851371605,99.72428851371605,99.64652955457386,99.64652955457386,99.64652955457386,0.0
2014-01-13,BIL_FX_MID_H10,99.64652955457386,99.64652955457386,99.49730846206283,99.49730846206283,99.49730846206283,0.0
2014-01-14,BIL_FX_MID_H10,99.49730846206283,99.6133693117936,99.49730846206283,99.6133693117936,99.6133693117936,0.0
2014-01-15,BIL_FX_MID_H10,99.6133693117936,99.7294301615244,99.6133693117936,99.7294301615244,99.7294301615244,0.0
2014-01-16,BIL_FX_MID_H10,99.7294301615244,99.77917052569474,99.7294301615244,99.77917052569474,99.77917052569474,0.0
2014-01-17,BIL_FX_MID_H10,99.77917052569474,99.77917052569474,99.74086502443976,99.74086502443976,99.74086502443976,0.0
2014-01-20,BIL_FX_MID_H10,99.74086502443976,99.79059455661083,99.74086502443976,99.79059455661083,99.79059455661083,0.0
2014-01-21,BIL_FX_MID_H10,99.79059455661083,99.97813198237608,99.79059455661083,99.97813198237608,99.97813198237608,0.0
2014-01-22,BIL_FX_MID_H10,99.97813198237608,99.97813198237608,99.97813198237608,99.97813198237608,99.97813198237608,0.0
2014-01-23,BIL_FX_MID_H10,99.97813198237608,100.17709343905746,99.97813198237608,100.17709343905746,100.17709343905746,0.0
2014-01-24,BIL_FX_MID_H10,100.17709343905746,100.17709343905746,100.13870128180831,100.13870128180831,100.13870128180831,0.0
2014-01-27,BIL_FX_MID_H10,100.13870128180831,100.71887915713742,100.13870128180831,100.71887915713742,100.71887915713742,0.0
2014-02-05,BIL_FX_MID_H10,100.71887915713742,100.71887915713742,100.51996102845315,100.51996102845315,100.51996102845315,0.0
2014-02-06,BIL_FX_MID_H10,100.51996102845315,100.51996102845315,100.4536549855584,100.4536549855584,100.4536549855584,0.0
2014-02-07,BIL_FX_MID_H10,100.4536549855584,100.47553562407947,100.4536549855584,100.47553562407947,100.47553562407947,0.0
2014-02-10,BIL_FX_MID_H10,100.47553562407947,100.48680800700578,100.47553562407947,100.48680800700578,100.48680800700578,0.0
2014-02-11,BIL_FX_MID_H10,100.48680800700578,100.50338451772947,100.48680800700578,100.50338451772947,100.50338451772947,0.0
2014-02-12,BIL_FX_MID_H10,100.50338451772947,100.54185610963991,100.50338451772947,100.54185610963991,100.54185610963991,0.0
2014-02-13,BIL_FX_MID_H10,100.54185610963991,100.54185610963991,100.54185610963991,100.54185610963991,100.54185610963991,0.0
2014-02-14,BIL_FX_MID_H10,100.54185610963991,100.54185610963991,100.47553562407944,100.47553562407944,100.47553562407944,0.0
2014-02-17,BIL_FX_MID_H10,100.47553562407944,100.47553562407944,100.27657416739808,100.27657416739808,100.27657416739808,0.0
2014-02-18,BIL_FX_MID_H10,100.27657416739808,100.45365498555839,100.27657416739808,100.45365498555839,100.45365498555839,0.0
2014-02-19,BIL_FX_MID_H10,100.45365498555839,100.45365498555839,100.37605489573875,100.37605489573875,100.37605489573875,0.0
2014-02-20,BIL_FX_MID_H10,100.37605489573875,100.47553562407944,100.37605489573875,100.47553562407944,100.47553562407944,0.0
2014-02-21,BIL_FX_MID_H10,100.47553562407944,100.48680800700576,100.47553562407944,100.48680800700576,100.48680800700576,0.0
2014-02-24,BIL_FX_MID_H10,100.48680800700576,100.59159647381021,100.48680800700576,100.59159647381021,100.59159647381021,0.0
2014-02-25,BIL_FX_MID_H10,100.59159647381021,100.60817659520033,100.59159647381021,100.60817659520033,100.60817659520033,0.0
2014-02-26,BIL_FX_MID_H10,100.60817659520033,100.60817659520033,100.47553562407944,100.47553562407944,100.47553562407944,0.0
2014-02-27,BIL_FX_MID_H10,100.47553562407944,100.47553562407944,100.45365498555839,100.45365498555839,100.45365498555839,0.0
2014-03-03,BIL_FX_MID_H10,100.45365498555839,100.47553562407944,100.45365498555839,100.47553562407944,100.47553562407944,0.0
2014-03-04,BIL_FX_MID_H10,100.47553562407944,100.47553562407944,100.42050196411098,100.42050196411098,100.42050196411098,0.0
2014-03-05,BIL_FX_MID_H10,100.42050196411098,100.4257952599091,100.42050196411098,100.4257952599091,100.4257952599091,0.0
2014-03-06,BIL_FX_MID_H10,100.4257952599091,100.4257952599091,100.39263501712887,100.39263501712887,100.39263501712887,0.0
2014-03-07,BIL_FX_MID_H10,100.39263501712887,100.39263501712887,100.25473685687409,100.25473685687409,100.25473685687409,0.0
2014-03-10,BIL_FX_MID_H10,100.25473685687409,100.42050196411098,100.25473685687409,100.42050196411098,100.42050196411098,0.0
2014-03-11,BIL_FX_MID_H10,100.42050196411098,100.42050196411098,100.3873489426636,100.3873489426636,100.3873489426636,0.0
2014-03-12,BIL_FX_MID_H10,100.3873489426636,100.53653753917682,100.3873489426636,100.53653753917682,100.53653753917682,0.0
2014-03-13,BIL_FX_MID_H10,100.53653753917682,100.53653753917682,100.48680800700576,100.48680800700576,100.48680800700576,0.0
2014-03-14,BIL_FX_MID_H10,100.48680800700576,100.53653753917682,100.48680800700576,100.53653753917682,100.53653753917682,0.0
2014-03-17,BIL_FX_MID_H10,100.53653753917682,100.53653753917682,100.51996102845312,100.51996102845312,100.51996102845312,0.0
2014-03-18,BIL_FX_MID_H10,100.51996102845312,100.53653753917682,100.51996102845312,100.53653753917682,100.53653753917682,0.0
2014-03-19,BIL_FX_MID_H10,100.53653753917682,100.80713805188167,100.53653753917682,100.80713805188167,100.80713805188167,0.0
2014-03-20,BIL_FX_MID_H10,100.80713805188167,101.23275098957178,100.80713805188167,101.23275098957178,101.23275098957178,0.0
2014-03-21,BIL_FX_MID_H10,101.23275098957178,101.45376278609606,101.23275098957178,101.45376278609606,101.45376278609606,0.0
2014-03-24,BIL_FX_MID_H10,101.45376278609606,101.45376278609606,101.33770193636526,101.33770193636526,101.33770193636526,0.0
2014-03-25,BIL_FX_MID_H10,101.33770193636526,101.33770193636526,101.23822120802461,101.23822120802461,101.23822120802461,0.0
2014-03-26,BIL_FX_MID_H10,101.23822120802461,101.23822120802461,101.23275098957181,101.23275098957181,101.23275098957181,0.0
2014-03-27,BIL_FX_MID_H10,101.23275098957181,101.23275098957181,101.2161744788481,101.2161744788481,101.2161744788481,0.0
2014-03-28,BIL_FX_MID_H10,101.2161744788481,101.2161744788481,101.1001389037823,101.1001389037823,101.1001389037823,0.0
2014-03-31,BIL_FX_MID_H10,101.1001389037823,101.1001389037823,101.0172563501638,101.0172563501638,101.0172563501638,0.0
2014-04-01,BIL_FX_MID_H10,101.0172563501638,101.0172563501638,100.65257311424264,100.65257311424264,100.65257311424264,0.0
2014-04-02,BIL_FX_MID_H10,100.65257311424264,100.65257311424264,100.4039254533873,100.4039254533873,100.4039254533873,0.0
2014-04-03,BIL_FX_MID_H10,100.4039254533873,100.4257952599091,100.4039254533873,100.4257952599091,100.4257952599091,0.0
2014-04-07,BIL_FX_MID_H10,100.4257952599091,100.4257952599091,100.25473685687409,100.25473685687409,100.25473685687409,0.0
2014-04-08,BIL_FX_MID_H10,100.25473685687409,100.25473685687409,100.12212477108457,100.12212477108457,100.12212477108457,0.0
2014-04-09,BIL_FX_MID_H10,100.12212477108457,100.12212477108457,99.77401804588709,99.77401804588709,99.77401804588709,0.0
2014-04-10,BIL_FX_MID_H10,99.77401804588709,99.77401804588709,99.39275829924225,99.39275829924225,99.39275829924225,0.0
2014-04-11,BIL_FX_MID_H10,99.39275829924225,99.6579824708213,99.39275829924225,99.6579824708213,99.6579824708213,0.0
2014-04-14,BIL_FX_MID_H10,99.6579824708213,100.07239523891351,99.6579824708213,100.07239523891351,100.07239523891351,0.0
2014-04-15,BIL_FX_MID_H10,100.07239523891351,100.07239523891351,99.95635966384769,99.95635966384769,99.95635966384769,0.0
2014-04-16,BIL_FX_MID_H10,99.95635966384769,100.00608919601875,99.95635966384769,100.00608919601875,100.00608919601875,0.0
2014-04-17,BIL_FX_MID_H10,100.00608919601875,100.00608919601875,99.99471210376618,99.99471210376618,99.99471210376618,0.0
2014-04-18,BIL_FX_MID_H10,99.99471210376618,100.07761271071674,99.99471210376618,100.07761271071674,100.07761271071674,0.0
2014-04-21,BIL_FX_MID_H10,100.07761271071674,100.22158383542671,100.07761271071674,100.22158383542671,100.22158383542671,0.0
2014-04-22,BIL_FX_MID_H10,100.22158383542671,100.33221126020865,100.22158383542671,100.33221126020865,100.33221126020865,0.0
2014-04-23,BIL_FX_MID_H10,100.33221126020865,100.4039254533873,100.33221126020865,100.4039254533873,100.4039254533873,0.0
2014-04-24,BIL_FX_MID_H10,100.4039254533873,100.4039254533873,100.32104289976887,100.32104289976887,100.32104289976887,0.0
2014-04-25,BIL_FX_MID_H10,100.32104289976887,100.35419592121625,100.32104289976887,100.35419592121625,100.35419592121625,0.0
2014-04-28,BIL_FX_MID_H10,100.35419592121625,100.35419592121625,100.30446638904516,100.30446638904516,100.30446638904516,0.0
2014-04-29,BIL_FX_MID_H10,100.30446638904516,100.30446638904516,100.10554826036089,100.10554826036089,100.10554826036089,0.0
2014-04-30,BIL_FX_MID_H10,100.10554826036089,100.10554826036089,100.10554826036089,100.10554826036089,100.10554826036089,0.0
2014-05-02,BIL_FX_MID_H10,100.10554826036089,100.10554826036089,100.00608919601875,100.00608919601875,100.00608919601875,0.0
2014-05-05,BIL_FX_MID_H10,100.00608919601875,100.00608919601875,99.77401804588709,99.77401804588709,99.77401804588709,0.0
2014-05-06,BIL_FX_MID_H10,99.77401804588709,99.90131639850311,99.77401804588709,99.90131639850311,99.90131639850311,0.0
2014-05-07,BIL_FX_MID_H10,99.90131639850311,99.90131639850311,99.78530624342855,99.78530624342855,99.78530624342855,0.0
2014-05-08,BIL_FX_MID_H10,99.78530624342855,99.81845200202126,99.78530624342855,99.81845200202126,99.81845200202126,0.0
2014-05-09,BIL_FX_MID_H10,99.81845200202126,99.82374757805815,99.81845200202126,99.82374757805815,99.82374757805815,0.0
2014-05-12,BIL_FX_MID_H10,99.82374757805815,99.93446215709582,99.82374757805815,99.93446215709582,99.93446215709582,0.0
2014-05-13,BIL_FX_MID_H10,99.93446215709582,100.00608919601872,99.93446215709582,100.00608919601872,100.00608919601872,0.0
2014-05-14,BIL_FX_MID_H10,100.00608919601872,100.00608919601872,99.93978315312397,99.93978315312397,99.93978315312397,0.0
2014-05-15,BIL_FX_MID_H10,99.93978315312397,100.02266570674243,99.93978315312397,100.02266570674243,100.02266570674243,0.0
2014-05-16,BIL_FX_MID_H10,100.02266570674243,100.02266570674243,100.00608919601872,100.00608919601872,100.00608919601872,0.0
2014-05-19,BIL_FX_MID_H10,100.00608919601872,100.00608919601872,99.9232066424003,99.9232066424003,99.9232066424003,0.0
2014-05-20,BIL_FX_MID_H10,99.9232066424003,99.9232066424003,99.9232066424003,99.9232066424003,99.9232066424003,0.0
2014-05-21,BIL_FX_MID_H10,99.9232066424003,99.93446215709582,99.9232066424003,99.93446215709582,99.93446215709582,0.0
2014-05-22,BIL_FX_MID_H10,99.93446215709582,99.93446215709582,99.85159776061398,99.85159776061398,99.85159776061398,0.0
2014-05-23,BIL_FX_MID_H10,99.85159776061398,99.85159776061398,99.82374757805815,99.82374757805815,99.82374757805815,0.0
2014-05-26,BIL_FX_MID_H10,99.82374757805815,99.82374757805815,99.79059455661078,99.79059455661078,99.79059455661078,0.0
2014-05-27,BIL_FX_MID_H10,99.79059455661078,99.85159776061398,99.79059455661078,99.85159776061398,99.85159776061398,0.0
2014-05-28,BIL_FX_MID_H10,99.85159776061398,99.85159776061398,99.79059455661078,99.79059455661078,99.79059455661078,0.0
