date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2022-10-19,00740B,36.62,36.7,36.62,36.7,36.7,101201,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-20,00740B,36.29,36.29,36.26,36.28,36.28,81827,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-21,00740B,36.07,36.07,35.85,35.95,35.95,163000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-24,00740B,35.77,36.09,35.69,36.09,36.09,149153,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-25,00740B,36.13,36.13,36.13,36.13,36.13,100752,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-26,00740B,36.68,36.79,36.68,36.78,36.78,66000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-27,00740B,36.82,36.82,36.78,36.78,36.78,103000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-28,00740B,36.41,36.94,36.41,36.94,36.94,128026,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-10-31,00740B,36.91,37.13,36.91,37.13,37.13,121053,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-01,00740B,37.14,37.2,37.14,37.2,37.2,120000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-02,00740B,37.35,37.46,37.35,37.42,37.42,114000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-03,00740B,37.42,37.42,37.2,37.23,37.23,111030,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-04,00740B,36.99,36.99,36.9,36.91,36.91,111000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-07,00740B,36.78,36.91,36.78,36.89,36.89,126000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-08,00740B,36.65,36.65,36.55,36.58,36.58,274020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-09,00740B,36.75,36.76,36.7,36.7,36.7,163000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-10,00740B,36.71,36.71,36.59,36.6,36.6,105020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-11,00740B,37.28,37.49,37.28,37.34,37.34,129061,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-14,00740B,37.17,37.17,37.04,37.04,37.04,115091,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-15,00740B,37.16,37.23,37.16,37.22,37.22,111026,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-16,00740B,37.7,37.95,37.7,37.82,37.82,122000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-17,00740B,38.28,38.38,38.28,38.31,38.31,116236,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-18,00740B,38.13,38.24,38.13,38.22,38.22,111000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-21,00740B,38.32,38.37,38.32,38.37,38.37,164148,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-22,00740B,38.45,38.45,38.4,38.45,38.45,135000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-23,00740B,38.74,38.86,38.74,38.86,38.86,119134,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-24,00740B,39.25,39.32,39.2,39.2,39.2,176050,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-25,00740B,39.14,39.14,39.09,39.1,39.1,125029,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-28,00740B,39.17,39.37,39.17,39.33,39.33,125025,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-29,00740B,39.18,39.18,38.85,38.85,38.85,165703,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-11-30,00740B,38.71,38.71,38.5,38.52,38.52,137017,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-01,00740B,38.9,38.9,38.64,38.64,38.64,501300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-02,00740B,39.25,39.25,39.09,39.11,39.11,472172,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-05,00740B,39.44,39.44,39.35,39.39,39.39,512675,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-06,00740B,39.34,39.34,39.07,39.3,39.3,645090,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-07,00740B,39.54,39.54,39.51,39.52,39.52,489061,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-08,00740B,39.98,40.05,39.97,40.0,40.0,526066,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-09,00740B,40.0,40.16,40.0,40.15,40.15,520181,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-12,00740B,39.81,39.99,39.7,39.97,39.97,528091,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-13,00740B,39.84,39.84,39.79,39.8,39.8,498091,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-14,00740B,39.97,40.0,39.95,39.97,39.97,468000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-15,00740B,39.86,39.87,39.8,39.81,39.81,628024,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-16,00740B,40.01,40.03,39.96,39.99,39.99,511082,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-19,00740B,39.61,39.76,39.61,39.76,39.76,506582,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-20,00740B,39.54,39.56,39.13,39.19,39.19,438523,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-21,00740B,38.71,38.74,38.57,38.73,38.73,564706,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-22,00740B,38.9,38.94,38.9,38.91,38.91,486270,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-23,00740B,38.88,38.97,38.88,38.95,38.95,542031,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-26,00740B,38.95,39.12,38.85,38.96,38.96,496030,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-27,00740B,38.87,38.87,38.73,38.79,38.79,569712,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-28,00740B,38.46,38.47,38.26,38.32,38.32,591527,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-29,00740B,38.0,38.1,38.0,38.01,38.01,655162,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2022-12-30,00740B,38.1,38.18,38.1,38.18,38.18,428298,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-03,00740B,38.01,38.05,37.92,38.05,38.05,557477,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-04,00740B,38.3,38.37,38.3,38.34,38.34,572829,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-05,00740B,38.36,38.6,38.36,38.57,38.57,539414,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-06,00740B,38.57,38.67,38.57,38.63,38.63,708357,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-09,00740B,39.07,39.15,39.07,39.08,39.08,772652,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-10,00740B,39.36,39.38,39.3,39.33,39.33,591541,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-11,00740B,39.13,39.19,39.13,39.16,39.16,1097237,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-12,00740B,39.49,39.61,39.49,39.61,39.61,821403,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-13,00740B,39.93,39.99,39.87,39.96,39.96,801752,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-16,00740B,39.96,39.96,39.88,39.9,39.9,800186,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-17,00740B,39.92,39.92,39.89,39.89,39.89,579602,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-30,00740B,39.91,39.93,39.79,39.84,39.84,851511,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-01-31,00740B,39.23,39.23,38.96,38.99,38.99,1393245,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-01,00740B,39.13,39.2,39.11,39.17,39.17,1072240,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-02,00740B,39.24,39.25,39.19,39.23,39.23,1153820,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-03,00740B,39.42,39.45,39.4,39.43,39.43,1264649,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-06,00740B,39.19,39.31,39.16,39.18,39.18,1284708,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-07,00740B,39.05,39.05,38.92,38.94,38.94,1238203,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-08,00740B,38.83,38.83,38.69,38.75,38.75,1162019,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-09,00740B,38.81,38.81,38.74,38.78,38.78,1123450,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-10,00740B,38.59,38.59,38.45,38.53,38.53,1284125,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-13,00740B,38.23,38.26,38.18,38.26,38.26,1144494,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-14,00740B,38.36,38.37,38.34,38.37,38.37,1093817,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-15,00740B,38.37,38.41,38.34,38.4,38.4,1279112,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-16,00740B,38.25,38.27,38.18,38.24,38.24,1356729,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-17,00740B,38.02,38.02,37.78,37.8,37.8,1277622,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-20,00740B,38.09,38.09,37.9,37.92,37.92,783808,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-21,00740B,38.0,38.0,37.9,37.92,37.92,1232010,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-22,00740B,37.77,37.77,37.56,37.62,37.62,1646085,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-23,00740B,37.67,37.67,37.5,37.54,37.54,1525469,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-02-24,00740B,37.66,37.93,37.66,37.93,37.93,1774034,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-01,00740B,37.88,37.88,37.65,37.67,37.67,1286078,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-02,00740B,37.51,37.51,37.34,37.41,37.41,1322511,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-03,00740B,37.46,37.51,37.4,37.51,37.51,1589267,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-06,00740B,37.92,38.23,37.92,38.22,38.22,1359243,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-07,00740B,38.13,38.14,38.09,38.14,38.14,1145973,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-08,00740B,38.0,38.11,38.0,38.08,38.08,1099316,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-09,00740B,38.08,38.09,38.02,38.03,38.03,1171965,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-10,00740B,38.1,38.33,38.1,38.32,38.32,1211534,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-13,00740B,38.43,38.48,38.33,38.38,38.38,1375930,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-14,00740B,38.38,38.4,38.23,38.25,38.25,1291933,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-15,00740B,38.25,38.25,38.13,38.2,38.2,1073669,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-16,00740B,38.31,38.68,38.31,38.64,38.64,1217890,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-17,00740B,38.52,38.65,38.52,38.65,38.65,1147245,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-20,00740B,38.65,38.71,38.47,38.66,38.66,964699,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-21,00740B,38.66,38.75,38.66,38.75,38.75,1069464,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-22,00740B,39.15,39.2,38.9,38.97,38.97,1850778,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-23,00740B,39.17,39.17,38.89,38.92,38.92,2117392,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-24,00740B,38.95,38.95,38.8,38.87,38.87,1649405,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-27,00740B,38.94,39.17,38.94,39.12,39.12,1497568,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-28,00740B,38.81,38.81,38.6,38.63,38.63,1761083,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-29,00740B,38.62,38.62,38.5,38.6,38.6,1281767,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-30,00740B,38.83,38.86,38.81,38.81,38.81,1461399,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-03-31,00740B,38.92,38.99,38.92,38.97,38.97,1118352,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-06,00740B,39.5,39.89,39.48,39.88,39.88,1484935,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-07,00740B,39.95,39.98,39.85,39.87,39.87,1222604,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-10,00740B,39.83,39.83,39.63,39.73,39.73,1213220,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-11,00740B,39.73,39.73,39.63,39.68,39.68,1545160,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-12,00740B,39.68,39.74,39.68,39.71,39.71,1097852,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-13,00740B,39.74,39.74,39.55,39.58,39.58,1549544,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-14,00740B,39.58,39.58,39.41,39.42,39.42,1320616,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-17,00740B,39.44,39.44,39.36,39.37,39.37,1263415,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-18,00740B,39.21,39.21,39.05,39.09,39.09,1413574,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-19,00740B,39.09,39.22,39.09,39.21,39.21,1379611,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-20,00740B,39.21,39.26,39.17,39.24,39.24,1614045,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-21,00740B,38.97,38.97,38.76,38.83,38.83,1265955,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-24,00740B,38.8,38.8,38.76,38.79,38.79,1177344,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-25,00740B,39.06,39.16,39.06,39.16,39.16,1732665,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-26,00740B,39.3,39.4,39.29,39.38,39.38,1153888,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-27,00740B,39.32,39.32,39.11,39.12,39.12,1266239,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-04-28,00740B,39.05,39.11,38.93,39.1,39.1,1592733,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-02,00740B,39.1,39.1,38.75,38.78,38.78,2274728,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-03,00740B,38.97,39.1,38.96,39.07,39.07,1642113,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-04,00740B,39.14,39.14,38.95,39.04,39.04,1165180,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-05,00740B,38.77,38.89,38.76,38.83,38.83,1813473,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-08,00740B,38.83,38.83,38.73,38.74,38.74,1329640,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-09,00740B,38.64,38.64,38.43,38.44,38.44,1305437,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-10,00740B,38.47,38.49,38.46,38.47,38.47,1250796,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-11,00740B,38.65,38.73,38.65,38.7,38.7,1227632,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-12,00740B,39.06,39.08,39.02,39.05,39.05,1616324,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-15,00740B,38.94,38.94,38.79,38.8,38.8,1533528,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-16,00740B,38.7,38.7,38.51,38.51,38.51,1714797,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-17,00740B,38.41,38.41,38.27,38.32,38.32,1732058,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-18,00740B,38.3,38.3,38.22,38.25,38.25,1402202,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-19,00740B,38.08,38.12,38.07,38.09,38.09,1482442,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-22,00740B,38.0,38.0,37.89,37.92,37.92,1767197,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-23,00740B,37.86,37.87,37.83,37.86,37.86,1709834,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-24,00740B,38.14,38.14,38.04,38.1,38.1,2328300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-25,00740B,38.03,38.03,37.89,37.91,37.91,1358727,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-26,00740B,37.92,37.92,37.74,37.78,37.78,1521247,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-29,00740B,37.8,37.85,37.75,37.78,37.78,1538130,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-30,00740B,37.8,37.99,37.8,37.92,37.92,1624447,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-05-31,00740B,38.08,38.28,38.08,38.28,38.28,1127651,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-01,00740B,38.33,38.38,38.22,38.25,38.25,1572351,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-02,00740B,38.39,38.4,38.35,38.38,38.38,1611976,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-05,00740B,38.32,38.36,38.3,38.32,38.32,1445885,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-06,00740B,38.32,38.39,38.28,38.34,38.34,1263977,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-07,00740B,38.5,38.52,38.49,38.52,38.52,4686284,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-08,00740B,38.21,38.21,38.08,38.12,38.12,5081859,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-09,00740B,38.24,38.29,38.21,38.29,38.29,5481305,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-12,00740B,38.3,38.34,38.27,38.31,38.31,5106905,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-13,00740B,38.32,38.41,38.32,38.39,38.39,6341400,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-14,00740B,38.19,38.32,38.19,38.3,38.3,5206708,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-15,00740B,38.43,38.5,38.38,38.41,38.41,5495610,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-16,00740B,38.68,38.72,38.59,38.71,38.71,5802823,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-19,00740B,38.77,38.93,38.77,38.91,38.91,5091279,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-20,00740B,38.89,38.93,38.81,38.93,38.93,5011027,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-21,00740B,39.24,39.38,39.24,39.32,39.32,5370288,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-26,00740B,39.31,39.35,39.28,39.33,39.33,4831311,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-27,00740B,39.34,39.34,39.21,39.22,39.22,4456097,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-28,00740B,39.2,39.24,39.13,39.22,39.22,5147513,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-29,00740B,39.37,39.43,39.37,39.38,39.38,5544518,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-06-30,00740B,39.28,39.28,39.15,39.19,39.19,4430566,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-03,00740B,39.33,39.52,39.33,39.51,39.51,4434063,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-04,00740B,39.57,39.57,39.53,39.54,39.54,4208568,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-05,00740B,39.53,39.59,39.5,39.55,39.55,4220434,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-06,00740B,39.33,39.33,39.21,39.26,39.26,3955110,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-07,00740B,39.01,39.01,38.87,38.91,38.91,4890951,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-10,00740B,38.91,38.91,38.77,38.85,38.85,3828368,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-11,00740B,39.02,39.13,39.02,39.11,39.11,4114905,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-12,00740B,39.26,39.29,39.23,39.23,39.23,5955864,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-13,00740B,39.56,39.61,39.41,39.43,39.43,4316100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-14,00740B,39.56,39.56,39.36,39.37,39.37,4728619,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-17,00740B,39.37,39.43,39.28,39.41,39.41,4785320,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-18,00740B,39.02,39.02,38.88,38.91,38.91,4499044,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-19,00740B,39.11,39.2,39.11,39.17,39.17,3662683,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-20,00740B,39.36,39.41,39.34,39.37,39.37,3661180,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-21,00740B,39.26,39.26,39.2,39.25,39.25,3851857,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-24,00740B,39.34,39.51,39.34,39.47,39.47,4125605,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-25,00740B,39.47,39.5,39.42,39.42,39.42,3408869,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-26,00740B,39.38,39.41,39.28,39.3,39.3,4699865,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-27,00740B,39.3,39.35,39.26,39.35,39.35,4038853,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-28,00740B,39.13,39.19,39.04,39.16,39.16,6144314,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-07-31,00740B,39.22,39.32,39.22,39.28,39.28,4678811,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-01,00740B,39.48,39.63,39.48,39.59,39.59,5438107,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-02,00740B,39.37,39.39,39.24,39.28,39.28,3619458,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-04,00740B,38.83,38.83,38.4,38.53,38.53,6933364,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-07,00740B,38.83,38.9,38.83,38.9,38.9,4156089,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-08,00740B,38.93,39.02,38.86,39.02,39.02,3586323,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-09,00740B,39.2,39.2,39.07,39.16,39.16,4887694,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-10,00740B,39.06,39.1,39.03,39.05,39.05,4145917,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-11,00740B,38.9,38.9,38.83,38.84,38.84,4737503,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-14,00740B,38.75,38.87,38.75,38.83,38.83,4112144,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-15,00740B,38.8,38.87,38.76,38.76,38.76,4702814,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-16,00740B,38.65,38.67,38.54,38.57,38.57,3824422,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-17,00740B,38.44,38.44,38.24,38.27,38.27,5365379,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-18,00740B,38.23,38.23,38.16,38.2,38.2,3835847,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-21,00740B,38.19,38.22,38.09,38.1,38.1,4371850,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-22,00740B,37.91,37.94,37.89,37.94,37.94,4226437,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2023-08-23,00740B,38.23,38.28,38.2,38.25,38.25,4251136,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
