date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2022-07-29,00720B,36.19,36.34,36.16,36.33,36.33,763388,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-01,00720B,36.5,36.69,36.5,36.56,36.56,913812,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-02,00720B,37.09,37.22,37.09,37.2,37.2,985100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-03,00720B,36.69,36.73,36.63,36.71,36.71,585269,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-04,00720B,36.81,37.03,36.81,36.96,36.96,372673,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-05,00720B,36.91,36.99,36.8,36.87,36.87,706807,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-08,00720B,36.48,36.48,36.3,36.4,36.4,741916,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-09,00720B,36.77,36.77,36.68,36.69,36.69,243577,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-10,00720B,36.5,36.57,36.48,36.54,36.54,432499,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-11,00720B,36.65,36.67,36.59,36.65,36.65,464095,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-12,00720B,36.43,36.43,36.31,36.4,36.4,755248,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-15,00720B,36.7,36.7,36.6,36.68,36.68,1195573,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-16,00720B,36.74,36.84,36.73,36.83,36.83,268586,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-17,00720B,36.65,36.67,36.61,36.64,36.64,1009048,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-18,00720B,36.3,36.32,36.26,36.31,36.31,1214566,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-19,00720B,36.28,36.28,36.16,36.16,36.16,1150416,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-22,00720B,35.7,35.72,35.63,35.66,35.66,1604617,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-23,00720B,35.55,35.55,35.42,35.47,35.47,1118070,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-24,00720B,35.47,35.59,35.42,35.59,35.59,351456,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-25,00720B,35.41,35.47,35.37,35.43,35.43,958231,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-26,00720B,35.84,35.85,35.7,35.7,35.7,410514,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-29,00720B,35.74,35.8,35.69,35.7,35.7,702203,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-30,00720B,35.57,35.88,35.56,35.87,35.87,520434,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-08-31,00720B,35.81,35.81,35.61,35.66,35.66,440935,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-01,00720B,35.23,35.23,35.12,35.17,35.17,2001146,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-02,00720B,34.93,34.93,34.8,34.92,34.92,1527783,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-05,00720B,35.1,35.26,35.05,35.21,35.21,366878,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-06,00720B,35.18,35.18,35.0,35.05,35.05,1169140,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-07,00720B,34.46,34.58,34.4,34.58,34.58,1669419,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-08,00720B,34.94,35.13,34.87,35.1,35.1,427229,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-12,00720B,35.02,35.02,34.93,34.95,34.95,856203,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-13,00720B,34.95,35.12,34.95,35.1,35.1,263014,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-14,00720B,34.91,35.06,34.91,35.01,35.01,568563,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-15,00720B,35.1,35.26,35.1,35.2,35.2,190131,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-16,00720B,35.14,35.35,35.14,35.35,35.35,471585,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-19,00720B,35.14,35.22,35.11,35.16,35.16,562468,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-20,00720B,35.3,35.33,35.25,35.26,35.26,406191,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-21,00720B,34.97,35.03,34.95,35.03,35.03,854345,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-22,00720B,35.25,35.4,35.22,35.36,35.36,1230786,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-23,00720B,34.74,34.82,34.74,34.76,34.76,2000969,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-26,00720B,34.71,34.83,34.68,34.68,34.68,944378,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-27,00720B,34.28,34.36,34.22,34.24,34.24,2320050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-28,00720B,33.61,33.66,33.1,33.22,33.22,4518041,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-29,00720B,33.69,33.69,33.47,33.56,33.56,462618,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-09-30,00720B,33.31,33.31,33.15,33.3,33.3,508223,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-03,00720B,33.45,33.69,33.45,33.67,33.67,2328893,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-04,00720B,34.19,34.42,34.16,34.35,34.35,1816772,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-05,00720B,34.62,34.62,34.17,34.21,34.21,3214028,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-06,00720B,34.0,34.05,33.89,33.95,33.95,2159839,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-07,00720B,33.96,34.05,33.8,33.98,33.98,1937510,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-11,00720B,33.8,33.8,33.27,33.31,33.31,5668426,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-12,00720B,33.27,33.29,33.19,33.22,33.22,1796687,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-13,00720B,33.15,33.16,32.99,33.0,33.0,2294064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-14,00720B,33.09,33.19,33.05,33.15,33.15,2855952,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-17,00720B,32.95,32.99,32.93,32.99,32.99,1278153,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-18,00720B,32.98,33.11,32.98,33.04,33.04,3099720,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-19,00720B,32.71,32.81,32.6,32.65,32.65,1869651,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-20,00720B,32.4,32.49,32.18,32.19,32.19,1856330,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-21,00720B,32.05,32.05,31.75,31.78,31.78,2096204,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-24,00720B,31.77,31.86,31.64,31.85,31.85,1463463,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-25,00720B,31.85,31.94,31.8,31.93,31.93,1057547,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-26,00720B,32.32,32.55,32.32,32.55,32.55,2528917,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-27,00720B,32.8,32.83,32.54,32.57,32.57,2135487,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-28,00720B,32.77,32.92,32.74,32.83,32.83,1096429,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-10-31,00720B,32.87,32.88,32.74,32.87,32.87,1138848,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-01,00720B,32.78,32.98,32.77,32.95,32.95,1196023,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-02,00720B,33.06,33.29,33.06,33.12,33.12,2767264,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-03,00720B,33.14,33.19,33.03,33.05,33.05,2042333,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-04,00720B,32.95,32.95,32.77,32.84,32.84,1942691,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-07,00720B,32.82,32.83,32.63,32.72,32.72,1691677,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-08,00720B,32.59,32.59,32.45,32.49,32.49,2260604,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-09,00720B,32.68,32.68,32.49,32.55,32.55,3638725,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-10,00720B,32.52,32.52,32.3,32.34,32.34,3504290,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-11,00720B,33.33,33.5,33.19,33.21,33.21,3383738,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-14,00720B,33.29,33.29,32.83,32.9,32.9,4623745,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-15,00720B,32.98,33.07,32.92,33.07,33.07,2482380,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-16,00720B,33.4,33.7,33.4,33.61,33.61,3317463,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-17,00720B,34.02,34.25,34.02,34.25,34.25,4285664,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-18,00720B,34.14,34.14,34.02,34.08,34.08,2260963,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-21,00720B,34.08,34.28,34.06,34.27,34.27,1808624,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-22,00720B,34.31,34.32,34.24,34.26,34.26,2504957,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-23,00720B,34.57,34.76,34.56,34.76,34.76,2701107,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-24,00720B,35.1,35.28,35.02,35.03,35.03,5825431,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-25,00720B,35.09,35.17,35.01,35.08,35.08,2027262,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-28,00720B,35.23,35.51,35.18,35.43,35.43,3582664,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-29,00720B,35.35,35.35,34.9,34.92,34.92,4583186,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-11-30,00720B,34.68,34.7,34.58,34.63,34.63,3302680,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-01,00720B,34.98,34.99,34.86,34.93,34.93,3946347,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-02,00720B,35.24,35.34,35.2,35.28,35.28,2562981,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-05,00720B,35.44,35.85,35.44,35.84,35.84,3813346,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-06,00720B,35.7,35.93,35.6,35.86,35.86,2875349,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-07,00720B,35.93,36.25,35.93,36.23,36.23,2900208,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-08,00720B,36.7,37.11,36.7,37.07,37.07,3994169,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-09,00720B,36.88,37.48,36.87,37.39,37.39,3044974,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-12,00720B,36.88,37.1,36.59,36.81,36.81,4019907,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-13,00720B,36.8,36.87,36.69,36.69,36.69,1877724,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-14,00720B,36.99,37.1,36.96,37.05,37.05,2113636,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-15,00720B,37.0,37.06,36.9,36.97,36.97,1888564,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-16,00720B,36.96,37.15,36.94,36.99,36.99,2121294,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-19,00720B,37.0,37.0,36.8,36.9,36.9,2002918,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-20,00720B,36.7,36.7,35.68,35.71,35.71,6105784,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-21,00720B,35.6,35.65,35.45,35.63,35.63,2935628,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-22,00720B,35.92,36.01,35.72,35.98,35.98,2077252,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-23,00720B,35.88,35.88,35.6,35.72,35.72,2658767,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-26,00720B,35.57,35.73,35.55,35.71,35.71,1724821,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-27,00720B,35.76,35.76,35.58,35.6,35.6,2052961,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-28,00720B,35.19,35.19,35.03,35.07,35.07,3525649,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-29,00720B,35.01,35.05,34.94,35.03,35.03,2070639,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2022-12-30,00720B,35.1,35.19,35.06,35.1,35.1,2263288,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-03,00720B,35.05,35.05,34.73,34.83,34.83,5511818,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-04,00720B,34.9,35.08,34.9,35.08,35.08,2909384,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-05,00720B,35.12,35.32,35.12,35.23,35.23,3361469,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-06,00720B,34.59,34.64,34.44,34.51,34.51,27281450,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-09,00720B,34.95,34.95,34.82,34.84,34.84,10961393,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-10,00720B,35.1,35.19,35.1,35.18,35.18,6491431,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-11,00720B,35.07,35.07,34.96,35.06,35.06,5712262,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-12,00720B,35.29,35.59,35.28,35.57,35.57,5769611,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-13,00720B,35.87,35.91,35.76,35.88,35.88,7586395,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-16,00720B,35.86,35.86,35.77,35.8,35.8,8504821,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-17,00720B,35.87,35.87,35.58,35.66,35.66,9823569,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-30,00720B,36.04,36.04,35.73,35.86,35.86,13363641,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-01-31,00720B,35.02,35.02,34.88,34.93,34.93,16426010,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-01,00720B,34.93,34.97,34.89,34.96,34.96,6225211,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-02,00720B,35.28,35.28,34.98,35.02,35.02,8644339,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-03,00720B,35.16,35.32,35.16,35.27,35.27,5062084,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-06,00720B,35.1,35.1,34.88,34.96,34.96,12156043,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-07,00720B,34.85,34.85,34.75,34.84,34.84,11300128,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-08,00720B,34.71,34.73,34.62,34.67,34.67,13508697,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-09,00720B,34.6,34.62,34.51,34.58,34.58,11423197,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-10,00720B,34.43,34.43,34.27,34.33,34.33,12699693,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-13,00720B,34.0,34.05,33.97,34.04,34.04,14650779,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-14,00720B,34.12,34.12,34.02,34.09,34.09,11292394,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-15,00720B,34.04,34.22,34.04,34.22,34.22,7639477,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-16,00720B,34.05,34.13,34.0,34.1,34.1,13098991,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-17,00720B,33.83,33.99,33.76,33.97,33.97,13596627,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-20,00720B,34.03,34.25,34.02,34.25,34.25,12744370,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-21,00720B,34.32,34.32,34.09,34.14,34.14,13423234,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-22,00720B,33.95,33.95,33.86,33.88,33.88,20188114,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-23,00720B,33.93,33.97,33.5,33.57,33.57,28397777,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-02-24,00720B,33.81,33.95,33.75,33.93,33.93,11550952,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-01,00720B,33.88,33.88,33.75,33.78,33.78,8261087,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-02,00720B,33.66,33.66,33.52,33.57,33.57,9082746,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-03,00720B,33.53,33.55,33.44,33.53,33.53,7559481,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-06,00720B,33.93,34.13,33.93,34.02,34.02,8199760,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-07,00720B,34.02,34.03,33.95,34.0,34.0,5961804,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-08,00720B,33.99,34.0,33.91,33.95,33.95,6473083,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-09,00720B,33.96,33.96,33.88,33.89,33.89,5939082,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-10,00720B,33.94,34.2,33.94,34.19,34.19,7217325,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-13,00720B,34.21,34.26,34.07,34.1,34.1,10524681,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-14,00720B,34.1,34.15,33.92,33.94,33.94,10485604,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-15,00720B,33.88,33.88,33.73,33.84,33.84,11428114,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-16,00720B,34.1,34.22,34.05,34.2,34.2,9943361,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-17,00720B,34.11,34.28,34.03,34.26,34.26,5837866,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-20,00720B,34.52,34.52,34.19,34.43,34.43,9284429,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-21,00720B,34.38,34.46,34.36,34.43,34.43,7364317,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-22,00720B,34.44,34.47,34.41,34.45,34.45,9048910,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-23,00720B,34.6,34.63,34.49,34.53,34.53,13157484,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-24,00720B,34.48,34.5,34.42,34.49,34.49,14411407,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-27,00720B,34.51,34.67,34.51,34.58,34.58,9077465,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-28,00720B,34.31,34.31,34.12,34.18,34.18,17189823,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-29,00720B,34.11,34.14,34.04,34.13,34.13,9119837,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-30,00720B,34.21,34.31,34.21,34.3,34.3,6844943,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-03-31,00720B,34.42,34.48,34.41,34.47,34.47,5018038,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-06,00720B,35.2,35.46,35.19,35.44,35.44,12753259,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-07,00720B,35.46,35.53,35.41,35.44,35.44,8964132,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-10,00720B,35.37,35.37,35.26,35.27,35.27,15021891,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-11,00720B,35.2,35.23,35.16,35.23,35.23,10643533,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-12,00720B,35.27,35.31,35.26,35.3,35.3,8996271,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-13,00720B,35.29,35.29,35.18,35.23,35.23,16573247,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-14,00720B,35.14,35.14,35.01,35.04,35.04,25742629,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-17,00720B,34.91,34.97,34.89,34.95,34.95,21415395,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-18,00720B,34.76,34.76,34.68,34.69,34.69,31355512,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-19,00720B,34.78,34.81,34.75,34.81,34.81,18698192,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-20,00720B,34.77,34.84,34.74,34.84,34.84,22490308,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-21,00720B,34.43,34.43,34.36,34.4,34.4,18947270,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-24,00720B,34.33,34.35,34.3,34.35,34.35,13679039,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-25,00720B,34.56,34.72,34.56,34.71,34.71,15910456,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-26,00720B,34.84,34.89,34.81,34.88,34.88,10969520,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-27,00720B,34.68,34.72,34.61,34.62,34.62,13813731,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-04-28,00720B,34.54,34.55,34.42,34.55,34.55,13473200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-02,00720B,34.34,34.4,34.26,34.29,34.29,28035639,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-03,00720B,34.61,34.61,34.5,34.53,34.53,10348846,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-04,00720B,34.6,34.6,34.49,34.54,34.54,10311616,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-05,00720B,34.29,34.31,34.24,34.26,34.26,22532406,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-08,00720B,34.26,34.27,34.21,34.25,34.25,17220608,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-09,00720B,34.0,34.01,33.88,33.94,33.94,27012815,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-10,00720B,33.9,33.93,33.86,33.93,33.93,15730730,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-11,00720B,34.05,34.14,34.03,34.13,34.13,14596639,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-12,00720B,34.35,34.44,34.34,34.42,34.42,12372648,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-15,00720B,34.27,34.27,34.17,34.18,34.18,14595588,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-16,00720B,33.92,33.94,33.87,33.94,33.94,25806977,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-17,00720B,33.77,33.87,33.74,33.87,33.87,22374261,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-18,00720B,33.78,33.88,33.77,33.86,33.86,10843744,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-19,00720B,33.74,33.78,33.73,33.78,33.78,17103408,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-22,00720B,33.74,33.74,33.7,33.73,33.73,12006448,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-23,00720B,33.65,33.71,33.62,33.7,33.7,9888552,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-24,00720B,33.76,33.84,33.76,33.83,33.83,6130458,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-25,00720B,33.8,33.82,33.71,33.72,33.72,11557728,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-26,00720B,33.73,33.73,33.67,33.72,33.72,10937904,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-29,00720B,33.86,33.86,33.77,33.82,33.82,9477852,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-30,00720B,33.85,33.94,33.85,33.89,33.89,9215519,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2023-05-31,00720B,33.97,34.02,33.96,34.02,34.02,8434519,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
