date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2017-04-07,30.25,30.792,30.55,30.65,30.6,FinMind TaiwanExchangeRate
2017-04-10,30.29,30.832,30.59,30.69,30.64,FinMind TaiwanExchangeRate
2017-04-11,30.29,30.832,30.59,30.69,30.64,FinMind TaiwanExchangeRate
2017-04-12,30.19,30.732,30.49,30.59,30.54,FinMind TaiwanExchangeRate
2017-04-13,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2017-04-14,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2017-04-17,29.99,30.532,30.29,30.39,30.34,FinMind TaiwanExchangeRate
2017-04-18,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2017-04-19,30.06,30.602,30.36,30.46,30.41,FinMind TaiwanExchangeRate
2017-04-20,30.055,30.597,30.355,30.455,30.405,FinMind TaiwanExchangeRate
2017-04-21,30.0,30.542,30.3,30.4,30.35,FinMind TaiwanExchangeRate
2017-04-24,29.92,30.462,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2017-04-25,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2017-04-26,29.76,30.302,30.06,30.16,30.11,FinMind TaiwanExchangeRate
2017-04-27,29.805,30.347,30.105,30.205,30.155,FinMind TaiwanExchangeRate
2017-04-28,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2017-05-02,29.71,30.252,30.01,30.11,30.060000000000002,FinMind TaiwanExchangeRate
2017-05-03,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2017-05-04,29.775,30.317,30.075,30.175,30.125,FinMind TaiwanExchangeRate
2017-05-05,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2017-05-08,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2017-05-09,29.89,30.432,30.19,30.29,30.240000000000002,FinMind TaiwanExchangeRate
2017-05-10,29.905,30.447,30.205,30.305,30.255,FinMind TaiwanExchangeRate
2017-05-11,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-05-12,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2017-05-15,29.795,30.337,30.095,30.195,30.145,FinMind TaiwanExchangeRate
2017-05-16,29.765,30.307,30.065,30.165,30.115000000000002,FinMind TaiwanExchangeRate
2017-05-17,29.785,30.327,30.085,30.185,30.134999999999998,FinMind TaiwanExchangeRate
2017-05-18,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-05-19,29.835,30.377,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2017-05-22,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2017-05-23,29.77,30.312,30.07,30.17,30.12,FinMind TaiwanExchangeRate
2017-05-24,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2017-05-25,29.715,30.257,30.015,30.115,30.064999999999998,FinMind TaiwanExchangeRate
2017-05-26,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2017-05-31,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2017-06-01,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2017-06-02,29.745,30.287,30.045,30.145,30.095,FinMind TaiwanExchangeRate
2017-06-03,29.735,30.277,30.035,30.135,30.085,FinMind TaiwanExchangeRate
2017-06-05,29.73,30.272,30.03,30.13,30.08,FinMind TaiwanExchangeRate
2017-06-06,29.735,30.277,30.035,30.135,30.085,FinMind TaiwanExchangeRate
2017-06-07,29.73,30.272,30.03,30.13,30.08,FinMind TaiwanExchangeRate
2017-06-08,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2017-06-09,29.735,30.277,30.035,30.135,30.085,FinMind TaiwanExchangeRate
2017-06-12,29.81,30.352,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2017-06-13,29.86,30.402,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2017-06-14,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2017-06-15,29.89,30.432,30.19,30.29,30.240000000000002,FinMind TaiwanExchangeRate
2017-06-16,29.99,30.532,30.29,30.39,30.34,FinMind TaiwanExchangeRate
2017-06-19,30.01,30.552,30.31,30.41,30.36,FinMind TaiwanExchangeRate
2017-06-20,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2017-06-21,30.08,30.622,30.38,30.48,30.43,FinMind TaiwanExchangeRate
2017-06-22,30.09,30.632,30.39,30.49,30.439999999999998,FinMind TaiwanExchangeRate
2017-06-23,30.025,30.567,30.325,30.425,30.375,FinMind TaiwanExchangeRate
2017-06-26,29.975,30.517,30.275,30.375,30.325,FinMind TaiwanExchangeRate
2017-06-27,29.98,30.522,30.28,30.38,30.33,FinMind TaiwanExchangeRate
2017-06-28,30.075,30.617,30.375,30.475,30.425,FinMind TaiwanExchangeRate
2017-06-29,30.02,30.562,30.32,30.42,30.37,FinMind TaiwanExchangeRate
2017-06-30,30.07,30.612,30.37,30.47,30.42,FinMind TaiwanExchangeRate
2017-07-03,30.07,30.612,30.37,30.47,30.42,FinMind TaiwanExchangeRate
2017-07-04,30.15,30.692,30.45,30.55,30.5,FinMind TaiwanExchangeRate
2017-07-05,30.145,30.687,30.445,30.545,30.495,FinMind TaiwanExchangeRate
2017-07-06,30.225,30.767,30.525,30.625,30.575,FinMind TaiwanExchangeRate
2017-07-07,30.235,30.777,30.535,30.635,30.585,FinMind TaiwanExchangeRate
2017-07-10,30.235,30.777,30.535,30.635,30.585,FinMind TaiwanExchangeRate
2017-07-11,30.225,30.767,30.525,30.625,30.575,FinMind TaiwanExchangeRate
2017-07-12,30.13,30.672,30.43,30.53,30.48,FinMind TaiwanExchangeRate
2017-07-13,30.01,30.552,30.31,30.41,30.36,FinMind TaiwanExchangeRate
2017-07-14,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2017-07-17,30.065,30.607,30.365,30.465,30.415,FinMind TaiwanExchangeRate
2017-07-18,30.01,30.552,30.31,30.41,30.36,FinMind TaiwanExchangeRate
2017-07-19,30.035,30.577,30.335,30.435,30.384999999999998,FinMind TaiwanExchangeRate
2017-07-20,30.1,30.642,30.4,30.5,30.45,FinMind TaiwanExchangeRate
2017-07-21,30.09,30.632,30.39,30.49,30.439999999999998,FinMind TaiwanExchangeRate
2017-07-24,29.99,30.532,30.29,30.39,30.34,FinMind TaiwanExchangeRate
2017-07-25,29.985,30.527,30.285,30.385,30.335,FinMind TaiwanExchangeRate
2017-07-26,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2017-07-27,29.88,30.422,30.18,30.28,30.23,FinMind TaiwanExchangeRate
2017-07-28,29.915,30.457,30.215,30.315,30.265,FinMind TaiwanExchangeRate
2017-07-31,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2017-08-01,29.88,30.422,30.18,30.28,30.23,FinMind TaiwanExchangeRate
2017-08-02,29.87,30.412,30.17,30.27,30.22,FinMind TaiwanExchangeRate
2017-08-03,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-08-04,29.835,30.377,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2017-08-07,29.875,30.417,30.175,30.275,30.225,FinMind TaiwanExchangeRate
2017-08-08,29.84,30.382,30.14,30.24,30.189999999999998,FinMind TaiwanExchangeRate
2017-08-09,29.865,30.407,30.165,30.265,30.215,FinMind TaiwanExchangeRate
2017-08-10,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2017-08-11,29.985,30.527,30.285,30.385,30.335,FinMind TaiwanExchangeRate
2017-08-14,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2017-08-15,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2017-08-16,30.0,30.542,30.3,30.4,30.35,FinMind TaiwanExchangeRate
2017-08-17,29.955,30.497,30.255,30.355,30.305,FinMind TaiwanExchangeRate
2017-08-18,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2017-08-21,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2017-08-22,29.94,30.482,30.24,30.34,30.29,FinMind TaiwanExchangeRate
2017-08-23,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2017-08-24,29.91,30.452,30.21,30.31,30.259999999999998,FinMind TaiwanExchangeRate
2017-08-25,29.88,30.422,30.18,30.28,30.23,FinMind TaiwanExchangeRate
2017-08-28,29.81,30.352,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2017-08-29,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2017-08-30,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2017-08-31,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2017-09-01,29.765,30.307,30.065,30.165,30.115000000000002,FinMind TaiwanExchangeRate
2017-09-04,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2017-09-05,29.71,30.252,30.01,30.11,30.060000000000002,FinMind TaiwanExchangeRate
2017-09-06,29.745,30.287,30.045,30.145,30.095,FinMind TaiwanExchangeRate
2017-09-07,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2017-09-08,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2017-09-11,29.665,30.207,29.965,30.065,30.015,FinMind TaiwanExchangeRate
2017-09-12,29.675,30.217,29.975,30.075,30.025,FinMind TaiwanExchangeRate
2017-09-13,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2017-09-14,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2017-09-15,29.71,30.252,30.01,30.11,30.060000000000002,FinMind TaiwanExchangeRate
2017-09-18,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2017-09-19,29.775,30.317,30.075,30.175,30.125,FinMind TaiwanExchangeRate
2017-09-20,29.765,30.307,30.065,30.165,30.115000000000002,FinMind TaiwanExchangeRate
2017-09-21,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-09-22,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2017-09-25,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2017-09-26,29.855,30.397,30.155,30.255,30.205,FinMind TaiwanExchangeRate
2017-09-27,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2017-09-28,30.025,30.567,30.325,30.425,30.375,FinMind TaiwanExchangeRate
2017-09-29,29.965,30.507,30.265,30.365,30.314999999999998,FinMind TaiwanExchangeRate
2017-09-30,29.91,30.452,30.21,30.31,30.259999999999998,FinMind TaiwanExchangeRate
2017-10-02,30.06,30.602,30.36,30.46,30.41,FinMind TaiwanExchangeRate
2017-10-03,30.085,30.627,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2017-10-05,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2017-10-06,30.02,30.562,30.32,30.42,30.37,FinMind TaiwanExchangeRate
2017-10-11,29.865,30.407,30.165,30.265,30.215,FinMind TaiwanExchangeRate
2017-10-12,29.855,30.397,30.155,30.255,30.205,FinMind TaiwanExchangeRate
2017-10-13,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2017-10-16,29.805,30.347,30.105,30.205,30.155,FinMind TaiwanExchangeRate
2017-10-17,29.84,30.382,30.14,30.24,30.189999999999998,FinMind TaiwanExchangeRate
2017-10-18,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-10-19,29.875,30.417,30.175,30.275,30.225,FinMind TaiwanExchangeRate
2017-10-20,29.885,30.427,30.185,30.285,30.235,FinMind TaiwanExchangeRate
2017-10-23,29.905,30.447,30.205,30.305,30.255,FinMind TaiwanExchangeRate
2017-10-24,29.915,30.457,30.215,30.315,30.265,FinMind TaiwanExchangeRate
2017-10-25,29.91,30.452,30.21,30.31,30.259999999999998,FinMind TaiwanExchangeRate
2017-10-26,29.875,30.417,30.175,30.275,30.225,FinMind TaiwanExchangeRate
2017-10-27,29.92,30.462,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2017-10-30,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-10-31,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2017-11-01,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2017-11-02,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2017-11-03,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2017-11-06,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2017-11-07,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2017-11-08,29.835,30.377,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2017-11-09,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2017-11-10,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2017-11-13,29.835,30.377,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2017-11-14,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2017-11-15,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2017-11-16,29.805,30.347,30.105,30.205,30.155,FinMind TaiwanExchangeRate
2017-11-17,29.745,30.287,30.045,30.145,30.095,FinMind TaiwanExchangeRate
2017-11-20,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2017-11-21,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2017-11-22,29.66,30.202,29.96,30.06,30.009999999999998,FinMind TaiwanExchangeRate
2017-11-23,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2017-11-24,29.64,30.182,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2017-11-27,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2017-11-28,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2017-11-29,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2017-11-30,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2017-12-01,29.665,30.207,29.965,30.065,30.015,FinMind TaiwanExchangeRate
2017-12-04,29.68,30.222,29.98,30.08,30.03,FinMind TaiwanExchangeRate
2017-12-05,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2017-12-06,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2017-12-07,29.67,30.212,29.97,30.07,30.02,FinMind TaiwanExchangeRate
2017-12-08,29.66,30.202,29.96,30.06,30.009999999999998,FinMind TaiwanExchangeRate
2017-12-11,29.67,30.212,29.97,30.07,30.02,FinMind TaiwanExchangeRate
2017-12-12,29.665,30.207,29.965,30.065,30.015,FinMind TaiwanExchangeRate
2017-12-13,29.675,30.217,29.975,30.075,30.025,FinMind TaiwanExchangeRate
2017-12-14,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2017-12-15,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2017-12-18,29.655,30.197,29.955,30.055,30.005,FinMind TaiwanExchangeRate
2017-12-19,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2017-12-20,29.645,30.187,29.945,30.045,29.995,FinMind TaiwanExchangeRate
2017-12-21,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2017-12-22,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2017-12-25,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2017-12-26,29.595,30.137,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2017-12-27,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2017-12-28,29.42,29.962,29.72,29.82,29.77,FinMind TaiwanExchangeRate
2017-12-29,29.41,29.952,29.71,29.81,29.759999999999998,FinMind TaiwanExchangeRate
2018-01-02,29.265,29.807,29.565,29.665,29.615000000000002,FinMind TaiwanExchangeRate
2018-01-03,29.225,29.767,29.525,29.625,29.575,FinMind TaiwanExchangeRate
2018-01-04,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2018-01-05,29.15,29.692,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2018-01-08,29.15,29.692,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2018-01-09,29.185,29.727,29.485,29.585,29.535,FinMind TaiwanExchangeRate
2018-01-10,29.245,29.787,29.545,29.645,29.595,FinMind TaiwanExchangeRate
2018-01-11,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2018-01-12,29.245,29.787,29.545,29.645,29.595,FinMind TaiwanExchangeRate
2018-01-15,29.185,29.727,29.485,29.585,29.535,FinMind TaiwanExchangeRate
2018-01-16,29.195,29.737,29.495,29.595,29.545,FinMind TaiwanExchangeRate
2018-01-17,29.2,29.742,29.5,29.6,29.55,FinMind TaiwanExchangeRate
2018-01-18,29.2,29.742,29.5,29.6,29.55,FinMind TaiwanExchangeRate
2018-01-19,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2018-01-22,28.99,29.532,29.29,29.39,29.34,FinMind TaiwanExchangeRate
2018-01-23,28.91,29.452,29.21,29.31,29.259999999999998,FinMind TaiwanExchangeRate
2018-01-24,28.86,29.402,29.16,29.26,29.21,FinMind TaiwanExchangeRate
2018-01-25,28.695,29.237,28.995,29.095,29.045,FinMind TaiwanExchangeRate
2018-01-26,28.735,29.277,29.035,29.135,29.085,FinMind TaiwanExchangeRate
2018-01-29,28.795,29.337,29.095,29.195,29.145,FinMind TaiwanExchangeRate
2018-01-30,28.87,29.412,29.17,29.27,29.22,FinMind TaiwanExchangeRate
2018-01-31,28.78,29.322,29.08,29.18,29.13,FinMind TaiwanExchangeRate
2018-02-01,28.845,29.387,29.145,29.245,29.195,FinMind TaiwanExchangeRate
2018-02-02,28.88,29.422,29.18,29.28,29.23,FinMind TaiwanExchangeRate
2018-02-05,28.945,29.487,29.245,29.345,29.295,FinMind TaiwanExchangeRate
2018-02-06,29.0,29.542,29.3,29.4,29.35,FinMind TaiwanExchangeRate
2018-02-07,28.9,29.442,29.2,29.3,29.25,FinMind TaiwanExchangeRate
2018-02-08,29.005,29.547,29.305,29.405,29.355,FinMind TaiwanExchangeRate
2018-02-09,29.025,29.567,29.325,29.425,29.375,FinMind TaiwanExchangeRate
2018-02-12,29.035,29.577,29.335,29.435,29.384999999999998,FinMind TaiwanExchangeRate
2018-02-13,28.99,29.532,29.29,29.39,29.34,FinMind TaiwanExchangeRate
2018-02-14,28.965,29.507,29.265,29.365,29.314999999999998,FinMind TaiwanExchangeRate
2018-02-21,28.84,29.382,29.14,29.24,29.189999999999998,FinMind TaiwanExchangeRate
2018-02-22,28.92,29.462,29.22,29.32,29.27,FinMind TaiwanExchangeRate
2018-02-23,28.945,29.487,29.245,29.345,29.295,FinMind TaiwanExchangeRate
2018-02-26,28.875,29.417,29.175,29.275,29.225,FinMind TaiwanExchangeRate
2018-02-27,28.845,29.387,29.145,29.245,29.195,FinMind TaiwanExchangeRate
2018-03-01,28.95,29.492,29.25,29.35,29.3,FinMind TaiwanExchangeRate
2018-03-02,28.925,29.467,29.225,29.325,29.275,FinMind TaiwanExchangeRate
2018-03-05,28.93,29.472,29.23,29.33,29.28,FinMind TaiwanExchangeRate
2018-03-06,28.925,29.467,29.225,29.325,29.275,FinMind TaiwanExchangeRate
2018-03-07,28.9,29.442,29.2,29.3,29.25,FinMind TaiwanExchangeRate
2018-03-08,28.91,29.452,29.21,29.31,29.259999999999998,FinMind TaiwanExchangeRate
2018-03-09,28.94,29.482,29.24,29.34,29.29,FinMind TaiwanExchangeRate
2018-03-12,28.925,29.467,29.225,29.325,29.275,FinMind TaiwanExchangeRate
2018-03-13,28.9,29.442,29.2,29.3,29.25,FinMind TaiwanExchangeRate
2018-03-14,28.9,29.442,29.2,29.3,29.25,FinMind TaiwanExchangeRate
2018-03-15,28.835,29.377,29.135,29.235,29.185000000000002,FinMind TaiwanExchangeRate
2018-03-16,28.81,29.352,29.11,29.21,29.16,FinMind TaiwanExchangeRate
2018-03-19,28.84,29.382,29.14,29.24,29.189999999999998,FinMind TaiwanExchangeRate
2018-03-20,28.81,29.352,29.11,29.21,29.16,FinMind TaiwanExchangeRate
2018-03-21,28.825,29.367,29.125,29.225,29.175,FinMind TaiwanExchangeRate
2018-03-22,28.795,29.337,29.095,29.195,29.145,FinMind TaiwanExchangeRate
2018-03-23,28.81,29.352,29.11,29.21,29.16,FinMind TaiwanExchangeRate
2018-03-26,28.795,29.337,29.095,29.195,29.145,FinMind TaiwanExchangeRate
2018-03-27,28.785,29.327,29.085,29.185,29.134999999999998,FinMind TaiwanExchangeRate
2018-03-28,28.805,29.347,29.105,29.205,29.155,FinMind TaiwanExchangeRate
2018-03-29,28.8,29.342,29.1,29.2,29.15,FinMind TaiwanExchangeRate
2018-03-30,28.755,29.297,29.055,29.155,29.105,FinMind TaiwanExchangeRate
2018-03-31,28.755,29.297,29.055,29.155,29.105,FinMind TaiwanExchangeRate
2018-04-02,28.785,29.327,29.085,29.185,29.134999999999998,FinMind TaiwanExchangeRate
2018-04-03,28.79,29.332,29.09,29.19,29.14,FinMind TaiwanExchangeRate
2018-04-09,28.845,29.387,29.145,29.245,29.195,FinMind TaiwanExchangeRate
2018-04-10,28.835,29.377,29.135,29.235,29.185000000000002,FinMind TaiwanExchangeRate
2018-04-11,28.845,29.387,29.145,29.245,29.195,FinMind TaiwanExchangeRate
2018-04-12,28.905,29.447,29.205,29.305,29.255,FinMind TaiwanExchangeRate
2018-04-13,28.94,29.482,29.24,29.34,29.29,FinMind TaiwanExchangeRate
2018-04-16,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2018-04-17,29.005,29.547,29.305,29.405,29.355,FinMind TaiwanExchangeRate
2018-04-18,29.005,29.547,29.305,29.405,29.355,FinMind TaiwanExchangeRate
2018-04-19,28.99,29.532,29.29,29.39,29.34,FinMind TaiwanExchangeRate
2018-04-20,29.055,29.597,29.355,29.455,29.405,FinMind TaiwanExchangeRate
2018-04-23,29.175,29.717,29.475,29.575,29.525,FinMind TaiwanExchangeRate
2018-04-24,29.26,29.802,29.56,29.66,29.61,FinMind TaiwanExchangeRate
2018-04-25,29.3,29.842,29.6,29.7,29.65,FinMind TaiwanExchangeRate
2018-04-26,29.355,29.897,29.655,29.755,29.705,FinMind TaiwanExchangeRate
2018-04-27,29.27,29.812,29.57,29.67,29.62,FinMind TaiwanExchangeRate
2018-04-30,29.255,29.797,29.555,29.655,29.605,FinMind TaiwanExchangeRate
2018-05-02,29.385,29.927,29.685,29.785,29.735,FinMind TaiwanExchangeRate
2018-05-03,29.375,29.917,29.675,29.775,29.725,FinMind TaiwanExchangeRate
2018-05-04,29.355,29.897,29.655,29.755,29.705,FinMind TaiwanExchangeRate
2018-05-07,29.405,29.947,29.705,29.805,29.755,FinMind TaiwanExchangeRate
2018-05-08,29.43,29.972,29.73,29.83,29.78,FinMind TaiwanExchangeRate
2018-05-09,29.575,30.117,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2018-05-10,29.51,30.052,29.81,29.91,29.86,FinMind TaiwanExchangeRate
2018-05-11,29.41,29.952,29.71,29.81,29.759999999999998,FinMind TaiwanExchangeRate
2018-05-14,29.38,29.922,29.68,29.78,29.73,FinMind TaiwanExchangeRate
2018-05-15,29.5,30.042,29.8,29.9,29.85,FinMind TaiwanExchangeRate
2018-05-16,29.525,30.067,29.825,29.925,29.875,FinMind TaiwanExchangeRate
2018-05-17,29.545,30.087,29.845,29.945,29.895,FinMind TaiwanExchangeRate
2018-05-18,29.555,30.097,29.855,29.955,29.905,FinMind TaiwanExchangeRate
2018-05-21,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2018-05-22,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2018-05-23,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2018-05-24,29.57,30.112,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2018-05-25,29.595,30.137,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2018-05-28,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2018-05-29,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2018-05-30,29.68,30.222,29.98,30.08,30.03,FinMind TaiwanExchangeRate
2018-05-31,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2018-06-01,29.49,30.032,29.79,29.89,29.84,FinMind TaiwanExchangeRate
2018-06-04,29.465,30.007,29.765,29.865,29.814999999999998,FinMind TaiwanExchangeRate
2018-06-05,29.455,29.997,29.755,29.855,29.805,FinMind TaiwanExchangeRate
2018-06-06,29.375,29.917,29.675,29.775,29.725,FinMind TaiwanExchangeRate
2018-06-07,29.365,29.907,29.665,29.765,29.715,FinMind TaiwanExchangeRate
2018-06-08,29.455,29.997,29.755,29.855,29.805,FinMind TaiwanExchangeRate
2018-06-11,29.46,30.002,29.76,29.86,29.810000000000002,FinMind TaiwanExchangeRate
2018-06-12,29.495,30.037,29.795,29.895,29.845,FinMind TaiwanExchangeRate
2018-06-13,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2018-06-14,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2018-06-15,29.635,30.177,29.935,30.035,29.985,FinMind TaiwanExchangeRate
2018-06-19,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2018-06-20,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2018-06-21,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2018-06-22,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2018-06-25,30.035,30.577,30.335,30.435,30.384999999999998,FinMind TaiwanExchangeRate
2018-06-26,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2018-06-27,30.095,30.637,30.395,30.495,30.445,FinMind TaiwanExchangeRate
2018-06-28,30.225,30.767,30.525,30.625,30.575,FinMind TaiwanExchangeRate
2018-06-29,30.11,30.652,30.41,30.51,30.46,FinMind TaiwanExchangeRate
2018-07-02,30.09,30.78,30.46,30.56,30.509999999999998,FinMind TaiwanExchangeRate
2018-07-03,30.16,30.85,30.53,30.63,30.58,FinMind TaiwanExchangeRate
2018-07-04,30.065,30.755,30.435,30.535,30.485,FinMind TaiwanExchangeRate
2018-07-05,30.1,30.79,30.47,30.57,30.52,FinMind TaiwanExchangeRate
2018-07-06,30.07,30.76,30.44,30.54,30.490000000000002,FinMind TaiwanExchangeRate
2018-07-09,29.95,30.64,30.32,30.42,30.37,FinMind TaiwanExchangeRate
2018-07-10,29.965,30.655,30.335,30.435,30.384999999999998,FinMind TaiwanExchangeRate
2018-07-11,30.045,30.735,30.415,30.515,30.465,FinMind TaiwanExchangeRate
2018-07-12,30.11,30.8,30.48,30.58,30.53,FinMind TaiwanExchangeRate
2018-07-13,30.13,30.82,30.5,30.6,30.55,FinMind TaiwanExchangeRate
2018-07-16,30.15,30.84,30.52,30.62,30.57,FinMind TaiwanExchangeRate
2018-07-17,30.08,30.77,30.45,30.55,30.5,FinMind TaiwanExchangeRate
2018-07-18,30.155,30.845,30.525,30.625,30.575,FinMind TaiwanExchangeRate
