date,code,open,high,low,close,adj_close,volume
2020-04-30,00632R,10.390000343322754,10.40999984741211,10.239999771118164,10.25,10.25,305482404
2020-05-04,00632R,10.600000381469727,10.630000114440918,10.520000457763672,10.5600004196167,10.5600004196167,441980276
2020-05-05,00632R,10.479999542236328,10.5600004196167,10.420000076293945,10.489999771118164,10.489999771118164,212636777
2020-05-06,00632R,10.520000457763672,10.59000015258789,10.430000305175781,10.470000267028809,10.470000267028809,280964654
2020-05-07,00632R,10.470000267028809,10.489999771118164,10.329999923706055,10.380000114440918,10.380000114440918,202922870
2020-05-08,00632R,10.289999961853027,10.359999656677246,10.260000228881836,10.3100004196167,10.3100004196167,69670129
2020-05-11,00632R,10.220000267028809,10.279999732971191,10.180000305175781,10.220000267028809,10.220000267028809,146768455
2020-05-12,00632R,10.3100004196167,10.399999618530273,10.279999732971191,10.329999923706055,10.329999923706055,86253607
2020-05-13,00632R,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,10.300000190734863,102372686
2020-05-14,00632R,10.369999885559082,10.449999809265137,10.329999923706055,10.449999809265137,10.449999809265137,390788371
2020-05-15,00632R,10.350000381469727,10.5,10.329999923706055,10.380000114440918,10.380000114440918,215445500
2020-05-18,00632R,10.420000076293945,10.470000267028809,10.359999656677246,10.420000076293945,10.420000076293945,97749501
2020-05-19,00632R,10.239999771118164,10.34000015258789,10.239999771118164,10.300000190734863,10.300000190734863,71952400
2020-05-20,00632R,10.270000457763672,10.319999694824219,10.239999771118164,10.289999961853027,10.289999961853027,71041440
2020-05-21,00632R,10.239999771118164,10.239999771118164,10.149999618530273,10.180000305175781,10.180000305175781,101219488
2020-05-22,00632R,10.239999771118164,10.399999618530273,10.229999542236328,10.390000343322754,10.390000343322754,100094100
2020-05-25,00632R,10.319999694824219,10.460000038146973,10.279999732971191,10.300000190734863,10.300000190734863,77927037
2020-05-26,00632R,10.229999542236328,10.239999771118164,10.119999885559082,10.140000343322754,10.140000343322754,152930220
2020-05-27,00632R,10.140000343322754,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,52832042
2020-05-28,00632R,10.100000381469727,10.270000457763672,10.079999923706055,10.220000267028809,10.220000267028809,73170538
2020-05-29,00632R,10.270000457763672,10.3100004196167,10.199999809265137,10.199999809265137,10.199999809265137,74800008
2020-06-01,00632R,10.140000343322754,10.149999618530273,10.039999961853027,10.069999694824219,10.069999694824219,120780558
2020-06-02,00632R,10.050000190734863,10.0600004196167,10.0,10.029999732971191,10.029999732971191,89232884
2020-06-03,00632R,9.9399995803833,9.949999809265137,9.850000381469727,9.859999656677246,9.859999656677246,214891568
2020-06-04,00632R,9.779999732971191,9.859999656677246,9.760000228881836,9.789999961853027,9.789999961853027,106789996
2020-06-05,00632R,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,9.699999809265137,116544345
2020-06-08,00632R,9.630000114440918,9.699999809265137,9.579999923706055,9.630000114440918,9.630000114440918,196190902
2020-06-09,00632R,9.619999885559082,9.680000305175781,9.59000015258789,9.600000381469727,9.600000381469727,89390176
2020-06-10,00632R,9.600000381469727,9.619999885559082,9.5,9.510000228881836,9.510000228881836,135968899
2020-06-11,00632R,9.520000457763672,9.710000038146973,9.489999771118164,9.699999809265137,9.699999809265137,184314600
2020-06-12,00632R,9.869999885559082,9.890000343322754,9.729999542236328,9.760000228881836,9.760000228881836,257395008
2020-06-15,00632R,9.789999961853027,9.899999618530273,9.729999542236328,9.899999618530273,9.899999618530273,162310542
2020-06-16,00632R,9.739999771118164,9.75,9.630000114440918,9.640000343322754,9.640000343322754,172287728
2020-06-17,00632R,9.640000343322754,9.699999809265137,9.619999885559082,9.640000343322754,9.640000343322754,104536157
2020-06-18,00632R,9.619999885559082,9.6899995803833,9.579999923706055,9.600000381469727,9.600000381469727,107701683
2020-06-19,00632R,9.59000015258789,9.630000114440918,9.569999694824219,9.59000015258789,9.59000015258789,46996382
2020-06-22,00632R,9.609999656677246,9.609999656677246,9.520000457763672,9.579999923706055,9.579999923706055,83561873
2020-06-23,00632R,9.510000228881836,9.630000114440918,9.479999542236328,9.539999961853027,9.539999961853027,85701997
2020-06-24,00632R,9.489999771118164,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,124013821
2020-06-29,00632R,9.59000015258789,9.65999984741211,9.539999961853027,9.619999885559082,9.619999885559082,149179615
2020-06-30,00632R,9.539999961853027,9.579999923706055,9.5,9.520000457763672,9.520000457763672,83334583
2020-07-01,00632R,9.510000228881836,9.510000228881836,9.399999618530273,9.4399995803833,9.4399995803833,119524420
2020-07-02,00632R,9.430000305175781,9.449999809265137,9.329999923706055,9.329999923706055,9.329999923706055,136061037
2020-07-03,00632R,9.270000457763672,9.300000190734863,9.220000267028809,9.229999542236328,9.229999542236328,164632079
2020-07-06,00632R,9.170000076293945,9.170000076293945,9.039999961853027,9.039999961853027,9.039999961853027,205842901
2020-07-07,00632R,8.960000038146973,9.100000381469727,8.949999809265137,9.0600004196167,9.0600004196167,157149190
2020-07-08,00632R,9.069999694824219,9.079999923706055,8.970000267028809,8.989999771118164,8.989999771118164,174150059
2020-07-09,00632R,8.9399995803833,9.0,8.920000076293945,8.979999542236328,8.979999542236328,103029270
2020-07-10,00632R,8.970000267028809,9.100000381469727,8.960000038146973,9.09000015258789,9.09000015258789,139671040
2020-07-13,00632R,9.0,9.020000457763672,8.930000305175781,8.930000305175781,8.930000305175781,96511288
2020-07-14,00632R,8.970000267028809,9.0,8.920000076293945,8.9399995803833,8.9399995803833,72909886
2020-07-15,00632R,8.880000114440918,8.949999809265137,8.84000015258789,8.90999984741211,8.90999984741211,106840367
2020-07-16,00632R,8.899999618530273,9.010000228881836,8.899999618530273,8.960000038146973,8.960000038146973,76310065
2020-07-17,00632R,8.890000343322754,8.949999809265137,8.850000381469727,8.920000076293945,8.920000076293945,80060217
2020-07-20,00632R,8.90999984741211,9.020000457763672,8.899999618530273,8.930000305175781,8.930000305175781,68249996
2020-07-21,00632R,8.850000381469727,8.859999656677246,8.710000038146973,8.739999771118164,8.739999771118164,231639494
2020-07-22,00632R,8.75,8.760000228881836,8.6899995803833,8.720000267028809,8.720000267028809,80054883
2020-07-23,00632R,8.75,8.8100004196167,8.729999542236328,8.739999771118164,8.739999771118164,247558370
2020-07-24,00632R,8.739999771118164,8.859999656677246,8.6899995803833,8.819999694824219,8.819999694824219,290493975
2020-07-27,00632R,8.609999656677246,8.640000343322754,8.529999732971191,8.59000015258789,8.59000015258789,270458922
2020-07-28,00632R,8.380000114440918,8.640000343322754,8.289999961853027,8.619999885559082,8.619999885559082,465781999
2020-07-29,00632R,8.630000114440918,8.670000076293945,8.550000190734863,8.630000114440918,8.630000114440918,413681530
2020-07-30,00632R,8.5,8.59000015258789,8.489999771118164,8.520000457763672,8.520000457763672,155149662
2020-07-31,00632R,8.539999961853027,8.5600004196167,8.479999542236328,8.510000228881836,8.510000228881836,153947982
2020-08-03,00632R,8.550000190734863,8.640000343322754,8.529999732971191,8.619999885559082,8.619999885559082,99358280
2020-08-04,00632R,8.550000190734863,8.579999923706055,8.5,8.5,8.5,112731243
2020-08-05,00632R,8.4399995803833,8.479999542236328,8.399999618530273,8.40999984741211,8.40999984741211,143980920
2020-08-06,00632R,8.329999923706055,8.40999984741211,8.289999961853027,8.350000381469727,8.350000381469727,191574952
2020-08-07,00632R,8.350000381469727,8.430000305175781,8.34000015258789,8.399999618530273,8.399999618530273,71817046
2020-08-10,00632R,8.420000076293945,8.420000076293945,8.300000190734863,8.319999694824219,8.319999694824219,101733007
2020-08-11,00632R,8.34000015258789,8.399999618530273,8.3100004196167,8.380000114440918,8.380000114440918,96326700
2020-08-12,00632R,8.449999809265137,8.520000457763672,8.430000305175781,8.479999542236328,8.479999542236328,107838570
2020-08-13,00632R,8.359999656677246,8.430000305175781,8.359999656677246,8.40999984741211,8.40999984741211,56661597
2020-08-14,00632R,8.449999809265137,8.460000038146973,8.369999885559082,8.369999885559082,8.369999885559082,66171600
2020-08-17,00632R,8.369999885559082,8.369999885559082,8.260000228881836,8.260000228881836,8.260000228881836,122861969
2020-08-18,00632R,8.239999771118164,8.329999923706055,8.239999771118164,8.300000190734863,8.300000190734863,53296703
2020-08-19,00632R,8.289999961853027,8.369999885559082,8.260000228881836,8.350000381469727,8.350000381469727,72419370
2020-08-20,00632R,8.40999984741211,8.800000190734863,8.399999618530273,8.670000076293945,8.670000076293945,627930380
2020-08-21,00632R,8.520000457763672,8.569999694824219,8.4399995803833,8.470000267028809,8.470000267028809,183218087
2020-08-24,00632R,8.460000038146973,8.510000228881836,8.40999984741211,8.430000305175781,8.430000305175781,62295706
2020-08-25,00632R,8.399999618530273,8.420000076293945,8.3100004196167,8.350000381469727,8.350000381469727,104375702
2020-08-26,00632R,8.359999656677246,8.390000343322754,8.319999694824219,8.319999694824219,8.319999694824219,61357000
2020-08-27,00632R,8.270000457763672,8.350000381469727,8.229999542236328,8.319999694824219,8.319999694824219,123568448
2020-08-28,00632R,8.369999885559082,8.420000076293945,8.319999694824219,8.369999885559082,8.369999885559082,200005999
2020-08-31,00632R,8.3100004196167,8.449999809265137,8.289999961853027,8.449999809265137,8.449999809265137,91982806
2020-09-01,00632R,8.430000305175781,8.479999542236328,8.359999656677246,8.359999656677246,8.359999656677246,102058244
2020-09-02,00632R,8.34000015258789,8.430000305175781,8.319999694824219,8.369999885559082,8.369999885559082,82085804
2020-09-03,00632R,8.3100004196167,8.350000381469727,8.260000228881836,8.319999694824219,8.319999694824219,148203050
2020-09-04,00632R,8.449999809265137,8.479999542236328,8.390000343322754,8.40999984741211,8.40999984741211,178818442
2020-09-07,00632R,8.40999984741211,8.460000038146973,8.34000015258789,8.430000305175781,8.430000305175781,105380890
2020-09-08,00632R,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,8.390000343322754,291251320
2020-09-09,00632R,8.5,8.550000190734863,8.430000305175781,8.4399995803833,8.4399995803833,365799170
2020-09-10,00632R,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,8.390000343322754,205704871
2020-09-11,00632R,8.399999618530273,8.430000305175781,8.380000114440918,8.390000343322754,8.390000343322754,92112966
2020-09-14,00632R,8.350000381469727,8.380000114440918,8.300000190734863,8.300000190734863,8.300000190734863,119708785
2020-09-15,00632R,8.3100004196167,8.329999923706055,8.260000228881836,8.270000457763672,8.270000457763672,111086700
2020-09-16,00632R,8.199999809265137,8.220000267028809,8.170000076293945,8.180000305175781,8.180000305175781,270374911
2020-09-17,00632R,8.229999542236328,8.270000457763672,8.180000305175781,8.25,8.25,87615401
2020-09-18,00632R,8.25,8.270000457763672,8.210000038146973,8.25,8.25,69365522
2020-09-21,00632R,8.260000228881836,8.34000015258789,8.210000038146973,8.329999923706055,8.329999923706055,277174988
2020-09-22,00632R,8.359999656677246,8.470000267028809,8.350000381469727,8.460000038146973,8.460000038146973,334173591
2020-09-23,00632R,8.420000076293945,8.489999771118164,8.40999984741211,8.420000076293945,8.420000076293945,119161900
2020-09-24,00632R,8.529999732971191,8.65999984741211,8.510000228881836,8.65999984741211,8.65999984741211,323504233
2020-09-25,00632R,8.600000381469727,8.710000038146973,8.569999694824219,8.640000343322754,8.640000343322754,169008638
2020-09-28,00632R,8.569999694824219,8.609999656677246,8.489999771118164,8.5,8.5,127006090
2020-09-29,00632R,8.4399995803833,8.5,8.40999984741211,8.470000267028809,8.470000267028809,73765810
2020-09-30,00632R,8.449999809265137,8.479999542236328,8.399999618530273,8.4399995803833,8.4399995803833,70862800
2020-10-05,00632R,8.380000114440918,8.4399995803833,8.350000381469727,8.399999618530273,8.399999618530273,69563400
2020-10-06,00632R,8.34000015258789,8.350000381469727,8.300000190734863,8.3100004196167,8.3100004196167,149458685
2020-10-07,00632R,8.350000381469727,8.359999656677246,8.25,8.260000228881836,8.260000228881836,117174946
2020-10-08,00632R,8.210000038146973,8.25,8.180000305175781,8.1899995803833,8.1899995803833,170127220
2020-10-12,00632R,8.15999984741211,8.180000305175781,8.109999656677246,8.170000076293945,8.170000076293945,176005687
2020-10-13,00632R,8.149999618530273,8.220000267028809,8.140000343322754,8.170000076293945,8.170000076293945,164359857
2020-10-14,00632R,8.170000076293945,8.1899995803833,8.130000114440918,8.180000305175781,8.180000305175781,117043258
2020-10-15,00632R,8.210000038146973,8.279999732971191,8.180000305175781,8.210000038146973,8.210000038146973,84562993
2020-10-16,00632R,8.229999542236328,8.279999732971191,8.1899995803833,8.279999732971191,8.279999732971191,186152509
2020-10-19,00632R,8.229999542236328,8.239999771118164,8.15999984741211,8.15999984741211,8.15999984741211,98321104
2020-10-20,00632R,8.1899995803833,8.210000038146973,8.15999984741211,8.199999809265137,8.199999809265137,157979664
2020-10-21,00632R,8.170000076293945,8.1899995803833,8.149999618530273,8.1899995803833,8.1899995803833,66906999
2020-10-22,00632R,8.220000267028809,8.220000267028809,8.170000076293945,8.170000076293945,8.170000076293945,81966600
2020-10-23,00632R,8.140000343322754,8.1899995803833,8.130000114440918,8.149999618530273,8.149999618530273,38727500
2020-10-26,00632R,8.149999618530273,8.170000076293945,8.100000381469727,8.130000114440918,8.130000114440918,71409868
2020-10-27,00632R,8.180000305175781,8.210000038146973,8.170000076293945,8.170000076293945,8.170000076293945,190751150
2020-10-28,00632R,8.199999809265137,8.239999771118164,8.180000305175781,8.220000267028809,8.220000267028809,211946500
2020-10-29,00632R,8.34000015258789,8.369999885559082,8.279999732971191,8.300000190734863,8.300000190734863,224940100
2020-10-30,00632R,8.329999923706055,8.40999984741211,8.329999923706055,8.399999618530273,8.399999618530273,266001677
2020-11-02,00632R,8.380000114440918,8.4399995803833,8.359999656677246,8.369999885559082,8.369999885559082,105455950
2020-11-03,00632R,8.279999732971191,8.3100004196167,8.229999542236328,8.239999771118164,8.239999771118164,113117970
2020-11-04,00632R,8.229999542236328,8.25,8.109999656677246,8.130000114440918,8.130000114440918,187541962
2020-11-05,00632R,8.119999885559082,8.15999984741211,8.100000381469727,8.119999885559082,8.119999885559082,96504501
2020-11-06,00632R,8.09000015258789,8.109999656677246,8.050000190734863,8.09000015258789,8.09000015258789,164498955
2020-11-09,00632R,7.980000019073486,8.020000457763672,7.940000057220459,7.949999809265137,7.949999809265137,243448190
2020-11-10,00632R,7.960000038146973,8.029999732971191,7.940000057220459,7.989999771118164,7.989999771118164,131882939
2020-11-11,00632R,8.0,8.0,7.860000133514404,7.860000133514404,7.860000133514404,209500260
2020-11-12,00632R,7.849999904632568,7.909999847412109,7.849999904632568,7.889999866485596,7.889999866485596,78062337
2020-11-13,00632R,7.900000095367432,7.929999828338623,7.860000133514404,7.860000133514404,7.860000133514404,119832075
2020-11-16,00632R,7.760000228881836,7.78000020980835,7.679999828338623,7.679999828338623,7.679999828338623,249308400
2020-11-17,00632R,7.610000133514404,7.670000076293945,7.590000152587891,7.639999866485596,7.639999866485596,157593809
2020-11-18,00632R,7.650000095367432,7.650000095367432,7.550000190734863,7.570000171661377,7.570000171661377,137594498
2020-11-19,00632R,7.590000152587891,7.599999904632568,7.559999942779541,7.570000171661377,7.570000171661377,91488744
2020-11-20,00632R,7.599999904632568,7.610000133514404,7.570000171661377,7.570000171661377,7.570000171661377,70184581
2020-11-23,00632R,7.519999980926514,7.53000020980835,7.449999809265137,7.480000019073486,7.480000019073486,168729120
2020-11-24,00632R,7.460000038146973,7.539999961853027,7.460000038146973,7.519999980926514,7.519999980926514,105527429
2020-11-25,00632R,7.46999979019165,7.579999923706055,7.46999979019165,7.570000171661377,7.570000171661377,120133999
2020-11-26,00632R,7.550000190734863,7.559999942779541,7.489999771118164,7.5,7.5,111601700
2020-11-27,00632R,7.519999980926514,7.550000190734863,7.480000019073486,7.480000019073486,7.480000019073486,114861300
2020-11-30,00632R,7.449999809265137,7.570000171661377,7.429999828338623,7.570000171661377,7.570000171661377,95932559
2020-12-01,00632R,7.519999980926514,7.559999942779541,7.489999771118164,7.489999771118164,7.489999771118164,69982301
2020-12-02,00632R,7.460000038146973,7.5,7.429999828338623,7.440000057220459,7.440000057220459,84190300
2020-12-03,00632R,7.440000057220459,7.480000019073486,7.389999866485596,7.429999828338623,7.429999828338623,83878499
2020-12-04,00632R,7.409999847412109,7.420000076293945,7.329999923706055,7.329999923706055,7.329999923706055,146026273
2020-12-07,00632R,7.289999961853027,7.369999885559082,7.28000020980835,7.300000190734863,7.300000190734863,108430700
2020-12-08,00632R,7.320000171661377,7.340000152587891,7.21999979019165,7.230000019073486,7.230000019073486,114245301
2020-12-09,00632R,7.230000019073486,7.239999771118164,7.179999828338623,7.190000057220459,7.190000057220459,97084679
2020-12-10,00632R,7.269999980926514,7.320000171661377,7.239999771118164,7.28000020980835,7.28000020980835,106500117
2020-12-11,00632R,7.25,7.360000133514404,7.230000019073486,7.28000020980835,7.28000020980835,106344500
2020-12-14,00632R,7.269999980926514,7.309999942779541,7.260000228881836,7.289999961853027,7.289999961853027,51837733
2020-12-15,00632R,7.320000171661377,7.389999866485596,7.289999961853027,7.369999885559082,7.369999885559082,113935834
2020-12-16,00632R,7.309999942779541,7.309999942779541,7.239999771118164,7.25,7.25,108432043
2020-12-17,00632R,7.25,7.300000190734863,7.230000019073486,7.25,7.25,51491613
2020-12-18,00632R,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,7.269999980926514,44835390
2020-12-21,00632R,7.269999980926514,7.340000152587891,7.199999809265137,7.199999809265137,7.199999809265137,87637999
2020-12-22,00632R,7.239999771118164,7.309999942779541,7.179999828338623,7.309999942779541,7.309999942779541,101770967
2020-12-23,00632R,7.309999942779541,7.320000171661377,7.25,7.260000228881836,7.260000228881836,75368902
2020-12-24,00632R,7.230000019073486,7.25,7.199999809265137,7.210000038146973,7.210000038146973,54758088
2020-12-25,00632R,7.170000076293945,7.21999979019165,7.150000095367432,7.179999828338623,7.179999828338623,82575067
2020-12-28,00632R,7.159999847412109,7.170000076293945,7.099999904632568,7.099999904632568,7.099999904632568,100916523
2020-12-29,00632R,7.099999904632568,7.150000095367432,7.099999904632568,7.110000133514404,7.110000133514404,52405900
2020-12-30,00632R,7.110000133514404,7.119999885559082,7.019999980926514,7.019999980926514,7.019999980926514,110081999
2020-12-31,00632R,7.0,7.039999961853027,6.960000038146973,6.960000038146973,6.960000038146973,112969035
2021-01-04,00632R,7.0,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,149353519
2021-01-05,00632R,6.889999866485596,6.920000076293945,6.869999885559082,6.869999885559082,6.869999885559082,105673611
2021-01-06,00632R,6.829999923706055,6.960000038146973,6.78000020980835,6.889999866485596,6.889999866485596,231905598
2021-01-07,00632R,6.809999942779541,6.840000152587891,6.710000038146973,6.730000019073486,6.730000019073486,219287170
2021-01-08,00632R,6.659999847412109,6.71999979019165,6.630000114440918,6.630000114440918,6.630000114440918,174945937
2021-01-11,00632R,6.650000095367432,6.670000076293945,6.599999904632568,6.610000133514404,6.610000133514404,105741129
2021-01-12,00632R,6.610000133514404,6.650000095367432,6.570000171661377,6.630000114440918,6.630000114440918,159200815
2021-01-13,00632R,6.590000152587891,6.590000152587891,6.480000019073486,6.480000019073486,6.480000019073486,215516962
2021-01-14,00632R,6.53000020980835,6.559999942779541,6.489999771118164,6.510000228881836,6.510000228881836,109538638
2021-01-15,00632R,6.409999847412109,6.559999942779541,6.400000095367432,6.550000190734863,6.550000190734863,233564614
2021-01-18,00632R,6.539999961853027,6.670000076293945,6.53000020980835,6.559999942779541,6.559999942779541,219028830
2021-01-19,00632R,6.510000228881836,6.519999980926514,6.409999847412109,6.420000076293945,6.420000076293945,162107933
2021-01-20,00632R,6.420000076293945,6.5,6.409999847412109,6.480000019073486,6.480000019073486,170720080
2021-01-21,00632R,6.440000057220459,6.449999809265137,6.28000020980835,6.309999942779541,6.309999942779541,285528217
2021-01-22,00632R,6.369999885559082,6.389999866485596,6.320000171661377,6.340000152587891,6.340000152587891,137414239
2021-01-25,00632R,6.360000133514404,6.46999979019165,6.360000133514404,6.380000114440918,6.380000114440918,150478517
2021-01-26,00632R,6.400000095367432,6.550000190734863,6.360000133514404,6.510000228881836,6.510000228881836,217728282
2021-01-27,00632R,6.46999979019165,6.53000020980835,6.429999828338623,6.480000019073486,6.480000019073486,138032338
2021-01-28,00632R,6.610000133514404,6.639999866485596,6.550000190734863,6.599999904632568,6.599999904632568,267356030
2021-01-29,00632R,6.550000190734863,6.71999979019165,6.539999961853027,6.71999979019165,6.71999979019165,243957936
2021-02-01,00632R,6.679999828338623,6.739999771118164,6.590000152587891,6.599999904632568,6.599999904632568,257219932
2021-02-02,00632R,6.559999942779541,6.559999942779541,6.409999847412109,6.440000057220459,6.440000057220459,256312390
2021-02-03,00632R,6.409999847412109,6.460000038146973,6.400000095367432,6.429999828338623,6.429999828338623,116449489
2021-02-04,00632R,6.489999771118164,6.53000020980835,6.429999828338623,6.46999979019165,6.46999979019165,136165628
2021-02-05,00632R,6.409999847412109,6.449999809265137,6.349999904632568,6.409999847412109,6.409999847412109,186620474
2021-02-17,00632R,6.21999979019165,6.25,6.159999847412109,6.170000076293945,6.170000076293945,331979538
2021-02-18,00632R,6.170000076293945,6.190000057220459,6.099999904632568,6.139999866485596,6.139999866485596,161466552
2021-02-19,00632R,6.179999828338623,6.239999771118164,6.170000076293945,6.170000076293945,6.170000076293945,202176313
2021-02-22,00632R,6.119999885559082,6.170000076293945,6.079999923706055,6.150000095367432,6.150000095367432,137784040
2021-02-23,00632R,6.199999809265137,6.230000019073486,6.119999885559082,6.130000114440918,6.130000114440918,124744343
2021-02-24,00632R,6.190000057220459,6.25,6.139999866485596,6.25,6.25,175458417
2021-02-25,00632R,6.170000076293945,6.210000038146973,6.139999866485596,6.159999847412109,6.159999847412109,122435752
2021-02-26,00632R,6.28000020980835,6.349999904632568,6.25,6.340000152587891,6.340000152587891,242612814
2021-03-02,00632R,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,6.349999904632568,162203500
2021-03-03,00632R,6.309999942779541,6.349999904632568,6.21999979019165,6.21999979019165,6.21999979019165,155452790
2021-03-04,00632R,6.28000020980835,6.380000114440918,6.269999980926514,6.309999942779541,6.309999942779541,187521486
2021-03-05,00632R,6.429999828338623,6.460000038146973,6.320000171661377,6.360000133514404,6.360000133514404,206669998
2021-03-08,00632R,6.289999961853027,6.389999866485596,6.260000228881836,6.360000133514404,6.360000133514404,144954010
2021-03-09,00632R,6.409999847412109,6.449999809265137,6.349999904632568,6.360000133514404,6.360000133514404,144040922
2021-03-10,00632R,6.320000171661377,6.369999885559082,6.300000190734863,6.360000133514404,6.360000133514404,80131701
2021-03-11,00632R,6.309999942779541,6.309999942779541,6.210000038146973,6.21999979019165,6.21999979019165,186095352
2021-03-12,00632R,6.199999809265137,6.230000019073486,6.179999828338623,6.199999809265137,6.199999809265137,108845977
2021-03-15,00632R,6.21999979019165,6.239999771118164,6.190000057220459,6.199999809265137,6.199999809265137,66985007
2021-03-16,00632R,6.199999809265137,6.210000038146973,6.159999847412109,6.170000076293945,6.170000076293945,99793967
2021-03-17,00632R,6.179999828338623,6.21999979019165,6.159999847412109,6.199999809265137,6.199999809265137,85528100
2021-03-18,00632R,6.170000076293945,6.179999828338623,6.119999885559082,6.170000076293945,6.170000076293945,125045999
2021-03-19,00632R,6.230000019073486,6.28000020980835,6.21999979019165,6.25,6.25,154438923
2021-03-22,00632R,6.269999980926514,6.300000190734863,6.199999809265137,6.210000038146973,6.210000038146973,102495430
2021-03-23,00632R,6.179999828338623,6.230000019073486,6.159999847412109,6.21999979019165,6.21999979019165,74426757
2021-03-24,00632R,6.260000228881836,6.289999961853027,6.239999771118164,6.269999980926514,6.269999980926514,105114335
2021-03-25,00632R,6.300000190734863,6.320000171661377,6.230000019073486,6.260000228881836,6.260000228881836,98596216
2021-03-26,00632R,6.230000019073486,6.239999771118164,6.150000095367432,6.159999847412109,6.159999847412109,155868239
2021-03-29,00632R,6.119999885559082,6.139999866485596,6.079999923706055,6.099999904632568,6.099999904632568,180106368
2021-03-30,00632R,6.090000152587891,6.110000133514404,6.059999942779541,6.059999942779541,6.059999942779541,117444416
2021-03-31,00632R,6.079999923706055,6.110000133514404,6.059999942779541,6.099999904632568,6.099999904632568,67673999
2021-04-01,00632R,6.070000171661377,6.099999904632568,6.050000190734863,6.059999942779541,6.059999942779541,102069996
2021-04-07,00632R,5.980000019073486,6.010000228881836,5.960000038146973,5.960000038146973,5.960000038146973,75998093
2021-04-08,00632R,5.989999771118164,6.010000228881836,5.920000076293945,5.920000076293945,5.920000076293945,122426929
2021-04-09,00632R,5.909999847412109,5.960000038146973,5.900000095367432,5.940000057220459,5.940000057220459,85575690
2021-04-12,00632R,5.920000076293945,5.980000019073486,5.909999847412109,5.960000038146973,5.960000038146973,79797955
2021-04-13,00632R,5.949999809265137,5.980000019073486,5.880000114440918,5.96999979019165,5.96999979019165,176413300
2021-04-14,00632R,5.949999809265137,6.039999961853027,5.920000076293945,5.940000057220459,5.940000057220459,209720594
2021-04-15,00632R,5.940000057220459,5.949999809265137,5.880000114440918,5.880000114440918,5.880000114440918,162585799
2021-04-16,00632R,5.889999866485596,5.900000095367432,5.840000152587891,5.840000152587891,5.840000152587891,127411166
2021-04-19,00632R,5.840000152587891,5.860000133514404,5.789999961853027,5.789999961853027,5.789999961853027,178849922
2021-04-20,00632R,5.820000171661377,5.829999923706055,5.789999961853027,5.789999961853027,5.789999961853027,88135342
2021-04-21,00632R,5.829999923706055,5.849999904632568,5.809999942779541,5.820000171661377,5.820000171661377,111928186
2021-04-22,00632R,5.789999961853027,5.869999885559082,5.760000228881836,5.849999904632568,5.849999904632568,182328399
2021-04-23,00632R,5.849999904632568,5.869999885559082,5.800000190734863,5.800000190734863,5.800000190734863,128426620
2021-04-26,00632R,5.760000228881836,5.769999980926514,5.710000038146973,5.710000038146973,5.710000038146973,191401300
2021-04-27,00632R,5.710000038146973,5.730000019073486,5.690000057220459,5.690000057220459,5.690000057220459,111648250
2021-04-28,00632R,5.710000038146973,5.71999979019165,5.690000057220459,5.690000057220459,5.690000057220459,84897501
2021-04-29,00632R,5.670000076293945,5.710000038146973,5.650000095367432,5.690000057220459,5.690000057220459,156983233
2021-05-03,00632R,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,5.789999961853027,280360999
2021-05-04,00632R,5.78000020980835,5.980000019073486,5.769999980926514,5.880000114440918,5.880000114440918,357781828
2021-05-05,00632R,5.889999866485596,5.949999809265137,5.860000133514404,5.940000057220459,5.940000057220459,166463885
2021-05-06,00632R,5.889999866485596,5.96999979019165,5.849999904632568,5.900000095367432,5.900000095367432,210891751
2021-05-07,00632R,5.829999923706055,5.849999904632568,5.769999980926514,5.769999980926514,5.769999980926514,217958195
2021-05-10,00632R,5.760000228881836,5.809999942779541,5.760000228881836,5.789999961853027,5.789999961853027,110724571
2021-05-11,00632R,5.929999828338623,6.059999942779541,5.880000114440918,6.03000020980835,6.03000020980835,382196897
2021-05-12,00632R,6.050000190734863,6.559999942779541,6.019999980926514,6.289999961853027,6.289999961853027,1017356998
2021-05-13,00632R,6.380000114440918,6.46999979019165,6.199999809265137,6.349999904632568,6.349999904632568,592433782
2021-05-14,00632R,6.260000228881836,6.349999904632568,6.190000057220459,6.300000190734863,6.300000190734863,394069001
2021-05-17,00632R,6.510000228881836,6.539999961853027,6.300000190734863,6.460000038146973,6.460000038146973,669555610
2021-05-18,00632R,6.329999923706055,6.360000133514404,6.099999904632568,6.099999904632568,6.099999904632568,656110563
2021-05-19,00632R,6.150000095367432,6.179999828338623,6.079999923706055,6.130000114440918,6.130000114440918,260011598
2021-05-20,00632R,6.139999866485596,6.210000038146973,6.130000114440918,6.170000076293945,6.170000076293945,288003198
