date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2022-04-28,00687B,37.44,37.5,37.38,37.5,37.5,126094,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-04-29,00687B,37.7,37.7,37.55,37.55,37.55,125951,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-03,00687B,36.87,36.87,36.78,36.8,36.8,462114,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-04,00687B,36.8,36.82,36.76,36.77,36.77,95752,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-05,00687B,36.81,36.86,36.71,36.71,36.71,148978,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-06,00687B,35.87,36.19,35.87,36.19,36.19,239750,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-09,00687B,35.78,35.78,35.54,35.54,35.54,145263,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-10,00687B,36.32,36.39,36.0,36.0,36.0,87116,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-11,00687B,36.37,36.39,36.23,36.28,36.28,136983,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-12,00687B,36.85,36.92,36.83,36.91,36.91,75202,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-13,00687B,36.92,36.98,36.85,36.85,36.85,221284,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-16,00687B,36.57,36.75,36.4,36.74,36.74,101919,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-17,00687B,36.4,36.4,36.23,36.26,36.26,191446,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-18,00687B,35.79,35.94,35.74,35.82,35.82,167555,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-19,00687B,36.45,36.6,36.41,36.44,36.44,202043,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-20,00687B,36.59,36.71,36.59,36.67,36.67,106092,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-23,00687B,36.82,36.94,36.8,36.87,36.87,79000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-24,00687B,36.57,36.58,36.44,36.56,36.56,102290,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-25,00687B,36.88,37.01,36.88,36.92,36.92,69045,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-26,00687B,36.98,37.14,36.97,37.14,37.14,250050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-27,00687B,36.8,36.85,36.74,36.84,36.84,73020,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-30,00687B,36.84,36.84,36.48,36.48,36.48,94965,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-05-31,00687B,36.26,36.26,36.02,36.11,36.11,355443,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-01,00687B,35.82,36.02,35.78,35.97,35.97,324888,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-02,00687B,36.1,36.13,36.05,36.13,36.13,66215,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-06,00687B,36.08,36.08,36.0,36.0,36.0,68771,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-07,00687B,35.51,35.59,35.43,35.53,35.53,76188,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-08,00687B,35.82,35.89,35.77,35.77,35.77,75023,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-09,00687B,35.72,35.72,35.63,35.64,35.64,61044,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-10,00687B,35.69,35.77,35.69,35.7,35.7,57352,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-13,00687B,35.63,35.68,35.53,35.68,35.68,721450,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-14,00687B,34.99,35.0,34.86,34.97,34.97,118644,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-15,00687B,34.42,34.5,34.36,34.36,34.36,108433,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-16,00687B,34.8,34.8,34.57,34.75,34.75,406078,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-17,00687B,35.41,35.41,35.08,35.25,35.25,366378,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-20,00687B,35.25,35.38,35.19,35.25,35.25,262107,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-21,00687B,35.14,35.14,34.86,34.94,34.94,155684,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-22,00687B,34.89,34.97,34.84,34.94,34.94,211051,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-23,00687B,35.49,35.61,35.49,35.51,35.51,76449,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-24,00687B,35.75,35.83,35.72,35.82,35.82,493150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-27,00687B,35.44,35.44,35.02,35.05,35.05,46971,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-28,00687B,35.01,35.06,34.97,35.06,35.06,62070,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-29,00687B,35.18,35.35,35.15,35.35,35.35,64029,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-06-30,00687B,35.81,35.81,35.61,35.71,35.71,31000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-01,00687B,35.99,36.17,35.89,36.17,36.17,150445,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-04,00687B,36.47,36.52,36.32,36.32,36.32,93020,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-05,00687B,35.97,36.15,35.95,36.1,36.1,57196,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-06,00687B,36.85,36.95,36.82,36.85,36.85,88540,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-07,00687B,36.39,36.39,36.27,36.27,36.27,121499,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-08,00687B,35.99,36.03,35.93,35.98,35.98,82200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-11,00687B,35.59,35.61,35.5,35.59,35.59,68020,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-12,00687B,36.2,36.38,36.2,36.33,36.33,81027,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-13,00687B,36.37,36.37,36.14,36.21,36.21,74054,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-14,00687B,36.65,36.69,36.5,36.57,36.57,64189,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-15,00687B,36.6,36.66,36.6,36.66,36.66,55223,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-18,00687B,36.59,36.6,36.49,36.49,36.49,61283,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-19,00687B,36.05,36.1,36.02,36.1,36.1,68145,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-20,00687B,35.84,35.91,35.78,35.88,35.88,65107,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-21,00687B,36.14,36.15,36.06,36.06,36.06,58073,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-22,00687B,36.53,36.57,36.53,36.56,36.56,68000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-25,00687B,37.11,37.12,36.94,37.0,37.0,90342,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-26,00687B,37.0,37.0,36.94,36.96,36.96,58564,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-27,00687B,36.93,36.94,36.93,36.94,36.94,58037,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-28,00687B,36.7,36.81,36.63,36.64,36.64,202641,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-07-29,00687B,36.68,37.0,36.68,36.92,36.92,77333,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-01,00687B,36.92,37.08,36.92,36.99,36.99,1016546,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-02,00687B,37.99,38.2,37.96,37.97,37.97,1172811,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-03,00687B,37.23,37.31,37.16,37.31,37.31,1040145,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-04,00687B,37.66,37.75,37.61,37.65,37.65,1266340,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-05,00687B,37.73,37.73,37.5,37.5,37.5,1119083,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-08,00687B,36.73,36.91,36.71,36.84,36.84,1035534,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-09,00687B,37.42,37.42,37.31,37.34,37.34,1086500,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-10,00687B,37.34,37.34,37.29,37.29,37.29,1019324,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-11,00687B,37.05,37.05,36.86,36.9,36.9,845066,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-12,00687B,36.05,36.26,36.02,36.26,36.26,1513164,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-15,00687B,36.46,36.5,36.36,36.48,36.48,1105525,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-16,00687B,36.48,36.54,36.44,36.52,36.52,1057663,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-17,00687B,36.54,36.57,36.52,36.54,36.54,1086124,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-18,00687B,36.3,36.3,36.24,36.29,36.29,1107951,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-19,00687B,36.21,36.24,36.13,36.16,36.16,1033189,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-22,00687B,35.81,35.82,35.71,35.82,35.82,1033537,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-23,00687B,35.76,35.82,35.68,35.82,35.82,1072608,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-24,00687B,35.65,35.8,35.65,35.8,35.8,1048975,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-25,00687B,35.5,35.5,35.42,35.43,35.43,1073061,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-26,00687B,35.73,35.75,35.67,35.67,35.67,1043802,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-29,00687B,36.01,36.04,35.92,35.92,35.92,1015215,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-30,00687B,36.0,36.23,36.0,36.23,36.23,1030282,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-08-31,00687B,36.2,36.2,36.03,36.11,36.11,1100150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-01,00687B,35.65,35.76,35.63,35.75,35.75,1034130,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-02,00687B,35.4,35.47,35.38,35.46,35.46,1024991,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-05,00687B,35.64,35.75,35.58,35.73,35.73,974616,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-06,00687B,35.6,35.73,35.55,35.64,35.64,1004229,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-07,00687B,35.11,35.15,35.01,35.15,35.15,1044512,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-08,00687B,35.42,35.67,35.41,35.65,35.65,1053494,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-12,00687B,35.38,35.38,35.14,35.15,35.15,1182290,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-13,00687B,35.05,35.06,35.02,35.05,35.05,1027272,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-14,00687B,34.9,35.27,34.9,35.25,35.25,1029241,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-15,00687B,35.37,35.44,35.32,35.32,35.32,998362,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-16,00687B,35.51,35.56,35.48,35.54,35.54,1031218,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-19,00687B,35.41,35.41,35.3,35.36,35.36,1097540,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-20,00687B,35.43,35.45,35.4,35.4,35.4,930884,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-21,00687B,35.19,35.22,35.17,35.2,35.2,1044571,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-22,00687B,35.62,35.86,35.6,35.82,35.82,1054852,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-23,00687B,35.01,35.13,35.0,35.08,35.08,1183960,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-26,00687B,35.25,35.42,35.23,35.25,35.25,1107106,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-27,00687B,34.82,34.82,34.76,34.78,34.78,650587,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-28,00687B,34.21,34.21,33.86,33.94,33.94,842249,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-29,00687B,34.85,34.86,34.68,34.68,34.68,412200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-09-30,00687B,34.62,34.7,34.62,34.63,34.63,84873,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-03,00687B,34.52,34.56,34.39,34.54,34.54,238537,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-04,00687B,35.0,35.03,34.86,34.86,34.86,233360,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-05,00687B,34.75,34.75,34.45,34.53,34.53,390152,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-06,00687B,34.3,34.3,34.12,34.14,34.14,375333,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-07,00687B,34.0,34.09,34.0,34.06,34.06,69180,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-11,00687B,33.49,33.51,33.42,33.43,33.43,216943,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-12,00687B,33.5,33.6,33.49,33.51,33.51,274333,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-13,00687B,33.8,33.8,33.65,33.65,33.65,409000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-14,00687B,33.53,33.63,33.5,33.54,33.54,132932,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-17,00687B,33.31,33.37,33.29,33.37,33.37,333955,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-18,00687B,33.25,33.33,33.2,33.25,33.25,595195,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-19,00687B,32.84,32.87,32.79,32.81,32.81,125886,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-20,00687B,32.44,32.44,32.37,32.38,32.38,353000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-21,00687B,31.89,31.91,31.79,31.8,31.8,541751,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-24,00687B,31.44,31.58,31.36,31.56,31.56,726000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-25,00687B,31.34,31.44,31.32,31.41,31.41,400692,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-26,00687B,32.1,32.14,32.05,32.13,32.13,383628,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-27,00687B,32.51,32.53,32.23,32.28,32.28,435301,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-28,00687B,32.63,32.71,32.59,32.64,32.64,194712,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-10-31,00687B,32.36,32.47,32.31,32.47,32.47,451890,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-01,00687B,32.4,32.45,32.35,32.42,32.42,476301,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-02,00687B,32.66,32.72,32.52,32.52,32.52,384647,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-03,00687B,32.41,32.43,32.33,32.35,32.35,313010,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-04,00687B,32.28,32.29,32.18,32.21,32.21,296879,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-07,00687B,32.0,32.0,31.8,31.81,31.81,541946,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-08,00687B,31.41,31.41,31.26,31.32,31.32,658225,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-09,00687B,31.59,31.59,31.44,31.49,31.49,507017,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-10,00687B,31.57,31.62,31.53,31.58,31.58,1105971,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-11,00687B,32.46,32.46,32.23,32.28,32.28,319278,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-14,00687B,32.27,32.27,31.76,31.77,31.77,523239,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-15,00687B,31.76,31.78,31.68,31.77,31.77,402152,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-16,00687B,32.31,32.31,32.16,32.18,32.18,708377,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-17,00687B,32.91,32.95,32.86,32.92,32.92,653688,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-18,00687B,32.82,32.83,32.73,32.83,32.83,496655,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-21,00687B,32.59,32.75,32.58,32.75,32.75,279565,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-22,00687B,32.73,32.74,32.66,32.67,32.67,124651,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-23,00687B,33.17,33.17,33.06,33.17,33.17,300893,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-24,00687B,33.69,33.69,33.44,33.44,33.44,479685,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-25,00687B,33.59,33.67,33.45,33.45,33.45,339173,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-28,00687B,33.4,33.67,33.36,33.67,33.67,504771,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-29,00687B,33.53,33.53,33.36,33.42,33.42,663671,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-11-30,00687B,33.23,33.23,33.03,33.05,33.05,742408,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-01,00687B,33.27,33.27,32.98,33.05,33.05,984126,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-02,00687B,33.87,33.87,33.73,33.77,33.77,706879,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-05,00687B,34.06,34.07,34.0,34.06,34.06,405537,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-06,00687B,34.01,34.03,33.96,34.0,34.0,530470,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-07,00687B,34.3,34.33,34.25,34.28,34.28,959770,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-08,00687B,35.0,35.12,34.97,35.09,35.09,570060,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-09,00687B,35.14,35.2,35.07,35.2,35.2,652248,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-12,00687B,34.2,34.58,34.2,34.5,34.5,1401505,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-13,00687B,34.45,34.45,34.37,34.41,34.41,792298,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-14,00687B,34.7,34.7,34.58,34.59,34.59,1063285,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-15,00687B,34.55,34.58,34.48,34.56,34.56,720681,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-16,00687B,34.82,34.93,34.73,34.8,34.8,1454661,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-19,00687B,34.47,34.57,34.47,34.53,34.53,1273362,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-20,00687B,34.1,34.12,33.45,33.57,33.57,2196780,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-21,00687B,33.41,33.41,33.28,33.37,33.37,2125218,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-22,00687B,33.63,33.64,33.58,33.62,33.62,1339733,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-23,00687B,33.44,33.45,33.39,33.4,33.4,1774498,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-26,00687B,33.14,33.3,33.14,33.3,33.3,1123107,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-27,00687B,33.09,33.09,33.01,33.05,33.05,1790678,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-28,00687B,32.49,32.51,32.44,32.47,32.47,2048011,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-29,00687B,32.32,32.35,32.28,32.33,32.33,2025278,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2022-12-30,00687B,32.53,32.55,32.48,32.5,32.5,1890957,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-03,00687B,32.35,32.42,32.35,32.38,32.38,1740084,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-04,00687B,32.79,33.01,32.79,32.99,32.99,2224519,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-05,00687B,33.15,33.16,33.07,33.07,33.07,2785986,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-06,00687B,33.23,33.34,33.23,33.25,33.25,2289233,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-09,00687B,33.76,33.76,33.58,33.62,33.62,1871934,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-10,00687B,33.75,33.75,33.66,33.74,33.74,2761639,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-11,00687B,33.39,33.47,33.31,33.45,33.45,2116886,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-12,00687B,33.61,33.92,33.6,33.83,33.83,2328645,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-13,00687B,34.13,34.15,34.01,34.13,34.13,2225162,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-16,00687B,33.97,33.99,33.87,33.87,33.87,2452026,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-17,00687B,33.87,33.87,33.75,33.8,33.8,1747385,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-30,00687B,33.58,33.58,33.43,33.53,33.53,1836128,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-01-31,00687B,33.42,33.42,33.25,33.26,33.26,2108211,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-01,00687B,33.4,33.4,33.3,33.35,33.35,2175408,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-02,00687B,33.64,33.64,33.38,33.48,33.48,3820616,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-03,00687B,33.55,33.72,33.55,33.65,33.65,3374648,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-06,00687B,33.16,33.22,33.14,33.22,33.22,3261597,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-07,00687B,33.1,33.19,33.09,33.18,33.18,2241203,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-08,00687B,32.99,32.99,32.94,32.98,32.98,3603183,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-09,00687B,33.03,33.07,32.98,33.0,33.0,2530250,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-10,00687B,32.9,32.9,32.79,32.87,32.87,3160700,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-13,00687B,32.54,32.61,32.53,32.61,32.61,4015667,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-14,00687B,32.89,32.89,32.78,32.83,32.83,3296180,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-15,00687B,32.83,32.97,32.83,32.97,32.97,2866267,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-16,00687B,32.57,32.59,32.49,32.56,32.56,6960605,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-17,00687B,32.13,32.17,32.07,32.08,32.08,4635804,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-20,00687B,32.26,32.34,32.26,32.34,32.34,4818688,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-21,00687B,32.34,32.37,32.22,32.27,32.27,4536517,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-22,00687B,31.94,32.03,31.93,32.0,32.0,7754416,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-23,00687B,32.2,32.21,32.04,32.05,32.05,4469927,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-02-24,00687B,32.32,32.45,32.29,32.45,32.45,5762128,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-01,00687B,32.2,32.32,32.12,32.29,32.29,4571043,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-02,00687B,32.13,32.13,31.99,32.06,32.06,5262844,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-03,00687B,31.98,32.0,31.87,31.98,31.98,4958125,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-06,00687B,32.46,32.54,32.42,32.51,32.51,3928898,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-07,00687B,32.41,32.45,32.39,32.43,32.43,2835613,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2023-03-08,00687B,32.65,32.67,32.49,32.57,32.57,2671096,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
