date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2022-10-11,00751B,33.99,33.99,33.54,33.55,33.55,2937660,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-12,00751B,33.56,33.6,33.48,33.49,33.49,1061920,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-13,00751B,33.49,33.49,33.37,33.38,33.38,583410,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-14,00751B,33.44,33.56,33.38,33.55,33.55,1324281,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-17,00751B,33.33,33.33,33.21,33.22,33.22,549778,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-18,00751B,33.25,33.33,33.23,33.31,33.31,1292420,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-19,00751B,33.4,33.55,33.3,33.35,33.35,1654653,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-20,00751B,33.0,33.09,32.84,32.89,32.89,859558,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-21,00751B,32.66,32.66,32.42,32.44,32.44,1003967,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-24,00751B,32.43,32.43,32.22,32.39,32.39,673084,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-25,00751B,32.39,32.46,32.37,32.42,32.42,198846,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-26,00751B,32.86,33.05,32.86,33.05,33.05,201239,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-27,00751B,33.31,33.41,33.15,33.19,33.19,400683,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-28,00751B,33.45,33.54,33.4,33.46,33.46,378031,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-10-31,00751B,33.36,33.46,33.28,33.46,33.46,256742,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-01,00751B,33.37,33.5,33.35,33.48,33.48,614706,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-02,00751B,33.61,33.84,33.61,33.66,33.66,2228873,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-03,00751B,33.74,33.74,33.53,33.57,33.57,843018,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-04,00751B,33.49,33.49,33.32,33.34,33.34,932209,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-07,00751B,33.49,33.49,33.17,33.22,33.22,971254,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-08,00751B,33.0,33.0,32.81,32.83,32.83,1617997,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-09,00751B,33.09,33.09,32.84,32.9,32.9,1387314,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-10,00751B,32.9,32.9,32.66,32.7,32.7,1586205,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-11,00751B,33.69,33.74,33.56,33.63,33.63,1702916,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-14,00751B,33.61,33.61,33.16,33.16,33.16,1973167,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-15,00751B,33.35,33.39,33.25,33.33,33.33,1265542,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-16,00751B,33.8,34.02,33.8,33.89,33.89,1390188,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-17,00751B,34.46,34.58,34.46,34.54,34.54,1295651,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-18,00751B,34.47,34.54,34.37,34.51,34.51,1487761,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-21,00751B,34.46,34.73,34.46,34.73,34.73,1124042,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-22,00751B,34.8,34.8,34.7,34.72,34.72,1120948,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-23,00751B,35.1,35.2,35.06,35.19,35.19,1292667,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-24,00751B,35.67,35.73,35.55,35.56,35.56,2785204,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-25,00751B,35.63,35.69,35.61,35.64,35.64,1290238,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-28,00751B,35.65,35.96,35.65,35.96,35.96,1316026,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-29,00751B,35.62,35.66,35.35,35.38,35.38,1898532,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-11-30,00751B,35.19,35.19,35.0,35.03,35.03,1507069,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-01,00751B,35.3,35.3,34.97,35.07,35.07,2958881,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-02,00751B,35.85,35.86,35.59,35.61,35.61,1429838,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-05,00751B,35.93,36.03,35.92,36.01,36.01,2456317,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-06,00751B,35.89,36.03,35.89,36.01,36.01,2110768,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-07,00751B,36.28,36.49,36.28,36.38,36.38,2338378,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-08,00751B,36.99,37.03,36.9,36.96,36.96,2477856,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-09,00751B,37.02,37.21,36.99,37.2,37.2,1720538,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-12,00751B,36.69,36.74,36.53,36.7,36.7,2614856,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-13,00751B,36.63,36.65,36.45,36.5,36.5,3387741,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-14,00751B,36.85,36.85,36.63,36.69,36.69,3109214,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-15,00751B,36.75,36.75,36.52,36.65,36.65,3672294,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-16,00751B,36.4,36.5,36.2,36.24,36.24,2973205,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-19,00751B,36.29,36.29,35.98,36.01,36.01,3081123,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-20,00751B,35.72,35.72,34.93,35.03,35.03,6619089,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-21,00751B,34.83,34.83,34.61,34.71,34.71,5560089,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-22,00751B,34.97,35.05,34.97,35.01,35.01,2084582,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-23,00751B,35.0,35.0,34.87,34.95,34.95,2347698,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-26,00751B,34.85,34.92,34.8,34.89,34.89,1782555,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-27,00751B,34.92,34.92,34.79,34.81,34.81,2395073,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-28,00751B,34.36,34.36,34.07,34.12,34.12,6516710,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-29,00751B,34.05,34.05,33.95,33.96,33.96,4620027,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-12-30,00751B,34.15,34.17,34.13,34.14,34.14,2705759,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-03,00751B,34.14,34.14,34.03,34.04,34.04,3986131,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-04,00751B,34.28,34.47,34.23,34.46,34.46,3518820,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-05,00751B,34.56,34.6,34.53,34.53,34.53,5120619,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-06,00751B,34.61,34.69,34.58,34.63,34.63,3465304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-09,00751B,35.19,35.19,35.03,35.09,35.09,5914352,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-10,00751B,35.28,35.4,35.28,35.38,35.38,3343030,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-11,00751B,35.1,35.18,35.05,35.16,35.16,3434137,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-12,00751B,35.39,35.7,35.39,35.66,35.66,3590656,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-13,00751B,35.96,36.02,35.89,35.99,35.99,3423523,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-16,00751B,35.94,35.97,35.81,35.81,35.81,4852256,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-17,00751B,35.85,35.85,35.66,35.71,35.71,4148370,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-30,00751B,35.91,35.91,35.71,35.74,35.74,4736393,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-01-31,00751B,35.68,35.68,35.3,35.31,35.31,5770626,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-01,00751B,35.45,35.46,35.32,35.45,35.45,2619403,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-02,00751B,35.71,35.73,35.57,35.58,35.58,4156036,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-03,00751B,35.72,35.91,35.72,35.85,35.85,3274156,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-06,00751B,35.6,35.6,35.36,35.47,35.47,5348847,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-07,00751B,35.36,35.36,35.24,35.32,35.32,5563798,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-08,00751B,35.11,35.11,35.03,35.08,35.08,6080042,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-09,00751B,35.06,35.08,35.01,35.02,35.02,4636968,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-10,00751B,34.85,34.85,34.69,34.72,34.72,8297716,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-13,00751B,34.4,34.42,34.34,34.39,34.39,7760960,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-14,00751B,34.56,34.62,34.52,34.62,34.62,2707426,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-15,00751B,34.6,34.76,34.6,34.76,34.76,2744021,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-16,00751B,34.57,34.57,34.43,34.47,34.47,8159273,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-17,00751B,33.99,34.07,33.97,34.06,34.06,16076627,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-20,00751B,34.09,34.2,34.08,34.15,34.15,7167879,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-21,00751B,34.18,34.19,34.06,34.14,34.14,6792436,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-22,00751B,33.9,33.9,33.75,33.79,33.79,12557723,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-23,00751B,33.9,33.9,33.7,33.71,33.71,10061686,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-02-24,00751B,33.93,34.09,33.92,34.09,34.09,5316727,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-01,00751B,33.92,33.98,33.9,33.91,33.91,6788475,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-02,00751B,33.71,33.71,33.6,33.65,33.65,10756779,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-03,00751B,33.61,33.64,33.55,33.63,33.63,12388394,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-06,00751B,34.1,34.32,34.1,34.28,34.28,8362356,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-07,00751B,34.27,34.27,34.22,34.27,34.27,4653996,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-08,00751B,34.29,34.38,34.22,34.28,34.28,5645469,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-09,00751B,34.29,34.31,34.17,34.2,34.2,7630984,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-10,00751B,34.36,34.65,34.36,34.62,34.62,6698195,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-13,00751B,34.76,34.78,34.57,34.6,34.6,10209718,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-14,00751B,34.68,34.74,34.45,34.54,34.54,10599335,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-15,00751B,34.47,34.48,34.35,34.42,34.42,7811893,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-16,00751B,34.3,34.42,34.22,34.36,34.36,41764844,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-17,00751B,34.33,34.43,34.24,34.41,34.41,3382124,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-20,00751B,34.5,34.56,34.33,34.5,34.5,7107720,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-21,00751B,34.48,34.55,34.45,34.52,34.52,4668942,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-22,00751B,34.47,34.55,34.46,34.51,34.51,4949045,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-23,00751B,34.7,34.7,34.51,34.57,34.57,8564603,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-24,00751B,34.6,34.6,34.47,34.54,34.54,6488264,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-27,00751B,34.65,34.78,34.61,34.71,34.71,8401200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-28,00751B,34.39,34.39,34.2,34.21,34.21,14045768,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-29,00751B,34.13,34.2,34.07,34.19,34.19,7142089,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-30,00751B,34.28,34.39,34.28,34.36,34.36,5976479,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-03-31,00751B,34.53,34.57,34.49,34.56,34.56,5084500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-06,00751B,35.29,35.6,35.23,35.58,35.58,8611947,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-07,00751B,35.65,35.7,35.55,35.57,35.57,4767001,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-10,00751B,35.51,35.53,35.4,35.45,35.45,7808124,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-11,00751B,35.35,35.39,35.32,35.38,35.38,5217016,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-12,00751B,35.41,35.46,35.41,35.44,35.44,3751209,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-13,00751B,35.41,35.41,35.31,35.35,35.35,8603518,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-14,00751B,35.29,35.29,35.16,35.18,35.18,8484722,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-17,00751B,35.1,35.1,35.02,35.04,35.04,11678165,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-18,00751B,34.83,34.83,34.68,34.71,34.71,17126970,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-19,00751B,34.85,34.89,34.83,34.87,34.87,5381624,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-20,00751B,34.85,34.89,34.83,34.87,34.87,4958029,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-21,00751B,35.04,35.07,34.97,35.06,35.06,6591133,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-24,00751B,35.01,35.03,34.99,35.02,35.02,8426895,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-25,00751B,35.31,35.45,35.31,35.45,35.45,8599356,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-26,00751B,35.57,35.67,35.57,35.64,35.64,6887376,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-27,00751B,35.44,35.47,35.32,35.34,35.34,12076380,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-04-28,00751B,35.19,35.3,35.11,35.29,35.29,9588290,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-02,00751B,34.98,35.05,34.93,34.95,34.95,22868803,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-03,00751B,35.32,35.32,35.19,35.21,35.21,8374184,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-04,00751B,35.26,35.3,35.16,35.23,35.23,9034026,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-05,00751B,35.01,35.01,34.92,34.93,34.93,15621511,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-08,00751B,34.93,34.93,34.86,34.88,34.88,15529441,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-09,00751B,34.67,34.67,34.49,34.52,34.52,22078064,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-10,00751B,34.5,34.5,34.43,34.46,34.46,15628242,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-11,00751B,34.68,34.7,34.65,34.7,34.7,11911072,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-12,00751B,34.95,35.06,34.95,35.03,35.03,8869884,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-15,00751B,34.83,34.84,34.77,34.77,34.77,12805603,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-16,00751B,34.55,34.55,34.45,34.48,34.48,27150262,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-17,00751B,34.31,34.31,34.24,34.28,34.28,24676477,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-18,00751B,34.26,34.26,34.2,34.24,34.24,17665166,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-19,00751B,34.0,34.04,33.98,34.04,34.04,21659540,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-22,00751B,33.88,33.92,33.86,33.91,33.91,20900054,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-23,00751B,33.76,33.86,33.74,33.85,33.85,17751336,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-24,00751B,33.99,34.08,33.96,34.03,34.03,13084360,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-25,00751B,33.94,33.98,33.84,33.85,33.85,17972844,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-26,00751B,33.85,33.85,33.8,33.85,33.85,10352722,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-29,00751B,34.04,34.04,33.92,34.0,34.0,11342950,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-30,00751B,34.26,34.26,34.09,34.12,34.12,9843091,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-05-31,00751B,34.22,34.46,34.21,34.46,34.46,5907944,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-01,00751B,34.56,34.58,34.43,34.47,34.47,5894250,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-02,00751B,34.69,34.69,34.6,34.62,34.62,9973857,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-05,00751B,34.45,34.46,34.42,34.44,34.44,8812252,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-06,00751B,34.45,34.45,34.37,34.39,34.39,8962113,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-07,00751B,34.6,34.66,34.59,34.66,34.66,8378487,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-08,00751B,34.21,34.23,34.13,34.17,34.17,22591266,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-09,00751B,34.36,34.39,34.32,34.38,34.38,10051715,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-12,00751B,34.4,34.43,34.38,34.4,34.4,6735107,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-13,00751B,34.47,34.52,34.44,34.5,34.5,7265871,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-14,00751B,34.36,34.42,34.36,34.42,34.42,11509728,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-15,00751B,34.56,34.56,34.44,34.48,34.48,15950304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-16,00751B,34.29,34.32,34.25,34.29,34.29,15838688,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-19,00751B,34.33,34.45,34.33,34.44,34.44,7150100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-20,00751B,34.34,34.42,34.29,34.41,34.41,8662152,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-21,00751B,34.63,34.77,34.63,34.73,34.73,16017313,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-26,00751B,34.73,34.84,34.73,34.81,34.81,7741753,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-27,00751B,34.83,34.83,34.7,34.71,34.71,7266989,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-28,00751B,34.71,34.74,34.67,34.72,34.72,6025413,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-29,00751B,34.91,34.94,34.86,34.87,34.87,6853466,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-06-30,00751B,34.68,34.68,34.62,34.66,34.66,15014855,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-03,00751B,34.93,35.02,34.91,35.0,35.0,10597558,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-04,00751B,35.05,35.09,35.02,35.07,35.07,8533083,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-05,00751B,35.01,35.09,35.0,35.03,35.03,5305888,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-06,00751B,34.77,34.77,34.68,34.72,34.72,12182075,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-07,00751B,34.3,34.36,34.25,34.33,34.33,17601318,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-10,00751B,34.26,34.26,34.19,34.21,34.21,12173604,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-11,00751B,34.37,34.44,34.35,34.42,34.42,9038165,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-12,00751B,34.57,34.64,34.52,34.54,34.54,9461572,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-13,00751B,34.85,34.85,34.68,34.69,34.69,12346638,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-14,00751B,34.87,34.87,34.72,34.74,34.74,9880849,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-17,00751B,34.65,34.79,34.65,34.78,34.78,9377211,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-18,00751B,34.78,34.79,34.69,34.73,34.73,6874382,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-19,00751B,34.87,35.02,34.86,34.98,34.98,6850564,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-20,00751B,35.23,35.29,35.18,35.19,35.19,7290493,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-21,00751B,35.0,35.09,34.98,35.09,35.09,7151814,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-24,00751B,35.19,35.29,35.19,35.28,35.28,9447189,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-25,00751B,35.28,35.3,35.23,35.25,35.25,7911559,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-26,00751B,35.15,35.23,35.14,35.14,35.14,10576843,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-27,00751B,35.17,35.2,35.14,35.17,35.17,13284157,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-28,00751B,34.8,34.94,34.77,34.91,34.91,27589976,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-07-31,00751B,35.03,35.06,34.98,35.0,35.0,8735533,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-01,00751B,35.23,35.29,35.19,35.28,35.28,8160827,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-02,00751B,35.0,35.0,34.87,34.9,34.9,19975789,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-04,00751B,34.4,34.44,34.04,34.35,34.35,34297710,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-07,00751B,34.52,34.52,34.42,34.47,34.47,14273770,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-08,00751B,34.33,34.45,34.26,34.44,34.44,11967969,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-09,00751B,34.6,34.63,34.47,34.55,34.55,14374419,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-10,00751B,34.54,34.54,34.43,34.44,34.44,13316582,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-11,00751B,34.3,34.31,34.22,34.24,34.24,24540139,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2023-08-14,00751B,34.17,34.22,34.15,34.18,34.18,16017413,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
