date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2017-04-20,SHY,84.63999938964844,84.66999816894531,84.62999725341797,84.6500015258789,69.15648651123047,668300,Yahoo Finance,SHY,USD,usd_cash_like
2017-04-21,SHY,84.66999816894531,84.69999694824219,84.66000366210938,84.69000244140625,69.18913269042969,589800,Yahoo Finance,SHY,USD,usd_cash_like
2017-04-24,SHY,84.58999633789062,84.62000274658203,84.56999969482422,84.5999984741211,69.11563873291016,1001600,Yahoo Finance,SHY,USD,usd_cash_like
2017-04-25,SHY,84.55999755859375,84.56999969482422,84.5199966430664,84.5199966430664,69.05027770996094,905900,Yahoo Finance,SHY,USD,usd_cash_like
2017-04-26,SHY,84.55000305175781,84.56999969482422,84.5199966430664,84.55000305175781,69.07477569580078,594300,Yahoo Finance,SHY,USD,usd_cash_like
2017-04-27,SHY,84.55999755859375,84.62000274658203,84.55999755859375,84.58000183105469,69.09928131103516,785200,Yahoo Finance,SHY,USD,usd_cash_like
2017-04-28,SHY,84.56999969482422,84.62000274658203,84.55999755859375,84.62000274658203,69.13198852539062,1708200,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-01,SHY,84.5199966430664,84.55000305175781,84.48999786376953,84.5,69.08452606201172,2918600,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-02,SHY,84.5,84.55000305175781,84.5,84.52999877929688,69.10906982421875,982500,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-03,SHY,84.52999877929688,84.52999877929688,84.47000122070312,84.47000122070312,69.06002044677734,923400,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-04,SHY,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,69.05184936523438,817400,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-05,SHY,84.45999908447266,84.48999786376953,84.44999694824219,84.48999786376953,69.07642364501953,615200,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-08,SHY,84.47000122070312,84.47000122070312,84.43000030517578,84.44999694824219,69.04365539550781,633500,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-09,SHY,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,69.0109634399414,802100,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-10,SHY,84.44999694824219,84.44999694824219,84.41000366210938,84.43000030517578,69.02732849121094,665700,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-11,SHY,84.38999938964844,84.45999908447266,84.38999938964844,84.44000244140625,69.03548431396484,545700,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-12,SHY,84.5,84.55000305175781,84.5,84.54000091552734,69.11725616455078,470500,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-15,SHY,84.51000213623047,84.54000091552734,84.51000213623047,84.52999877929688,69.10906982421875,751400,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-16,SHY,84.5199966430664,84.55000305175781,84.5,84.52999877929688,69.10906982421875,611900,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-17,SHY,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,69.18267059326172,663200,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-18,SHY,84.62000274658203,84.62000274658203,84.58000183105469,84.58000183105469,69.14994049072266,829100,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-19,SHY,84.61000061035156,84.61000061035156,84.55999755859375,84.5999984741211,69.16631317138672,503800,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-22,SHY,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,69.14177703857422,478000,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-23,SHY,84.58000183105469,84.5999984741211,84.51000213623047,84.54000091552734,69.11725616455078,1060200,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-24,SHY,84.55000305175781,84.58999633789062,84.5199966430664,84.58999633789062,69.1581039428711,1055200,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-25,SHY,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,69.1581039428711,644300,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-26,SHY,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,69.14994049072266,482100,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-30,SHY,84.5999984741211,84.61000061035156,84.58999633789062,84.61000061035156,69.17446899414062,486600,Yahoo Finance,SHY,USD,usd_cash_like
2017-05-31,SHY,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,69.18267059326172,1043200,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-01,SHY,84.5,84.54000091552734,84.5,84.54000091552734,69.16957092285156,1191800,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-02,SHY,84.56999969482422,84.5999984741211,84.55999755859375,84.5999984741211,69.21868896484375,1068700,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-05,SHY,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,69.161376953125,661500,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-06,SHY,84.56999969482422,84.58000183105469,84.55000305175781,84.55999755859375,69.18595123291016,688000,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-07,SHY,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,69.161376953125,765900,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-08,SHY,84.51000213623047,84.52999877929688,84.5,84.51000213623047,69.14503479003906,2621000,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-09,SHY,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,69.12047576904297,1255200,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-12,SHY,84.45999908447266,84.5,84.45999908447266,84.47000122070312,69.11231994628906,804700,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-13,SHY,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,69.11231994628906,533300,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-14,SHY,84.55999755859375,84.5999984741211,84.48999786376953,84.51000213623047,69.14503479003906,788800,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-15,SHY,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,69.12047576904297,627600,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-16,SHY,84.5,84.54000091552734,84.5,84.5199966430664,69.1531982421875,685600,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-19,SHY,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,69.11231994628906,617700,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-20,SHY,84.44999694824219,84.48999786376953,84.44999694824219,84.4800033569336,69.12047576904297,751400,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-21,SHY,84.45999908447266,84.51000213623047,84.45999908447266,84.48999786376953,69.12870025634766,1073600,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-22,SHY,84.5199966430664,84.54000091552734,84.5,84.5,69.13683319091797,542000,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-23,SHY,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,69.17774963378906,679000,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-26,SHY,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,69.17774963378906,1068500,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-27,SHY,84.5,84.51000213623047,84.4800033569336,84.5,69.13683319091797,1192500,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-28,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,69.16957092285156,4031800,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-29,SHY,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,69.12870025634766,565400,Yahoo Finance,SHY,USD,usd_cash_like
2017-06-30,SHY,84.5199966430664,84.5199966430664,84.47000122070312,84.48999786376953,69.12870025634766,825000,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-03,SHY,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,69.07705688476562,968100,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-05,SHY,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,69.10161590576172,3032900,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-06,SHY,84.38999938964844,84.41000366210938,84.37000274658203,84.41000366210938,69.11803436279297,652900,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-07,SHY,84.41000366210938,84.43000030517578,84.37999725341797,84.4000015258789,69.10978698730469,783100,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-10,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,69.14258575439453,402500,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-11,SHY,84.41999816894531,84.47000122070312,84.41999816894531,84.47000122070312,69.16716003417969,1615500,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-12,SHY,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,69.19991302490234,1069900,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-13,SHY,84.4800033569336,84.5,84.45999908447266,84.47000122070312,69.16716003417969,532200,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-14,SHY,84.54000091552734,84.55000305175781,84.5,84.51000213623047,69.19991302490234,1362300,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-17,SHY,84.5,84.52999877929688,84.48999786376953,84.5199966430664,69.2081298828125,496700,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-18,SHY,84.5199966430664,84.54000091552734,84.5199966430664,84.54000091552734,69.22444152832031,625500,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-19,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,69.22444152832031,919000,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-20,SHY,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,69.22444152832031,1083200,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-21,SHY,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,69.25724029541016,589600,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-24,SHY,84.54000091552734,84.55999755859375,84.54000091552734,84.55000305175781,69.2326431274414,441000,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-25,SHY,84.51000213623047,84.5199966430664,84.4800033569336,84.5,69.19168090820312,571600,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-26,SHY,84.5,84.56999969482422,84.5,84.55999755859375,69.24085235595703,493400,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-27,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,69.22444152832031,475400,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-28,SHY,84.55999755859375,84.58999633789062,84.55000305175781,84.58999633789062,69.26538848876953,709100,Yahoo Finance,SHY,USD,usd_cash_like
2017-07-31,SHY,84.55999755859375,84.58999633789062,84.55999755859375,84.58000183105469,69.25724029541016,876400,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-01,SHY,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,69.28258514404297,1314500,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-02,SHY,84.48999786376953,84.52999877929688,84.48999786376953,84.5,69.24980926513672,994200,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-03,SHY,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,69.27445220947266,1149200,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-04,SHY,84.5199966430664,84.52999877929688,84.5,84.5,69.24980926513672,617200,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-07,SHY,84.51000213623047,84.52999877929688,84.5,84.52999877929688,69.27445220947266,712300,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-08,SHY,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,69.27445220947266,747200,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-09,SHY,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,69.2662582397461,734300,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-10,SHY,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,69.2907943725586,959700,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-11,SHY,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,69.38099670410156,737100,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-14,SHY,84.62999725341797,84.63999938964844,84.58000183105469,84.58999633789062,69.32359313964844,405500,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-15,SHY,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,69.2907943725586,432300,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-16,SHY,84.52999877929688,84.61000061035156,84.52999877929688,84.5999984741211,69.33179473876953,655500,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-17,SHY,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,69.3481674194336,581400,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-18,SHY,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,69.34001159667969,674000,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-21,SHY,84.62000274658203,84.66000366210938,84.62000274658203,84.62999725341797,69.35641479492188,928700,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-22,SHY,84.62999725341797,84.62999725341797,84.58999633789062,84.62000274658203,69.3481674194336,1012100,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-23,SHY,84.62000274658203,84.69999694824219,84.62000274658203,84.69999694824219,69.41373443603516,438300,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-24,SHY,84.63999938964844,84.63999938964844,84.5999984741211,84.62000274658203,69.3481674194336,494800,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-25,SHY,84.62000274658203,84.6500015258789,84.58999633789062,84.6500015258789,69.37274932861328,513700,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-28,SHY,84.63999938964844,84.6500015258789,84.62000274658203,84.62000274658203,69.3481674194336,866300,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-29,SHY,84.69999694824219,84.69999694824219,84.6500015258789,84.66000366210938,69.38099670410156,1181800,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-30,SHY,84.66000366210938,84.68000030517578,84.63999938964844,84.68000030517578,69.39732360839844,665700,Yahoo Finance,SHY,USD,usd_cash_like
2017-08-31,SHY,84.66999816894531,84.68000030517578,84.6500015258789,84.68000030517578,69.39732360839844,582500,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-01,SHY,84.5999984741211,84.62000274658203,84.55000305175781,84.58999633789062,69.38258361816406,943600,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-05,SHY,84.62999725341797,84.68000030517578,84.62000274658203,84.66999816894531,69.4482192993164,851600,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-06,SHY,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,69.4400405883789,1118700,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-07,SHY,84.69000244140625,84.72000122070312,84.66999816894531,84.70999908447266,69.4809799194336,483000,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-08,SHY,84.69999694824219,84.72000122070312,84.68000030517578,84.69000244140625,69.46464538574219,486800,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-11,SHY,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,69.39898681640625,1052500,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-12,SHY,84.5999984741211,84.62000274658203,84.56999969482422,84.56999969482422,69.36619567871094,1752600,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-13,SHY,84.58999633789062,84.58999633789062,84.55000305175781,84.55000305175781,69.34977722167969,568300,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-14,SHY,84.52999877929688,84.56999969482422,84.5199966430664,84.55999755859375,69.35798645019531,849400,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-15,SHY,84.55999755859375,84.55999755859375,84.5199966430664,84.55000305175781,69.34977722167969,581600,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-18,SHY,84.5,84.52999877929688,84.5,84.5,69.30873107910156,621600,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-19,SHY,84.5199966430664,84.52999877929688,84.5,84.51000213623047,69.31697082519531,433300,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-20,SHY,84.54000091552734,84.55000305175781,84.44000244140625,84.44000244140625,69.25955200195312,830900,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-21,SHY,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,69.24319458007812,949800,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-22,SHY,84.47000122070312,84.5,84.44000244140625,84.44000244140625,69.25955200195312,529800,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-25,SHY,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,69.30059051513672,587700,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-26,SHY,84.48999786376953,84.5,84.47000122070312,84.47000122070312,69.28417205810547,922400,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-27,SHY,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,69.27599334716797,462400,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-28,SHY,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,69.28417205810547,290800,Yahoo Finance,SHY,USD,usd_cash_like
2017-09-29,SHY,84.4800033569336,84.5,84.41999816894531,84.44999694824219,69.26774597167969,880700,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-02,SHY,84.37999725341797,84.44000244140625,84.33000183105469,84.44000244140625,69.3194808959961,1087400,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-03,SHY,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,69.2784194946289,1170200,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-04,SHY,84.37999725341797,84.55000305175781,84.3499984741211,84.55000305175781,69.40978240966797,1180600,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-05,SHY,84.36000061035156,84.37999725341797,84.33999633789062,84.37000274658203,69.26201629638672,2329400,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-06,SHY,84.30000305175781,84.37000274658203,84.29000091552734,84.33999633789062,69.23736572265625,699200,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-09,SHY,84.38999938964844,84.41999816894531,84.33000183105469,84.33999633789062,69.23736572265625,504000,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-10,SHY,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,69.25379943847656,700800,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-11,SHY,84.33999633789062,84.36000061035156,84.31999969482422,84.3499984741211,69.24560546875,1205200,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-12,SHY,84.33000183105469,84.36000061035156,84.33000183105469,84.33999633789062,69.23736572265625,1248900,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-13,SHY,84.37000274658203,84.38999938964844,84.3499984741211,84.38999938964844,69.2784194946289,667800,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-16,SHY,84.33999633789062,84.36000061035156,84.30000305175781,84.30999755859375,69.21273040771484,586700,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-17,SHY,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,69.22097778320312,818800,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-18,SHY,84.26000213623047,84.30000305175781,84.25,84.29000091552734,69.19631958007812,500100,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-19,SHY,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,69.23736572265625,524300,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-20,SHY,84.30000305175781,84.31999969482422,84.2699966430664,84.29000091552734,69.19631958007812,437100,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-23,SHY,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,69.19631958007812,582200,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-24,SHY,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,69.17992401123047,2554600,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-25,SHY,84.25,84.30000305175781,84.25,84.25,69.16351318359375,1726900,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-26,SHY,84.2699966430664,84.29000091552734,84.23999786376953,84.25,69.16351318359375,553700,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-27,SHY,84.25,84.31999969482422,84.23999786376953,84.30999755859375,69.21273040771484,698100,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-30,SHY,84.33999633789062,84.3499984741211,84.30000305175781,84.3499984741211,69.24560546875,432400,Yahoo Finance,SHY,USD,usd_cash_like
2017-10-31,SHY,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,69.20452117919922,626100,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-01,SHY,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,69.19470977783203,840300,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-02,SHY,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,69.21111297607422,1821000,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-03,SHY,84.26000213623047,84.26000213623047,84.18000030517578,84.18000030517578,69.1700210571289,1300400,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-06,SHY,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,69.21111297607422,947400,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-07,SHY,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,69.17823791503906,747300,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-08,SHY,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,69.1700210571289,726500,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-09,SHY,84.18000030517578,84.22000122070312,84.16000366210938,84.16999816894531,69.16178894042969,769200,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-10,SHY,84.20999908447266,84.20999908447266,84.13999938964844,84.13999938964844,69.13721466064453,619300,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-13,SHY,84.16000366210938,84.16999816894531,84.12999725341797,84.12999725341797,69.12897491455078,632800,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-14,SHY,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,69.1453857421875,2678000,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-15,SHY,84.18000030517578,84.18000030517578,84.11000061035156,84.12000274658203,69.12073516845703,3981000,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-16,SHY,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,69.12897491455078,3046700,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-17,SHY,84.13999938964844,84.13999938964844,84.08000183105469,84.08000183105469,69.0879135131836,1339800,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-20,SHY,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,69.06322479248047,557600,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-21,SHY,84.06999969482422,84.06999969482422,84.0199966430664,84.02999877929688,69.04679870605469,584500,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-22,SHY,84.08000183105469,84.12000274658203,84.05999755859375,84.0999984741211,69.1042709350586,900900,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-24,SHY,84.16000366210938,84.16000366210938,84.08000183105469,84.0999984741211,69.1042709350586,626000,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-27,SHY,84.08999633789062,84.12000274658203,84.06999969482422,84.0999984741211,69.1042709350586,1079000,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-28,SHY,84.12999725341797,84.12999725341797,84.08000183105469,84.11000061035156,69.1125259399414,564300,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-29,SHY,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,69.09607696533203,670600,Yahoo Finance,SHY,USD,usd_cash_like
2017-11-30,SHY,84.11000061035156,84.11000061035156,84.0199966430664,84.04000091552734,69.05498504638672,1010700,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-01,SHY,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,69.07064056396484,1133000,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-04,SHY,83.97000122070312,83.97000122070312,83.91000366210938,83.93000030517578,69.02948760986328,2441200,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-05,SHY,83.95999908447266,83.95999908447266,83.88999938964844,83.91999816894531,69.0212631225586,1422200,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-06,SHY,84.02999877929688,84.02999877929688,83.94000244140625,83.95999908447266,69.05416870117188,1175600,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-07,SHY,83.9800033569336,83.9800033569336,83.94000244140625,83.97000122070312,69.0623779296875,1168200,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-08,SHY,83.98999786376953,84.0,83.95999908447266,83.97000122070312,69.0623779296875,923000,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-11,SHY,83.9800033569336,83.9800033569336,83.91999816894531,83.93000030517578,69.02948760986328,2432000,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-12,SHY,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,69.02948760986328,992500,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-13,SHY,84.0,84.06999969482422,83.93000030517578,84.0199966430664,69.10350036621094,1112400,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-14,SHY,84.0,84.0,83.94999694824219,83.98999786376953,69.078857421875,1471900,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-15,SHY,83.95999908447266,83.95999908447266,83.91000366210938,83.94999694824219,69.04592895507812,983800,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-18,SHY,83.95999908447266,83.97000122070312,83.93000030517578,83.94999694824219,69.04592895507812,664900,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-19,SHY,83.94000244140625,83.94000244140625,83.9000015258789,83.91000366210938,69.0130386352539,760000,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-20,SHY,83.91000366210938,83.94000244140625,83.9000015258789,83.91999816894531,69.0212631225586,840100,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-21,SHY,83.83999633789062,83.83999633789062,83.80000305175781,83.81999969482422,69.01632690429688,964500,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-22,SHY,83.80000305175781,83.81999969482422,83.79000091552734,83.79000091552734,68.99165344238281,1050900,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-26,SHY,83.7699966430664,83.80999755859375,83.7699966430664,83.77999877929688,68.98341369628906,1185500,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-27,SHY,83.80000305175781,83.81999969482422,83.79000091552734,83.81999969482422,69.01632690429688,1122300,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-28,SHY,83.80999755859375,83.83999633789062,83.80000305175781,83.83000183105469,69.02455139160156,1108200,Yahoo Finance,SHY,USD,usd_cash_like
2017-12-29,SHY,83.86000061035156,83.87000274658203,83.83999633789062,83.8499984741211,69.04106140136719,1210700,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-02,SHY,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,69.01632690429688,1786000,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-03,SHY,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,69.01632690429688,1040900,Yahoo Finance,SHY,USD,usd_cash_like
2018-01-04,SHY,83.7699966430664,83.80000305175781,83.75,83.77999877929688,68.98341369628906,955400,Yahoo Finance,SHY,USD,usd_cash_like
