date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-05-02,BIL,91.44000244140625,91.44999694824219,91.44000244140625,91.44999694824219,73.8836441040039,398200,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-02,SHY,83.1500015258789,83.16999816894531,83.12999725341797,83.16000366210938,68.77648162841797,1688600,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-03,00679B,36.5,36.5,36.39,36.41,36.41,613000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-03,00687B,37.66,37.66,37.62,37.62,37.62,424000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-03,00719B,30.58,30.63,30.5,30.5,30.5,978000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-03,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.44999694824219,73.8836441040039,3642700,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-03,SHY,83.19999694824219,83.2300033569336,83.19999694824219,83.22000122070312,68.82608032226562,2961500,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-04,00679B,36.43,36.44,36.41,36.44,36.44,544100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-04,00687B,37.64,37.66,37.64,37.66,37.66,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-04,00719B,30.45,30.48,30.44,30.48,30.48,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-04,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.47000122070312,73.89979553222656,1208100,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-04,SHY,83.22000122070312,83.23999786376953,83.18000030517578,83.19000244140625,68.80127716064453,1348100,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-07,00679B,36.49,36.54,36.45,36.54,36.54,640062,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-07,00687B,37.73,37.76,37.71,37.76,37.76,660000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-07,00719B,30.47,30.5,30.45,30.5,30.5,587000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-07,BIL,91.45999908447266,91.47000122070312,91.45999908447266,91.47000122070312,73.89979553222656,365500,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-07,SHY,83.20999908447266,83.22000122070312,83.19000244140625,83.19000244140625,68.80127716064453,7560400,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-08,00679B,36.54,36.59,36.54,36.59,36.59,503084,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-08,00687B,37.87,37.87,37.84,37.84,37.84,410000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-08,00719B,30.54,30.58,30.54,30.58,30.58,403000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-08,BIL,91.47000122070312,91.4800033569336,91.47000122070312,91.4800033569336,73.90789031982422,432900,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-08,SHY,83.19000244140625,83.19999694824219,83.18000030517578,83.19999694824219,68.80955505371094,9734900,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-09,00679B,36.48,36.64,36.48,36.6,36.6,978126,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-09,00687B,37.79,37.88,37.79,37.88,37.88,529000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-09,00719B,30.64,30.7,30.62,30.68,30.68,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-09,BIL,91.45999908447266,91.4800033569336,91.45999908447266,91.4800033569336,73.90789031982422,807900,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-09,SHY,83.16999816894531,83.18000030517578,83.16000366210938,83.16000366210938,68.77648162841797,1009600,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-10,00679B,36.55,36.58,36.53,36.54,36.54,622000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-10,00687B,37.8,37.87,37.8,37.83,37.83,717000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-10,00719B,30.7,30.73,30.66,30.7,30.7,611000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-10,BIL,91.4800033569336,91.48999786376953,91.4800033569336,91.4800033569336,73.90789031982422,4673600,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-10,SHY,83.19000244140625,83.19999694824219,83.16000366210938,83.16000366210938,68.77648162841797,937900,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-11,00679B,36.65,36.69,36.55,36.55,36.55,492050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-11,00687B,37.85,37.87,37.85,37.87,37.87,500000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-11,00719B,30.58,30.62,30.52,30.52,30.52,482000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-11,BIL,91.5,91.5,91.4800033569336,91.4800033569336,73.90789031982422,348900,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-11,SHY,83.18000030517578,83.18000030517578,83.16000366210938,83.16000366210938,68.77648162841797,710200,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-14,00679B,36.63,36.65,36.6,36.6,36.6,621000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-14,00687B,37.91,37.91,37.9,37.9,37.9,431000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-14,00719B,30.52,30.53,30.48,30.48,30.48,513000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-14,BIL,91.4800033569336,91.5,91.4800033569336,91.4800033569336,73.90789031982422,897600,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-14,SHY,83.16999816894531,83.16999816894531,83.1500015258789,83.16000366210938,68.77648162841797,1024700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-15,00679B,36.46,36.52,36.45,36.45,36.45,682528,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-15,00687B,37.84,37.84,37.74,37.74,37.74,127000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-15,00719B,30.49,30.58,30.49,30.58,30.58,403000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-15,BIL,91.48999786376953,91.5,91.48999786376953,91.5,73.9240493774414,1825800,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-15,SHY,83.12000274658203,83.13999938964844,83.08999633789062,83.11000061035156,68.735107421875,1087000,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-16,00679B,36.26,36.28,36.18,36.18,36.18,806000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-16,00687B,37.46,37.46,37.41,37.41,37.41,463000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-16,00719B,30.71,30.71,30.61,30.61,30.61,403000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-16,BIL,91.5,91.51000213623047,91.48999786376953,91.51000213623047,73.93211364746094,1147500,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-16,SHY,83.11000061035156,83.12000274658203,83.0999984741211,83.11000061035156,68.735107421875,704700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-17,00679B,36.07,36.08,36.01,36.08,36.08,59394000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-17,00687B,37.26,37.28,37.26,37.28,37.28,8410000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-17,00719B,30.64,30.66,30.61,30.65,30.65,406000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-17,BIL,91.51000213623047,91.51000213623047,91.5,91.51000213623047,73.93211364746094,2799200,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-17,SHY,83.13999938964844,83.13999938964844,83.12000274658203,83.12999725341797,68.75164794921875,1015700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-18,00679B,35.87,35.99,35.87,35.99,35.99,1200164,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-18,00687B,37.11,37.14,37.1,37.14,37.14,30929000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-18,00719B,30.71,30.71,30.64,30.64,30.64,401000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-18,BIL,91.5199966430664,91.5199966430664,91.51000213623047,91.5199966430664,73.94023895263672,1550100,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-18,SHY,83.18000030517578,83.19999694824219,83.16999816894531,83.16999816894531,68.78470611572266,922800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-21,00679B,36.15,36.3,36.15,36.28,36.28,376000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-21,00687B,37.52,37.59,37.52,37.59,37.59,452000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-21,00719B,30.72,30.76,30.72,30.76,30.76,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-21,BIL,91.5199966430664,91.52999877929688,91.51000213623047,91.5199966430664,73.94023895263672,509500,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-21,SHY,83.16000366210938,83.16999816894531,83.1500015258789,83.16999816894531,68.78470611572266,1286500,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-22,00679B,36.28,36.34,36.28,36.33,36.33,482274,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-22,00687B,37.58,37.6,37.56,37.59,37.59,407000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-22,00719B,30.75,30.75,30.7,30.72,30.72,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-22,BIL,91.52999877929688,91.52999877929688,91.5199966430664,91.5199966430664,73.94023895263672,587800,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-22,SHY,83.16000366210938,83.18000030517578,83.1500015258789,83.16999816894531,68.78470611572266,793000,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-23,00679B,36.21,36.21,36.02,36.05,36.05,524050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-23,00687B,37.53,37.53,37.5,37.5,37.5,506000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-23,00719B,30.72,30.72,30.67,30.67,30.67,411000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-23,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.52999877929688,73.94828033447266,244900,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-23,SHY,83.19999694824219,83.2699966430664,83.19000244140625,83.23999786376953,68.84262084960938,1179600,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-24,00679B,36.27,36.4,36.27,36.36,36.36,36442200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-24,00687B,37.76,37.9,37.76,37.86,37.86,518000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-24,00719B,30.78,30.8,30.76,30.77,30.77,405000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-24,BIL,91.54000091552734,91.55000305175781,91.54000091552734,91.55000305175781,73.96443939208984,260000,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-24,SHY,83.30000305175781,83.33000183105469,83.29000091552734,83.29000091552734,68.88400268554688,1384800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-25,00679B,36.36,36.45,36.36,36.45,36.45,517082,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-25,00687B,37.94,37.96,37.94,37.96,37.96,561000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-25,00719B,30.76,30.76,30.73,30.74,30.74,401000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-25,BIL,91.55000305175781,91.55999755859375,91.55000305175781,91.55999755859375,73.97248840332031,479400,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-25,SHY,83.3499984741211,83.37999725341797,83.3499984741211,83.36000061035156,68.94184112548828,611800,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-28,00679B,36.67,36.68,36.6,36.65,36.65,618055,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-28,00687B,38.09,38.18,38.09,38.17,38.17,602000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-28,00719B,30.8,30.8,30.74,30.78,30.78,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-29,00679B,36.84,36.96,36.84,36.96,36.96,866230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-29,00687B,38.47,38.57,38.44,38.57,38.57,642000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-29,00719B,30.87,30.87,30.83,30.83,30.83,412000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-29,BIL,91.55000305175781,91.55999755859375,91.55000305175781,91.55999755859375,73.97248840332031,845400,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-29,SHY,83.43000030517578,83.63999938964844,83.43000030517578,83.5999984741211,69.14036560058594,2137500,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-30,00679B,37.45,37.6,37.4,37.48,37.48,24676000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-30,00687B,39.07,39.16,39.0,39.06,39.06,870000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-30,00719B,31.0,31.0,30.9,30.94,30.94,406000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-30,BIL,91.55000305175781,91.55999755859375,91.55000305175781,91.55000305175781,73.96443939208984,450400,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-30,SHY,83.54000091552734,83.54000091552734,83.47000122070312,83.5,69.05767822265625,1674700,Yahoo Finance,SHY,USD,usd_cash_like
2018-05-31,00679B,37.3,37.34,37.25,37.27,37.27,14064000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-31,00687B,38.83,38.83,38.83,38.83,38.83,47900000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-31,00719B,30.94,30.94,30.86,30.91,30.91,405000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-05-31,BIL,91.58000183105469,91.58000183105469,91.55999755859375,91.56999969482422,73.98062133789062,901800,Yahoo Finance,BIL,USD,usd_cash_like
2018-05-31,SHY,83.48999786376953,83.5,83.43000030517578,83.45999908447266,69.02454376220703,5749300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-01,00679B,37.3,37.3,37.1,37.11,37.11,348000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-01,00687B,38.68,38.68,38.61,38.62,38.62,618000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-01,00719B,30.82,30.82,30.74,30.78,30.78,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-01,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44999694824219,73.98544311523438,707400,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-01,SHY,83.27999877929688,83.30000305175781,83.25,83.2699966430664,68.9715347290039,3230600,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-04,00679B,36.91,36.91,36.81,36.84,36.84,351000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-04,00687B,38.4,38.4,38.33,38.34,38.34,415000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-04,00719B,30.78,30.78,30.65,30.65,30.65,406000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-04,BIL,91.44999694824219,91.45999908447266,91.44999694824219,91.45999908447266,73.9935302734375,1174100,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-04,SHY,83.23999786376953,83.26000213623047,83.19999694824219,83.19999694824219,68.91358184814453,1146300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-05,00679B,36.8,36.8,36.66,36.71,36.71,461175,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-05,00687B,38.17,38.17,38.11,38.12,38.12,535000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-05,00719B,30.68,30.68,30.6,30.6,30.6,401000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-05,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.45999908447266,73.9935302734375,726900,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-05,SHY,83.23999786376953,83.29000091552734,83.20999908447266,83.25,68.95499420166016,16965800,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-06,00679B,36.69,36.69,36.6,36.6,36.6,393000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-06,00687B,38.13,38.14,38.08,38.08,38.08,608000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-06,00719B,30.66,30.66,30.58,30.58,30.58,403000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-06,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.44999694824219,73.98544311523438,594200,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-06,SHY,83.22000122070312,83.23999786376953,83.20999908447266,83.22000122070312,68.93013763427734,4984700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-07,00679B,36.41,36.41,36.29,36.4,36.4,505024,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-07,00687B,37.68,37.82,37.68,37.82,37.82,518000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-07,00719B,30.58,30.58,30.5,30.55,30.55,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-07,BIL,91.45999908447266,91.4800033569336,91.45999908447266,91.45999908447266,73.9935302734375,1595100,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-07,SHY,83.20999908447266,83.33999633789062,83.20999908447266,83.30000305175781,68.9964370727539,4351000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-08,00679B,36.5,36.73,36.5,36.73,36.73,357000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-08,00687B,38.1,38.18,38.1,38.18,38.18,8486000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-08,00719B,30.55,30.66,30.55,30.63,30.63,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-08,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.4800033569336,74.00972747802734,323200,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-08,SHY,83.27999877929688,83.30999755859375,83.26000213623047,83.27999877929688,68.97982788085938,2376000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-11,00679B,36.75,36.75,36.61,36.64,36.64,324000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-11,00687B,38.06,38.07,38.01,38.07,38.07,549000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-11,00719B,30.68,30.68,30.63,30.65,30.65,401000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-11,BIL,91.4800033569336,91.48999786376953,91.47000122070312,91.48999786376953,74.01783752441406,871700,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-11,SHY,83.2300033569336,83.26000213623047,83.20999908447266,83.25,68.95499420166016,3759000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-12,00679B,36.67,36.7,36.67,36.69,36.69,392000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-12,00687B,38.14,38.14,38.11,38.12,38.12,561000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-12,00719B,30.72,30.72,30.7,30.71,30.71,401000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-12,BIL,91.48999786376953,91.48999786376953,91.4800033569336,91.48999786376953,74.01783752441406,1142100,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-12,SHY,83.20999908447266,83.2300033569336,83.20999908447266,83.20999908447266,68.92181396484375,3024700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-13,00679B,36.69,36.69,36.63,36.65,36.65,389000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-13,00687B,38.12,38.12,38.08,38.08,38.08,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-13,00719B,30.75,30.78,30.7,30.78,30.78,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-13,BIL,91.4800033569336,91.5,91.4800033569336,91.4800033569336,74.00972747802734,244100,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-13,SHY,83.20999908447266,83.2300033569336,83.13999938964844,83.16999816894531,68.88870239257812,2351600,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-14,00679B,36.8,36.92,36.65,36.9,36.9,466000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-14,00687B,38.31,38.36,38.31,38.36,38.36,405000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-14,00719B,30.73,30.76,30.72,30.74,30.74,406000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-14,BIL,91.5,91.51000213623047,91.5,91.51000213623047,74.03400421142578,440900,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-14,SHY,83.19000244140625,83.20999908447266,83.18000030517578,83.19999694824219,68.91358184814453,1737400,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-15,00679B,36.95,37.15,36.95,37.15,37.15,13972076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-15,00687B,38.61,38.66,38.6,38.62,38.62,16417000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-15,00719B,30.86,30.86,30.8,30.86,30.86,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-15,BIL,91.51000213623047,91.51000213623047,91.5,91.51000213623047,74.03400421142578,255400,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-15,SHY,83.23999786376953,83.2699966430664,83.2300033569336,83.23999786376953,68.94671630859375,2663700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-18,BIL,91.5199966430664,91.5199966430664,91.5,91.5,74.0259017944336,1502900,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-18,SHY,83.23999786376953,83.26000213623047,83.2300033569336,83.26000213623047,68.96324920654297,1027000,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-19,00679B,37.19,37.49,37.19,37.47,37.47,597000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-19,00687B,38.77,39.02,38.77,39.01,39.01,670000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-19,00719B,30.95,30.95,30.94,30.94,30.94,403000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-19,BIL,91.5199966430664,91.5199966430664,91.51000213623047,91.5199966430664,74.04212188720703,207800,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-19,SHY,83.30000305175781,83.30000305175781,83.2699966430664,83.29000091552734,68.98812866210938,2348500,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-20,00679B,37.46,37.7,37.46,37.5,37.5,393078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-20,00687B,39.03,39.04,38.98,38.98,38.98,505000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-20,00719B,31.0,31.03,31.0,31.03,31.03,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-20,BIL,91.52999877929688,91.52999877929688,91.51000213623047,91.51000213623047,74.03400421142578,616100,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-20,SHY,83.27999877929688,83.29000091552734,83.23999786376953,83.25,68.95499420166016,1369300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-21,00679B,37.38,37.38,37.13,37.22,37.22,410000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-21,00687B,38.65,38.74,38.65,38.74,38.74,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-21,00719B,31.06,31.08,31.02,31.08,31.08,407000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-21,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,74.04212188720703,782600,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-21,SHY,83.26000213623047,83.30999755859375,83.26000213623047,83.30000305175781,68.9964370727539,825200,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-22,00679B,37.43,37.55,37.43,37.52,37.52,373000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-22,00687B,39.06,39.08,39.05,39.08,39.08,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-22,00719B,31.2,31.21,31.18,31.2,31.2,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-22,BIL,91.54000091552734,91.54000091552734,91.52999877929688,91.52999877929688,74.05016326904297,289400,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-22,SHY,83.30000305175781,83.30999755859375,83.27999877929688,83.30999755859375,69.00467681884766,1154300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-25,00679B,37.61,37.8,37.61,37.8,37.8,852000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-25,00687B,39.25,39.33,39.25,39.33,39.33,402000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-25,00719B,31.28,31.28,31.23,31.23,31.23,404000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-25,BIL,91.55000305175781,91.55000305175781,91.54000091552734,91.55000305175781,74.06636810302734,1069700,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-25,SHY,83.31999969482422,83.3499984741211,83.30999755859375,83.33999633789062,69.0295181274414,721300,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-26,00679B,37.7,37.82,37.67,37.81,37.81,1407000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-26,00687B,39.35,39.35,39.3,39.3,39.3,746000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-26,00719B,31.33,31.33,31.27,31.27,31.27,402000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-26,BIL,91.54000091552734,91.55999755859375,91.54000091552734,91.54000091552734,74.05831146240234,908600,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-26,SHY,83.33999633789062,83.3499984741211,83.31999969482422,83.33999633789062,69.0295181274414,3127700,Yahoo Finance,SHY,USD,usd_cash_like
2018-06-27,00679B,37.77,37.92,37.77,37.89,37.89,27890079,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-27,00687B,39.3,39.42,39.3,39.42,39.42,438000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-27,00719B,31.3,31.31,31.3,31.31,31.31,400000,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2018-06-27,BIL,91.55999755859375,91.55999755859375,91.55000305175781,91.55999755859375,74.07442474365234,326100,Yahoo Finance,BIL,USD,usd_cash_like
2018-06-27,SHY,83.37999725341797,83.4000015258789,83.3499984741211,83.38999938964844,69.07097625732422,4012200,Yahoo Finance,SHY,USD,usd_cash_like
