date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2022-04-13,00679B,36.16,36.21,36.0,36.02,36.02,3174155,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-14,00679B,36.23,36.33,36.13,36.24,36.24,2672896,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-15,00679B,35.8,35.9,35.79,35.84,35.84,3711455,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-18,00679B,35.56,35.61,35.47,35.56,35.56,2866585,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-19,00679B,35.56,35.63,35.56,35.58,35.58,1683482,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-20,00679B,35.2,35.37,35.16,35.27,35.27,2689902,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-21,00679B,35.76,35.89,35.75,35.77,35.77,3400139,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-22,00679B,35.7,35.7,35.46,35.56,35.56,2510497,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-25,00679B,35.56,35.91,35.55,35.79,35.79,1987144,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-26,00679B,35.98,36.07,35.77,35.78,35.78,2014812,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-27,00679B,36.27,36.48,36.2,36.22,36.22,3298576,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-28,00679B,35.76,36.03,35.76,36.03,36.03,2656980,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-04-29,00679B,36.06,36.12,35.97,35.98,35.98,3495489,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-03,00679B,35.55,35.58,35.3,35.3,35.3,5864713,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-04,00679B,35.4,35.44,35.35,35.37,35.37,2558143,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-05,00679B,35.42,35.42,35.23,35.23,35.23,3555874,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-06,00679B,34.85,34.85,34.63,34.73,34.73,4216797,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-09,00679B,34.34,34.34,34.12,34.12,34.12,4185665,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-10,00679B,35.06,35.08,34.51,34.52,34.52,2390097,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-11,00679B,34.65,34.91,34.65,34.91,34.91,2417687,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-12,00679B,35.1,35.49,35.1,35.48,35.48,1863192,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-13,00679B,35.5,35.51,35.27,35.3,35.3,885058,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-16,00679B,35.21,35.27,34.95,35.2,35.2,912778,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-17,00679B,35.16,35.16,34.77,34.79,34.79,1760319,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-18,00679B,34.39,34.39,34.14,34.19,34.19,2296074,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-19,00679B,34.84,34.93,34.69,34.76,34.76,1251402,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-20,00679B,34.91,35.03,34.8,34.99,34.99,2376232,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-23,00679B,35.17,35.24,35.11,35.14,35.14,2601185,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-24,00679B,34.82,34.91,34.77,34.91,34.91,1609905,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-25,00679B,35.29,35.32,35.26,35.29,35.29,1649362,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-26,00679B,35.29,35.44,35.23,35.4,35.4,1389106,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-27,00679B,35.3,35.3,35.06,35.09,35.09,2317476,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-30,00679B,35.14,35.14,34.8,34.8,34.8,5926865,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-05-31,00679B,34.54,34.59,34.3,34.37,34.37,5483464,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-01,00679B,34.2,34.3,34.05,34.23,34.23,4704567,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-02,00679B,34.31,34.5,34.31,34.49,34.49,685572,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-06,00679B,34.48,34.48,34.28,34.29,34.29,1747604,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-07,00679B,34.0,34.01,33.84,33.92,33.92,5755635,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-08,00679B,34.12,34.2,34.08,34.13,34.13,1253986,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-09,00679B,34.02,34.09,33.92,33.99,33.99,1542308,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-10,00679B,34.05,34.13,34.01,34.04,34.04,1380580,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-13,00679B,33.84,34.0,33.8,34.0,34.0,3383376,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-14,00679B,33.4,33.41,33.2,33.3,33.3,5814099,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-15,00679B,32.88,32.9,32.8,32.81,32.81,5340779,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-16,00679B,33.13,33.19,32.94,33.14,33.14,3650479,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-17,00679B,33.38,33.62,33.33,33.49,33.49,3248532,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-20,00679B,33.6,33.65,33.47,33.51,33.51,2228904,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-21,00679B,33.28,33.28,33.09,33.17,33.17,3677340,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-22,00679B,33.23,33.32,33.23,33.26,33.26,1565729,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-23,00679B,33.84,34.0,33.81,33.89,33.89,4348424,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-24,00679B,34.03,34.13,34.03,34.13,34.13,2062825,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-27,00679B,33.88,33.88,33.33,33.37,33.37,3970198,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-28,00679B,33.37,33.47,33.31,33.43,33.43,885305,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-29,00679B,33.53,33.71,33.49,33.67,33.67,1445244,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-06-30,00679B,34.0,34.03,33.91,33.95,33.95,2732947,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-01,00679B,34.09,34.54,34.09,34.45,34.45,4051344,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-04,00679B,34.47,34.74,34.47,34.55,34.55,6030754,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-05,00679B,34.39,34.39,34.17,34.34,34.34,1768557,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-06,00679B,34.88,35.09,34.88,35.08,35.08,4512516,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-07,00679B,34.76,34.76,34.61,34.64,34.64,2068339,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-08,00679B,34.3,34.39,34.19,34.29,34.29,2280128,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-11,00679B,34.0,34.01,33.86,33.91,33.91,2676987,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-12,00679B,34.39,34.65,34.39,34.55,34.55,3757618,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-13,00679B,34.54,34.55,34.43,34.53,34.53,1324570,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-14,00679B,34.8,34.92,34.72,34.79,34.79,1624324,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-15,00679B,34.9,35.03,34.9,35.01,35.01,2221809,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-18,00679B,35.1,35.17,35.1,35.12,35.12,1546703,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-19,00679B,34.79,34.8,34.65,34.71,34.71,2303636,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-20,00679B,34.59,34.59,34.44,34.46,34.46,3697134,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-21,00679B,34.52,34.66,34.52,34.63,34.63,1316797,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-22,00679B,35.07,35.18,35.07,35.15,35.15,1761842,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-25,00679B,35.5,35.58,35.48,35.55,35.55,2811491,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-26,00679B,35.55,35.59,35.5,35.52,35.52,1159537,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-27,00679B,35.46,35.51,35.4,35.5,35.5,1037488,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-28,00679B,35.47,35.5,35.24,35.26,35.26,5119771,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-07-29,00679B,35.5,35.56,35.38,35.56,35.56,2505436,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-01,00679B,35.54,35.69,35.51,35.59,35.59,3142900,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-02,00679B,36.51,36.75,36.44,36.55,36.55,4328473,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-03,00679B,35.81,35.95,35.75,35.95,35.95,3663258,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-04,00679B,36.08,36.16,36.03,36.06,36.06,2386541,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-05,00679B,36.11,36.11,36.01,36.02,36.02,1730067,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-08,00679B,35.55,35.55,35.41,35.45,35.45,3629578,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-09,00679B,35.82,35.95,35.82,35.86,35.86,1938140,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-10,00679B,35.85,35.88,35.8,35.81,35.81,1568075,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-11,00679B,35.61,35.61,35.48,35.54,35.54,5178464,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-12,00679B,34.92,34.92,34.68,34.85,34.85,8345422,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-15,00679B,34.99,35.02,34.9,35.01,35.01,2667347,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-16,00679B,34.93,34.93,34.8,34.87,34.87,2483968,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-17,00679B,34.86,34.87,34.8,34.82,34.82,1597426,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-18,00679B,34.65,34.65,34.52,34.57,34.57,3453784,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-19,00679B,34.52,34.55,34.4,34.45,34.45,16967445,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-22,00679B,34.1,34.13,34.0,34.11,34.11,18366743,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-23,00679B,34.08,34.13,34.02,34.13,34.13,17600090,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-24,00679B,34.1,34.14,34.0,34.14,34.14,17338801,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-25,00679B,33.82,33.86,33.75,33.77,33.77,23398541,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-26,00679B,34.04,34.07,33.96,33.97,33.97,3560604,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-29,00679B,34.15,34.3,34.15,34.22,34.22,4426276,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-30,00679B,34.33,34.57,34.32,34.55,34.55,1901783,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-08-31,00679B,34.49,34.52,34.38,34.45,34.45,2540497,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-01,00679B,34.06,34.06,33.95,34.03,34.03,4048957,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-02,00679B,33.75,33.82,33.7,33.81,33.81,3464651,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-05,00679B,33.94,34.07,33.91,34.05,34.05,4189678,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-06,00679B,33.98,34.05,33.91,33.91,33.91,2728654,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-07,00679B,33.47,33.48,33.3,33.45,33.45,7507913,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-08,00679B,33.78,33.96,33.75,33.92,33.92,2940525,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-12,00679B,33.63,33.63,33.49,33.52,33.52,4904128,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-13,00679B,33.4,33.42,33.36,33.38,33.38,5791023,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-14,00679B,33.36,33.53,33.33,33.5,33.5,3072311,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-15,00679B,33.65,33.74,33.62,33.64,33.64,1805008,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-16,00679B,33.75,33.89,33.75,33.88,33.88,3227076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-19,00679B,33.75,33.75,33.64,33.71,33.71,1605136,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-20,00679B,33.82,33.82,33.76,33.79,33.79,1614829,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-21,00679B,33.64,33.64,33.52,33.59,33.59,2842865,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-22,00679B,33.86,34.08,33.86,34.07,34.07,6059920,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-23,00679B,33.35,33.43,33.3,33.35,33.35,7680017,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-26,00679B,33.36,33.64,33.36,33.46,33.46,2971475,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-27,00679B,33.25,33.27,33.13,33.18,33.18,6382785,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-28,00679B,32.4,32.44,32.25,32.38,32.38,12331030,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-29,00679B,33.2,33.2,33.01,33.06,33.06,3383220,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-09-30,00679B,33.03,33.05,32.89,33.04,33.04,1960857,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-03,00679B,32.92,32.98,32.82,32.97,32.97,2319850,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-04,00679B,33.21,33.36,33.14,33.23,33.23,2922231,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-05,00679B,33.23,33.23,32.93,32.98,32.98,3854744,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-06,00679B,32.8,32.8,32.56,32.62,32.62,6243012,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-07,00679B,32.6,32.6,32.44,32.47,32.47,3948414,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-11,00679B,31.81,31.95,31.75,31.8,31.8,7035196,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-12,00679B,31.91,32.08,31.89,31.96,31.96,2707356,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-13,00679B,32.07,32.09,32.03,32.04,32.04,2755443,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-14,00679B,31.99,32.1,31.92,31.97,31.97,2142846,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-17,00679B,31.79,31.83,31.75,31.83,31.83,2622618,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-18,00679B,31.75,31.75,31.63,31.68,31.68,4588453,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-19,00679B,31.65,31.68,31.52,31.55,31.55,2937529,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-20,00679B,31.3,31.3,31.1,31.12,31.12,4632147,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-21,00679B,30.75,30.75,30.55,30.6,30.6,6193629,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-24,00679B,30.34,30.49,30.24,30.46,30.46,4986099,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-25,00679B,30.25,30.32,30.2,30.27,30.27,4468941,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-26,00679B,30.87,30.94,30.82,30.94,30.94,4643964,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-27,00679B,31.27,31.28,31.03,31.03,31.03,3748767,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-28,00679B,31.28,31.5,31.26,31.43,31.43,3799734,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-10-31,00679B,31.18,31.28,31.07,31.28,31.28,2960856,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-01,00679B,31.1,31.3,31.1,31.26,31.26,1877635,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-02,00679B,31.48,31.55,31.32,31.32,31.32,3128168,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-03,00679B,31.2,31.27,31.15,31.19,31.19,2449847,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-04,00679B,31.04,31.1,30.94,30.98,30.98,5864066,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-07,00679B,30.85,30.85,30.66,30.71,30.71,5048418,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-08,00679B,30.4,30.41,30.12,30.15,30.15,12825447,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-09,00679B,30.34,30.41,30.29,30.38,30.38,6819342,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-10,00679B,30.4,30.45,30.38,30.45,30.45,4867343,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-11,00679B,31.44,31.44,31.05,31.1,31.1,14651081,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-14,00679B,31.0,31.03,30.65,30.71,30.71,10260860,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-15,00679B,30.64,30.69,30.55,30.62,30.62,9560159,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-16,00679B,30.75,30.82,30.64,30.64,30.64,11659325,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-17,00679B,31.25,31.36,31.25,31.31,31.31,9746974,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-18,00679B,31.23,31.28,31.15,31.26,31.26,4484287,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-21,00679B,31.08,31.21,31.03,31.21,31.21,4506279,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-22,00679B,31.21,31.22,31.13,31.14,31.14,4938071,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-23,00679B,31.55,31.62,31.5,31.61,31.61,5838645,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-24,00679B,32.04,32.14,31.88,31.9,31.9,13830990,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-25,00679B,32.0,32.05,31.89,31.94,31.94,7023901,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-28,00679B,31.87,32.14,31.84,32.14,32.14,6367732,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-29,00679B,32.03,32.04,31.79,31.81,31.81,8944151,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-11-30,00679B,31.65,31.66,31.46,31.51,31.51,9243469,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-01,00679B,31.83,31.83,31.47,31.57,31.57,14524043,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-02,00679B,32.14,32.19,32.06,32.09,32.09,10488228,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-05,00679B,32.37,32.38,32.29,32.34,32.34,9882882,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-06,00679B,32.31,32.45,32.31,32.43,32.43,6932015,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-07,00679B,32.58,32.77,32.58,32.66,32.66,10249482,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-08,00679B,33.29,33.48,33.29,33.41,33.41,12490182,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-09,00679B,33.42,33.6,33.36,33.59,33.59,9618392,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-12,00679B,32.8,32.98,32.74,32.92,32.92,12457096,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-13,00679B,32.86,32.86,32.75,32.77,32.77,10094126,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-14,00679B,33.05,33.06,32.97,32.98,32.98,11845716,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-15,00679B,32.86,33.0,32.83,33.0,33.0,10210415,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-16,00679B,33.22,33.32,33.08,33.14,33.14,10375997,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-19,00679B,32.99,32.99,32.82,32.85,32.85,9704406,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-20,00679B,32.5,32.54,31.84,31.94,31.94,25533830,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-21,00679B,31.75,32.1,31.71,31.89,31.89,19612569,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-22,00679B,32.12,32.23,32.07,32.1,32.1,7051354,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-23,00679B,31.93,32.0,31.87,31.87,31.87,7767399,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-26,00679B,31.66,31.81,31.65,31.73,31.73,6722862,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-27,00679B,31.68,31.68,31.58,31.6,31.6,10989371,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-28,00679B,31.01,31.13,31.0,31.09,31.09,19705218,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-29,00679B,31.01,31.02,30.93,30.97,30.97,12010778,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2022-12-30,00679B,31.18,31.18,31.07,31.08,31.08,6802585,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-03,00679B,31.0,31.03,30.97,31.0,31.0,9762988,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-04,00679B,31.3,31.59,31.26,31.56,31.56,10700069,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-05,00679B,31.7,31.73,31.53,31.53,31.53,9399238,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-06,00679B,31.66,31.76,31.64,31.71,31.71,6436778,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-09,00679B,32.1,32.1,31.97,32.03,32.03,9950266,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-10,00679B,32.09,32.16,32.07,32.12,32.12,12146119,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-11,00679B,31.85,31.91,31.74,31.88,31.88,10736197,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-12,00679B,32.0,32.24,31.98,32.2,32.2,14275443,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-13,00679B,32.46,32.51,32.36,32.5,32.5,11739632,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-16,00679B,32.34,32.37,32.25,32.26,32.26,15560647,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-17,00679B,32.26,32.27,32.1,32.17,32.17,10958919,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-30,00679B,32.41,32.41,32.19,32.3,32.3,14373240,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-01-31,00679B,32.22,32.22,32.0,32.04,32.04,17490553,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-01,00679B,32.16,32.17,32.1,32.12,32.12,8800538,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-02,00679B,32.38,32.38,32.15,32.15,32.15,20103415,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-03,00679B,32.27,32.5,32.27,32.41,32.41,16850272,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-06,00679B,32.16,32.16,32.0,32.08,32.08,23216622,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-07,00679B,31.91,32.0,31.9,31.98,31.98,18186397,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-08,00679B,31.84,31.84,31.77,31.8,31.8,23499165,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-09,00679B,31.84,31.89,31.77,31.78,31.78,15434370,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-10,00679B,31.68,31.68,31.56,31.67,31.67,18690314,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-13,00679B,31.37,31.41,31.33,31.4,31.4,28707347,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-14,00679B,31.63,31.63,31.55,31.62,31.62,11939922,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2023-02-15,00679B,31.63,31.77,31.62,31.76,31.76,14455204,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
