date,code,open,high,low,close,adj_close,volume
2017-04-20,0050,72.55,72.9,72.5,72.8,13.6472816436365,3142256.0
2017-04-20,2412,103.0,103.0,102.5,102.5,68.97360871143862,9785829.0
2017-04-20,2880,16.6,16.65,16.55,16.6,9.061844335363968,7491338.0
2017-04-20,2886,23.85,24.0,23.85,24.0,14.260695288826458,10248542.0
2017-04-20,2892,18.1,18.15,18.0,18.15,10.143123746508143,15773692.0
2017-04-20,3045,111.0,112.0,110.0,110.0,70.8102367219226,6872786.0
2017-04-20,4904,75.0,75.2,74.9,74.9,47.82029693922202,4540633.0
2017-04-20,5880,15.0,15.1,15.0,15.0,7.858136820889106,9004815.0
2017-04-20,TAIEX,9632.69,9632.69,9632.69,9632.69,9632.69,0.0
2017-04-21,0050,73.25,73.5,73.1,73.5,13.778505505594543,3247213.0
2017-04-21,2412,103.0,103.0,102.5,103.0,69.31006533929929,7398521.0
2017-04-21,2880,16.7,16.75,16.6,16.65,9.08913904721747,4351283.0
2017-04-21,2886,24.0,24.2,23.95,24.15,14.349824634381624,7163491.0
2017-04-21,2892,18.2,18.35,18.2,18.3,10.226951215487553,8909123.0
2017-04-21,3045,110.5,112.0,110.5,111.0,71.45396614666737,4959685.0
2017-04-21,4904,74.5,75.0,74.5,74.8,47.75645141593868,3482694.0
2017-04-21,5880,15.1,15.2,15.1,15.2,7.96291197850096,5955074.0
2017-04-21,TAIEX,9717.41,9717.41,9717.41,9717.41,9717.41,0.0
2017-04-24,0050,73.9,73.95,73.45,73.65,13.806624904585554,4309464.0
2017-04-24,2412,103.0,103.5,102.5,103.0,69.31006533929929,5664935.0
2017-04-24,2880,16.7,16.75,16.6,16.65,9.08913904721747,5712768.0
2017-04-24,2886,24.2,24.2,23.9,24.05,14.29040507067818,11465574.0
2017-04-24,2892,18.35,18.45,18.3,18.45,10.31077868446696,12097072.0
2017-04-24,3045,112.0,112.0,110.5,110.5,71.132101434295,4945848.0
2017-04-24,4904,74.8,74.8,74.4,74.4,47.50106932280532,3405131.0
2017-04-24,5880,15.25,15.25,15.1,15.25,7.989105767903924,8531024.0
2017-04-24,TAIEX,9717.95,9717.95,9717.95,9717.95,9717.95,0.0
2017-04-25,0050,73.85,74.4,73.7,74.35,13.937848766543594,5698061.0
2017-04-25,2412,103.0,103.5,102.5,103.5,69.64652196715997,5585239.0
2017-04-25,2880,16.7,16.8,16.65,16.8,9.17102318277799,14877023.0
2017-04-25,2886,24.1,24.35,24.05,24.35,14.468663761788513,16827372.0
2017-04-25,2892,18.5,18.65,18.45,18.65,10.422548643106166,18924866.0
2017-04-25,3045,111.5,112.0,111.0,112.0,72.09769557141212,4708997.0
2017-04-25,4904,74.4,74.4,73.8,74.1,47.30953275295529,7131984.0
2017-04-25,5880,15.25,15.3,15.15,15.3,8.015299557306887,13448547.0
2017-04-25,TAIEX,9841.71,9841.71,9841.71,9841.71,9841.71,0.0
2017-04-26,0050,74.7,74.7,74.4,74.55,13.975341298531609,4117953.0
2017-04-26,2412,103.5,103.5,103.0,103.0,69.31006533929929,10065057.0
2017-04-26,2880,16.8,16.85,16.75,16.8,9.17102318277799,13762092.0
2017-04-26,2886,24.25,24.55,24.25,24.55,14.5875028891954,22953319.0
2017-04-26,2892,18.7,18.8,18.65,18.75,10.47843362242577,23522461.0
2017-04-26,3045,111.5,112.0,111.0,112.0,72.09769557141212,4842783.0
2017-04-26,4904,74.0,74.0,73.6,73.8,47.11799618310527,6813871.0
2017-04-26,5880,15.3,15.45,15.25,15.45,8.093880925515778,17617852.0
2017-04-26,TAIEX,9856.45,9856.45,9856.45,9856.45,9856.45,0.0
2017-04-27,0050,74.35,74.5,74.15,74.5,13.965968165534605,3685290.0
2017-04-27,2412,103.0,103.5,102.5,103.0,69.31006533929929,3925945.0
2017-04-27,2880,16.8,16.85,16.75,16.85,9.198317894631495,10532829.0
2017-04-27,2886,24.45,24.55,24.4,24.5,14.557793107343675,10556818.0
2017-04-27,2892,18.7,18.7,18.4,18.5,10.33872117412676,16305713.0
2017-04-27,3045,111.0,112.0,111.0,111.0,71.45396614666737,3690367.0
2017-04-27,4904,73.4,74.2,73.4,73.9,47.18184170638862,3175971.0
2017-04-27,5880,15.4,15.4,15.35,15.35,8.041493346709851,6224053.0
2017-04-27,TAIEX,9860.62,9860.62,9860.62,9860.62,9860.62,0.0
2017-04-28,0050,74.5,74.6,74.3,74.55,13.975341298531609,4423100.0
2017-04-28,2412,103.0,103.0,102.0,102.0,68.63715208357793,15503352.0
2017-04-28,2880,16.9,16.9,16.8,16.9,9.225612606485,15967144.0
2017-04-28,2886,24.35,24.55,24.2,24.25,14.409244198085068,17810688.0
2017-04-28,2892,18.45,18.45,18.3,18.4,10.282836194807157,17780463.0
2017-04-28,3045,111.0,112.0,111.0,111.5,71.77583085903974,4539055.0
2017-04-28,4904,73.7,74.8,73.5,74.3,47.43722379952197,5715391.0
2017-04-28,5880,15.35,15.4,15.25,15.35,8.041493346709851,9100312.0
2017-04-28,TAIEX,9872.0,9872.0,9872.0,9872.0,9872.0,0.0
2017-05-02,0050,75.0,75.4,75.0,75.2,14.097192027492648,15728364.0
2017-05-02,2412,102.5,103.0,102.0,103.0,69.31006533929929,9558663.0
2017-05-02,2880,16.95,17.2,16.95,17.2,9.389380877606037,23485360.0
2017-05-02,2886,24.25,24.5,24.25,24.45,14.528083325491954,15408461.0
2017-05-02,2892,18.75,19.0,18.75,19.0,10.618146070724782,42201944.0
2017-05-02,3045,111.5,113.0,111.0,111.5,71.77583085903974,5046692.0
2017-05-02,4904,74.6,75.9,74.2,75.0,47.88414246250536,4094300.0
2017-05-02,5880,15.35,15.45,15.35,15.45,8.093880925515778,15375735.0
2017-05-02,TAIEX,9941.27,9941.27,9941.27,9941.27,9941.27,0.0
2017-05-03,0050,75.3,75.65,75.3,75.55,14.162803958471669,4711953.0
2017-05-03,2412,103.0,103.5,103.0,103.5,69.64652196715997,3149658.0
2017-05-03,2880,17.25,17.3,17.1,17.2,9.389380877606037,13486115.0
2017-05-03,2886,24.5,24.6,24.4,24.55,14.5875028891954,6985930.0
2017-05-03,2892,19.05,19.1,18.95,19.0,10.618146070724782,25382954.0
2017-05-03,3045,111.5,114.0,111.5,113.0,72.74142499615687,3189656.0
2017-05-03,4904,75.1,75.8,74.8,75.8,48.39490664877208,3643764.0
2017-05-03,5880,15.45,15.5,15.45,15.5,8.120074714918742,8978098.0
2017-05-03,TAIEX,9955.33,9955.33,9955.33,9955.33,9955.33,0.0
2017-05-04,0050,75.55,75.65,75.35,75.65,14.181550224465678,3996825.0
2017-05-04,2412,103.5,104.0,103.0,104.0,69.98297859502064,8354216.0
2017-05-04,2880,17.2,17.3,17.1,17.3,9.44397030131305,13556437.0
2017-05-04,2886,24.6,24.65,24.5,24.65,14.646922452898842,11919635.0
2017-05-04,2892,19.0,19.1,19.0,19.1,10.674031050044386,20176612.0
2017-05-04,3045,113.0,114.5,112.5,114.5,73.70701913327399,3843997.0
2017-05-04,4904,75.8,76.8,75.3,76.5,48.84182531175546,4613639.0
2017-05-04,5880,15.5,15.6,15.45,15.6,8.172462293724669,12644757.0
2017-05-04,TAIEX,9967.64,9967.64,9967.64,9967.64,9967.64,0.0
2017-05-05,0050,75.45,75.45,75.1,75.15,14.087818894495646,5287815.0
2017-05-05,2412,104.0,104.0,103.5,103.5,69.64652196715997,4095641.0
2017-05-05,2880,17.25,17.25,17.1,17.15,9.36208616575253,11058664.0
2017-05-05,2886,24.45,24.6,24.45,24.5,14.557793107343675,4267221.0
2017-05-05,2892,19.05,19.05,18.95,19.0,10.618146070724782,14256037.0
2017-05-05,3045,114.5,114.5,112.5,112.5,72.41956028378449,5284367.0
2017-05-05,4904,76.5,76.8,76.1,76.6,48.905670835038805,4590359.0
2017-05-05,5880,15.6,15.6,15.5,15.55,8.146268504321707,7475078.0
2017-05-05,TAIEX,9899.94,9899.94,9899.94,9899.94,9899.94,0.0
2017-05-08,0050,75.55,75.7,75.25,75.7,14.19092335746268,4083374.0
2017-05-08,2412,104.0,105.0,103.5,104.5,70.31943522288131,13841976.0
2017-05-08,2880,17.25,17.25,17.15,17.25,9.416675589459542,10344439.0
2017-05-08,2886,24.6,24.65,24.35,24.5,14.557793107343675,10978349.0
2017-05-08,2892,19.0,19.05,18.95,19.05,10.646088560384584,15586594.0
2017-05-08,3045,113.0,114.0,112.5,114.0,73.38515442090161,5503971.0
2017-05-08,4904,76.3,76.9,76.0,76.4,48.77797978847213,6467393.0
2017-05-08,5880,15.6,15.65,15.5,15.6,8.172462293724669,11179902.0
2017-05-08,TAIEX,9937.25,9937.25,9937.25,9937.25,9937.25,0.0
2017-05-09,0050,75.7,76.5,75.7,75.95,14.237789022447696,4190236.0
2017-05-09,2412,105.0,105.5,104.5,105.0,70.655891850742,11484882.0
2017-05-09,2880,17.2,17.3,17.1,17.2,9.389380877606037,10507464.0
2017-05-09,2886,24.5,24.5,24.3,24.5,14.557793107343675,7327917.0
2017-05-09,2892,19.0,19.05,18.9,19.0,10.618146070724782,19995675.0
2017-05-09,3045,113.5,114.0,112.5,112.5,72.41956028378449,4616544.0
2017-05-09,4904,76.0,76.5,75.9,76.0,48.52259769533876,5352342.0
2017-05-09,5880,15.6,15.65,15.5,15.65,8.198656083127634,10950916.0
2017-05-09,TAIEX,9915.48,9915.48,9915.48,9915.48,9915.48,0.0
2017-05-10,0050,76.15,76.35,76.0,76.25,14.294027820429712,1763035.0
2017-05-10,2412,105.0,105.5,104.5,104.5,70.31943522288131,7070905.0
2017-05-10,2880,17.2,17.25,17.1,17.15,9.36208616575253,10500206.0
2017-05-10,2886,24.5,24.5,24.3,24.45,14.528083325491954,9191399.0
2017-05-10,2892,19.0,19.05,18.95,19.0,10.618146070724782,20303495.0
2017-05-10,3045,113.0,114.0,112.5,112.5,72.41956028378449,4798364.0
2017-05-10,4904,76.5,77.1,76.3,77.0,49.16105292817217,7271525.0
2017-05-10,5880,15.6,15.65,15.55,15.6,8.172462293724669,7072433.0
2017-05-10,TAIEX,9968.32,9968.32,9968.32,9968.32,9968.32,0.0
2017-05-11,0050,76.1,76.5,76.0,76.5,14.340893485414728,2018313.0
2017-05-11,2412,105.0,105.0,104.5,104.5,70.31943522288131,6213295.0
2017-05-11,2880,17.15,17.15,17.05,17.15,9.36208616575253,9688316.0
2017-05-11,2886,24.4,24.6,24.4,24.6,14.61721267104712,13539899.0
2017-05-11,2892,19.0,19.05,18.95,19.05,10.646088560384584,21318191.0
2017-05-11,3045,113.5,114.0,112.5,114.0,73.38515442090161,4905551.0
2017-05-11,4904,77.0,77.1,76.0,76.0,48.52259769533876,8182787.0
2017-05-11,5880,15.6,15.65,15.55,15.6,8.172462293724669,12178970.0
2017-05-11,TAIEX,10001.48,10001.48,10001.48,10001.48,10001.48,0.0
2017-05-12,0050,76.25,76.5,76.15,76.3,14.303400953426715,2810989.0
2017-05-12,2412,104.5,105.5,104.5,105.5,70.99234847860266,7092137.0
2017-05-12,2880,17.1,17.15,17.05,17.15,9.36208616575253,8033717.0
2017-05-12,2886,24.5,24.7,24.45,24.7,14.676632234750564,8973397.0
2017-05-12,2892,19.05,19.05,19.0,19.05,10.646088560384584,18815711.0
2017-05-12,3045,113.5,114.5,113.5,114.5,73.70701913327399,3032630.0
2017-05-12,4904,76.0,76.2,75.7,76.1,48.5864432186221,7545990.0
2017-05-12,5880,15.6,15.65,15.55,15.6,8.172462293724669,5486887.0
2017-05-12,TAIEX,9986.82,9986.82,9986.82,9986.82,9986.82,0.0
2017-05-15,0050,76.3,76.55,76.2,76.5,14.340893485414728,1285720.0
2017-05-15,2412,105.5,106.0,105.0,106.0,71.32880510646335,9764579.0
2017-05-15,2880,17.15,17.25,17.1,17.2,9.389380877606037,14535687.0
2017-05-15,2886,24.7,24.8,24.6,24.8,14.736051798454008,9774253.0
2017-05-15,2892,19.05,19.2,19.0,19.2,10.72991602936399,25077362.0
2017-05-15,3045,114.0,114.5,113.5,114.0,73.38515442090161,3614682.0
2017-05-15,4904,76.5,77.0,76.3,76.5,48.84182531175546,5994638.0
2017-05-15,5880,15.6,15.65,15.55,15.65,8.198656083127634,11212315.0
2017-05-15,TAIEX,10036.82,10036.82,10036.82,10036.82,10036.82,0.0
2017-05-16,0050,76.5,76.6,76.25,76.5,14.340893485414728,1598332.0
2017-05-16,2412,106.0,106.5,105.5,106.0,71.32880510646335,10464328.0
2017-05-16,2880,17.15,17.25,17.1,17.15,9.36208616575253,28057863.0
2017-05-16,2886,24.8,24.95,24.7,24.95,14.825181144009171,12845815.0
2017-05-16,2892,19.15,19.2,19.0,19.05,10.646088560384584,34850527.0
2017-05-16,3045,114.0,114.5,113.5,114.0,73.38515442090161,4490455.0
2017-05-16,4904,76.5,76.5,75.8,76.2,48.65028874190545,7639643.0
2017-05-16,5880,15.65,15.7,15.55,15.65,8.198656083127634,18081092.0
2017-05-16,TAIEX,10031.49,10031.49,10031.49,10031.49,10031.49,0.0
2017-05-17,0050,76.3,76.4,76.05,76.3,14.303400953426715,1331528.0
2017-05-17,2412,106.0,106.0,104.5,106.0,71.32880510646335,10761773.0
2017-05-17,2880,17.15,17.2,17.05,17.15,9.36208616575253,17296404.0
2017-05-17,2886,24.85,24.95,24.6,24.75,14.706342016602283,9958495.0
2017-05-17,2892,19.05,19.15,19.05,19.15,10.701973539704186,18823197.0
2017-05-17,3045,114.0,114.0,112.5,113.5,73.06328970852924,5398585.0
2017-05-17,4904,76.0,76.5,75.8,76.0,48.52259769533876,6588276.0
2017-05-17,5880,15.65,15.7,15.6,15.7,8.224849872530596,10317140.0
2017-05-17,TAIEX,10013.67,10013.67,10013.67,10013.67,10013.67,0.0
2017-05-18,0050,75.65,75.9,75.3,75.9,14.228415889450693,4271928.0
2017-05-18,2412,105.5,106.0,105.0,106.0,71.32880510646335,10427626.0
2017-05-18,2880,17.1,17.15,17.05,17.1,9.334791453899026,9473311.0
2017-05-18,2886,24.6,24.75,24.5,24.6,14.61721267104712,10634983.0
2017-05-18,2892,19.05,19.15,19.05,19.1,10.674031050044386,14903649.0
2017-05-18,3045,113.0,114.0,112.5,114.0,73.38515442090161,4227441.0
2017-05-18,4904,76.0,76.8,76.0,76.5,48.84182531175546,5495487.0
2017-05-18,5880,15.6,15.65,15.55,15.65,8.198656083127634,6826168.0
2017-05-18,TAIEX,9969.45,9969.45,9969.45,9969.45,9969.45,0.0
2017-05-19,0050,75.65,75.9,75.65,75.85,14.219042756453687,1162847.0
2017-05-19,2412,106.0,106.0,105.5,105.5,70.99234847860266,7335148.0
2017-05-19,2880,17.1,17.15,17.05,17.15,9.36208616575253,9444743.0
2017-05-19,2886,24.6,24.65,24.45,24.5,14.557793107343675,11185293.0
2017-05-19,2892,19.1,19.15,19.1,19.1,10.674031050044386,14721538.0
2017-05-19,3045,113.5,114.5,113.5,113.5,73.06328970852924,3640537.0
2017-05-19,4904,76.2,76.9,76.1,76.2,48.65028874190545,5141230.0
2017-05-19,5880,15.6,15.65,15.55,15.65,8.198656083127634,8615726.0
2017-05-19,TAIEX,9947.62,9947.62,9947.62,9947.62,9947.62,0.0
2017-05-22,0050,75.95,76.15,75.75,76.05,14.2565352884417,2576137.0
2017-05-22,2412,105.5,106.0,105.5,106.0,71.32880510646335,7453207.0
2017-05-22,2880,17.15,17.2,17.1,17.15,9.36208616575253,11010378.0
2017-05-22,2886,24.6,24.7,24.5,24.6,14.61721267104712,13656726.0
2017-05-22,2892,19.1,19.25,19.1,19.25,10.757858519023792,21484943.0
2017-05-22,3045,113.5,114.0,113.0,114.0,73.38515442090161,4830804.0
2017-05-22,4904,76.0,76.5,75.7,76.0,48.52259769533876,5696311.0
2017-05-22,5880,15.65,15.65,15.6,15.65,8.198656083127634,4859866.0
2017-05-22,TAIEX,9997.26,9997.26,9997.26,9997.26,9997.26,0.0
2017-05-23,0050,76.05,76.45,76.0,76.35,14.31277408642372,3844351.0
2017-05-23,2412,106.0,106.0,105.5,106.0,71.32880510646335,10829971.0
2017-05-23,2880,17.15,17.2,17.1,17.15,9.36208616575253,12071363.0
2017-05-23,2886,24.65,24.8,24.65,24.7,14.676632234750564,11314667.0
2017-05-23,2892,19.2,19.25,19.15,19.15,10.701973539704186,17777399.0
2017-05-23,3045,113.5,114.0,113.0,113.5,73.06328970852924,3245831.0
2017-05-23,4904,75.6,75.8,75.5,75.8,48.39490664877208,4007352.0
2017-05-23,5880,15.6,15.7,15.6,15.65,8.198656083127634,10524746.0
2017-05-23,TAIEX,10007.84,10007.84,10007.84,10007.84,10007.84,0.0
2017-05-24,0050,76.35,76.45,76.25,76.3,14.303400953426715,2886268.0
2017-05-24,2412,106.0,106.5,105.5,106.0,71.32880510646335,7815842.0
2017-05-24,2880,17.15,17.2,17.1,17.2,9.389380877606037,8957685.0
2017-05-24,2886,24.7,24.75,24.55,24.65,14.646922452898842,7498999.0
2017-05-24,2892,19.15,19.2,19.15,19.15,10.701973539704186,13626835.0
2017-05-24,3045,113.5,113.5,112.5,112.5,72.41956028378449,3152162.0
2017-05-24,4904,75.8,76.7,75.7,76.2,48.65028874190545,3238931.0
2017-05-24,5880,15.65,15.65,15.6,15.6,8.172462293724669,9184991.0
2017-05-24,TAIEX,10044.42,10044.42,10044.42,10044.42,10044.42,0.0
2017-05-25,0050,76.7,77.0,76.45,77.0,14.43462481538476,4681977.0
2017-05-25,2412,106.0,107.0,106.0,107.0,72.00171836218469,10715518.0
2017-05-25,2880,17.2,17.25,17.1,17.15,9.36208616575253,11637738.0
2017-05-25,2886,24.65,24.65,24.45,24.65,14.646922452898842,17145690.0
2017-05-25,2892,19.2,19.2,19.15,19.2,10.72991602936399,14835564.0
2017-05-25,3045,112.5,113.0,112.0,112.5,72.41956028378449,4480045.0
2017-05-25,4904,75.8,77.0,75.8,76.1,48.5864432186221,3677071.0
2017-05-25,5880,15.6,15.7,15.6,15.7,8.224849872530596,7517605.0
2017-05-25,TAIEX,10108.49,10108.49,10108.49,10108.49,10108.49,0.0
2017-05-26,0050,77.0,77.15,76.75,76.95,14.425251682387756,4018329.0
2017-05-26,2412,107.0,107.5,106.5,107.0,72.00171836218469,8753667.0
2017-05-26,2880,17.15,17.25,17.1,17.25,9.416675589459542,15544883.0
2017-05-26,2886,24.6,24.6,24.4,24.5,14.557793107343675,22931705.0
2017-05-26,2892,19.2,19.3,19.2,19.25,10.757858519023792,20043717.0
2017-05-26,3045,112.5,113.0,112.0,113.0,72.74142499615687,3696907.0
2017-05-26,4904,76.2,76.9,76.0,76.0,48.52259769533876,3122445.0
2017-05-26,5880,15.7,15.7,15.65,15.7,8.224849872530596,12749902.0
2017-05-26,TAIEX,10101.95,10101.95,10101.95,10101.95,10101.95,0.0
2017-05-31,0050,76.95,77.5,76.4,76.5,14.340893485414728,2701301.0
2017-05-31,2412,107.5,108.0,107.0,107.5,72.33817499004537,15772396.0
2017-05-31,2880,17.25,17.25,17.1,17.25,9.416675589459542,49155161.0
2017-05-31,2886,24.45,24.45,24.25,24.25,14.409244198085068,37385213.0
2017-05-31,2892,19.25,19.25,19.15,19.25,10.757858519023792,66613821.0
2017-05-31,3045,113.5,113.5,112.0,112.0,72.09769557141212,5171601.0
2017-05-31,4904,76.7,77.8,76.3,76.5,48.84182531175546,6118976.0
2017-05-31,5880,15.7,15.75,15.55,15.55,8.146268504321707,25140204.0
2017-05-31,TAIEX,10040.72,10040.72,10040.72,10040.72,10040.72,0.0
2017-06-01,0050,76.5,76.9,76.5,76.9,14.415878549390754,2221692.0
2017-06-01,2412,108.0,108.5,107.5,108.0,72.67463161790604,10351461.0
2017-06-01,2880,17.2,17.25,17.1,17.15,9.36208616575253,13010285.0
2017-06-01,2886,24.25,24.35,24.2,24.25,14.409244198085068,17703295.0
2017-06-01,2892,19.2,19.3,19.15,19.25,10.757858519023792,13025765.0
2017-06-01,3045,112.5,113.5,112.5,113.0,72.74142499615687,3147272.0
2017-06-01,4904,77.1,77.9,77.1,77.2,49.28874397473885,6336331.0
2017-06-01,5880,15.55,15.7,15.55,15.65,8.198656083127634,9630722.0
2017-06-01,TAIEX,10087.42,10087.42,10087.42,10087.42,10087.42,0.0
2017-06-02,0050,77.3,77.3,77.05,77.2,14.472117347372771,3540934.0
2017-06-02,2412,108.0,108.5,107.0,108.0,72.67463161790604,7341511.0
2017-06-02,2880,17.15,17.2,17.1,17.15,9.36208616575253,11845211.0
2017-06-02,2886,24.3,24.4,24.25,24.4,14.498373543640232,15205297.0
2017-06-02,2892,19.25,19.3,19.2,19.25,10.757858519023792,16013280.0
2017-06-02,3045,113.0,113.5,112.5,113.0,72.74142499615687,2613430.0
2017-06-02,4904,77.1,77.4,76.3,76.5,48.84182531175546,4562352.0
2017-06-02,5880,15.6,15.7,15.6,15.65,8.198656083127634,6485961.0
2017-06-02,TAIEX,10152.53,10152.53,10152.53,10152.53,10152.53,0.0
2017-06-03,0050,77.25,77.4,77.25,77.4,14.509609879360784,2052295.0
2017-06-03,2412,108.0,108.0,107.0,107.5,72.33817499004537,3247882.0
2017-06-03,2880,17.15,17.2,17.1,17.15,9.36208616575253,7692275.0
2017-06-03,2886,24.4,24.55,24.35,24.5,14.557793107343675,8926137.0
2017-06-03,2892,19.25,19.3,19.25,19.25,10.757858519023792,5808789.0
2017-06-03,3045,113.0,113.5,113.0,113.0,72.74142499615687,237637.0
2017-06-03,4904,76.5,76.8,76.0,76.1,48.5864432186221,1522426.0
2017-06-03,5880,15.65,15.7,15.6,15.65,8.198656083127634,2953719.0
2017-06-03,TAIEX,10158.15,10158.15,10158.15,10158.15,10158.15,0.0
2017-06-05,0050,77.35,78.0,77.25,78.0,14.622087475324822,3281752.0
2017-06-05,2412,107.5,108.0,107.5,108.0,72.67463161790604,6841012.0
2017-06-05,2880,17.15,17.2,17.1,17.15,9.36208616575253,13975467.0
2017-06-05,2886,24.45,24.6,24.45,24.6,14.61721267104712,14685341.0
2017-06-05,2892,19.25,19.3,19.25,19.3,10.785801008683594,13792998.0
2017-06-05,3045,113.0,113.5,113.0,113.5,73.06328970852924,2065600.0
2017-06-05,4904,76.1,76.9,76.1,76.7,48.96951635832215,4532832.0
2017-06-05,5880,15.65,15.75,15.65,15.75,8.251043661933561,11582802.0
2017-06-05,TAIEX,10226.84,10226.84,10226.84,10226.84,10226.84,0.0
2017-06-06,0050,77.95,77.95,77.7,77.95,14.612714342327818,1203007.0
2017-06-06,2412,108.0,108.0,107.5,108.0,72.67463161790604,7977036.0
2017-06-06,2880,17.15,17.15,17.1,17.1,9.334791453899026,11088435.0
2017-06-06,2886,24.6,24.7,24.55,24.7,14.676632234750564,18320136.0
2017-06-06,2892,19.3,19.3,19.2,19.3,10.785801008683594,16569313.0
2017-06-06,3045,113.0,113.5,112.5,113.0,72.74142499615687,2028312.0
2017-06-06,4904,77.3,77.3,76.7,77.0,49.16105292817217,5617697.0
2017-06-06,5880,15.75,15.8,15.65,15.8,8.277237451336525,9226468.0
2017-06-06,TAIEX,10206.18,10206.18,10206.18,10206.18,10206.18,0.0
2017-06-07,0050,77.9,78.1,77.7,77.95,14.612714342327818,1844790.0
2017-06-07,2412,108.0,108.5,107.5,107.5,72.33817499004537,8852240.0
2017-06-07,2880,17.1,17.15,17.1,17.1,9.334791453899026,9229575.0
2017-06-07,2886,24.7,24.7,24.45,24.6,14.61721267104712,18396544.0
2017-06-07,2892,19.25,19.3,19.25,19.3,10.785801008683594,17082729.0
2017-06-07,3045,113.0,113.5,113.0,113.0,72.74142499615687,3548741.0
2017-06-07,4904,76.8,77.2,76.4,76.5,48.84182531175546,5104757.0
2017-06-07,5880,15.75,15.8,15.7,15.75,8.251043661933561,9886076.0
2017-06-07,TAIEX,10209.99,10209.99,10209.99,10209.99,10209.99,0.0
2017-06-08,0050,77.95,78.25,77.8,78.25,14.668953140309837,1886861.0
2017-06-08,2412,108.0,108.5,108.0,108.5,73.01108824576673,6526518.0
2017-06-08,2880,17.1,17.15,17.1,17.15,9.36208616575253,8690465.0
2017-06-08,2886,24.6,24.8,24.55,24.8,14.736051798454008,16830863.0
2017-06-08,2892,19.3,19.5,19.25,19.5,10.8975709673228,19180673.0
2017-06-08,3045,113.0,113.5,113.0,113.0,72.74142499615687,2010924.0
2017-06-08,4904,76.3,77.0,76.2,76.5,48.84182531175546,4710757.0
2017-06-08,5880,15.75,15.8,15.7,15.8,8.277237451336525,7598994.0
2017-06-08,TAIEX,10225.78,10225.78,10225.78,10225.78,10225.78,0.0
2017-06-09,0050,78.05,78.35,77.95,78.0,14.622087475324822,3010414.0
2017-06-09,2412,108.5,109.0,108.0,108.0,72.67463161790604,7300754.0
2017-06-09,2880,17.15,17.2,17.1,17.1,9.334791453899026,11964394.0
2017-06-09,2886,24.7,24.85,24.45,24.65,14.646922452898842,25231572.0
2017-06-09,2892,19.5,19.55,19.45,19.45,10.869628477663,19680428.0
2017-06-09,3045,113.0,114.0,113.0,113.0,72.74142499615687,3011699.0
2017-06-09,4904,76.3,76.8,76.2,76.3,48.71413426518878,3648340.0
2017-06-09,5880,15.8,15.8,15.7,15.75,8.251043661933561,7514886.0
2017-06-09,TAIEX,10199.65,10199.65,10199.65,10199.65,10199.65,0.0
2017-06-12,0050,77.15,77.5,77.05,77.15,14.46274421437577,3300815.0
2017-06-12,2412,108.5,109.0,108.0,108.0,72.67463161790604,8626959.0
2017-06-12,2880,17.1,17.15,17.1,17.1,9.334791453899026,9621998.0
2017-06-12,2886,24.7,24.7,24.5,24.6,14.61721267104712,15993604.0
2017-06-12,2892,19.4,19.5,19.4,19.45,10.869628477663,15743962.0
2017-06-12,3045,113.0,113.5,112.5,112.5,72.41956028378449,3376550.0
2017-06-12,4904,76.2,76.6,76.0,76.0,48.52259769533876,3791845.0
2017-06-12,5880,15.75,15.8,15.7,15.8,8.277237451336525,9450357.0
2017-06-12,TAIEX,10109.96,10109.96,10109.96,10109.96,10109.96,0.0
2017-06-13,0050,77.15,77.3,77.0,77.25,14.481490480369777,1615980.0
2017-06-13,2412,108.0,108.5,107.5,108.0,72.67463161790604,5944854.0
2017-06-13,2880,17.15,17.2,17.1,17.1,9.334791453899026,7495486.0
2017-06-13,2886,24.7,24.75,24.6,24.75,14.706342016602283,10164742.0
2017-06-13,2892,19.45,19.55,19.45,19.5,10.8975709673228,13135829.0
2017-06-13,3045,113.0,113.0,112.5,113.0,72.74142499615687,920589.0
2017-06-13,4904,76.1,76.5,76.0,76.0,48.52259769533876,2113374.0
2017-06-13,5880,15.75,15.8,15.75,15.75,8.251043661933561,4443302.0
2017-06-13,TAIEX,10128.15,10128.15,10128.15,10128.15,10128.15,0.0
2017-06-14,0050,77.4,77.4,76.5,76.85,14.406505416393747,3380592.0
2017-06-14,2412,108.0,108.5,107.5,108.0,72.67463161790604,9633816.0
2017-06-14,2880,17.15,17.15,17.1,17.1,9.334791453899026,8410409.0
2017-06-14,2886,24.7,24.75,24.55,24.55,14.5875028891954,10349243.0
2017-06-14,2892,19.5,19.55,19.35,19.4,10.841685988003196,20462061.0
2017-06-14,3045,112.5,113.5,112.5,113.0,72.74142499615687,1977114.0
2017-06-14,4904,76.3,76.9,76.1,76.4,48.77797978847213,3312628.0
2017-06-14,5880,15.75,15.75,15.65,15.7,8.224849872530596,8198858.0
2017-06-14,TAIEX,10072.46,10072.46,10072.46,10072.46,10072.46,0.0
2017-06-15,0050,76.8,76.9,76.6,76.9,14.415878549390754,1507476.0
2017-06-15,2412,108.0,108.5,107.5,108.5,73.01108824576673,8574718.0
2017-06-15,2880,17.1,17.15,17.1,17.1,9.334791453899026,7951124.0
2017-06-15,2886,24.55,24.7,24.5,24.7,14.676632234750564,9163469.0
2017-06-15,2892,19.4,19.4,19.3,19.3,10.785801008683594,20375966.0
