date,kelly_exposure
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,0.771482292789733
2022-07-12,0.5
2022-07-13,0.8235711646858119
2022-07-14,0.8643914156812498
2022-07-15,0.5308847531647818
2022-07-18,0.5685289972737835
2022-07-19,0.5
2022-07-20,0.5
2022-07-21,0.5
2022-07-22,0.5
2022-07-25,0.5
2022-07-26,0.5
2022-07-27,0.5
2022-07-28,0.5
2022-07-29,0.5
2022-08-01,0.5
2022-08-02,0.5
2022-08-03,0.5990895266727447
2022-08-04,0.5996528617963005
2022-08-05,0.86875327038335
2022-08-08,0.9125937203085341
2022-08-09,0.7880456844438408
2022-08-10,0.5988321366875713
2022-08-11,0.8321068461850754
2022-08-12,0.8411169977367623
2022-08-15,0.8138965496283466
2022-08-16,0.9788120267108655
2022-08-17,1.0
2022-08-18,0.9190353701361547
2022-08-19,0.7335330594027939
2022-08-22,0.836993696274091
2022-08-23,0.637426136817019
2022-08-24,0.776285645941258
2022-08-25,0.8386314255180872
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,0.8520687210646676
2022-08-31,0.826801146017735
2022-09-01,0.6033620260113566
2022-09-02,0.5818730160093749
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,0.8613863990713988
2022-09-12,1.0
2022-09-13,0.9023524343915464
2022-09-14,0.622568681212551
2022-09-15,0.5
2022-09-16,0.5
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,0.5
2022-09-26,0.5
2022-09-27,0.5
2022-09-28,0.5
2022-09-29,0.5
2022-09-30,0.5
2022-10-03,0.5
2022-10-04,0.5
2022-10-05,0.5
2022-10-06,0.5
2022-10-07,0.5
2022-10-11,0.5
2022-10-12,0.5
2022-10-13,0.5
2022-10-14,0.5
2022-10-17,0.5
2022-10-18,0.5
2022-10-19,0.5
2022-10-20,0.5
2022-10-21,0.5
2022-10-24,0.5
2022-10-25,0.5
2022-10-26,0.5
2022-10-27,0.5
2022-10-28,0.5
2022-10-31,0.5
2022-11-01,0.5
2022-11-02,0.5
2022-11-03,0.5
2022-11-04,0.5
2022-11-07,0.5
2022-11-08,0.5
2022-11-09,0.5
2022-11-10,0.5
2022-11-11,0.5
2022-11-14,0.5
2022-11-15,0.5
2022-11-16,0.5
2022-11-17,0.5
2022-11-18,0.5
2022-11-21,0.5
2022-11-22,0.5
2022-11-23,0.5
2022-11-24,0.5
2022-11-25,0.5
2022-11-28,0.5
2022-11-29,0.5
2022-11-30,0.5
2022-12-01,0.5
2022-12-02,0.5
2022-12-05,0.5
2022-12-06,0.5
2022-12-07,0.5
2022-12-08,0.5
2022-12-09,0.5
2022-12-12,0.5
2022-12-13,0.5
2022-12-14,0.5
2022-12-15,0.5
2022-12-16,0.5
2022-12-19,0.5
2022-12-20,0.5
2022-12-21,0.5
2022-12-22,0.5
2022-12-23,0.5
2022-12-26,0.5
2022-12-27,0.5
2022-12-28,0.5
2022-12-29,0.5
2022-12-30,0.5
2023-01-03,0.5
2023-01-04,0.5
2023-01-05,0.5
2023-01-06,0.5
2023-01-09,1.0
2023-01-10,0.980392078941809
2023-01-11,0.7026158709112811
2023-01-12,0.8444609087958624
2023-01-13,0.7624873764695776
2023-01-16,1.0
2023-01-17,1.0
2023-01-30,1.0
2023-01-31,0.6748032995863291
2023-02-01,0.6926689104369315
2023-02-02,0.6752379293278311
2023-02-03,0.5
2023-02-06,0.5
2023-02-07,0.5
2023-02-08,0.5
2023-02-09,0.5
2023-02-10,0.5
2023-02-13,0.5
2023-02-14,0.5
2023-02-15,0.5
2023-02-16,0.5
2023-02-17,0.5
2023-02-20,0.5
2023-02-21,0.5
2023-02-22,0.5
2023-02-23,0.5
2023-02-24,0.5
2023-03-01,0.5
2023-03-02,0.5
2023-03-03,0.5
2023-03-06,0.5
2023-03-07,0.5
2023-03-08,0.5
2023-03-09,0.5
2023-03-10,0.5
2023-03-13,0.5
2023-03-14,0.5
2023-03-15,0.5
2023-03-16,0.5
2023-03-17,0.5
2023-03-20,0.5
2023-03-21,0.5
2023-03-22,0.5
2023-03-23,0.5
2023-03-24,0.5
2023-03-27,0.5
2023-03-28,0.5
2023-03-29,0.5
2023-03-30,0.5
2023-03-31,0.5
2023-04-06,0.5
2023-04-07,0.5
2023-04-10,0.5
2023-04-11,0.5
2023-04-12,0.5
2023-04-13,0.5946960559131809
2023-04-14,0.7450631849735959
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-26,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,0.745470364732624
2023-08-18,0.7546361426568681
2023-08-21,0.5296551101191604
2023-08-22,0.5
2023-08-23,0.5
2023-08-24,0.5
2023-08-25,0.5
2023-08-28,0.5
2023-08-29,0.5
2023-08-30,0.5010661896058385
2023-08-31,0.5
2023-09-01,0.5
2023-09-04,0.5
2023-09-05,0.5
2023-09-06,0.5
2023-09-07,0.5
2023-09-08,0.5
2023-09-11,0.5
2023-09-12,0.5
2023-09-13,0.5
2023-09-14,1.0
2023-09-15,1.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,0.839138140111619
2023-09-28,0.7883272711221206
2023-10-02,0.8659664441587623
2023-10-03,0.7775925766599984
2023-10-04,0.5
2023-10-05,0.5
2023-10-06,0.5
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,0.9687466798963698
2023-10-16,0.9019124202200592
2023-10-17,0.9308050578295757
2023-10-18,0.5681160412341875
2023-10-19,0.5
2023-10-20,0.5
2023-10-23,0.5
2023-10-24,0.5
2023-10-25,0.5
2023-10-26,0.5
2023-10-27,0.5
2023-10-30,0.5
2023-10-31,0.5
2023-11-01,0.5
2023-11-02,0.6695511419428533
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,0.881547207498265
2023-11-10,0.8312914479684399
2023-11-13,0.6972756870575064
2023-11-14,0.8808257108768888
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,0.9823413612773693
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,0.8101056888844734
2023-12-21,0.5990147513078584
2023-12-22,0.5
2023-12-25,0.8422123918103228
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,0.8552835480167589
2024-01-04,0.9790333368613787
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-15,0.7002061322513952
2024-01-16,0.5
2024-01-17,0.5
2024-01-18,0.5
2024-01-19,0.5
2024-01-22,0.5
2024-01-23,0.5
2024-01-24,0.5
2024-01-25,0.5
2024-01-26,0.5
2024-01-29,0.5
2024-01-30,0.5
2024-01-31,0.5
2024-02-01,0.5
2024-02-02,0.5
2024-02-05,0.5
2024-02-15,0.6829130303183774
2024-02-16,0.5
2024-02-19,0.7367289293155384
2024-02-20,0.9115242627417051
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,0.754319820874632
2024-11-15,0.7904379258564757
2024-11-18,0.9438244556439436
2024-11-19,1.0
2024-11-20,0.9422515382098107
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,0.7538292761210413
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,0.7971790457649518
2024-12-26,0.8628990959286583
2024-12-27,0.9466438711406774
2024-12-30,1.0
2024-12-31,0.8658301665251521
2025-01-02,0.8157152449784295
2025-01-03,0.6905442730976044
2025-01-06,1.0
2025-01-07,0.6529414581389994
2025-01-08,0.6136542649842048
2025-01-09,0.7017636958604443
2025-01-10,0.5
2025-01-13,0.5
2025-01-14,0.7482432330857779
2025-01-15,0.505553789264405
2025-01-16,0.6990305188457862
2025-01-17,0.5591459666821771
2025-01-20,0.5729032605314228
2025-01-21,0.9045432140412589
2025-01-22,0.8688143584267564
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,0.7893694515418247
2025-02-07,1.0
2025-02-10,0.8355938093060229
2025-02-11,0.9170060746620389
2025-02-12,0.8054096998584241
2025-02-13,0.5368007582135368
2025-02-14,0.6704343182698995
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-07,0.5
2025-04-08,0.5
2025-04-09,0.5
2025-04-10,0.5
2025-04-11,0.5
2025-04-14,0.5
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-18,0.5
2025-04-21,0.5
2025-04-22,0.5
2025-04-23,0.5
2025-04-24,0.5
2025-04-25,0.5
2025-04-28,0.5
2025-04-29,0.5
2025-04-30,0.5
2025-05-02,0.5
2025-05-05,0.5
2025-05-06,0.5853236383149769
2025-05-07,0.7570745919244259
2025-05-08,0.7376189027923302
2025-05-09,0.8675734259376034
2025-05-12,0.8652017125987197
2025-05-13,0.8929898294387617
2025-05-14,0.8741858771758506
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,0.9622635780650701
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,0.7197506992069981
2025-05-23,0.7893725749834591
2025-05-26,0.9004760960303856
2025-05-27,0.6857935818259254
2025-05-28,0.7991506268521934
2025-05-29,0.5
2025-06-02,0.5
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.5
2025-06-06,0.5
2025-06-09,0.5
2025-06-10,0.505213527579827
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.5
2025-06-23,0.5
2025-06-24,0.5
2025-06-25,0.5
2025-06-26,0.5
2025-06-27,0.5
2025-06-30,0.5
2025-07-01,0.5
2025-07-02,0.5
2025-07-03,0.5
2025-07-04,0.5
2025-07-07,0.5
2025-07-08,0.5
2025-07-09,0.5
2025-07-10,0.6284792744670338
2025-07-11,0.7295612216784164
2025-07-14,0.5053259590445369
2025-07-15,0.5
2025-07-16,0.6007637587060451
2025-07-17,0.6560568374866015
2025-07-18,0.6583844383961999
2025-07-21,0.5746156112868932
2025-07-22,0.774929772455241
2025-07-23,0.7870722658283057
2025-07-24,0.7548728226426696
2025-07-25,0.5
2025-07-28,0.5
2025-07-29,0.5
2025-07-30,0.5
2025-07-31,0.5
2025-08-01,0.6245853385150228
2025-08-04,0.6265992544043087
2025-08-05,0.640165940047573
2025-08-06,0.6356620783846525
2025-08-07,0.579493907647561
2025-08-08,0.6987925403985235
2025-08-11,0.5
2025-08-12,0.5
2025-08-13,0.5
2025-08-14,0.6971932510576317
2025-08-15,0.5190438300220857
2025-08-18,0.6658573898119464
2025-08-19,0.6381115354455709
2025-08-20,0.6610383486992302
2025-08-21,0.594807488831811
2025-08-22,0.5
2025-08-25,0.614167331422495
2025-08-26,0.5
2025-08-27,0.5
2025-08-28,0.5
2025-08-29,0.5
2025-09-01,0.5
2025-09-02,0.8004371389724484
2025-09-03,0.9048905738832774
2025-09-04,0.7520563764037506
2025-09-05,0.8108356972107671
2025-09-08,0.7265747435679898
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,0.9798820062493053
2025-09-26,0.9620431169848076
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,0.9005527918087801
2025-10-07,0.9882791295365092
2025-10-08,1.0
2025-10-09,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-29,1.0
2026-06-01,1.0
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,1.0
2026-06-05,1.0
2026-06-08,1.0
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-15,1.0
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.0
2026-07-30,1.0
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,1.0
2026-08-11,1.0
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,1.0
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,1.0
2026-09-02,1.0
2026-09-03,1.0
2026-09-04,1.0
2026-09-07,1.0
2026-09-08,1.0
2026-09-09,1.0
2026-09-10,1.0
2026-09-11,1.0
