date,kelly_exposure
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-11,0.8640261568410457
2022-10-12,1.0
2022-10-13,0.715132054287594
2022-10-14,0.7076264400775183
2022-10-17,0.5439522133967529
2022-10-18,0.5393588940077809
2022-10-19,0.5
2022-10-20,0.5139554459645537
2022-10-21,0.6711455601087291
2022-10-24,0.7068854539486773
2022-10-25,0.8144625555260321
2022-10-26,0.7653800265051146
2022-10-27,0.7633202789311622
2022-10-28,0.6899975699312878
2022-10-31,0.7500180730056458
2022-11-01,0.8086817744039063
2022-11-02,0.6501385791557527
2022-11-03,0.5
2022-11-04,0.6918426475672985
2022-11-07,0.6987191953254478
2022-11-08,0.8154775866784194
2022-11-09,0.9127629428222721
2022-11-10,0.7591749484397782
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,0.8555196078455614
2022-11-17,0.7740560922013657
2022-11-18,0.6418887589253616
2022-11-21,0.7046162755036787
2022-11-22,0.6689217885417276
2022-11-23,0.6456860188564985
2022-11-24,0.7532228229956286
2022-11-25,0.7075281549713285
2022-11-28,0.5
2022-11-29,0.7293043467168988
2022-11-30,0.9496478403175502
2022-12-01,0.9665013675150235
2022-12-02,0.8209074823252254
2022-12-05,0.7572233024428913
2022-12-06,0.8342070980301904
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,0.9628519367358023
2022-12-12,0.9739001295427441
2022-12-13,0.8239372519867376
2022-12-14,0.877166294161456
2022-12-15,0.7913303667110186
2022-12-16,0.6781086218720863
2022-12-19,0.6833314654643656
2022-12-20,0.6236549609562083
2022-12-21,0.6012530609460097
2022-12-22,0.7187920765206012
2022-12-23,0.6875034290387123
2022-12-26,0.6867072603231246
2022-12-27,0.6225302145090258
2022-12-28,0.6097966976806888
2022-12-29,0.5318720454248821
2022-12-30,0.601693042183418
2023-01-03,0.6586412907268702
2023-01-04,0.6546176503808595
2023-01-05,0.6794602071288376
2023-01-06,0.6543416183062191
2023-01-09,0.8411992674810393
2023-01-10,0.8883957264696632
2023-01-11,0.803506924641983
2023-01-12,0.6555676367537986
2023-01-13,0.6464672420875686
2023-01-16,0.7223990507630084
2023-01-17,0.556184455292804
2023-01-30,0.6199938812312017
2023-01-31,0.5
2023-02-01,0.5
2023-02-02,0.5
2023-02-03,0.5
2023-02-06,0.5
2023-02-07,0.5
2023-02-08,0.5
2023-02-09,0.5
2023-02-10,0.5
2023-02-13,0.5
2023-02-14,0.6092941755196634
2023-02-15,0.5
2023-02-16,0.5
2023-02-17,0.5
2023-02-20,0.5
2023-02-21,0.5
2023-02-22,0.5
2023-02-23,0.5
2023-02-24,0.5
2023-03-01,0.5
2023-03-02,0.5
2023-03-03,0.5
2023-03-06,0.5
2023-03-07,0.5
2023-03-08,0.5
2023-03-09,0.5
2023-03-10,0.5
2023-03-13,0.5
2023-03-14,0.5
2023-03-15,0.5
2023-03-16,0.5
2023-03-17,0.5
2023-03-20,0.5
2023-03-21,0.5
2023-03-22,0.5
2023-03-23,0.5
2023-03-24,0.5
2023-03-27,0.5
2023-03-28,0.5
2023-03-29,0.5
2023-03-30,0.5
2023-03-31,0.5
2023-04-06,0.5
2023-04-07,0.5
2023-04-10,0.5
2023-04-11,0.5
2023-04-12,0.5
2023-04-13,0.5
2023-04-14,0.5
2023-04-17,0.5
2023-04-18,0.5
2023-04-19,0.5
2023-04-20,0.5
2023-04-21,0.5
2023-04-24,0.5
2023-04-25,0.5
2023-04-26,0.5
2023-04-27,0.5
2023-04-28,0.5
2023-05-02,0.5
2023-05-03,0.5
2023-05-04,0.5
2023-05-05,0.5
2023-05-08,0.5
2023-05-09,0.5
2023-05-10,0.5
2023-05-11,0.5
2023-05-12,0.5
2023-05-15,0.5
2023-05-16,0.5
2023-05-17,0.5
2023-05-18,0.5
2023-05-19,0.5
2023-05-22,0.6734937260793272
2023-05-23,0.5901757740136278
2023-05-24,0.5
2023-05-26,0.7387717473691218
2023-05-29,0.6868532084581116
2023-05-30,0.7065626431131808
2023-05-31,0.6794841185343455
2023-06-01,0.5
2023-06-02,0.5711288625845012
2023-06-05,0.5237588497755481
2023-06-06,0.5
2023-06-07,0.5547637040034655
2023-06-08,0.5
2023-06-09,0.5
2023-06-12,0.5
2023-06-13,0.5
2023-06-14,0.5
2023-06-15,0.5
2023-06-16,0.5
2023-06-19,0.5
2023-06-20,0.5
2023-06-21,0.5
2023-06-26,0.5
2023-06-27,0.5
2023-06-28,0.625496498403823
2023-06-29,0.5725912885076189
2023-06-30,0.5772823201931683
2023-07-03,0.6332732041799394
2023-07-04,0.7806726397461468
2023-07-05,0.9202587682469704
2023-07-06,0.5
2023-07-07,0.5
2023-07-10,0.5
2023-07-11,0.5
2023-07-12,0.5
2023-07-13,0.5
2023-07-14,0.5128538022142982
2023-07-17,0.8803077689996119
2023-07-18,0.8897978491940673
2023-07-19,0.6921081216595343
2023-07-20,0.748103490530839
2023-07-21,0.8682614429617005
2023-07-24,0.7769287990569076
2023-07-25,0.9812533447176636
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,0.8266783829224165
2023-08-15,0.551593989299431
2023-08-16,0.5
2023-08-17,0.5
2023-08-18,0.5
2023-08-21,0.5
2023-08-22,0.5
2023-08-23,0.5
2023-08-24,0.5
2023-08-25,0.5
2023-08-28,0.5
2023-08-29,0.5
2023-08-30,0.5
2023-08-31,0.5
2023-09-01,0.5
2023-09-04,0.5
2023-09-05,0.5
2023-09-06,0.5
2023-09-07,0.5
2023-09-08,0.5
2023-09-11,0.5
2023-09-12,0.5
2023-09-13,0.5
2023-09-14,0.5
2023-09-15,0.5
2023-09-18,0.5
2023-09-19,0.5
2023-09-20,0.5
2023-09-21,0.5
2023-09-22,0.5
2023-09-25,0.5
2023-09-26,0.5
2023-09-27,0.5
2023-09-28,0.5
2023-10-02,0.5
2023-10-03,0.5
2023-10-04,0.5
2023-10-05,0.5
2023-10-06,0.5
2023-10-11,0.5
2023-10-12,0.5863640082216999
2023-10-13,0.5
2023-10-16,0.5719346074355065
2023-10-17,0.6228094751728146
2023-10-18,0.5865442496214406
2023-10-19,0.503411754911769
2023-10-20,0.5090189504764431
2023-10-23,0.6792167412446237
2023-10-24,0.5602772564952291
2023-10-25,0.5836889683804095
2023-10-26,0.5
2023-10-27,0.6943318151482561
2023-10-30,0.9223272270409089
2023-10-31,0.8532128802265057
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-25,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-15,1.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,0.9280308689361989
2024-01-29,0.9523804334978789
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-07,0.9479061791192466
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-18,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-02,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-26,1.0
2025-05-27,1.0
2025-05-28,0.783783304299868
2025-05-29,0.5989352187042417
2025-06-02,0.6065883211083777
2025-06-03,0.5933226616857266
2025-06-04,0.6705492757384467
2025-06-05,0.6473074606274808
2025-06-06,0.6951294953014309
2025-06-09,0.8043957682907495
2025-06-10,0.8457499317305357
2025-06-18,0.5569125716350869
2025-06-19,0.539951325946505
2025-06-20,0.5
2025-06-23,0.5
2025-06-24,0.6406123477382577
2025-06-25,0.8654313483131472
2025-06-26,0.8421912083195219
2025-06-27,0.9279337401151009
2025-06-30,0.9487437646920501
2025-07-01,0.9784711347450185
2025-07-02,0.919810585157448
2025-07-03,0.8930761793275783
2025-07-04,0.9164437489430464
2025-07-07,1.0
2025-07-08,0.9262858361564288
2025-07-09,0.77030684698493
2025-07-10,0.8295160185500517
2025-07-11,0.7421531185842378
2025-07-14,0.7244854251981412
2025-07-15,0.6544562285217018
2025-07-16,0.6857871447893525
2025-07-17,0.7456195008265074
2025-07-18,0.782011592839309
2025-07-21,0.8073982966236692
2025-07-22,0.8166293058057732
2025-07-23,0.8023614191338932
2025-07-24,0.7306153203263712
2025-07-25,0.7322397922715945
2025-07-28,0.5214240409241863
2025-07-29,0.5
2025-07-30,0.5329949205563101
2025-07-31,0.5
2025-08-01,0.5318664686408244
2025-08-04,0.681666608802145
2025-08-05,0.5848597184574313
2025-08-06,0.6654587568693433
2025-08-07,0.5730604497395455
2025-08-08,0.6474989262096137
2025-08-11,0.6551026517339739
2025-08-12,0.6083312294669476
2025-08-13,0.70836952230108
2025-08-14,0.8480171007704991
2025-08-15,0.6356728890950564
2025-08-18,0.862234606651846
2025-08-19,0.7224277948677464
2025-08-20,0.7693853585163382
2025-08-21,0.6838716451653244
2025-08-22,0.5
2025-08-25,0.6393381507678294
2025-08-26,1.0
2025-08-27,0.9143984922407475
2025-08-28,0.8779134626725833
2025-08-29,1.0
2025-09-01,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-29,1.0
2026-06-01,1.0
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,1.0
2026-06-05,1.0
2026-06-08,1.0
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-15,1.0
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.0
2026-07-30,1.0
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,1.0
2026-08-11,1.0
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,1.0
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,1.0
2026-09-02,1.0
2026-09-03,1.0
2026-09-04,1.0
2026-09-07,1.0
2026-09-08,1.0
2026-09-09,1.0
2026-09-10,1.0
2026-09-11,1.0
