date,kelly_exposure
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,0.9938487046594555
2022-01-25,0.931268153566428
2022-01-26,0.8989996398932638
2022-02-07,0.9466328146150236
2022-02-08,0.7859738797102184
2022-02-09,0.7995395660257704
2022-02-10,0.6319319333467301
2022-02-11,0.7859034954875137
2022-02-14,0.7666537202484945
2022-02-15,0.9134006101030007
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-21,1.0
2022-02-22,0.8321042627906935
2022-02-23,0.8643567091851371
2022-02-24,0.6838929799377866
2022-02-25,0.5828657554931475
2022-03-01,0.5
2022-03-02,0.5
2022-03-03,0.5
2022-03-04,0.5
2022-03-07,0.5
2022-03-08,0.5
2022-03-09,0.5
2022-03-10,0.5417277749651144
2022-03-11,0.5
2022-03-14,0.5
2022-03-15,0.5
2022-03-16,0.5
2022-03-17,0.6320825658192646
2022-03-18,0.6462149541093162
2022-03-21,0.6668044313996131
2022-03-22,0.5
2022-03-23,0.5229255331343424
2022-03-24,0.5395220891187612
2022-03-25,0.5230055613681625
2022-03-28,0.5013416580914584
2022-03-29,0.5
2022-03-30,0.7151681083590995
2022-03-31,0.646458095649833
2022-04-01,0.5579140558141134
2022-04-06,0.6569870164858074
2022-04-07,0.5
2022-04-08,0.5
2022-04-11,0.5
2022-04-12,0.5
2022-04-13,0.5
2022-04-14,0.5
2022-04-15,0.5
2022-04-18,0.5
2022-04-19,0.5
2022-04-20,0.5
2022-04-21,0.5
2022-04-22,0.5
2022-04-25,0.5
2022-04-26,0.5
2022-04-27,0.5
2022-04-28,0.5
2022-04-29,0.5
2022-05-03,0.5
2022-05-04,0.5
2022-05-05,0.5
2022-05-06,0.5
2022-05-09,0.5
2022-05-10,0.5
2022-05-11,0.5
2022-05-12,0.5
2022-05-13,0.5
2022-05-16,0.5
2022-05-17,0.5
2022-05-18,0.5
2022-05-19,0.5
2022-05-20,0.5
2022-05-23,0.5
2022-05-24,0.5
2022-05-25,0.5
2022-05-26,0.5
2022-05-27,0.5
2022-05-30,0.5
2022-05-31,0.5
2022-06-01,0.5
2022-06-02,0.5
2022-06-06,0.5
2022-06-07,0.5
2022-06-08,0.5
2022-06-09,0.5
2022-06-10,0.5
2022-06-13,0.5
2022-06-14,0.5
2022-06-15,0.5
2022-06-16,0.5
2022-06-17,0.5
2022-06-20,0.5
2022-06-21,0.5
2022-06-22,0.5
2022-06-23,0.5
2022-06-24,0.5
2022-06-27,0.5
2022-06-28,0.5
2022-06-29,0.5
2022-06-30,0.5
2022-07-01,0.5
2022-07-04,0.5
2022-07-05,0.5
2022-07-06,0.5
2022-07-07,0.5
2022-07-08,0.5
2022-07-11,0.5
2022-07-12,0.5
2022-07-13,0.5
2022-07-14,0.5
2022-07-15,0.5
2022-07-18,0.5
2022-07-19,0.5
2022-07-20,0.5
2022-07-21,0.5
2022-07-22,0.5
2022-07-25,0.5
2022-07-26,0.5
2022-07-27,0.5
2022-07-28,0.5
2022-07-29,0.5
2022-08-01,0.5
2022-08-02,0.5
2022-08-03,0.5
2022-08-04,0.5
2022-08-05,0.5
2022-08-08,0.5
2022-08-09,0.5
2022-08-10,0.5
2022-08-11,0.5
2022-08-12,0.5
2022-08-15,0.5
2022-08-16,0.5
2022-08-17,0.5
2022-08-18,0.5
2022-08-19,0.5
2022-08-22,0.5
2022-08-23,0.5
2022-08-24,0.5
2022-08-25,0.5
2022-08-26,0.5
2022-08-29,0.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,0.5
2022-09-05,0.5
2022-09-06,0.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-12,0.5
2022-09-13,0.5
2022-09-14,0.5
2022-09-15,0.5
2022-09-16,0.5
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,0.5
2022-09-26,0.5
2022-09-27,0.5
2022-09-28,0.5
2022-09-29,0.5
2022-09-30,0.5
2022-10-03,0.5
2022-10-04,0.5
2022-10-05,0.5
2022-10-06,0.5
2022-10-07,0.5
2022-10-11,0.5
2022-10-12,0.5
2022-10-13,0.5
2022-10-14,0.5
2022-10-17,0.5
2022-10-18,0.5
2022-10-19,0.5
2022-10-20,0.5
2022-10-21,0.5
2022-10-24,0.5
2022-10-25,0.5
2022-10-26,0.5
2022-10-27,0.5
2022-10-28,0.5
2022-10-31,0.5
2022-11-01,0.5
2022-11-02,0.5
2022-11-03,0.5
2022-11-04,0.5
2022-11-07,0.5
2022-11-08,0.5
2022-11-09,0.5
2022-11-10,0.5
2022-11-11,0.5
2022-11-14,0.5
2022-11-15,0.5
2022-11-16,0.5
2022-11-17,0.5
2022-11-18,0.5
2022-11-21,0.5
2022-11-22,0.5
2022-11-23,0.5
2022-11-24,0.5
2022-11-25,0.5
2022-11-28,0.5
2022-11-29,0.5
2022-11-30,0.5
2022-12-01,0.5
2022-12-02,0.5
2022-12-05,0.5
2022-12-06,0.5
2022-12-07,0.5
2022-12-08,0.5
2022-12-09,0.5
2022-12-12,0.5
2022-12-13,0.5
2022-12-14,0.5
2022-12-15,0.5
2022-12-16,0.5
2022-12-19,0.5
2022-12-20,0.5
2022-12-21,0.5
2022-12-22,0.5
2022-12-23,0.5
2022-12-26,0.5
2022-12-27,0.5
2022-12-28,0.5
2022-12-29,0.5
2022-12-30,0.5
2023-01-03,0.5
2023-01-04,0.5
2023-01-05,0.5
2023-01-06,0.5
2023-01-09,0.5
2023-01-10,0.5
2023-01-11,0.5
2023-01-12,0.5
2023-01-13,0.5
2023-01-16,0.5
2023-01-17,0.5
2023-01-30,0.5
2023-01-31,0.5
2023-02-01,0.5
2023-02-02,0.5
2023-02-03,0.5
2023-02-06,0.5
2023-02-07,0.5
2023-02-08,0.5
2023-02-09,0.5
2023-02-10,0.5
2023-02-13,0.5
2023-02-14,0.5
2023-02-15,0.5
2023-02-16,0.5
2023-02-17,0.5
2023-02-20,0.5
2023-02-21,0.5
2023-02-22,0.5
2023-02-23,0.5
2023-02-24,0.5
2023-03-01,0.5
2023-03-02,0.5
2023-03-03,0.5
2023-03-06,0.5
2023-03-07,0.5
2023-03-08,0.5
2023-03-09,0.5
2023-03-10,0.5
2023-03-13,0.5
2023-03-14,0.5
2023-03-15,0.5
2023-03-16,0.5
2023-03-17,0.5
2023-03-20,0.5
2023-03-21,0.5
2023-03-22,0.5
2023-03-23,0.5
2023-03-24,0.5
2023-03-27,0.5
2023-03-28,0.5
2023-03-29,0.5
2023-03-30,0.5
2023-03-31,0.5
2023-04-06,0.5
2023-04-07,0.5
2023-04-10,0.5
2023-04-11,0.5
2023-04-12,0.5
2023-04-13,0.5
2023-04-14,0.5
2023-04-17,0.5
2023-04-18,0.5
2023-04-19,0.5
2023-04-20,0.5
2023-04-21,0.5
2023-04-24,0.5
2023-04-25,0.5
2023-04-26,0.5
2023-04-27,0.5
2023-04-28,0.5
2023-05-02,0.5
2023-05-03,0.5
2023-05-04,0.5
2023-05-05,0.5
2023-05-08,0.5
2023-05-09,0.5
2023-05-10,0.5
2023-05-11,0.5
2023-05-12,0.5
2023-05-15,0.5
2023-05-16,0.5
2023-05-17,0.5
2023-05-18,0.5
2023-05-19,0.5
2023-05-22,0.5
2023-05-23,0.5
2023-05-24,0.5
2023-05-26,0.539424627089527
2023-05-29,0.5250200838870832
2023-05-30,0.5
2023-05-31,0.5
2023-06-01,0.5
2023-06-02,0.5
2023-06-05,0.5
2023-06-06,0.5
2023-06-07,0.5362431390841857
2023-06-08,0.5
2023-06-09,0.5508229788309918
2023-06-12,0.5
2023-06-13,0.5
2023-06-14,0.5
2023-06-15,0.5
2023-06-16,0.5008875261524388
2023-06-19,0.5
2023-06-20,0.5
2023-06-21,0.5
2023-06-26,0.5
2023-06-27,0.5
2023-06-28,0.5967890238983716
2023-06-29,0.6039437344114998
2023-06-30,0.6346608935414892
2023-07-03,0.7157287973408124
2023-07-04,0.8100832444229136
2023-07-05,0.8556564652372926
2023-07-06,0.6070197370898424
2023-07-07,0.7342550872715876
2023-07-10,0.8046331505235067
2023-07-11,0.8693148026242342
2023-07-12,0.751442583091757
2023-07-13,0.8738537322298775
2023-07-14,0.9840410961156115
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,0.9528236270197176
2023-08-09,0.9377930480653663
2023-08-10,0.9004989345961653
2023-08-11,0.9574214627555392
2023-08-14,0.7986168212183344
2023-08-15,0.7979084722541182
2023-08-16,0.7016083384694869
2023-08-17,0.7507742618927965
2023-08-18,0.8360700743214396
2023-08-21,0.7489390118010923
2023-08-22,0.7849931781530044
2023-08-23,0.6718798046317642
2023-08-24,0.797205528603763
2023-08-25,0.6656761129652822
2023-08-28,0.7803890902114745
2023-08-29,0.7011728875931724
2023-08-30,0.6888063275971488
2023-08-31,0.5796747604438007
2023-09-01,0.5793417714233815
2023-09-04,0.6214829707373929
2023-09-05,0.6504109629087953
2023-09-06,0.6150154562849846
2023-09-07,0.6528601339168962
2023-09-08,0.7167340433851388
2023-09-11,0.7064200330571254
2023-09-12,0.7113608221472681
2023-09-13,0.685619848173592
2023-09-14,0.9672809130981015
2023-09-15,0.9770320367300657
2023-09-18,0.8518717556075365
2023-09-19,0.9768656970291442
2023-09-20,1.0
2023-09-21,0.8822400219144262
2023-09-22,0.8318793003829922
2023-09-25,1.0
2023-09-26,0.9258344742106466
2023-09-27,0.7892075614760123
2023-09-28,0.7815562806633238
2023-10-02,1.0
2023-10-03,0.9692695955331924
2023-10-04,0.9571972923785029
2023-10-05,1.0
2023-10-06,1.0
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-16,1.0
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-25,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-15,1.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,0.9626515074100188
2025-03-26,0.9060408314811954
2025-03-27,0.8667965818977057
2025-03-28,0.7858907730430448
2025-03-31,0.6117036767216524
2025-04-01,0.690695703885074
2025-04-02,0.7384509511014415
2025-04-07,0.5
2025-04-08,0.5
2025-04-09,0.5
2025-04-10,0.5
2025-04-11,0.5
2025-04-14,0.5
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-18,0.5
2025-04-21,0.5
2025-04-22,0.5
2025-04-23,0.5
2025-04-24,0.5
2025-04-25,0.5
2025-04-28,0.5
2025-04-29,0.5
2025-04-30,0.5
2025-05-02,0.5
2025-05-05,0.5
2025-05-06,0.5
2025-05-07,0.5
2025-05-08,0.5609047052732139
2025-05-09,0.6039386418203787
2025-05-12,0.6080533934716668
2025-05-13,0.5638493702113102
2025-05-14,0.6798412376748081
2025-05-15,0.6287304221615568
2025-05-16,0.5871428995081958
2025-05-19,0.5557938307695349
2025-05-20,0.600739542928172
2025-05-21,0.6290831950740811
2025-05-22,0.5570758000720452
2025-05-23,0.5290266362113432
2025-05-26,0.5151450127717359
2025-05-27,0.5
2025-05-28,0.5
2025-05-29,0.5
2025-06-02,0.5
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.5
2025-06-06,0.5
2025-06-09,0.5
2025-06-10,0.5
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.5
2025-06-23,0.5
2025-06-24,0.5
2025-06-25,0.5687719241328327
2025-06-26,0.6052967515250298
2025-06-27,0.5503207623822389
2025-06-30,0.6016806626711731
2025-07-01,0.5911875331232856
2025-07-02,0.5006704763282218
2025-07-03,0.5622984186672554
2025-07-04,0.5272191272356995
2025-07-07,0.5
2025-07-08,0.5
2025-07-09,0.5
2025-07-10,0.5
2025-07-11,0.5
2025-07-14,0.5
2025-07-15,0.5
2025-07-16,0.5
2025-07-17,0.5
2025-07-18,0.5113736927853688
2025-07-21,0.5
2025-07-22,0.5
2025-07-23,0.5
2025-07-24,0.5
2025-07-25,0.5
2025-07-28,0.5
2025-07-29,0.5
2025-07-30,0.5
2025-07-31,0.5
2025-08-01,0.5
2025-08-04,0.5
2025-08-05,0.5
2025-08-06,0.5
2025-08-07,0.5
2025-08-08,0.5
2025-08-11,0.5
2025-08-12,0.5039465781662515
2025-08-13,0.602115021379655
2025-08-14,0.6889256390088385
2025-08-15,0.600488128517422
2025-08-18,0.7458218809840932
2025-08-19,0.7120640523130967
2025-08-20,0.6160434706919128
2025-08-21,0.6297098936193952
2025-08-22,0.561744228856735
2025-08-25,0.8021912616742561
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,0.9346853646453752
2025-08-29,1.0
2025-09-01,0.8744320081839267
2025-09-02,0.8265437986067115
2025-09-03,0.812658732694578
2025-09-04,0.7906270487386202
2025-09-05,0.8631254229967298
2025-09-08,0.8160536567847161
2025-09-09,0.8506972036264107
2025-09-10,0.9213923807899415
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-29,1.0
2026-06-01,1.0
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,1.0
2026-06-05,1.0
2026-06-08,1.0
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-15,1.0
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.0
2026-07-30,1.0
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,1.0
2026-08-11,1.0
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,1.0
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,1.0
2026-09-02,1.0
2026-09-03,1.0
2026-09-04,1.0
2026-09-07,1.0
2026-09-08,1.0
2026-09-09,1.0
2026-09-10,1.0
2026-09-11,1.0
