date,kelly_exposure
2021-12-20,0.5
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-24,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,0.5
2022-02-25,0.5
2022-03-01,0.5
2022-03-02,0.5
2022-03-03,0.7629754840582891
2022-03-04,0.5
2022-03-07,0.5
2022-03-08,0.5
2022-03-09,0.5
2022-03-10,0.5
2022-03-11,0.5
2022-03-14,0.5
2022-03-15,0.5
2022-03-16,0.5
2022-03-17,0.5
2022-03-18,0.5
2022-03-21,0.5
2022-03-22,0.5
2022-03-23,0.5
2022-03-24,0.5
2022-03-25,0.5
2022-03-28,0.5
2022-03-29,0.5
2022-03-30,0.5
2022-03-31,0.5
2022-04-01,0.5
2022-04-06,0.5
2022-04-07,0.5
2022-04-08,0.5
2022-04-11,0.5
2022-04-12,0.5
2022-04-13,0.5
2022-04-14,0.5
2022-04-15,0.5
2022-04-18,0.5
2022-04-19,0.5
2022-04-20,0.5
2022-04-21,0.5
2022-04-22,0.5
2022-04-25,0.5
2022-04-26,0.5
2022-04-27,0.5
2022-04-28,0.5
2022-04-29,0.5
2022-05-03,0.5
2022-05-04,0.5
2022-05-05,0.5
2022-05-06,0.5
2022-05-09,0.5
2022-05-10,0.5
2022-05-11,0.5
2022-05-12,0.5
2022-05-13,0.5
2022-05-16,0.5
2022-05-17,0.5
2022-05-18,0.5
2022-05-19,0.5
2022-05-20,0.5
2022-05-23,0.5
2022-05-24,0.5
2022-05-25,0.5
2022-05-26,0.5
2022-05-27,0.5
2022-05-30,0.5
2022-05-31,0.5
2022-06-01,0.5
2022-06-02,0.5
2022-06-06,0.5
2022-06-07,0.5
2022-06-08,0.5
2022-06-09,0.5
2022-06-10,0.5
2022-06-13,0.5
2022-06-14,0.5
2022-06-15,0.5
2022-06-16,0.5
2022-06-17,0.5
2022-06-20,0.5
2022-06-21,0.5
2022-06-22,0.5
2022-06-23,0.5
2022-06-24,0.5
2022-06-27,0.5
2022-06-28,0.5
2022-06-29,0.5
2022-06-30,0.5
2022-07-01,0.5
2022-07-04,0.5
2022-07-05,0.5
2022-07-06,0.5
2022-07-07,0.5
2022-07-08,0.5
2022-07-11,0.5
2022-07-12,0.5
2022-07-13,0.5
2022-07-14,0.5
2022-07-15,0.5
2022-07-18,0.5
2022-07-19,0.5
2022-07-20,0.5
2022-07-21,0.5
2022-07-22,0.5
2022-07-25,0.5
2022-07-26,0.5
2022-07-27,0.5
2022-07-28,0.5
2022-07-29,0.5
2022-08-01,0.5
2022-08-02,0.5
2022-08-03,0.5
2022-08-04,0.5
2022-08-05,0.5
2022-08-08,0.5
2022-08-09,0.5
2022-08-10,0.5
2022-08-11,0.5
2022-08-12,0.5
2022-08-15,0.5
2022-08-16,0.5
2022-08-17,0.5
2022-08-18,0.5
2022-08-19,0.5
2022-08-22,0.5
2022-08-23,0.5
2022-08-24,0.5
2022-08-25,0.5
2022-08-26,0.5
2022-08-29,0.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,0.5
2022-09-05,0.5
2022-09-06,0.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-12,0.5
2022-09-13,0.5
2022-09-14,0.5
2022-09-15,0.5
2022-09-16,0.5
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,0.5
2022-09-26,0.5
2022-09-27,0.5
2022-09-28,0.5
2022-09-29,0.5
2022-09-30,0.5
2022-10-03,0.5
2022-10-04,0.5
2022-10-05,0.5
2022-10-06,0.5
2022-10-07,0.5
2022-10-11,0.5
2022-10-12,0.5
2022-10-13,0.5
2022-10-14,0.5
2022-10-17,0.5
2022-10-18,0.5
2022-10-19,0.5
2022-10-20,0.5
2022-10-21,0.5
2022-10-24,0.5
2022-10-25,0.5
2022-10-26,0.5
2022-10-27,0.5
2022-10-28,0.5
2022-10-31,0.5
2022-11-01,0.5
2022-11-02,0.5
2022-11-03,0.5
2022-11-04,0.5
2022-11-07,0.5
2022-11-08,0.5
2022-11-09,0.5
2022-11-10,0.5
2022-11-11,0.5
2022-11-14,0.5
2022-11-15,0.5
2022-11-16,0.5
2022-11-17,0.5
2022-11-18,0.5
2022-11-21,0.5
2022-11-22,0.5
2022-11-23,0.5
2022-11-24,0.5
2022-11-25,0.5
2022-11-28,0.5
2022-11-29,0.5
2022-11-30,0.5
2022-12-01,0.5066066942252123
2022-12-02,0.5356506132101794
2022-12-05,0.5228512235795522
2022-12-06,0.5
2022-12-07,0.5
2022-12-08,0.5
2022-12-09,0.5
2022-12-12,0.5
2022-12-13,0.5
2022-12-14,0.5
2022-12-15,0.5
2022-12-16,0.5
2022-12-19,0.5
2022-12-20,0.5
2022-12-21,0.5
2022-12-22,0.5
2022-12-23,0.5191941822112948
2022-12-26,0.5900892044192261
2022-12-27,0.9769396409900231
2022-12-28,0.8061060645538187
2022-12-29,0.9500980311331894
2022-12-30,1.0
2023-01-03,0.9625654584014576
2023-01-04,0.5910851114135021
2023-01-05,0.5948353411629811
2023-01-06,0.9442000272415407
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,1.0
2023-03-14,0.9461350778455968
2023-03-15,0.5426616431535518
2023-03-16,0.6577948140016979
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,0.8902407439211917
2023-04-27,0.8270308659072244
2023-04-28,1.0
2023-05-02,1.0
2023-05-03,0.6603738707134575
2023-05-04,0.7541043616580381
2023-05-05,0.5
2023-05-08,0.5
2023-05-09,0.5
2023-05-10,0.5
2023-05-11,0.5
2023-05-12,0.5
2023-05-15,0.5
2023-05-16,0.5
2023-05-17,0.5
2023-05-18,0.6723959180862151
2023-05-19,0.9584012836773504
2023-05-22,0.5
2023-05-23,1.0
2023-05-24,0.8712714512812918
2023-05-26,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,0.6500662136546587
2023-08-29,0.6096744950767233
2023-08-30,0.8433912535204207
2023-08-31,0.7103463665485735
2023-09-01,1.0
2023-09-04,0.9343510201440295
2023-09-05,0.979554082555455
2023-09-06,0.6239927793679558
2023-09-07,0.5
2023-09-08,0.5
2023-09-11,0.5
2023-09-12,0.5
2023-09-13,0.5
2023-09-14,0.5
2023-09-15,0.5
2023-09-18,0.5
2023-09-19,0.5
2023-09-20,0.5
2023-09-21,0.5
2023-09-22,0.5
2023-09-25,0.5
2023-09-26,0.5
2023-09-27,0.5
2023-09-28,0.5
2023-10-02,0.5
2023-10-03,0.5
2023-10-04,0.5
2023-10-05,0.5
2023-10-06,0.5
2023-10-11,0.5
2023-10-12,0.5
2023-10-13,0.5
2023-10-16,0.5
2023-10-17,0.5
2023-10-18,0.5
2023-10-19,0.5
2023-10-20,0.5
2023-10-23,0.5
2023-10-24,0.5
2023-10-25,0.5
2023-10-26,0.5
2023-10-27,0.5
2023-10-30,0.5
2023-10-31,0.5
2023-11-01,0.5
2023-11-02,0.5
2023-11-03,0.5
2023-11-06,0.5
2023-11-07,0.5
2023-11-08,0.5
2023-11-09,0.5
2023-11-10,0.5
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-25,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-15,1.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,0.5
2024-08-06,0.6138632070752935
2024-08-07,0.8665718257425902
2024-08-08,0.653097941963384
2024-08-09,0.8915510271481704
2024-08-12,0.9314314200144188
2024-08-13,0.8725713506227769
2024-08-14,0.9164268530889299
2024-08-15,0.7481438912302147
2024-08-16,0.8770162414147792
2024-08-19,0.8972689720276619
2024-08-20,0.9039502107201792
2024-08-21,0.8264868616970844
2024-08-22,0.6505330334304275
2024-08-23,0.5956504813300459
2024-08-26,0.641347585997049
2024-08-27,0.5004119503114665
2024-08-28,0.5973026550053461
2024-08-29,0.5965194127666124
2024-08-30,0.7773882279878881
2024-09-02,0.8493718140953088
2024-09-03,0.6511963474922946
2024-09-04,0.5
2024-09-05,0.5
2024-09-06,0.5
2024-09-09,0.5
2024-09-10,0.5
2024-09-11,0.5
2024-09-12,0.5
2024-09-13,0.5
2024-09-16,0.5
2024-09-18,0.5
2024-09-19,0.5
2024-09-20,0.5
2024-09-23,0.5
2024-09-24,0.5
2024-09-25,0.5
2024-09-26,0.5
2024-09-27,0.5
2024-09-30,0.5
2024-10-01,0.5
2024-10-04,0.5
2024-10-07,0.5
2024-10-08,0.5
2024-10-09,0.5
2024-10-11,0.5
2024-10-14,0.5
2024-10-15,0.5
2024-10-16,0.5
2024-10-17,0.5
2024-10-18,0.5
2024-10-21,0.5
2024-10-22,0.5
2024-10-23,0.5
2024-10-24,0.5
2024-10-25,0.823068895310594
2024-10-28,0.5655636404086418
2024-10-29,0.7298112683670577
2024-10-30,0.6652693161322796
2024-11-01,0.6031349943476937
2024-11-04,0.7023414280482974
2024-11-05,0.5850273284033497
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,0.7929023582546686
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,0.8166233445742179
2024-11-28,0.7487757956867651
2024-11-29,0.8918482899073897
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-13,0.5
2025-01-14,0.5
2025-01-15,0.5
2025-01-16,0.8038635400476185
2025-01-17,0.5
2025-01-20,0.5677821164063276
2025-01-21,0.7413540440835416
2025-01-22,1.0
2025-02-03,0.5
2025-02-04,0.5
2025-02-05,0.5390670817080787
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,0.8102398266667886
2025-02-14,0.5
2025-02-17,0.5
2025-02-18,0.5
2025-02-19,0.5
2025-02-20,0.826745882258015
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,0.6533339730254055
2025-02-26,1.0
2025-02-27,0.5219013900016973
2025-03-03,0.5
2025-03-04,0.5
2025-03-05,0.5
2025-03-06,0.5
2025-03-07,0.5
2025-03-10,0.5
2025-03-11,0.5
2025-03-12,0.5
2025-03-13,0.5
2025-03-14,0.5
2025-03-17,0.5
2025-03-18,0.5
2025-03-19,0.5
2025-03-20,0.5
2025-03-21,0.5
2025-03-24,0.5
2025-03-25,0.5
2025-03-26,0.5
2025-03-27,0.5
2025-03-28,0.5
2025-03-31,0.5
2025-04-01,0.5
2025-04-02,0.5
2025-04-07,0.5
2025-04-08,0.5
2025-04-09,0.5
2025-04-10,0.5
2025-04-11,0.5
2025-04-14,0.5
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-18,0.5
2025-04-21,0.5
2025-04-22,0.5
2025-04-23,0.5
2025-04-24,0.5
2025-04-25,0.5
2025-04-28,0.5
2025-04-29,0.5
2025-04-30,0.5
2025-05-02,0.5
2025-05-05,0.5
2025-05-06,0.5
2025-05-07,0.5
2025-05-08,0.5
2025-05-09,0.5
2025-05-12,0.5
2025-05-13,0.5
2025-05-14,0.5
2025-05-15,0.5
2025-05-16,0.5
2025-05-19,0.5
2025-05-20,0.5
2025-05-21,0.5
2025-05-22,0.5
2025-05-23,0.5
2025-05-26,0.5
2025-05-27,0.5
2025-05-28,0.5
2025-05-29,0.5
2025-06-02,0.5
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.5
2025-06-06,0.5
2025-06-09,0.5
2025-06-10,0.5
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.5
2025-06-23,0.5
2025-06-24,0.5
2025-06-25,0.5159884494201934
2025-06-26,0.5
2025-06-27,0.591221628855215
2025-06-30,0.5
2025-07-01,0.555640138622209
2025-07-02,0.5648204189253887
2025-07-03,0.5872756944375204
2025-07-04,0.5260633544519627
2025-07-07,0.6233620790942401
2025-07-08,0.6633262018496556
2025-07-09,1.0
2025-07-10,0.9716465683169125
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-01,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-29,1.0
2026-06-01,1.0
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,1.0
2026-06-05,1.0
2026-06-08,1.0
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-15,1.0
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,0.8662333191095494
2026-07-29,0.5
2026-07-30,0.5
2026-07-31,0.9918181297181805
2026-08-03,0.9530934363780165
2026-08-04,0.5926067719292096
2026-08-05,0.7896571852146596
2026-08-06,0.6762636817156539
2026-08-07,0.5136330108158429
2026-08-10,0.6540633876317934
2026-08-11,0.6840219258497593
2026-08-12,0.7263725072804358
2026-08-13,0.9209353627525513
2026-08-14,0.8621588308597227
2026-08-17,0.9134804930781115
2026-08-18,0.844490505608086
2026-08-19,0.8585049140954871
2026-08-20,0.950015967345978
2026-08-21,0.7834102830870455
2026-08-24,0.6212247667565869
2026-08-25,0.5
2026-08-26,0.5763701802129694
2026-08-27,0.5
2026-08-28,0.5
2026-08-31,0.5
2026-09-01,0.5
2026-09-02,0.5
2026-09-03,0.5
2026-09-04,0.5
2026-09-07,0.8235723462651597
2026-09-08,0.6220313068799683
2026-09-09,0.8993842088933148
2026-09-10,0.8945501417369635
2026-09-11,0.6191401691044467
