date,kelly_exposure
2021-12-09,0.9607815883709879
2021-12-10,0.8637118591272533
2021-12-13,0.653025753374626
2021-12-14,0.5
2021-12-15,0.5371360436973144
2021-12-16,0.8822465751369702
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-24,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,0.5
2022-03-08,0.5
2022-03-09,0.5
2022-03-10,0.5
2022-03-11,0.5
2022-03-14,0.5
2022-03-15,0.5
2022-03-16,0.5
2022-03-17,0.5
2022-03-18,0.5
2022-03-21,0.5
2022-03-22,0.5
2022-03-23,0.5
2022-03-24,0.5
2022-03-25,0.5
2022-03-28,0.5
2022-03-29,0.5
2022-03-30,0.5
2022-03-31,0.6483240751469457
2022-04-01,0.5
2022-04-06,0.5
2022-04-07,0.5
2022-04-08,0.5
2022-04-11,0.5
2022-04-12,0.5
2022-04-13,0.6880567408531655
2022-04-14,0.732213020141225
2022-04-15,0.5
2022-04-18,0.5
2022-04-19,0.5
2022-04-20,0.5
2022-04-21,0.5239739779440785
2022-04-22,0.5
2022-04-25,0.5
2022-04-26,0.5
2022-04-27,0.5
2022-04-28,0.5
2022-04-29,0.5
2022-05-03,0.5
2022-05-04,0.5
2022-05-05,0.5
2022-05-06,0.5
2022-05-09,0.5
2022-05-10,0.5
2022-05-11,0.5
2022-05-12,0.5
2022-05-13,0.5
2022-05-16,0.5
2022-05-17,0.5
2022-05-18,0.5
2022-05-19,0.5
2022-05-20,0.5
2022-05-23,0.5
2022-05-24,0.5
2022-05-25,0.5
2022-05-26,0.5
2022-05-27,0.5
2022-05-30,0.5
2022-05-31,0.5
2022-06-01,0.5
2022-06-02,0.5
2022-06-06,0.5
2022-06-07,0.5
2022-06-08,0.5
2022-06-09,0.5
2022-06-10,0.5
2022-06-13,0.5
2022-06-14,0.5
2022-06-15,0.5
2022-06-16,0.5
2022-06-17,0.5
2022-06-20,0.5
2022-06-21,0.5
2022-06-22,0.5
2022-06-23,0.5
2022-06-24,0.5
2022-06-27,0.5
2022-06-28,0.5
2022-06-29,0.5
2022-06-30,0.5
2022-07-01,0.5
2022-07-04,0.5
2022-07-05,0.5
2022-07-06,0.5
2022-07-07,0.5
2022-07-08,0.5
2022-07-11,0.5
2022-07-12,0.5
2022-07-13,0.5
2022-07-14,0.5
2022-07-15,0.5
2022-07-18,0.5
2022-07-19,0.5
2022-07-20,0.5
2022-07-21,0.5
2022-07-22,0.5
2022-07-25,0.5
2022-07-26,0.5
2022-07-27,0.5
2022-07-28,0.5
2022-07-29,0.5
2022-08-01,0.5
2022-08-02,0.5
2022-08-03,0.5
2022-08-04,0.5
2022-08-05,0.5
2022-08-08,0.5
2022-08-09,0.5
2022-08-10,0.5
2022-08-11,0.5
2022-08-12,0.5
2022-08-15,0.5
2022-08-16,0.5
2022-08-17,0.5
2022-08-18,0.5
2022-08-19,0.5
2022-08-22,0.5
2022-08-23,0.5
2022-08-24,0.5
2022-08-25,0.5
2022-08-26,0.5
2022-08-29,0.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,0.5
2022-09-05,0.5
2022-09-06,0.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-12,0.5
2022-09-13,0.5
2022-09-14,0.5
2022-09-15,0.5
2022-09-16,0.5
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,0.5
2022-09-26,0.5
2022-09-27,0.5
2022-09-28,0.5
2022-09-29,0.5
2022-09-30,0.5
2022-10-03,0.5
2022-10-04,0.5
2022-10-05,0.5
2022-10-06,0.5
2022-10-07,0.5
2022-10-11,0.5
2022-10-12,0.5
2022-10-13,0.5
2022-10-14,0.5
2022-10-17,0.5
2022-10-18,0.5
2022-10-19,0.5
2022-10-20,0.5
2022-10-21,0.5
2022-10-24,0.5
2022-10-25,0.5
2022-10-26,0.5
2022-10-27,0.5
2022-10-28,0.5
2022-10-31,0.5
2022-11-01,0.5
2022-11-02,0.5
2022-11-03,0.5
2022-11-04,0.5
2022-11-07,0.5
2022-11-08,0.5
2022-11-09,0.5
2022-11-10,0.5
2022-11-11,0.5
2022-11-14,0.5
2022-11-15,0.5
2022-11-16,0.5
2022-11-17,0.5
2022-11-18,0.5
2022-11-21,0.5
2022-11-22,0.5
2022-11-23,0.5
2022-11-24,0.5
2022-11-25,0.5
2022-11-28,0.5
2022-11-29,0.5
2022-11-30,0.5
2022-12-01,0.5
2022-12-02,0.5
2022-12-05,0.5
2022-12-06,0.5
2022-12-07,0.5
2022-12-08,0.5
2022-12-09,0.5
2022-12-12,0.5
2022-12-13,0.5
2022-12-14,0.5
2022-12-15,0.5
2022-12-16,0.5
2022-12-19,0.5
2022-12-20,0.5
2022-12-21,0.5
2022-12-22,0.5
2022-12-23,0.5
2022-12-26,0.5
2022-12-27,0.5
2022-12-28,0.5
2022-12-29,0.5
2022-12-30,0.5
2023-01-03,0.5
2023-01-04,0.5
2023-01-05,0.5
2023-01-06,0.5
2023-01-09,0.7843938645805926
2023-01-10,0.5134934939439559
2023-01-11,0.5
2023-01-12,0.5
2023-01-13,0.5
2023-01-16,0.5
2023-01-17,0.5
2023-01-30,0.6584396526359452
2023-01-31,0.5
2023-02-01,0.5
2023-02-02,0.7224974087863683
2023-02-03,0.6435717940017583
2023-02-06,0.5
2023-02-07,0.5
2023-02-08,0.554724305009854
2023-02-09,0.7238079152735483
2023-02-10,0.6780287787957687
2023-02-13,0.6366117835623188
2023-02-14,0.5
2023-02-15,0.5
2023-02-16,0.5
2023-02-17,0.5
2023-02-20,0.5
2023-02-21,0.5
2023-02-22,0.5
2023-02-23,0.5
2023-02-24,0.5
2023-03-01,0.5
2023-03-02,0.5
2023-03-03,0.5
2023-03-06,0.5
2023-03-07,0.5780878987405975
2023-03-08,0.5
2023-03-09,0.5
2023-03-10,0.5
2023-03-13,0.5
2023-03-14,0.5
2023-03-15,0.523241645531306
2023-03-16,0.5824673918642033
2023-03-17,0.7060939331440057
2023-03-20,0.5796792545855294
2023-03-21,0.8558193177896705
2023-03-22,0.956182825318978
2023-03-23,0.8438148188967782
2023-03-24,0.8224342940403189
2023-03-27,0.9696742129380655
2023-03-28,0.8674424510689561
2023-03-29,0.9975145731719313
2023-03-30,1.0
2023-03-31,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-26,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,0.9508749583437254
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-04,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-11,1.0
2023-09-12,1.0
2023-09-13,1.0
2023-09-14,1.0
2023-09-15,1.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-25,1.0
2023-09-26,0.8196135636172711
2023-09-27,0.6110873295204428
2023-09-28,0.6455779837672884
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,0.8270919766423631
2023-10-05,1.0
2023-10-06,1.0
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-16,1.0
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,0.9164250661556251
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,0.9707228126177868
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-25,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,0.8771259581572988
2024-01-04,0.9103735805753805
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,0.9950961048591743
2024-01-15,0.7637399920485252
2024-01-16,0.5
2024-01-17,0.5
2024-01-18,0.732470255503407
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,0.844840584414088
2024-09-10,0.7778229459330999
2024-09-11,0.8203744538065776
2024-09-12,0.947693389648664
2024-09-13,0.9241630059487587
2024-09-16,0.9404825100541279
2024-09-18,0.9916075748222203
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-04,0.9839930713831746
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,0.9881351903546916
2024-11-19,0.9882577376209464
2024-11-20,0.9356621770776771
2024-11-21,0.8758042574754825
2024-11-22,0.9833228673059434
2024-11-25,0.9689192329631174
2024-11-26,0.7921416519907063
2024-11-27,0.6614975450780265
2024-11-28,0.676044644973431
2024-11-29,0.6130918418348956
2024-12-02,0.7328896762422052
2024-12-03,0.8886841947217468
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,0.9915994235409334
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,0.768033615579797
2024-12-12,0.8837449322710328
2024-12-13,0.8727908359924627
2024-12-16,0.795385434067998
2024-12-17,0.7419053457454141
2024-12-18,0.7067702714551631
2024-12-19,0.620549617739821
2024-12-20,0.5
2024-12-23,0.5
2024-12-24,0.5
2024-12-25,0.5
2024-12-26,0.6187846329423681
2024-12-27,0.6423581980731442
2024-12-30,0.5595399183238793
2024-12-31,0.5
2025-01-02,0.5
2025-01-03,0.5
2025-01-06,0.6782937173398158
2025-01-07,0.6725798086006454
2025-01-08,0.5
2025-01-09,0.5
2025-01-10,0.5
2025-01-13,0.5
2025-01-14,0.5
2025-01-15,0.5
2025-01-16,0.5
2025-01-17,0.5
2025-01-20,0.5
2025-01-21,0.5
2025-01-22,0.5582119553126003
2025-02-03,0.5
2025-02-04,0.6514806523221843
2025-02-05,0.5627840692982086
2025-02-07,0.9049374194750364
2025-02-10,0.7686283043111168
2025-02-11,0.8085294635909558
2025-02-12,0.7892028231087886
2025-02-13,0.6498089243744415
2025-02-14,0.9713147611009296
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-03-03,0.5841216210267418
2025-03-04,0.5
2025-03-05,0.6318395371023462
2025-03-06,0.6876706683070288
2025-03-07,0.6377185438029878
2025-03-10,0.5608274824888381
2025-03-11,0.5
2025-03-12,0.5
2025-03-13,0.5
2025-03-14,0.5
2025-03-17,0.5
2025-03-18,0.5
2025-03-19,0.5
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,0.8778000418871315
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,0.9603676620501115
2025-03-28,0.5
2025-03-31,0.5
2025-04-01,0.5
2025-04-02,0.5
2025-04-07,0.5
2025-04-08,0.5
2025-04-09,0.5
2025-04-10,0.5
2025-04-11,0.5
2025-04-14,0.5
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-18,0.5
2025-04-21,0.5
2025-04-22,0.5
2025-04-23,0.5
2025-04-24,0.5
2025-04-25,0.5
2025-04-28,0.5
2025-04-29,0.5
2025-04-30,0.5
2025-05-02,0.5
2025-05-05,0.5
2025-05-06,0.5
2025-05-07,0.5
2025-05-08,0.5
2025-05-09,0.5
2025-05-12,0.5
2025-05-13,0.5
2025-05-14,0.5
2025-05-15,0.5
2025-05-16,0.5
2025-05-19,0.5
2025-05-20,0.5
2025-05-21,0.5
2025-05-22,0.5
2025-05-23,0.5
2025-05-26,0.5
2025-05-27,0.5
2025-05-28,0.5
2025-05-29,0.5
2025-06-02,0.5
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.5
2025-06-06,0.5
2025-06-09,0.5
2025-06-10,0.5
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.5
2025-06-23,0.5
2025-06-24,0.5
2025-06-25,0.5
2025-06-26,0.5
2025-06-27,0.5
2025-06-30,0.5
2025-07-01,0.5
2025-07-02,0.5
2025-07-03,0.5
2025-07-04,0.5
2025-07-07,0.5
2025-07-08,0.5
2025-07-09,0.5
2025-07-10,0.5
2025-07-11,0.5
2025-07-14,0.5
2025-07-15,0.5
2025-07-16,0.5
2025-07-17,0.5
2025-07-18,0.5
2025-07-21,0.5
2025-07-22,0.5
2025-07-23,0.5
2025-07-24,0.5
2025-07-25,0.5
2025-07-28,0.5
2025-07-29,0.5
2025-07-30,0.5
2025-07-31,0.5
2025-08-01,0.5344777419480519
2025-08-04,0.5
2025-08-05,0.5819092333455622
2025-08-06,0.5
2025-08-07,0.5442842484421158
2025-08-08,0.5
2025-08-11,0.5186809720358537
2025-08-12,0.5
2025-08-13,0.7774680006475713
2025-08-14,0.7193745247413124
2025-08-15,0.6314368162263756
2025-08-18,0.5958240186112159
2025-08-19,0.6549990749578781
2025-08-20,0.5
2025-08-21,0.5
2025-08-22,0.5
2025-08-25,0.6564591685515188
2025-08-26,0.5751541910299618
2025-08-27,0.5820711225518134
2025-08-28,0.535389290626416
2025-08-29,0.5581421212958283
2025-09-01,0.5
2025-09-02,0.5122741066928024
2025-09-03,0.586146634429433
2025-09-04,0.5937710950742832
2025-09-05,0.72445904347898
2025-09-08,0.9299621061119923
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,1.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-29,1.0
2026-06-01,1.0
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,1.0
2026-06-05,1.0
2026-06-08,1.0
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-15,1.0
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-20,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.0
2026-07-30,1.0
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,1.0
2026-08-11,1.0
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,1.0
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,1.0
2026-09-02,1.0
2026-09-03,1.0
2026-09-04,1.0
2026-09-07,1.0
2026-09-08,1.0
2026-09-09,1.0
2026-09-10,1.0
2026-09-11,1.0
