date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2020-09-02,4904,61.4,61.5,60.8,61.0,61.0,4100021,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-03,0050,103.7,104.3,103.2,103.3,103.3,5129198,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-03,2412,108.5,109.0,108.0,109.0,109.0,4612112,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-03,3045,101.5,101.5,100.5,101.0,101.0,4170727,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-03,4904,61.2,61.5,60.8,60.8,60.8,2606724,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-04,0050,102.0,102.7,101.9,102.55,102.55,5916012,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-04,2412,108.0,108.5,108.0,108.5,108.5,5948698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-04,3045,100.5,101.0,100.5,101.0,101.0,2128741,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-04,4904,60.8,61.0,60.5,60.8,60.8,2558345,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-07,0050,102.55,103.05,101.9,102.4,102.4,5499657,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-07,2412,108.5,108.5,108.0,108.5,108.5,4558400,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-07,3045,101.0,101.0,100.5,101.0,101.0,2150685,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-07,4904,61.8,62.4,61.5,61.6,61.6,5249516,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-08,0050,102.75,103.1,102.45,103.0,103.0,4504453,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-08,2412,108.5,109.0,108.0,109.0,109.0,4867390,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-08,3045,100.5,101.0,100.0,100.5,100.5,2174855,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-08,4904,62.2,62.6,62.0,62.2,62.2,5601677,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-09,0050,101.75,102.35,101.15,102.3,102.3,6274033,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-09,2412,108.5,109.0,108.0,108.5,108.5,5289879,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-09,3045,100.5,101.0,99.7,100.0,100.0,6413868,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-09,4904,62.0,62.2,61.6,62.1,62.1,2868314,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-10,0050,102.8,103.35,102.6,103.2,103.2,3581337,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-10,2412,108.5,109.0,108.0,109.0,109.0,3603750,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-10,3045,100.0,100.5,99.8,100.0,100.0,5484505,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-10,4904,62.1,63.0,62.1,62.7,62.7,3976855,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-11,0050,103.2,103.35,102.8,103.25,103.25,2905291,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-11,2412,108.5,109.0,108.5,109.0,109.0,3675532,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-11,3045,100.0,101.0,99.8,100.5,100.5,4166596,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-11,4904,62.9,63.1,62.7,63.0,63.0,3173593,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-14,0050,103.5,104.55,103.25,104.55,104.55,5753474,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-14,2412,108.5,109.0,108.0,109.0,109.0,4317927,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-14,3045,100.5,100.5,100.0,100.5,100.5,2793654,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-14,4904,63.2,63.2,62.5,62.7,62.7,2326516,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-15,0050,104.45,105.2,104.25,104.95,104.95,5438768,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-15,2412,108.5,109.0,108.0,109.0,109.0,3480148,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-15,3045,100.0,100.5,99.6,100.0,100.0,5608814,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-15,4904,62.7,62.8,62.0,62.1,62.1,2608958,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-16,0050,106.55,107.0,106.35,106.55,106.55,14855265,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-16,2412,109.0,109.0,108.5,109.0,109.0,3813649,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-16,3045,100.0,100.0,99.7,100.0,100.0,4298719,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-16,4904,62.3,62.8,62.0,62.8,62.8,2353272,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-17,0050,106.05,106.35,105.1,105.4,105.4,8748846,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-17,2412,108.5,109.0,108.5,109.0,109.0,4295875,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-17,3045,100.0,100.5,99.7,99.7,99.7,3872654,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-17,4904,62.9,62.9,62.3,62.5,62.5,2035237,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-18,0050,105.4,105.7,104.85,105.3,105.3,4951719,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-18,2412,108.5,109.0,108.0,109.0,109.0,7516240,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-18,3045,99.7,100.0,99.4,99.5,99.5,6828323,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-18,4904,62.4,62.5,61.7,61.7,61.7,5871443,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-21,0050,105.2,105.9,104.35,104.45,104.45,5709735,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-21,2412,108.5,109.0,108.0,108.5,108.5,4172523,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-21,3045,99.5,99.5,98.9,98.9,98.9,4553803,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-21,4904,61.8,62.2,61.7,62.0,62.0,2416216,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-22,0050,104.3,104.3,102.95,103.1,103.1,6636055,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-22,2412,108.5,108.5,108.0,108.0,108.0,4209865,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-22,3045,98.9,98.9,98.4,98.6,98.6,3790285,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-22,4904,62.0,62.0,61.1,61.1,61.1,2504485,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-23,0050,103.5,103.5,102.4,102.95,102.95,9454100,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-23,2412,108.0,108.5,107.5,107.5,107.5,6487439,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-23,3045,98.3,98.4,97.8,97.8,97.8,5816103,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-23,4904,61.3,61.7,60.8,60.9,60.9,2687627,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-24,0050,101.55,101.8,100.25,100.45,100.45,15784773,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-24,2412,107.5,108.0,107.0,107.0,107.0,10510656,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-24,3045,97.7,97.7,96.4,96.4,96.4,8621499,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-24,4904,60.8,60.8,59.8,60.0,60.0,6541758,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-25,0050,100.75,101.45,100.05,100.65,100.65,9498930,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-25,2412,107.5,107.5,106.5,107.5,107.5,9077801,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-25,3045,96.5,97.0,96.3,96.7,96.7,3468011,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-25,4904,60.3,60.7,60.0,60.7,60.7,1679323,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-28,0050,101.35,102.3,101.0,102.3,102.3,6026880,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-28,2412,107.5,108.0,107.0,108.0,108.0,5595350,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-28,3045,97.1,97.3,96.8,97.1,97.1,3354530,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-28,4904,60.8,61.5,60.8,61.5,61.5,1438706,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-29,0050,102.75,103.25,102.15,102.55,102.55,3759262,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-29,2412,108.0,108.5,107.5,108.5,108.5,6309564,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-29,3045,97.5,97.8,96.9,97.0,97.0,4422684,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-29,4904,61.8,61.8,61.0,61.2,61.2,2671043,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-09-30,0050,102.75,103.45,102.6,103.0,103.0,3545485,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-09-30,2412,108.5,108.5,106.5,107.0,107.0,9443488,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-09-30,3045,97.2,97.4,96.6,96.6,96.6,4206811,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-09-30,4904,61.7,61.7,61.0,61.0,61.0,1780248,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-05,0050,103.45,104.05,103.0,103.05,103.05,5912599,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-05,2412,107.0,107.5,106.5,107.0,107.0,6115661,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-05,3045,97.0,97.1,96.5,96.5,96.5,2306291,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-05,4904,61.5,61.7,60.9,61.5,61.5,2638299,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-06,0050,104.0,104.35,103.85,104.25,104.25,6875260,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-06,2412,107.5,108.0,107.0,108.0,108.0,5009845,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-06,3045,96.8,97.0,96.6,97.0,97.0,1897619,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-06,4904,61.5,62.0,61.4,62.0,62.0,2949068,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-07,0050,104.0,105.0,103.5,104.8,104.8,4011139,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-07,2412,107.5,108.0,106.5,106.5,106.5,11761225,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-07,3045,97.2,97.4,96.8,96.8,96.8,2806916,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-07,4904,62.0,62.1,61.5,61.5,61.5,1985958,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-08,0050,105.45,106.35,105.3,106.2,106.2,13470899,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-08,2412,107.0,107.5,106.5,107.5,107.5,7531643,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-08,3045,96.8,97.1,96.5,96.9,96.9,2806379,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-08,4904,61.4,61.5,61.1,61.2,61.2,2512509,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-12,0050,106.7,107.7,106.7,107.05,107.05,9837999,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-12,2412,107.5,107.5,107.0,107.0,107.0,4209966,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-12,3045,97.0,97.1,96.2,96.6,96.6,2804615,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-12,4904,61.2,61.2,61.0,61.1,61.1,1870124,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-13,0050,107.35,107.6,106.2,107.1,107.1,5410614,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-13,2412,107.0,107.5,106.5,107.5,107.5,4427353,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-13,3045,96.6,96.6,95.7,96.0,96.0,3562538,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-13,4904,60.9,61.0,60.5,60.9,60.9,2036791,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-14,0050,107.05,107.2,106.45,106.7,106.7,2562860,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-14,2412,107.5,107.5,107.0,107.5,107.5,4742230,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-14,3045,96.2,96.6,96.0,96.4,96.4,2364180,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-14,4904,60.9,61.1,60.3,60.3,60.3,3850010,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-15,0050,106.5,106.5,105.1,105.7,105.7,4550154,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-15,2412,107.0,107.5,106.5,106.5,106.5,9339786,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-15,3045,96.4,96.5,95.6,96.0,96.0,4052284,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-15,4904,60.3,60.4,59.8,60.0,60.0,3805522,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-16,0050,105.7,106.3,105.1,105.25,105.25,3239005,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-16,2412,106.5,107.0,106.5,106.5,106.5,5127011,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-16,3045,96.0,96.3,95.0,95.0,95.0,3260149,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-16,4904,60.1,60.5,60.0,60.0,60.0,1544546,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-19,0050,105.65,106.6,105.6,106.6,106.6,3459323,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-19,2412,106.5,107.0,106.5,107.0,107.0,4889755,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-19,3045,95.6,96.8,95.5,95.5,95.5,3790975,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-19,4904,60.3,60.6,60.0,60.0,60.0,1802083,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-20,0050,106.4,106.45,106.0,106.0,106.0,1414032,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-20,2412,107.0,107.0,106.5,106.5,106.5,3209597,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-20,3045,96.1,96.3,95.5,95.6,95.6,2076131,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-20,4904,60.1,60.5,60.0,60.3,60.3,1301954,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-21,0050,106.0,106.55,105.65,105.95,105.95,8599387,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-21,2412,107.0,107.5,106.5,107.0,107.0,5517630,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-21,3045,96.2,96.7,96.0,96.4,96.4,2590104,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-21,4904,60.4,60.5,60.0,60.0,60.0,2103704,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-22,0050,105.7,106.1,105.5,106.1,106.1,2158260,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-22,2412,107.0,107.5,106.5,107.0,107.0,3413554,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-22,3045,96.4,98.5,96.4,98.5,98.5,5084672,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-22,4904,60.0,60.5,59.9,60.2,60.2,4375572,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-23,0050,106.5,106.65,105.65,106.1,106.1,3205830,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-23,2412,107.0,107.5,107.0,107.5,107.5,3455241,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-23,3045,98.5,98.6,97.0,97.6,97.6,2788125,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-23,4904,60.4,60.5,60.2,60.4,60.4,1479890,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-26,0050,106.1,106.6,105.8,106.1,106.1,2918339,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-26,2412,107.5,108.5,107.5,108.5,108.5,5423582,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-26,3045,97.7,98.4,97.7,98.4,98.4,1666797,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-26,4904,60.3,60.5,60.1,60.3,60.3,1247551,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-27,0050,105.75,105.75,105.15,105.5,105.5,3438003,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-27,2412,108.0,109.5,108.0,109.0,109.0,7943352,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-27,3045,98.3,98.4,97.9,98.0,98.0,2247228,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-27,4904,60.3,60.6,60.2,60.6,60.6,1746072,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-28,0050,105.5,105.5,104.8,105.0,105.0,4782251,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-28,2412,108.5,109.0,108.0,108.5,108.5,5025995,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-28,3045,98.0,98.1,97.7,98.1,98.1,1762210,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-28,4904,60.5,60.6,60.2,60.2,60.2,1865668,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-29,0050,104.0,104.1,103.25,103.85,103.85,7191693,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-29,2412,108.0,108.0,107.5,107.5,107.5,5115718,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-29,3045,97.9,97.9,97.0,97.0,97.0,2100769,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-29,4904,60.0,60.4,60.0,60.0,60.0,1670361,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-10-30,0050,103.55,103.6,102.7,103.0,103.0,6564423,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-10-30,2412,107.5,108.0,107.0,107.0,107.0,7628637,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-10-30,3045,97.5,97.8,96.0,97.7,97.7,3797815,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-10-30,4904,59.8,60.2,59.8,60.0,60.0,3901787,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-02,0050,103.15,103.45,102.3,103.4,103.4,10228786,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-02,2412,108.0,109.5,107.5,109.5,109.5,8131379,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-02,3045,97.7,98.0,97.0,97.8,97.8,1216784,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-02,4904,60.0,60.5,60.0,60.5,60.5,1641159,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-03,0050,104.2,104.85,104.05,104.6,104.6,4444060,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-03,2412,109.5,109.5,109.0,109.5,109.5,7580978,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-03,3045,98.1,98.4,97.3,97.8,97.8,2337524,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-03,4904,60.5,60.6,60.1,60.6,60.6,2382107,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-04,0050,105.0,106.2,104.7,106.15,106.15,5081769,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-04,2412,109.0,109.5,109.0,109.5,109.5,3504811,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-04,3045,97.8,98.3,97.3,97.9,97.9,1400252,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-04,4904,60.6,60.6,60.2,60.2,60.2,2007606,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-05,0050,106.2,106.4,105.55,106.05,106.05,4331427,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-05,2412,109.5,110.0,109.0,110.0,110.0,6541354,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-05,3045,98.3,98.9,97.9,98.6,98.6,2581863,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-05,4904,60.5,60.9,60.3,60.4,60.4,1529599,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-06,0050,106.35,107.05,106.3,106.7,106.7,6315479,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-06,2412,109.5,110.0,109.0,109.5,109.5,5093971,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-06,3045,98.6,100.0,98.2,100.0,100.0,4273383,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-06,4904,60.6,60.8,60.5,60.5,60.5,2356191,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-09,0050,107.75,108.4,107.25,108.1,108.1,11429760,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-09,2412,109.5,110.0,109.0,110.0,110.0,5411829,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-09,3045,100.5,101.0,100.0,100.5,100.5,2380185,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-09,4904,60.7,61.0,60.5,60.9,60.9,2510686,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-10,0050,108.0,108.0,106.8,107.1,107.1,4451469,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-10,2412,110.0,110.0,109.0,110.0,110.0,6433358,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-10,3045,100.5,101.0,99.7,99.7,99.7,3488769,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-10,4904,60.9,61.2,60.9,61.0,61.0,2508481,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-11,0050,107.1,108.75,107.1,108.75,108.75,8631279,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-11,2412,110.0,110.0,109.5,110.0,110.0,7194019,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-11,3045,100.0,100.0,99.3,99.5,99.5,4397192,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-11,4904,61.0,61.3,60.8,61.3,61.3,3114565,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-12,0050,109.0,109.4,108.7,108.8,108.8,3870766,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-12,2412,110.0,110.5,109.5,110.0,110.0,4426471,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-12,3045,99.5,100.0,99.3,99.5,99.5,3235828,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-12,4904,61.3,61.3,61.0,61.0,61.0,2748751,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-13,0050,108.6,109.3,108.45,109.25,109.25,3829664,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-13,2412,109.5,110.0,109.0,110.0,110.0,5774856,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-13,3045,99.5,99.5,98.9,99.1,99.1,3275264,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-13,4904,61.0,61.4,61.0,61.0,61.0,2495285,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-16,0050,110.4,112.8,110.4,112.8,112.8,9421082,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-16,2412,109.5,110.0,109.0,109.5,109.5,6870576,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-16,3045,99.0,100.0,98.9,99.5,99.5,4324435,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-16,4904,61.5,61.8,60.9,61.4,61.4,4848171,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-17,0050,115.0,115.75,113.4,113.6,113.6,8297028,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-17,2412,109.0,110.0,108.5,110.0,110.0,8249369,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-17,3045,99.3,99.7,98.4,99.0,99.0,5286237,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-17,4904,61.4,61.5,60.8,61.0,61.0,4806841,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-18,0050,113.6,114.95,113.15,114.35,114.35,19747534,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-18,2412,110.0,110.0,109.5,110.0,110.0,5449294,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-18,3045,99.0,99.9,99.0,99.7,99.7,3746167,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-18,4904,61.0,61.4,61.0,61.1,61.1,3314160,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-19,0050,114.45,114.55,113.8,114.15,114.15,4505205,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-19,2412,110.0,110.0,109.5,110.0,110.0,6210131,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-19,3045,99.7,100.5,99.4,99.5,99.5,4070289,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-19,4904,61.1,61.5,60.8,60.9,60.9,3500427,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-20,0050,114.15,114.15,113.35,114.0,114.0,4800675,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-20,2412,110.0,110.0,109.0,109.5,109.5,7353752,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-20,3045,99.7,100.0,99.2,99.3,99.3,2820687,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-20,4904,61.0,61.2,60.5,60.8,60.8,3703977,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-11-23,0050,114.65,115.85,114.65,115.45,115.45,5800114,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2020-11-23,2412,110.0,110.5,109.5,110.5,110.5,8676191,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2020-11-23,3045,100.0,100.5,99.3,99.5,99.5,3644300,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2020-11-23,4904,61.0,61.4,60.8,61.2,61.2,3833772,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
