date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2018-06-12,2412,109.5,110.5,109.5,109.5,109.5,6809011,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-13,2412,109.5,110.0,109.5,110.0,110.0,4688362,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-14,2412,109.5,110.0,109.0,109.0,109.0,6090915,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-15,2412,109.0,110.0,109.0,109.5,109.5,12730122,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-19,2412,109.0,110.0,109.0,109.0,109.0,20096242,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-20,2412,109.5,110.5,109.0,110.0,110.0,11181995,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-21,2412,109.5,110.5,109.5,109.5,109.5,6177927,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-22,2412,109.5,110.0,109.0,110.0,110.0,9278751,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-25,2412,109.5,110.0,109.5,109.5,109.5,4900271,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-26,2412,109.5,110.0,109.5,109.5,109.5,6452314,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-27,2412,109.5,110.5,109.5,109.5,109.5,7336800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-28,2412,109.5,110.0,109.5,110.0,110.0,5421663,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-06-29,2412,110.0,110.0,109.5,110.0,110.0,4869558,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-02,2412,110.0,110.0,109.5,109.5,109.5,4601367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-03,2412,110.0,112.5,109.5,111.0,111.0,17939577,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-04,2412,111.0,111.5,111.0,111.5,111.5,2873415,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-05,2412,111.5,112.0,111.5,112.0,112.0,5203155,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-06,2412,111.5,112.0,111.5,112.0,112.0,6347535,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-09,2412,112.0,112.5,111.5,112.0,112.0,3985303,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-10,2412,112.0,112.5,112.0,112.5,112.5,5509389,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-11,2412,112.0,112.5,111.5,112.0,112.0,5909458,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-12,2412,111.5,112.0,111.0,111.5,111.5,6085003,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-13,2412,111.5,111.5,111.0,111.5,111.5,5586401,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-16,2412,111.5,111.5,111.0,111.5,111.5,4520715,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-17,2412,111.5,112.0,111.0,112.0,112.0,6684032,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-18,2412,112.0,112.0,111.5,112.0,112.0,6866966,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-19,2412,112.0,112.0,111.5,111.5,111.5,8935171,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-20,2412,111.5,112.0,111.0,111.5,111.5,12410467,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-23,2412,106.0,106.5,105.5,106.5,106.5,15925245,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-24,2412,107.0,107.5,105.0,105.5,105.5,22985320,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-25,2412,105.5,106.0,104.5,105.0,105.0,11196224,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-26,2412,105.5,105.5,105.0,105.5,105.5,7129072,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-27,2412,105.5,105.5,105.0,105.5,105.5,6376868,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-30,2412,105.5,106.0,105.5,106.0,106.0,5626196,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-07-31,2412,106.0,107.0,105.5,106.0,106.0,14562493,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-01,2412,106.0,106.5,105.5,106.0,106.0,6479573,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-02,2412,106.0,106.5,105.5,105.5,105.5,8191116,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-03,2412,105.5,106.0,105.0,106.0,106.0,6937965,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-06,2412,106.0,106.5,106.0,106.5,106.5,5492955,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-07,2412,106.5,106.5,106.0,106.5,106.5,8904812,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-08,2412,106.5,107.0,106.5,107.0,107.0,8865877,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-09,2412,107.0,107.5,106.5,107.0,107.0,9040183,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-10,2412,107.0,107.5,106.5,107.5,107.5,7349998,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-13,2412,107.0,107.5,106.5,106.5,106.5,7482698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-14,2412,107.0,107.0,106.5,107.0,107.0,9073485,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-15,2412,106.5,107.5,106.5,107.0,107.0,10726372,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-16,2412,106.5,107.5,106.0,106.5,106.5,11468542,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-17,2412,106.5,107.0,106.5,107.0,107.0,5373954,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-20,2412,107.0,107.5,107.0,107.0,107.0,9966077,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-21,2412,107.0,108.5,107.0,108.5,108.5,14856294,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-22,2412,107.5,108.5,107.5,108.0,108.0,7404037,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-23,2412,108.0,108.5,107.5,108.5,108.5,5417334,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-24,2412,108.0,108.0,107.5,107.5,107.5,5155780,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-27,2412,108.0,108.5,107.5,108.0,108.0,6630316,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-28,2412,108.5,108.5,108.0,108.5,108.5,3887054,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-29,2412,108.5,108.5,108.0,108.5,108.5,2401013,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-30,2412,108.0,108.5,107.5,107.5,107.5,7594142,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-08-31,2412,107.5,108.5,107.5,108.5,108.5,7486005,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-03,2412,108.0,108.5,108.0,108.0,108.0,4656278,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-04,2412,108.0,108.5,108.0,108.5,108.5,4456394,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-05,2412,108.0,108.5,108.0,108.0,108.0,7152841,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-06,2412,107.5,108.0,107.5,107.5,107.5,5696327,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-07,2412,107.5,108.5,107.5,108.0,108.0,11354235,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-10,2412,108.0,109.0,108.0,108.5,108.5,11367017,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-11,2412,108.5,110.0,108.5,110.0,110.0,15396852,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-12,2412,110.0,110.5,109.5,110.0,110.0,12095889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-13,2412,109.5,110.0,109.0,109.5,109.5,7442732,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-14,2412,109.0,109.5,108.5,108.5,108.5,7837764,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-17,2412,109.0,109.5,108.5,108.5,108.5,7346777,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-18,2412,108.5,110.5,108.5,110.0,110.0,11931140,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-19,2412,110.0,110.5,109.5,110.5,110.5,7356238,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-20,2412,110.0,110.5,109.5,110.0,110.0,6076696,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-21,2412,110.0,110.5,109.5,109.5,109.5,10978388,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-25,2412,109.5,110.0,109.0,109.5,109.5,4508340,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-26,2412,110.0,110.0,109.5,109.5,109.5,4356022,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-27,2412,109.0,110.5,109.0,110.0,110.0,6493210,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-09-28,2412,110.0,110.5,109.5,110.0,110.0,5173386,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-01,2412,110.0,110.5,110.0,110.5,110.5,2971568,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-02,2412,110.0,110.5,109.5,109.5,109.5,6630230,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-03,2412,109.5,109.5,108.5,109.0,109.0,5166464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-04,2412,109.0,109.0,108.0,108.0,108.0,6808862,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-05,2412,108.0,109.5,107.5,109.0,109.0,13360060,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-08,2412,109.0,109.0,108.0,108.5,108.5,6160646,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-09,2412,108.5,110.0,108.5,109.5,109.5,8693012,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-11,2412,108.0,109.5,108.0,108.5,108.5,25740666,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-12,2412,108.0,108.0,107.0,108.0,108.0,15456470,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-15,2412,107.5,107.5,106.5,106.5,106.5,12580518,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-16,2412,106.5,107.5,106.0,107.0,107.0,8396946,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-17,2412,107.5,108.0,106.5,107.0,107.0,8091642,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-18,2412,106.5,108.5,106.5,107.5,107.5,11823121,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-19,2412,107.5,107.5,106.5,106.5,106.5,6938337,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-22,2412,106.5,107.5,106.5,107.5,107.5,3662494,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-23,2412,106.5,107.5,106.5,106.5,106.5,6804496,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-24,2412,107.0,107.5,106.5,107.0,107.0,9982856,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-25,2412,106.5,108.0,106.5,108.0,108.0,15176952,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-26,2412,107.5,109.0,107.0,109.0,109.0,23919196,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-29,2412,108.5,110.0,108.0,109.5,109.5,11435905,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-30,2412,109.5,109.5,108.0,108.5,108.5,7889337,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-10-31,2412,108.5,109.5,108.5,109.5,109.5,9326798,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-01,2412,108.5,108.5,107.0,107.0,107.0,16931776,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-02,2412,107.0,107.0,104.5,106.0,106.0,31311728,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-05,2412,105.5,106.0,105.0,105.5,105.5,10322127,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-06,2412,105.5,106.5,105.0,106.0,106.0,6923852,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-07,2412,106.0,107.0,106.0,107.0,107.0,7328952,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-08,2412,107.0,107.5,107.0,107.0,107.0,7037932,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-09,2412,107.0,107.5,106.5,107.0,107.0,3425196,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-12,2412,107.0,107.5,106.5,106.5,106.5,6529612,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-13,2412,106.0,107.0,105.5,107.0,107.0,7318324,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-14,2412,107.0,107.0,106.5,107.0,107.0,5348291,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-15,2412,107.5,108.0,106.0,107.0,107.0,10448823,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-16,2412,107.0,107.0,106.0,106.0,106.0,8161044,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-19,2412,106.5,107.0,106.0,106.5,106.5,8596639,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-20,2412,106.5,107.0,106.0,107.0,107.0,3583586,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-21,2412,106.5,107.5,106.0,107.0,107.0,9920679,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-22,2412,107.0,107.5,106.5,107.5,107.5,3891043,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-23,2412,107.5,108.0,107.0,108.0,108.0,6703959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-26,2412,107.5,108.0,107.0,107.5,107.5,7563459,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-27,2412,107.5,108.0,107.0,107.5,107.5,4942661,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-28,2412,107.5,108.0,106.5,107.5,107.5,9827267,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-29,2412,108.0,108.0,106.5,106.5,106.5,7897401,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-11-30,2412,107.0,107.5,106.5,107.0,107.0,14284384,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-03,2412,107.5,107.5,106.0,106.0,106.0,14646163,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-04,2412,106.0,107.0,106.0,106.0,106.0,8034070,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-05,2412,106.5,107.0,106.0,106.5,106.5,3298152,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-06,2412,106.5,107.0,106.0,106.5,106.5,6655787,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-07,2412,106.5,107.0,106.5,107.0,107.0,4124962,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-10,2412,106.5,107.0,106.5,107.0,107.0,4948858,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-11,2412,107.0,107.5,106.5,107.5,107.5,4849141,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-12,2412,107.5,107.5,107.0,107.5,107.5,6625820,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-13,2412,107.5,107.5,107.0,107.5,107.5,5805098,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-14,2412,107.0,107.5,106.5,107.5,107.5,7021979,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-17,2412,107.5,107.5,107.0,107.5,107.5,3820305,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-18,2412,107.5,107.5,106.5,106.5,106.5,5275321,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-19,2412,107.0,107.5,106.5,107.5,107.5,4881155,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-20,2412,107.0,107.5,107.0,107.5,107.5,4204769,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-21,2412,107.0,107.5,107.0,107.5,107.5,5731435,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-22,2412,107.5,108.0,107.0,108.0,108.0,6484126,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-24,2412,107.5,108.0,106.5,107.0,107.0,7191182,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-25,2412,106.5,107.5,106.0,106.5,106.5,7194040,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-26,2412,106.5,107.0,106.0,106.0,106.0,11874355,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-27,2412,106.5,107.0,106.0,106.5,106.5,7382343,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2018-12-28,2412,107.0,113.0,106.5,113.0,113.0,23472272,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-02,2412,108.0,108.5,107.0,107.0,107.0,10664118,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-03,2412,107.5,107.5,107.0,107.0,107.0,5508818,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-04,2412,107.0,107.5,106.5,107.5,107.5,5947097,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-07,2412,108.0,108.0,107.5,108.0,108.0,5665348,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-08,2412,108.0,108.0,107.0,107.0,107.0,7607006,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-09,2412,107.5,107.5,107.0,107.5,107.5,8300702,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-10,2412,106.5,107.0,106.5,107.0,107.0,6220751,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-11,2412,107.0,107.0,106.5,107.0,107.0,6847797,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-14,2412,107.0,107.0,106.0,106.5,106.5,6641129,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-15,2412,106.5,107.0,106.5,107.0,107.0,5968885,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-16,2412,106.5,107.0,106.5,107.0,107.0,5727210,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-17,2412,106.5,107.0,106.5,107.0,107.0,4311517,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-18,2412,107.0,107.0,106.5,107.0,107.0,6127169,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-21,2412,107.0,107.0,106.0,106.5,106.5,7168975,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-22,2412,106.5,107.5,106.5,107.5,107.5,10011495,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-23,2412,107.0,108.0,106.5,107.0,107.0,5558447,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-24,2412,107.0,107.5,106.5,107.0,107.0,7790106,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-25,2412,107.0,107.0,106.5,107.0,107.0,7838333,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-28,2412,106.5,107.0,106.5,106.5,106.5,7458995,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-29,2412,107.0,107.0,106.5,107.0,107.0,7233532,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-01-30,2412,107.0,107.0,106.5,107.0,107.0,9310055,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-11,2412,107.5,108.0,106.5,106.5,106.5,15270358,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-12,2412,107.0,107.5,106.5,107.0,107.0,12912519,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-13,2412,107.0,107.0,106.0,106.0,106.0,11838394,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-14,2412,106.5,107.0,106.0,106.0,106.0,7964309,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-15,2412,106.5,107.0,106.0,106.5,106.5,8260742,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-18,2412,106.5,107.0,106.0,106.5,106.5,8435027,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-19,2412,106.5,107.0,106.0,106.0,106.0,5957214,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-20,2412,106.0,106.5,106.0,106.5,106.5,9254102,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-21,2412,106.0,106.5,106.0,106.5,106.5,7410452,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-22,2412,106.5,107.0,106.0,107.0,107.0,7165562,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-25,2412,107.0,107.0,106.5,107.0,107.0,7456253,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-26,2412,107.0,107.0,106.5,106.5,106.5,9632887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-02-27,2412,106.5,107.5,106.5,107.0,107.0,8008331,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-04,2412,106.5,107.5,106.5,107.0,107.0,9591844,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-05,2412,107.0,107.5,106.5,107.0,107.0,7242651,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-06,2412,107.0,107.5,107.0,107.5,107.5,6699834,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-07,2412,107.0,107.5,107.0,107.0,107.0,5129977,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-08,2412,107.0,107.5,107.0,107.5,107.5,6251360,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-11,2412,107.5,107.5,107.0,107.0,107.0,5730356,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-12,2412,107.5,108.0,107.5,108.0,108.0,4257075,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-13,2412,108.0,108.0,107.5,108.0,108.0,5047766,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-14,2412,108.0,108.0,107.5,107.5,107.5,4913545,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-15,2412,108.0,108.5,107.5,108.0,108.0,16943571,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-18,2412,108.0,108.0,107.5,108.0,108.0,5290682,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-19,2412,107.5,108.0,107.5,108.0,108.0,7158092,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-20,2412,108.0,108.5,107.5,108.0,108.0,6858833,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-21,2412,108.0,108.5,108.0,108.0,108.0,6886811,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-22,2412,108.0,108.5,107.5,108.5,108.5,5782954,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-25,2412,108.0,108.5,107.5,107.5,107.5,5201894,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-26,2412,108.0,108.5,108.0,108.5,108.5,2743405,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-27,2412,108.5,109.0,108.0,108.5,108.5,6364055,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-28,2412,108.5,109.0,108.5,109.0,109.0,4995425,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-03-29,2412,109.0,109.5,108.5,109.5,109.5,5386867,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-01,2412,109.5,110.5,109.0,110.5,110.5,16714913,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-02,2412,110.0,110.5,109.5,109.5,109.5,11111665,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-03,2412,110.0,110.0,108.5,108.5,108.5,5752629,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-08,2412,108.5,109.0,108.5,108.5,108.5,8115608,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-09,2412,108.5,109.5,108.5,109.5,109.5,5192820,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-10,2412,109.0,109.5,108.5,109.5,109.5,6204390,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-11,2412,109.0,109.5,108.5,109.0,109.0,8660871,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-12,2412,108.5,109.5,108.5,109.5,109.5,7322669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-15,2412,109.0,110.0,109.0,109.5,109.5,5801469,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-16,2412,109.0,110.0,109.0,110.0,110.0,4773086,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-17,2412,110.0,110.0,109.5,109.5,109.5,4907393,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-18,2412,109.5,110.0,109.0,110.0,110.0,7418175,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-19,2412,110.0,110.0,109.5,109.5,109.5,3916816,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-22,2412,110.0,110.5,109.5,110.0,110.0,3223439,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-23,2412,110.0,110.5,109.5,110.5,110.5,3791782,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-24,2412,110.0,110.5,110.0,110.5,110.5,7418638,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-25,2412,110.5,111.0,110.0,110.5,110.5,3964400,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-26,2412,110.5,111.0,110.0,110.5,110.5,6580800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-29,2412,110.5,111.0,110.0,111.0,111.0,4857669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-04-30,2412,111.0,111.5,110.5,111.0,111.0,10679394,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-02,2412,111.0,111.5,111.0,111.0,111.0,6338875,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-03,2412,111.0,111.5,110.5,111.0,111.0,5941965,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-06,2412,111.0,111.0,110.0,110.5,110.5,6726957,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-07,2412,110.5,111.0,110.5,110.5,110.5,3540974,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2019-05-08,2412,110.5,111.5,110.5,111.5,111.5,7319926,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
