date,nav,cash,gross_equity,equity_weight,regime,e45_equity_scale,dividend_credit,stock_shares_added,cil_cash_credit,pre_financial,pre_fin_pub,pre_fin_priv,pre_telecom,pre_0050,pre_def,tgt_financial,tgt_fin_pub,tgt_fin_priv,tgt_telecom,tgt_0050,tgt_def
2019-10-09,986947521.9792529,4748281.429252917,982199240.5500001,0.9951889220819659,Bull,1.0,0.0,0.0,0.0,0.8329556762059346,0.0,0.0,0.047566358853461777,0.11466688702256958,0.0,0.8352333134029148,0.0,0.0,0.04091735304989957,0.12384933354718547,0.0
2019-10-14,993863620.4292529,4748281.429252917,989115339.0,0.9952224014123768,Bull,1.0,0.0,0.0,0.0,0.8315817905106951,0.0,0.0,0.047449166093464924,0.11619144480821673,0.0,0.8352333134029148,0.0,0.0,0.04091735304989957,0.12384933354718547,0.0
2019-10-15,993985627.2792529,4748281.429252917,989237345.85,0.9952229878391201,Bull,1.0,0.0,0.0,0.0,0.8314034158743708,0.0,0.0,0.04744334194155436,0.11637623002319489,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-16,996064481.3461893,69207.14618916623,995995274.2,0.9999305194116593,Bull,1.0,0.0,0.0,0.0,0.8280800988759759,0.0,0.0,0.04483896458152816,0.12701145595415522,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-17,998103542.2461892,69207.14618916623,998034335.1,0.9999306613560017,Bull,1.0,0.0,0.0,0.0,0.8283593836761145,0.0,0.0,0.04474736148064254,0.1268239161992447,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-18,994283982.4461892,69207.14618916623,994214775.3,0.9999303949903539,Bull,1.0,0.0,0.0,0.0,0.8279888742395131,0.0,0.0,0.04491925927451732,0.12702226147632342,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-21,997649283.9961892,69207.14618916623,997580076.85,0.9999306297841342,Bull,1.0,0.0,0.0,0.0,0.8287130458694922,0.0,0.0,0.04476773623401969,0.12644984768062226,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-22,1000034312.3461893,69207.14618916623,999965105.2,0.9999307952283889,Bull,1.0,0.0,0.0,0.0,0.8277025047851141,0.0,0.0,0.04485946076665231,0.1273688296766224,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-23,998032673.0961893,69207.14618916623,997963465.95,0.9999306564323446,Bull,1.0,0.0,0.0,0.0,0.8279155464786707,0.0,0.0,0.04475053893921515,0.12726457101445868,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-24,1004999289.2961892,69207.14618916623,1004930082.15,0.9999311371192733,Bull,1.0,0.0,0.0,0.0,0.8284108168206213,0.0,0.0,0.04463784251172615,0.12688247778692585,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-25,1006259898.7961892,69207.14618916623,1006190691.65,0.9999312233884387,Bull,1.0,0.0,0.0,0.0,0.8288230432791232,0.0,0.0,0.04438465654194382,0.12672352356737177,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-28,1009558795.9961892,69207.14618916623,1009489588.85,0.9999314481271783,Bull,1.0,0.0,0.0,0.0,0.8286168098060508,0.0,0.0,0.04443624301815239,0.126878395302975,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-29,1011760600.0461892,69207.14618916623,1011691392.9,0.9999315973104843,Bull,1.0,0.0,0.0,0.0,0.8288311413408636,0.0,0.0,0.0441433477425006,0.12695710822712009,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-30,1018876083.6961892,69207.14618916623,1018806876.55,0.9999320750115773,Bull,1.0,0.0,0.0,0.0,0.8292679454059505,0.0,0.0,0.04402988814621814,0.12663424145940877,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-10-31,1021762784.9461892,69207.14618916623,1021693577.8,0.9999322669143867,Bull,1.0,0.0,0.0,0.0,0.8297874910805755,0.0,0.0,0.04351694997615487,0.1266278258576563,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-01,1024014140.5461893,69207.14618916623,1023944933.4000001,0.999932415829578,Bull,1.0,0.0,0.0,0.0,0.829774023380953,0.0,0.0,0.04380896534892771,0.12634942709969735,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-04,1033557820.4461892,69207.14618916623,1033488613.3,0.9999330398891865,Bull,1.0,0.0,0.0,0.0,0.828428169534206,0.0,0.0,0.04340444154409611,0.1281004288108845,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-05,1039212852.8461893,69207.14618916623,1039143645.7,0.9999334042626593,Bull,1.0,0.0,0.0,0.0,0.8283945327872269,0.0,0.0,0.04316824977398517,0.12837062170144733,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-06,1046267454.0961891,69207.14618916623,1046198246.9499999,0.9999338532935166,Bull,1.0,0.0,0.0,0.0,0.8287442599454916,0.0,0.0,0.043066903996286814,0.12812268935173815,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-07,1042824956.8961892,69207.14618916623,1042755749.75,0.9999336349348646,Bull,1.0,0.0,0.0,0.0,0.8290577858083091,0.0,0.0,0.043018724957946904,0.12785712416860862,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-08,1041529227.1461893,69207.14618916623,1041460020.0000001,0.9999335523724295,Bull,1.0,0.0,0.0,0.0,0.8290681600611475,0.0,0.0,0.04326282818146537,0.12760256412981666,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-11,1031427916.5461892,69207.14618916623,1031358709.4,0.9999329016162167,Bull,1.0,0.0,0.0,0.0,0.8291508264229749,0.0,0.0,0.04387897522838986,0.12690309996485194,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-12,1034092616.5461892,69207.14618916623,1034023409.4,0.9999330745185858,Bull,1.0,0.0,0.0,0.0,0.8286026760947552,0.0,0.0,0.043573950030217,0.12775644839361353,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-13,1026652246.2961892,69207.14618916623,1026583039.15,0.999932589495188,Bull,1.0,0.0,0.0,0.0,0.8285165129854519,0.0,0.0,0.04350304610068994,0.12791303040904617,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-14,1020855500.6461892,69207.14618916623,1020786293.5,0.9999322067166749,Bull,1.0,0.0,0.0,0.0,0.827418663038335,0.0,0.0,0.04394451513618091,0.1285690285421591,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-15,1028532409.9961892,69207.14618916623,1028463202.85,0.9999327127220138,Bull,1.0,0.0,0.0,0.0,0.8272572595482456,0.0,0.0,0.04380950912394384,0.12886594404982443,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-18,1033692265.2961892,69207.14618916623,1033623058.15,0.9999330485982021,Bull,1.0,0.0,0.0,0.0,0.8272860181506406,0.0,0.0,0.04359082631530465,0.12905620413225688,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-19,1034738070.7461892,69207.14618916623,1034668863.6,0.9999331162657045,Bull,1.0,0.0,0.0,0.0,0.8266809618622997,0.0,0.0,0.043354933261176926,0.1298972211422279,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-20,1034147777.5961891,69207.14618916623,1034078570.4499999,0.9999330780883656,Bull,1.0,0.0,0.0,0.0,0.8266841441531618,0.0,0.0,0.04376357130041835,0.12948536263478544,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-21,1024621033.0461892,69207.14618916623,1024551825.9,0.9999324558603062,Bull,1.0,0.0,0.0,0.0,0.826511264737842,0.0,0.0,0.04378301689418638,0.12963817422827795,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-22,1027133142.8461893,69207.14618916623,1027063935.7,0.9999326210563146,Bull,1.0,0.0,0.0,0.0,0.8264791586295073,0.0,0.0,0.044062447322642063,0.12939101510416526,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-25,1030501392.6961892,69207.14618916623,1030432185.55,0.9999328412880567,Bull,1.0,0.0,0.0,0.0,0.8271692707952535,0.0,0.0,0.04372580213803202,0.1290377683547712,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-26,1027429677.7461892,69207.14618916623,1027360470.6,0.9999326405031038,Bull,1.0,0.0,0.0,0.0,0.8266895428436541,0.0,0.0,0.04347012838676555,0.12977296927268414,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-27,1035548737.0961893,69207.14618916623,1035479529.95,0.9999331686247976,Bull,1.0,0.0,0.0,0.0,0.8273713242628539,0.0,0.0,0.04332099339505349,0.12924085096689025,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-28,1033212496.7461892,69207.14618916623,1033143289.6,0.9999330175095567,Bull,1.0,0.0,0.0,0.0,0.8275205655105754,0.0,0.0,0.04322682907983781,0.1291856229191435,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-11-29,1023269569.9461892,69207.14618916623,1023200362.8,0.9999323666527161,Bull,1.0,0.0,0.0,0.0,0.8276854776835965,0.0,0.0,0.043840842450107366,0.12840604651901222,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-12-02,1023976838.7961892,69207.14618916623,1023907631.65,0.9999324133676006,Bull,1.0,0.0,0.0,0.0,0.8270331901701913,0.0,0.0,0.04381056123568149,0.12908866196172789,0.0,0.827363911578046,0.0,0.0,0.03818801478742467,0.1344480736345292,0.0
2019-12-03,1023308655.1461892,69207.14618916623,1023239448.0,0.999932369235967,Bull,1.0,0.0,0.0,0.0,0.8269202490807753,0.0,0.0,0.04383916795230388,0.12917295220288771,0.0,0.8361323735834236,0.0,0.0,0.0408902063349522,0.12297742008162414,0.0
2019-12-04,1023701398.2961892,69207.14618916623,1023632191.15,0.9999323951825168,Bull,1.0,0.0,0.0,0.0,0.8274776146246018,0.0,0.0,0.043822349050870686,0.12863243150704426,0.0,0.846622466107423,0.0,0.0,0.042203488205079076,0.11117404568749789,0.0
2019-12-05,1023703648.1680425,13792752.81804254,1009910895.35,0.986526615546672,Bull,1.0,0.0,0.0,0.0,0.8259694071259205,0.0,0.0,0.04349110221466325,0.11706610620608818,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-06,1020521071.2180425,13792752.81804254,1006728318.4,0.9864845977147927,Bull,1.0,0.0,0.0,0.0,0.8254301083608112,0.0,0.0,0.043433694070712243,0.11762079528326924,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-09,1025884493.9680425,13792752.81804254,1012091741.15,0.9865552575371392,Bull,1.0,0.0,0.0,0.0,0.8257803350485088,0.0,0.0,0.04301458912719919,0.11776033336143135,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-10,1022671249.5680425,13792752.81804254,1008878496.75,0.9865130140073183,Bull,1.0,0.0,0.0,0.0,0.8262454792846703,0.0,0.0,0.04295710866865148,0.11731042605399646,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-11,1024978226.5180426,13792752.81804254,1011185473.7,0.9865433699358689,Bull,1.0,0.0,0.0,0.0,0.8258848352083497,0.0,0.0,0.04266822344955457,0.11799031127796465,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-12,1028616513.1180425,13792752.81804254,1014823760.3,0.9865909669520737,Bull,1.0,0.0,0.0,0.0,0.8236755384489645,0.0,0.0,0.042708822422879524,0.12020660608022975,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-13,1034170395.8180425,13792752.81804254,1020377643.0,0.9866629784861205,Bull,1.0,0.0,0.0,0.0,0.8231222305746346,0.0,0.0,0.0426699508886001,0.12087079702288572,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-16,1032466286.3180425,13792752.81804254,1018673533.5,0.9866409654234524,Bull,1.0,0.0,0.0,0.0,0.8234651772814431,0.0,0.0,0.04216796284483113,0.12100782529717814,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-17,1041150027.1180425,13792752.81804254,1027357274.3,0.9867523868234229,Bull,1.0,0.0,0.0,0.0,0.8233268520126662,0.0,0.0,0.041816259776232906,0.12160927503452386,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-18,1048032613.7180425,13792752.81804254,1034239860.9,0.9868393858764464,Bull,1.0,0.0,0.0,0.0,0.824425547058837,0.0,0.0,0.04154164615693246,0.12087219266067689,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-19,1046247746.5680424,13792752.81804254,1032454993.7499999,0.986816934265057,Bull,1.0,0.0,0.0,0.0,0.8249924519133628,0.0,0.0,0.04142422303146284,0.12040025932023135,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-20,1036958562.7680426,13792752.81804254,1023165809.95,0.9866988389765312,Bull,1.0,0.0,0.0,0.0,0.8239155744751908,0.0,0.0,0.04217526289889258,0.12060800160244775,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-23,1045062739.5680426,13792752.81804254,1031269986.7500001,0.9868019858561377,Bull,1.0,0.0,0.0,0.0,0.8248456806586543,0.0,0.0,0.04203671065543688,0.1199195945420465,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-24,1041569132.8680425,13792752.81804254,1027776380.05,0.9867577173873585,Bull,1.0,0.0,0.0,0.0,0.8245745317788797,0.0,0.0,0.04179943378325493,0.12038375182522382,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-25,1041836676.0180426,13792752.81804254,1028043923.2,0.9867611179990714,Bull,1.0,0.0,0.0,0.0,0.8244338512662662,0.0,0.0,0.041788699709056916,0.12053856702374834,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-26,1043327873.2180425,13792752.81804254,1029535120.4,0.9867800399355764,Bull,1.0,0.0,0.0,0.0,0.8244959638112005,0.0,0.0,0.04191779125492619,0.1203662848694497,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-27,1047716000.4680425,13792752.81804254,1033923247.65,0.9868354088208247,Bull,1.0,0.0,0.0,0.0,0.8242426833838744,0.0,0.0,0.0419302558903127,0.12066246954663748,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-30,1045470314.1680425,13792752.81804254,1031677561.35,0.9868071310766787,Bull,1.0,0.0,0.0,0.0,0.8243003647939854,0.0,0.0,0.04183189078381661,0.12067487549887666,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2019-12-31,1040231507.1680425,13792752.81804254,1026438754.35,0.9867406892379252,Bull,1.0,0.0,0.0,0.0,0.8248483615786023,0.0,0.0,0.041663802433739114,0.12022852522558375,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-02,1041085593.4680425,13792752.81804254,1027292840.65,0.9867515669176667,Bull,1.0,0.0,0.0,0.0,0.8243139142779262,0.0,0.0,0.04144039670771252,0.12099725593202801,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-03,1044663984.1180426,13792752.81804254,1030871231.3000001,0.9867969480830843,Bull,1.0,0.0,0.0,0.0,0.8245385544014978,0.0,0.0,0.04167560159236858,0.12058279208921793,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-06,1037081699.0680425,13792752.81804254,1023288946.25,0.9867004182694217,Bull,1.0,0.0,0.0,0.0,0.8250005250491503,0.0,0.0,0.04179034307417325,0.11990955014609804,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-07,1038690413.7180425,13792752.81804254,1024897660.9,0.9867210165455647,Bull,1.0,0.0,0.0,0.0,0.825833809161206,0.0,0.0,0.0415359566529237,0.11935125073143496,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-08,1033210324.3180425,13792752.81804254,1019417571.5,0.9866505855648062,Bull,1.0,0.0,0.0,0.0,0.8256625504231839,0.0,0.0,0.041565593170341156,0.11942244197128114,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-09,1039727974.4680425,13792752.81804254,1025935221.65,0.9867342678501083,Bull,1.0,0.0,0.0,0.0,0.824953009549291,0.0,0.0,0.04149450727443716,0.12028675102638019,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-10,1043343581.1680425,13792752.81804254,1029550828.35,0.9867802389673004,Bull,1.0,0.0,0.0,0.0,0.825126874683234,0.0,0.0,0.04135071205565918,0.12030265222840723,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-13,1056201263.7180425,13792752.81804254,1042408510.9,0.9869411699343275,Bull,1.0,0.0,0.0,0.0,0.8262142272279626,0.0,0.0,0.04103384599961035,0.11969309670675453,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-14,1061921577.2680426,13792752.81804254,1048128824.45,0.9870115146793358,Bull,1.0,0.0,0.0,0.0,0.8266070143411675,0.0,0.0,0.04062729388265378,0.11977720645551457,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-15,1057719909.5180426,13792752.81804254,1043927156.7,0.9869599194513344,Bull,1.0,0.0,0.0,0.0,0.8273240853514189,0.0,0.0,0.04060243133701496,0.11903340276290066,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-16,1057541705.4680425,13792752.81804254,1043748952.65,0.9869577220957558,Bull,1.0,0.0,0.0,0.0,0.8274746500543037,0.0,0.0,0.04079555423386915,0.118687517807583,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-17,1061939767.9180425,13792752.81804254,1048147015.1,0.9870117371674634,Bull,1.0,0.0,0.0,0.0,0.8281891701110833,0.0,0.0,0.04062659795157954,0.11819596910480053,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-20,1068869820.4180424,13792752.81804254,1055077067.5999999,0.9870959469950717,Bull,1.0,0.0,0.0,0.0,0.8288203583608693,0.0,0.0,0.04036319407271362,0.1179123945614889,0.0,0.8364885326651285,0.0,0.0,0.03915261615380931,0.12435885118106227,0.0
2020-01-30,1025622512.6180425,13792752.81804254,1011829759.8,0.9865518232601636,Bull,1.0,0.0,0.0,0.0,0.8289670413237411,0.0,0.0,0.04168102735077187,0.11590375458565066,0.0,0.8505240690485389,0.0,0.0,0.03686446211535698,0.1126114688361041,0.0
2020-01-31,1033328886.212989,7285929.362988916,1026042956.85,0.9929490702716239,Bull,1.0,3662700.0,0.0,0.0,0.8429766345179431,0.0,0.0,0.040029849694411895,0.10994258605926888,0.0,0.8505240690485389,0.0,0.0,0.03686446211535698,0.1126114688361041,0.0
2020-02-03,1026031886.212989,7285929.362988916,1018745956.85,0.992898925013061,Bull,1.0,0.0,0.0,0.0,0.8429677658872067,0.0,0.0,0.040314536571247894,0.10961662255460633,0.0,0.8615895334706163,0.0,0.0,0.03562852714011451,0.10278193938926916,0.0
2020-02-04,1034931661.3711164,6442946.571116292,1028488714.8000001,0.993774519795268,Bull,1.0,0.0,0.0,0.0,0.8495539827578206,0.0,0.0,0.038819954495133834,0.1054005825423135,0.0,0.8615895334706163,0.0,0.0,0.03562852714011451,0.10278193938926916,0.0
2020-02-05,1041328558.7211163,6442946.571116292,1034885612.15,0.9938127630159024,Bull,1.0,0.0,0.0,0.0,0.8501891211331926,0.0,0.0,0.038581482917688564,0.10504215896502128,0.0,0.8615895334706163,0.0,0.0,0.03562852714011451,0.10278193938926916,0.0
2020-02-06,1050885461.5211163,6442946.571116292,1044442514.9499999,0.9938690306346132,Bull,1.0,0.0,0.0,0.0,0.8497132633821837,0.0,0.0,0.03840761098890602,0.10574815626352349,0.0,0.8615895334706163,0.0,0.0,0.03562852714011451,0.10278193938926916,0.0
2020-02-07,1044219022.2711164,6442946.571116292,1037776075.7,0.9938298896747703,Sideways,1.0,0.0,0.0,0.0,0.8498440047279596,0.0,0.0,0.038830934061908226,0.10515495088490236,0.0,0.8708523217324508,0.0,0.0,0.04344374682089286,0.08570393144665638,0.0
2020-02-10,1042926093.9611274,15001803.461127417,1027924290.5,0.9856156600664299,Bull,1.0,0.0,0.0,0.0,0.8562536652125273,0.0,0.0,0.03887907324860867,0.09048292160529384,0.0,0.8708523217324508,0.0,0.0,0.04344374682089286,0.08570393144665638,0.0
2020-02-11,1044540118.2611274,15001803.461127417,1029538314.8,0.9856378867610166,Sideways,1.0,0.0,0.0,0.0,0.8559092649196827,0.0,0.0,0.038640928475960935,0.09108769336537298,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-12,1045822537.016478,13050416.766477795,1032772120.2500001,0.9875213850299038,Sideways,1.0,0.0,0.0,0.0,0.8696392916188134,0.0,0.0,0.03859354581815065,0.07928854759293974,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-13,1048819389.6664778,13050416.766477795,1035768972.9,0.9875570409023161,Bull,1.0,0.0,0.0,0.0,0.8695290932693447,0.0,0.0,0.03883795475306127,0.07918999287991006,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-14,1049717482.8164779,13050416.766477795,1036667066.0500001,0.987567686563186,Bull,1.0,0.0,0.0,0.0,0.8696900175469473,0.0,0.0,0.038627536135919543,0.07925013288031914,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-17,1051439995.1164778,13050416.766477795,1038389578.35,0.987588053691041,Bull,1.0,0.0,0.0,0.0,0.8701029850482835,0.0,0.0,0.038918055419288965,0.07856701322346853,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-18,1055340466.9164778,13050416.766477795,1042290050.15,0.987633927461714,Bull,1.0,0.0,0.0,0.0,0.8718194070945412,0.0,0.0,0.038597970301487344,0.07721655006568538,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-19,1068165891.2164778,13050416.766477795,1055115474.4499999,0.9877824063904387,Bull,1.0,0.0,0.0,0.0,0.8723045569156499,0.0,0.0,0.03830865630187683,0.07716919317291193,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-20,1067296538.5664779,13050416.766477795,1054246121.8000001,0.9877724547069119,Bull,1.0,0.0,0.0,0.0,0.8727102432572764,0.0,0.0,0.038165588033023334,0.07689662341661203,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-21,1057950280.6164778,13050416.766477795,1044899863.85,0.9876644328135409,Bull,1.0,0.0,0.0,0.0,0.871966415390005,0.0,0.0,0.038502754568261854,0.0771952628552741,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-24,1046255554.9164778,13050416.766477795,1033205138.15,0.9875265496033427,Bull,1.0,0.0,0.0,0.0,0.8718745949433175,0.0,0.0,0.03857757295560747,0.07707438170441773,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-25,1044854802.2664778,13050416.766477795,1031804385.5,0.9875098274533752,Bull,1.0,0.0,0.0,0.0,0.8714886829488558,0.0,0.0,0.038629290799494405,0.07739185370502492,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-26,1037950495.5664779,13050416.766477795,1024900078.8000001,0.9874267445102424,Bull,1.0,0.0,0.0,0.0,0.8715890908711057,0.0,0.0,0.038707048333816066,0.07713060530532068,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-02-27,1037001857.266478,13050416.766477795,1023951440.5000001,0.9874152426294794,Bull,1.0,0.0,0.0,0.0,0.8721620739273065,0.0,0.0,0.03874245713108303,0.07651071157108986,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-03-02,1023245719.4164778,13050416.766477795,1010195302.65,0.9872460577954628,Bull,1.0,0.0,0.0,0.0,0.8715805360598885,0.0,0.0,0.0392632964278717,0.07640222530770263,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-03-03,1032758258.8164778,13050416.766477795,1019707842.05,0.9873635319252413,Bull,1.0,0.0,0.0,0.0,0.871680119103238,0.0,0.0,0.038901649691033185,0.07678176313097018,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-03-04,1036041542.3164778,13050416.766477795,1022991125.55,0.9874035777201573,Bull,1.0,0.0,0.0,0.0,0.8712093952640767,0.0,0.0,0.03913742677667058,0.07705675567941005,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-03-05,1046194215.0664778,13050416.766477795,1033143798.3,0.9875258182672626,Bull,1.0,0.0,0.0,0.0,0.8712481728281027,0.0,0.0,0.03911319658501442,0.07716444885414539,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-03-06,1032695599.0164778,13050416.766477795,1019645182.25,0.9873627651953714,Bull,1.0,0.0,0.0,0.0,0.8717088879892052,0.0,0.0,0.0390841212438981,0.07656975596226812,0.0,0.8769243415984604,0.0,0.0,0.04873201356913571,0.0743436448324039,0.0
2020-03-09,1013538175.9664779,13050416.766477795,1000487759.2,0.9871239021124849,Bear,1.0,0.0,0.0,0.0,0.8718586336004246,0.0,0.0,0.03945583989657499,0.07580942861548541,0.0,0.8462565437817605,0.0,0.0,0.09798572259393662,0.05575773362430292,0.0
2020-03-10,1006336039.5119146,15054447.911914553,991281591.6,0.985040337103284,Bear,1.0,0.0,0.0,0.0,0.8514356616062099,0.0,0.0,0.07203140616444331,0.061573269332630694,0.0,0.8202959728769235,0.0,0.0,0.1378857269048494,0.04181830021822719,0.0
2020-03-11,1001268474.4509722,14855063.850972187,986413410.6,0.9851637555460661,Bear,0.5,0.0,0.0,0.0,0.8274594993658402,0.0,0.0,0.11118945901202583,0.046514797168199985,0.0,0.4000253723578162,0.0,0.0,0.08429276506034855,0.015681862581835196,0.0
