,Financial,Telecom,0050
2019-07-16,0.7929765833817451,0.10716008988033383,0.048425711656779065
2019-07-17,0.7769778542487404,0.11508584638607527,0.047448696874620194
2019-07-18,0.7972155665054246,0.1050601013255604,0.04868457904172734
2019-07-19,0.7949454342822624,0.10618472285562328,0.04854594598399845
2019-07-22,0.7962029571901994,0.10556174710012155,0.048622740738115726
2019-07-23,0.7976248732156068,0.09671159500921124,0.057865967212728006
2019-07-24,0.7998874019344145,0.09556763419643557,0.058030108799903654
2019-07-25,0.8028768118376632,0.09405615380981666,0.058246984051987256
2019-07-26,0.7982263854614525,0.09640746342761757,0.05790960563106849
2019-07-29,0.7942308122080552,0.09842767169656264,0.05761973539426779
2019-07-30,0.8148567742449113,0.087998945599156,0.059116104530982344
2019-07-31,0.811064362374426,0.08991643311198928,0.058840973215092005
2019-08-01,0.813266654050858,0.08880292884784545,0.05900074473453763
2019-08-02,0.8051557755266273,0.09290388328514126,0.05841231796086217
2019-08-05,0.7711693913905748,0.11008779405559677,0.055946678966722646
2019-08-06,0.7505587885863934,0.12050875434647548,0.0544514241092692
2019-08-07,0.7594489274347289,0.1159908019638565,0.0494085759379534
2019-08-08,0.7652887376506332,0.11391240966070128,0.043720715019926096
2019-08-12,0.7748722995099477,0.10907750993842223,0.04426822102166501
2019-08-13,0.6797455620228496,0.15706887717842904,0.03883365916829641
2019-08-14,0.6353110194651825,0.1794860703499696,0.036295127138975716
2019-08-15,0.5678701849980543,0.21457039897630065,0.03593266800104333
2019-08-16,0.524117439575813,0.2365619192206759,0.03316416048484584
2019-08-19,0.5401191357435731,0.2285189582173933,0.034176687028833475
2019-08-20,0.5447393108945682,0.2261967113644216,0.03446903416061316
2019-08-21,0.5387939565997912,0.22678851137284692,0.04185569246425057
2019-08-22,0.5389893473480779,0.22668943268692346,0.04187087120738692
2019-08-23,0.5392250004323753,0.22656993778693094,0.0418891776915332
2019-08-26,0.5325842665173491,0.2306932714592783,0.044390388707748196
2019-08-27,0.4869648021515184,0.2537612242294184,0.04058805002981332
2019-08-28,0.487616378844431,0.2540021213354889,0.04414317435752867
2019-08-29,0.46968090896034564,0.26318902056886295,0.04639922262266417
2019-08-30,0.48647135858392343,0.2547233521872164,0.04805793132288255
2019-09-02,0.4945800951705993,0.25010886197248394,0.054049903756705
2019-09-03,0.504583175869905,0.24505471352587427,0.05514308472849792
2019-09-04,0.5167048071014235,0.2322622345329058,0.06607271260327285
2019-09-05,0.511337833929927,0.22757497412034852,0.07336139490850609
2019-09-06,0.5185074719963833,0.21782875123985615,0.08096224343622166
2019-09-09,0.5418269211592316,0.20513833027958597,0.08460345406844627
2019-09-10,0.5933361816091238,0.17710704215196002,0.09264635703319468
2019-09-11,0.6509538408151787,0.14540746639704644,0.09677004354912634
2019-09-12,0.6478041604348094,0.1471231842806924,0.09630181571411968
2019-09-16,0.6478435329672899,0.14710173697495235,0.09630766878916723
2019-09-17,0.6753967128415456,0.13209275899857975,0.10040369257636791
2019-09-18,0.68884906315476,0.12476489228762574,0.10240350338325657
2019-09-19,0.7096938418982827,0.11680769432039952,0.09390645702472625
2019-09-20,0.7082708584039324,0.1175760204547867,0.09371816831420049
2019-09-23,0.689962779677136,0.1274612899692012,0.09129564932549883
2019-09-24,0.6824610885731168,0.13151175531205425,0.09030302801235895
2019-09-25,0.718577773952904,0.11201090138444059,0.09508197600832968
2019-09-26,0.6786464237767295,0.13357144656541584,0.08979827281424775
2019-09-27,0.6733510852640149,0.13643061322890782,0.08909759535430878
2019-10-01,0.684281796949419,0.1305286814857135,0.09054394354917195
2019-10-02,0.6909891984685332,0.12690708509937115,0.09143146472424303
2019-10-03,0.6895330213028928,0.12769333383458237,0.09123878383798956
2019-10-04,0.67452199406763,0.1357983923785793,0.08925252962420813
2019-10-07,0.7056176581327828,0.11900859020431724,0.09336709772216283
2019-10-08,0.6795644365735722,0.1264131369627537,0.1007104805373498
2019-10-09,0.6793758713886293,0.12651679965039517,0.10068253544580857
2019-10-14,0.669248907346627,0.1320840432036606,0.09918173381440346
2019-10-15,0.6533076031602696,0.13529401338978758,0.10612065756205055
2019-10-16,0.6474851614882031,0.13854436486927357,0.10517488357156357
2019-10-17,0.6430275781135992,0.1410327904358338,0.10445081166950337
2019-10-18,0.6478426545117923,0.1383447960210867,0.10523295329944309
2019-10-21,0.6485423356085986,0.13795420224337948,0.1053466066806645
2019-10-22,0.6747242633461339,0.12333826062463091,0.10959949364280767
2019-10-23,0.6617781548159865,0.13056536660259704,0.10749657987991385
2019-10-24,0.6407522177632747,0.1423029999626243,0.10408121129228595
2019-10-25,0.6568461033187338,0.13331866183231234,0.10669543728569555
2019-10-28,0.6658035343258727,0.12831821687017084,0.10815044632576498
2019-10-29,0.6761649797607816,0.12253398726413745,0.109833517818469
2019-10-30,0.6787474887949727,0.12109231338694944,0.11025301019165218
2019-10-31,0.6880689506704778,0.11588864985462471,0.11176715094079254
2019-11-01,0.7057856602901539,0.10599837759990939,0.1146449819434951
2019-11-04,0.7019596064227787,0.10813425470247945,0.1140234931527484
2019-11-05,0.6787264660071897,0.12110404926224407,0.11024959533461923
2019-11-06,0.6977640179685116,0.11047642280097075,0.11334197865104541
2019-11-07,0.7088472515295821,0.10428925826902832,0.1151422945018408
2019-11-08,0.7179038837842893,0.09923343466336208,0.11661341739329051
2019-11-11,0.7462547888907867,0.08340667133144801,0.12121862430933907
2019-11-12,0.7737822386706432,0.06803959817592133,0.12569007245645036
2019-11-13,0.7447540095815761,0.08424447452859765,0.12097484375883188
2019-11-14,0.7132730171857014,0.10181859479853955,0.11586119806177336
2019-11-15,0.695296941877636,0.11185365676459351,0.1129412367405688
2019-11-18,0.6872662275771211,0.11633676635643991,0.1116367598323848
2019-11-19,0.6919102887357407,0.11374424041836816,0.11239112243512676
2019-11-20,0.6846772633126161,0.11778204383647753,0.1112162188975711
2019-11-21,0.7076757665315385,0.10494323442045181,0.11495200319386414
2019-11-22,0.6690434738663636,0.12650953541451926,0.10867672906430192
2019-11-25,0.7048658527531402,0.10651185595781519,0.11449557210931247
2019-11-26,0.7113755517843152,0.10287784619546778,0.1155529814190735
2019-11-27,0.7051757786268829,0.10633884125384944,0.11454591522082375
2019-11-28,0.7047066849957707,0.10660071063164292,0.11446971753943908
2019-11-29,0.7067251633391609,0.10547390431235856,0.11479759103737351
2019-12-02,0.6983769335226991,0.1101342654912787,0.11344153818674613
2019-12-03,0.7301541074689827,0.09904102346133888,0.10735653201235518
2019-12-04,0.7173838451845852,0.11205680188207531,0.0941799858530749
2019-12-05,0.7412276681366214,0.09161177165214142,0.11017727229080113
2019-12-06,0.6919720690898721,0.11874973168199676,0.1028558408584548
2019-12-09,0.6676356807423143,0.13215815523238794,0.0992384409679675
2019-12-10,0.7126685660497645,0.10734674972409787,0.1059322014410923
2019-12-11,0.7048051828014352,0.11167917455340629,0.10476337551281026
2019-12-12,0.6606974851990508,0.1359808368559267,0.09820713642762477
2019-12-13,0.6764751970674895,0.1272879182368297,0.10055236088615695
2019-12-16,0.6729894949110873,0.12920840743251774,0.10003424051353782
2019-12-17,0.647095707463528,0.14347489860048596,0.09618534631693851
2019-12-18,0.6296671966815168,0.15307734457892616,0.09359474445384283
2019-12-19,0.6473446861889851,0.143337720800794,0.09622235491498272
2019-12-20,0.6381304274447307,0.14841442660370158,0.0948527326811342
2019-12-23,0.643179342459858,0.14563266663069602,0.09560321152630899
2019-12-24,0.6717345299851674,0.1298998453331341,0.09984770050929584
2019-12-25,0.6376067043814047,0.14870297807468802,0.09477488564299258
2019-12-26,0.6336110685069034,0.1509044213370703,0.09418096790267602
2019-12-27,0.6617138483093914,0.13542085947268415,0.09835821027439015
2019-12-30,0.7041190392758853,0.11205721351611272,0.10466138603603437
2019-12-31,0.6872958958192099,0.1213261251432043,0.10216076694544787
2020-01-02,0.6446686285425971,0.144812126692728,0.09582458140402736
2020-01-03,0.6195668526782151,0.1586422496283852,0.09209341308249766
2020-01-06,0.6421616316687566,0.1461933865347347,0.09545193735810864
2020-01-07,0.6249660208245722,0.1556675135133857,0.0928959541162133
2020-01-08,0.646947267844282,0.143556683179943,0.09616328201328196
2020-01-09,0.644143526720218,0.14510143780746654,0.0957465294249234
2020-01-10,0.6174284051019019,0.15982045283726007,0.09177555079669367
2020-01-13,0.6255353218807453,0.15535385030338758,0.09298057594048913
2020-01-14,0.6645143750160196,0.13387787586680244,0.0987744850665731
2020-01-15,0.6654419342576645,0.13336682603465658,0.0989123589635223
2020-01-16,0.6947474316947613,0.11722061253823496,0.10326837521809802
2020-01-17,0.704521443670729,0.11183550401314343,0.10472120007224428
2020-01-20,0.7131941641426087,0.10705716518322499,0.10601032718663603
2020-01-30,0.7340170860052387,0.10045089240544922,0.09683535841808666
2020-01-31,0.619748725028763,0.16265083641890096,0.08176048086826711
2020-02-03,0.6484019394886019,0.15059375253466062,0.07679800621587268
2020-02-04,0.6247792944436857,0.16332335628455028,0.07400009348534373
2020-02-05,0.6516329024703099,0.14885267407331543,0.0771806878521247
2020-02-06,0.6530867038468975,0.14806925987817282,0.07735287895822143
2020-02-07,0.6731046191723677,0.1451055019636954,0.06542175356066865
2020-02-10,0.6657108326320511,0.14900387687908326,0.0647031216167733
2020-02-11,0.6721994321578098,0.15050238304329533,0.056118501425735795
2020-02-12,0.6765866583019254,0.1482213262481467,0.056484768555467295
2020-02-13,0.683132602810432,0.14481788391093758,0.05703125606893363
2020-02-14,0.68462171004327,0.1440436502469797,0.057155574035256285
2020-02-17,0.686456644630851,0.14308961006939083,0.05730876336321919
2020-02-18,0.6851896789433012,0.1437483453604088,0.057202990861277475
2020-02-19,0.6789325530446163,0.14700162182267615,0.05668061534016291
2020-02-20,0.6849345424904342,0.14388099882307173,0.05718169082038335
2020-02-21,0.6841468992053349,0.14429051932842307,0.057115934500601984
2020-02-24,0.6825585254124776,0.14511636479761386,0.05698332927558278
2020-02-25,0.6560628616877625,0.15889229332190358,0.05477134147645866
2020-02-26,0.6568838064326856,0.15846545834067974,0.0548398779652363
2020-02-27,0.6338957516550777,0.17041767070339112,0.05292072254335367
2020-03-02,0.6330333525481124,0.17086605911065653,0.05284872524136485
2020-03-03,0.6097484498332736,0.18297261204805074,0.05090478749954594
2020-03-04,0.618340046959155,0.17850557060514352,0.05162205611432355
2020-03-05,0.6400908282574248,0.1671966556209561,0.053437917885255926
2020-03-06,0.663417252108062,0.15506851453974527,0.05538532201488628
2020-03-09,0.5968939667584519,0.21375362885515561,0.038828593288940484
2020-03-10,0.5424350229705552,0.2585211180718907,0.02735803937560803
2020-03-11,0.5294729712694675,0.2790702693978998,0.02056836598311551
2020-03-12,0.5096763694192318,0.3013544562317746,0.015295732374314287
2020-03-13,0.33944465569172644,0.37942249669752837,0.007974470677740424
2020-03-16,0.3152307971155325,0.39683325424985627,0.005742640122213935
2020-03-17,0.28209443013150604,0.4139507050640711,0.0039548648044227756
2020-03-18,0.27657082259862953,0.42046302879805336,0.002966148603317082
2020-03-19,0.27242811694897207,0.4253472715985401,0.0022246114524878116
2020-03-20,0.27242811694897207,0.4253472715985401,0.0022246114524878116
2020-03-23,0.3745886608048368,0.3973524984479926,0.0030588407471707412
2020-03-24,0.3745886608048368,0.3973524984479926,0.0030588407471707412
2020-03-25,0.3745886608048368,0.3973524984479926,0.0030588407471707412
2020-03-26,0.3745886608048368,0.3973524984479926,0.0030588407471707412
2020-03-27,0.3745886608048368,0.3973524984479926,0.0030588407471707412
2020-03-30,0.37499405978839173,0.3972414080783475,0.0030621511808798007
2020-03-31,0.3753994587719468,0.39713031770870244,0.00306546161458886
2020-04-01,0.3758048577555019,0.3970192273390574,0.0030687720482979195
2020-04-06,0.3766156557226118,0.3967970465997674,0.0030753929157160383
2020-04-07,0.3789457144069821,0.3961585470202385,0.0030944198623185783
2020-04-08,0.3763537739875234,0.39686880933212343,0.00307325442460286
2020-04-09,0.36366717021418904,0.4003452845081606,0.002969657320297283
2020-04-10,0.3776655986427241,0.3965093336260479,0.0030839666087353152
2020-04-13,0.3927520081741503,0.39237524627149745,0.003207160204889776
2020-04-14,0.3893444521081861,0.3933090094981207,0.0031793345592323638
2020-04-15,0.3852683239416446,0.3972829566708796,0.006835111275251449
2020-04-16,0.3921060698715256,0.39797082075406176,0.00894406549849847
2020-04-17,0.36989038079887515,0.4047733801643446,0.013109853921201932
2020-04-20,0.33794281582182906,0.4079078239856062,0.013104711025326706
2020-04-21,0.3181556150927727,0.41487007494499384,0.01609460002065824
2020-04-22,0.298869773224276,0.42115250738203314,0.01797797907047905
2020-04-23,0.2852300961181583,0.42475091189224445,0.01715750857961458
2020-04-24,0.28810941020927167,0.42458034988685067,0.020469262274662163
2020-04-27,0.29821456932221835,0.4179797960257174,0.021940688818756163
2020-04-28,0.3038695479713973,0.41642446456310617,0.02235674537528303
2020-04-29,0.35015482066296955,0.40369427664574076,0.02576211476191346
2020-04-30,0.3738360403019657,0.39228429851291674,0.029179586586861685
2020-05-04,0.3454362690658498,0.40046730108885864,0.02696285653814318
2020-05-05,0.3476258207365106,0.3972048838933038,0.024861135733174923
2020-05-06,0.3614733239270266,0.393110091120888,0.02585146681863803
2020-05-07,0.34660542945197403,0.3975066199391072,0.024788160468644616
2020-05-08,0.34265789898373455,0.39867392923724176,0.02450584516026558
2020-05-11,0.3629897383694104,0.3926616779439254,0.025959916142684145
2020-05-12,0.3817431032335127,0.3852305426057615,0.024520028772072475
2020-05-13,0.39326503062237805,0.38176652362714747,0.025260102367879886
2020-05-14,0.3882678011233803,0.3832689196448265,0.024939121556286498
2020-05-15,0.40900334357956647,0.3770348660723748,0.02627100180068008
2020-05-18,0.3890398229291355,0.38686648532087825,0.018578744393122508
2020-05-19,0.4113680770336324,0.3803733868908226,0.01964503864194469
2020-05-20,0.4423992357967663,0.3709399213611913,0.016392391813855614
2020-05-21,0.44537198934838657,0.37007268702599877,0.0165025424132264
2020-05-22,0.43866840434553506,0.3720283079620788,0.016254151857744717
2020-05-25,0.441911013773614,0.37108234921278505,0.01637430153239016
2020-05-26,0.4235828382512156,0.3764291843400349,0.01569518048043994
2020-05-27,0.45025630822622625,0.36864779627695465,0.016683522989843262
2020-05-28,0.47564691266140047,0.36124065553181134,0.017624330980938435
2020-05-29,0.4805613894460612,0.35980696688821645,0.017806429010265197
2020-06-01,0.5347214383697085,0.31402962542456786,0.02326240171798974
2020-06-02,0.5594068846511069,0.28509794602196303,0.02528635972310924
2020-06-03,0.596564465479443,0.25368685213522957,0.029862709205121827
2020-06-04,0.6159444674565604,0.2286228441884071,0.03886335899076433
2020-06-05,0.6298295496738626,0.2050684932817352,0.051983074378112906
2020-06-08,0.6185737915624867,0.19555554547867038,0.0632429435562143
2020-06-09,0.6265377553832308,0.17950115827315496,0.07547951096033627
2020-06-10,0.641642855715068,0.16342924924752747,0.08400636870218216
2020-06-11,0.6476474635186945,0.16027956038488364,0.08479251522056162
2020-06-12,0.6250588253945115,0.17212832457545435,0.08183512319813264
2020-06-15,0.619565567273529,0.17500978736022388,0.08111592456141871
2020-06-16,0.5935802097069085,0.18864028480419862,0.07771382086906663
2020-06-17,0.6140112704109564,0.17792326773063147,0.08038873449616246
2020-06-18,0.6143455615130704,0.17774791690079478,0.0804325011824552
2020-06-19,0.5735237518189793,0.19916080572740408,0.07508795169404793
2020-06-22,0.5604269273255467,0.2060306835932077,0.07337326468799228
2020-06-23,0.5640451672837075,0.20413275279218035,0.07384697868211053
2020-06-24,0.5651104225387534,0.1960720422697262,0.08271129588591129
2020-06-29,0.5823804057837233,0.18678389162104514,0.08523898363886806
2020-06-30,0.5795041971493774,0.18833077552439945,0.08481801291545395
2020-07-01,0.5769620009710904,0.18969802068888492,0.08444592928026333
2020-07-02,0.6009270997650357,0.1768090997935203,0.08795353469369059
2020-07-03,0.6060735304340684,0.17404124398967113,0.08870678208189198
2020-07-06,0.6132926017396042,0.17015867960739722,0.08976338751502344
2020-07-07,0.6198803503734857,0.1666156534863409,0.09072759062426905
2020-07-08,0.618190684098144,0.1675243906106771,0.09048028588226772
2020-07-09,0.6264991766269186,0.1630559131850736,0.09169634234929602
2020-07-10,0.6269858917570413,0.16279414782100532,0.09176757946957223
2020-07-13,0.6108178321273314,0.16445925984023368,0.09844357297886705
2020-07-14,0.6260425675440762,0.15609585143632468,0.10089729530531322
2020-07-15,0.615942651819251,0.16164404112498568,0.09926952391678903
2020-07-16,0.6085801604260938,0.1656884806968888,0.09808293452688158
2020-07-17,0.6254353827711387,0.15642939642700648,0.10079943726096283
2020-07-20,0.6343348904974939,0.15154062721874886,0.10223374269910661
2020-07-21,0.6567480755634684,0.1392283856455409,0.10584600465951244
2020-07-22,0.6051258384031319,0.16758604443417863,0.09752621240078449
2020-07-23,0.6046394028417148,0.16785325822482638,0.097447815123935
2020-07-24,0.5931256237825275,0.17417812587661155,0.09559217586545413
2020-07-27,0.5845534250499627,0.17888709433862232,0.09421062177987746
2020-07-28,0.579101535867306,0.18188198223383412,0.09333195808933596
2020-07-29,0.5775657878186446,0.18272561516306945,0.09308444644649638
2020-07-30,0.5832240689950683,0.17961734989295286,0.09399637368016317
2020-07-31,0.5726488090671578,0.18542666055311274,0.09229199257383892
2020-08-03,0.5764626234476056,0.18333161677289012,0.09290665294317012
2020-08-04,0.5818400636174734,0.180377625975866,0.09377331792241311
2020-08-05,0.5700168853821173,0.18687245596849344,0.09186781377987556
2020-08-06,0.5723506801160068,0.18559043181791657,0.09224394407620826
2020-08-07,0.5784745467314295,0.1822264063610594,0.09323090823861427
2020-08-10,0.5485740345092068,0.19865166357278613,0.08841193750424271
2020-08-11,0.5552021371645792,0.1950106459831508,0.08948016779017443
2020-08-12,0.5576373505753773,0.1936729094808284,0.08987264341304566
2020-08-13,0.543335376038433,0.20152941737805047,0.08756763953133828
2020-08-14,0.5123762223499793,0.2185362184191475,0.08257805090901738
2020-08-17,0.5143971250769814,0.21742607532714311,0.08290375339284298
2020-08-18,0.5185403084708511,0.21515009916948102,0.08357149712157255
2020-08-19,0.5174865912126324,0.21572893798220927,0.08340167285261291
2020-08-20,0.512576993645754,0.21842592866393112,0.08261040858207158
2020-08-21,0.47921047028336844,0.23675517079915265,0.07723283182365218
2020-08-24,0.5043897876581768,0.22318711509368827,0.07715598995955958
2020-08-25,0.5058916423674531,0.22236288600547632,0.07738572713843397
2020-08-26,0.509737279649594,0.2202523715255636,0.07797399034040439
2020-08-27,0.513332259140302,0.21827941991482186,0.07852391067637648
2020-08-28,0.49904686326345843,0.22611935193060975,0.07633868827931037
2020-08-31,0.5233232344205859,0.21279629801577715,0.08005221994685324
2020-09-01,0.5078164619241166,0.22130653064808917,0.07768016481743101
2020-09-02,0.5056665545859965,0.22248641586208082,0.07735129569071034
2020-09-03,0.5059710084834463,0.2223193292878951,0.07739786769202672
2020-09-04,0.5094652642722622,0.22040165559748684,0.07793238042633432
2020-09-07,0.5083172129488435,0.22103171474347302,0.07775676418954648
2020-09-08,0.5213176788638024,0.21389696189339197,0.0797454321644896
2020-09-09,0.5281754111884817,0.21013338714394397,0.08079445246453357
2020-09-10,0.5305457768066378,0.20883251277832499,0.08115704486888035
2020-09-11,0.5337699665455795,0.2070630533543633,0.08165024587574549
2020-09-14,0.5377332187894367,0.20488799090449267,0.08225650051812036
2020-09-15,0.5373812496735416,0.20508115418565503,0.08220266016243402
2020-09-16,0.5412330358061931,0.20296726517063007,0.08279186394777835
2020-09-17,0.5386137234071855,0.19952928600028275,0.08978009402585599
2020-09-18,0.5669029320714246,0.18374788579372883,0.09449554724105821
2020-09-21,0.585905962728463,0.17314686702733129,0.09766311205610348
2020-09-22,0.5771044190928065,0.17805689064087016,0.09619600607487597
2020-09-23,0.5690459608194889,0.1825523771201298,0.09485276302324108
2020-09-24,0.5644185186690099,0.18513383909653708,0.09408142695563937
2020-09-25,0.5448341219723923,0.19605917835722605,0.09081695577629523
2020-09-28,0.5627205132686298,0.18608108732445097,0.09379839093580278
2020-09-29,0.5612737929096793,0.1868881538367225,0.09355724095352225
2020-09-30,0.5655431965490775,0.18450642699959707,0.09426889653064854
2020-10-05,0.5616480281404389,0.18667938320555683,0.09361962123227349
2020-10-06,0.5676660302679927,0.18332218431229566,0.094622746056947
2020-10-07,0.5695824603702994,0.18225308581712918,0.09494219071144014
2020-10-08,0.5673954249305936,0.18347314403613277,0.09457763957046184
2020-10-12,0.560179689197754,0.18749850984739438,0.09337486770556763
2020-10-13,0.5648253536716351,0.1849068823770803,0.09414924120396123
2020-10-14,0.561100943552247,0.18698457947087366,0.09352842915224766
2020-10-15,0.5601621824538312,0.18750827614858148,0.0933719495528226
2020-10-16,0.5578630161983081,0.1887908875941848,0.09298870762334452
2020-10-19,0.5532464145210707,0.186672276833457,0.09983764126668582
2020-10-20,0.5471164062249817,0.1901439695403465,0.09873143333986802
2020-10-21,0.5519124591052305,0.1874277543246446,0.09959691858186245
2020-10-22,0.5492435868976518,0.18893925377637985,0.09911529972441804
2020-10-23,0.5629228597235457,0.18119208127491565,0.10158383146241941
2020-10-26,0.5701631226838918,0.17709160262932672,0.10289039352434845
2020-10-27,0.579452485945209,0.1718306285607372,0.10456673175725353
2020-10-28,0.6010641800522432,0.1595909777819957,0.10846673093807287
2020-10-29,0.6025431484878413,0.15875337305397896,0.10873362235615068
2020-10-30,0.6092552811340403,0.15495199778172175,0.10994487917350529
2020-11-02,0.5989304699781554,0.16995008358714972,0.10451402782805344
2020-11-03,0.622384340513835,0.15702546479101262,0.10860675411384582
2020-11-04,0.6156428976106846,0.16074044136712157,0.10743036488922217
2020-11-05,0.5956621901377143,0.17452346692873535,0.10589084332626446
2020-11-06,0.6208975083352359,0.16873464128929458,0.10364119987109241
2020-11-09,0.6181097038891643,0.17022200921628033,0.10317585511786331
2020-11-10,0.6277351978800579,0.16794468348892017,0.09553413031783764
2020-11-11,0.6755238322952184,0.13972855017052804,0.09809904612829629
2020-11-12,0.7025860156014612,0.1252957033201594,0.10202899536409368
2020-11-13,0.6528050946015533,0.15184494366531032,0.09479984869004288
2020-11-16,0.6602911275705349,0.14785248059847425,0.09588696458208609
2020-11-17,0.6220890393617511,0.16822647933472779,0.09033928701065594
2020-11-18,0.6308311014113348,0.16356414883129958,0.09160880247000654
2020-11-19,0.6092791400439599,0.17505827531105883,0.08847904338341755
2020-11-20,0.6058026923836026,0.16990065921729414,0.09574162676100388
2020-11-23,0.5627210956727661,0.19337564018536893,0.08893297073419115
2020-11-24,0.560633977137711,0.1945129023025878,0.08860312055970118
2020-11-25,0.5422202943146278,0.2045464406768819,0.08569300482349244
2020-11-26,0.5488416069001832,0.20093851527957438,0.08673944328638519
2020-11-27,0.546311266981207,0.1966601117892076,0.09350567701355403
2020-11-30,0.5520836526712053,0.19345498874719305,0.09449366841067307
2020-12-01,0.5404418643311432,0.19991910359725276,0.09250108036393331
2020-12-02,0.5472473099797514,0.19614037295953288,0.09366588848928714
2020-12-03,0.5482137511452785,0.1956037555166358,0.09383130286189514
2020-12-04,0.5472060710097405,0.1961632709396938,0.0936588300996048
2020-12-07,0.5615023171712769,0.18822526567680112,0.09610575048525533
2020-12-08,0.5472473099797514,0.19614037295953288,0.09366588848928714
2020-12-09,0.565851302416149,0.18581048718376428,0.09685011516199138
2020-12-10,0.5530459569729143,0.19292066830215046,0.09465837472493521
2020-12-11,0.5412962998813938,0.19944467738647995,0.09264732405213713
2020-12-14,0.5418124913012301,0.19915806157411772,0.09273567446901046
2020-12-15,0.5503007266219874,0.19444496025454708,0.09418850591929989
2020-12-16,0.5501179480470566,0.19454644824470552,0.09415722185941419
2020-12-17,0.56683047963506,0.1852667980342355,0.09701770941512924
2020-12-18,0.5741478970595378,0.18120379454576968,0.09827014573050569
2020-12-21,0.5758029279715376,0.18028483694380484,0.09855341791480465
2020-12-22,0.6000971126667828,0.16679546611250273,0.10271156790130193
2020-12-23,0.6006423323930151,0.16649273230340608,0.10280488675211788
2020-12-24,0.5659495495576425,0.18575593535824117,0.09686693097018576
2020-12-25,0.5674172209436567,0.1849410093241804,0.09711813502706165
2020-12-28,0.5715710627987641,0.18263458439735025,0.09782909930392036
2020-12-29,0.6021350517899439,0.16566389833573686,0.10306037798255208
2020-12-30,0.6153388829103644,0.15833245763865103,0.10532032252828671
2020-12-31,0.6438031269911889,0.14252765708018286,0.11019221255567671
2021-01-04,0.6396511764655305,0.14483303184440732,0.10948157199544492
2021-01-05,0.5880980544247162,0.17345795544005396,0.10065783016557973
2021-01-06,0.6051841906726055,0.16397086086111778,0.10358226323874878
2021-01-07,0.5818364339541584,0.17693472659297757,0.09958610220262419
2021-01-08,0.5733412214489845,0.18165170200131198,0.09813207654970349
2021-01-11,0.6351934560427225,0.14730818565589934,0.1087185963966163
2021-01-12,0.6356766766254861,0.1470398769344508,0.10880130358292028
2021-01-13,0.6030186552380526,0.16517327661992812,0.10321161399692802
2021-01-14,0.6243209929305419,0.15334513188849141,0.10685768470477613
2021-01-15,0.6262457398635347,0.15227641419076882,0.1071871210095475
2021-01-18,0.5727267424234613,0.18199289210698205,0.09802690339885547
2021-01-19,0.5583022431760488,0.19000211002662143,0.09555803144026707
2021-01-20,0.555703670178114,0.19144497033418353,0.09511326424960725
2021-01-21,0.5776179591850626,0.17927703901122313,0.09886407546971687
2021-01-22,0.5462808688142242,0.19667699040242997,0.09350047411667912
2021-01-25,0.5252560526182699,0.2083510410398528,0.08990190350078905
2021-01-26,0.532441441197364,0.2043613467024514,0.09113174199086137
2021-01-27,0.5044225018028635,0.21991889137964205,0.08633606953152942
2021-01-28,0.5229015532927835,0.2096583791918408,0.08949891153125836
2021-01-29,0.5194268084232273,0.2115877348247871,0.0889041803018027
2021-02-01,0.49652152190276494,0.2243059185279107,0.08498375168769004
2021-02-02,0.5157774051149138,0.2136140697339992,0.088279554840708
2021-02-03,0.5114178951149672,0.21603469210802598,0.0875333887653772
2021-02-04,0.5188470078377211,0.21190966969126687,0.08880494265184502
2021-02-05,0.5067399305605275,0.21863213669824824,0.0867327165677757
2021-02-17,0.5129881349481235,0.2151628148390731,0.08780214825753313
2021-02-18,0.5165230827406014,0.21320003147176955,0.0884071837135465
2021-02-19,0.5322323804157901,0.2044774279146554,0.09109595951464397
2021-02-22,0.5840207515331551,0.17572188202930777,0.09995996616330234
2021-02-23,0.5537772741303845,0.19251460370454573,0.09478354568525377
2021-02-24,0.5985345697013359,0.16766306968780945,0.10244412579150575
2021-02-25,0.6078787544380085,0.16313675896489882,0.09870153181996277
2021-02-26,0.6557695075709845,0.15492252600434747,0.08229109838752573
2021-03-02,0.6140711446568499,0.17686493957807714,0.07705846093557107
2021-03-03,0.6501496344402,0.17109891350622816,0.06401603572932932
2021-03-04,0.6720882712186853,0.16984901175003622,0.052879981084130945
2021-03-05,0.6619950029149684,0.18182300984577532,0.04254136344450399
2021-03-08,0.6694531336811413,0.17823838218407326,0.04302064055406422
2021-03-09,0.6774911129348598,0.16793721872600076,0.04733920563238081
2021-03-10,0.7164751262560596,0.14882975053710815,0.050063185604595134
2021-03-11,0.7256360011895008,0.13697505950102434,0.05560618758705893
2021-03-12,0.7199577492706363,0.13981580480804456,0.05517105765848679
2021-03-15,0.7271460232725748,0.1362196178250856,0.055721902037657256
2021-03-16,0.7203284137382688,0.13963036686658786,0.055199462034627514
2021-03-17,0.7504266884626909,0.12457264595273582,0.05750592189553506
2021-03-18,0.7475811073789018,0.12599624800932363,0.0572878622688352
2021-03-19,0.7653181271936687,0.11712267978458045,0.05864706722757282
2021-03-22,0.7420686243504595,0.12875406159646857,0.05686543537043494
2021-03-23,0.7467526132921632,0.12641073132609545,0.05722437396681265
2021-03-24,0.7531391289312579,0.1232156521733555,0.05771377882830386
2021-03-25,0.7453205201505912,0.1271271863071823,0.057114631286265025
