,Financial,Telecom,0050
2018-12-17,0.5355132484715734,0.33983749673062214,0.00032452826329975925
2018-12-18,0.5451286627693672,0.33696169705936796,0.000330355334267428
2018-12-19,0.5440840565246746,0.33727412023761477,0.00032972228877062705
2018-12-20,0.544709024577095,0.3370872033909733,0.00033010102785364454
2018-12-21,0.5409841636116138,0.3382012431617253,0.00032784371178609466
2018-12-22,0.5335282179793133,0.3459851674981552,0.0002460422795959514
2018-12-24,0.5334122081132182,0.34601865633622053,0.00024598878039769383
2018-12-25,0.5238033669809009,0.3559421810915769,0.00018461467279669633
2018-12-26,0.51337876119633,0.35880918437366954,0.00018094051698314026
2018-12-27,0.5113584126741116,0.3593648260894209,0.00018022844446723713
2018-12-28,0.5133287283378781,0.35882294454574304,0.00018092288288535768
2019-01-02,0.539209825888875,0.3517050550872572,0.00019004468441850987
2019-01-03,0.5155750153630104,0.35820516461174223,0.00018171458750257407
2019-01-04,0.5150523385917395,0.35834891259125096,0.00018153036989881417
2019-01-07,0.5141478463254122,0.35859766850104524,0.00018121158129545402
2019-01-08,0.5433535143216316,0.35056544668554035,0.00019150512879975555
2019-01-09,0.5405306047854154,0.34114119635510853,0.00013914643413811748
2019-01-10,0.5760305836432353,0.32413566196937793,0.00010940675624919959
2019-01-11,0.590166143512327,0.3132067831339651,8.2706951886557e-05
2019-01-14,0.5917143439378577,0.31271676292352546,8.29239194973099e-05
2019-01-15,0.5993945604952222,0.30411881534188867,6.204863143767691e-05
2019-01-16,0.6014434476747754,0.30344924228531955,6.226072986806046e-05
2019-01-17,0.5997002039191838,0.2986158644660716,4.593531155677002e-05
2019-01-18,0.6130225295393036,0.2833741532210911,0.0031235145168503316
2019-01-21,0.6338590624966068,0.2648362223686217,0.009307544948605239
2019-01-22,0.632262867063915,0.2593155919615799,0.01116096383500462
2019-01-23,0.6526931190172808,0.251538378790251,0.011521607034328389
2019-01-24,0.6402635703242527,0.25626995283200754,0.011302195535290773
2019-01-25,0.6548847766433845,0.2507040773535539,0.011560295074980291
2019-01-28,0.658422053362532,0.2493575371760963,0.011622736536583344
2019-01-29,0.65138092925641,0.2520378919394192,0.011498443721680041
2019-01-30,0.6580304917620414,0.2495065934894336,0.011615824530375317
2019-02-11,0.6633910463663146,0.24746598351706794,0.01171045124212844
2019-02-12,0.6687055586293766,0.24544290054844772,0.01180426519556235
2019-02-13,0.6798340246413606,0.2412066115079287,0.012000709448687013
2019-02-14,0.6855753939394915,0.2390210362625127,0.012102058457837931
2019-02-15,0.6860083770003895,0.2388562119827209,0.012109701652679173
2019-02-18,0.6898306850407381,0.22963534506703673,0.023246691191370267
2019-02-19,0.6941849117357848,0.22792879732505478,0.023393424825509768
2019-02-20,0.6885792293675095,0.22243693762717004,0.03465831033788131
2019-02-21,0.6622736977104844,0.22628769126319725,0.044606153093721894
2019-02-22,0.6585522644026289,0.22782572924662395,0.04435550321221196
2019-02-25,0.6669805754052921,0.2243423771653531,0.04492317565973025
2019-02-26,0.6535715638408048,0.22367530358851773,0.053457617774386595
2019-02-27,0.6528626012834582,0.2239750471426508,0.05339962955778753
2019-03-04,0.6752322298728048,0.21451735165714997,0.0552293099188131
2019-03-05,0.6746710936336631,0.21475459545645964,0.05518341286904686
2019-03-06,0.6801708508750337,0.21242934320538595,0.05563325484003677
2019-03-07,0.6784904324346096,0.21313981033872584,0.055495808274642594
2019-03-08,0.6948094852320114,0.21296698589804436,0.04427666900878634
2019-03-11,0.7009239021840165,0.21044105675557723,0.04466630965319297
2019-03-12,0.704874749226786,0.208808920811775,0.044918077008900034
2019-03-13,0.7065372656954074,0.20812211799298042,0.04502402071428602
2019-03-14,0.7080153077158623,0.20751152348453203,0.04511820880283651
2019-03-15,0.7224537323806509,0.17398091962463552,0.06196231948536453
2019-03-18,0.704817244795503,0.16281302124368766,0.07118004413293533
2019-03-19,0.7398996215204364,0.1321061785668406,0.0814514173821482
2019-03-20,0.7804754437989118,0.10321060281657136,0.08673251923475438
2019-03-21,0.7950601260391227,0.08738468030401939,0.09313149478590882
2019-03-22,0.7771095463878374,0.09670055959285036,0.09102880561757358
2019-03-25,0.7690142974474622,0.10058135686468385,0.08136387946988471
2019-03-26,0.7878377004339311,0.09080466206850119,0.08335544854329166
2019-03-27,0.7976471115933903,0.08611807445194503,0.07647114779851721
2019-03-28,0.7994836813670165,0.0851651179085516,0.07664722139868446
2019-03-29,0.804993966248545,0.08468430509372908,0.06849916082979324
2019-04-01,0.7776447120216058,0.08873874068450949,0.0831616292790621
2019-04-02,0.7521039860620078,0.09467254968618478,0.09325675378496988
2019-04-03,0.7356087342324988,0.10356224910307889,0.09121143336785568
2019-04-08,0.7457952260457191,0.09807249658107227,0.09247450227396806
2019-04-09,0.7394572508120764,0.10148818827957731,0.0916886282368501
2019-04-10,0.7454646986777328,0.09825062595920027,0.09243351869995872
2019-04-11,0.7460928261624429,0.09791211251349632,0.09251140305009212
2019-04-12,0.750070956304658,0.09576819973355832,0.09300466928730435
2019-04-15,0.7461397751663548,0.0907272501036251,0.1051853230653108
2019-04-16,0.7360706251970602,0.09625038240967773,0.10376584801818954
2019-04-17,0.7390348606820525,0.09462443932413087,0.10418372423590097
2019-04-18,0.7416379463969371,0.09319659418813171,0.10455068820297508
2019-04-19,0.7389767369294251,0.09465632137741878,0.10417553037477553
2019-04-22,0.7495537564743372,0.08885461234255507,0.10566660115658935
2019-04-23,0.7469350672537883,0.09029101631683599,0.10529743752151888
2019-04-24,0.7537710797393091,0.08654132527851646,0.10626112851575341
2019-04-25,0.7974419287134221,0.06258698180988201,0.11241752509286168
2019-04-26,0.8008991451971683,0.06069062868090637,0.11290489816269766
2019-04-29,0.8307903677388473,0.044294688865648656,0.11711874388505258
2019-04-30,0.8308831393771758,0.04424380174664657,0.1171318221514494
2019-05-02,0.8430535583595571,0.0415412088528817,0.10869783348001089
2019-05-03,0.8441103377251971,0.04096652437918907,0.10883408772669834
2019-05-06,0.8572562308003199,0.03812440618582331,0.10017339235179747
2019-05-07,0.8405397086782047,0.051649786471826276,0.08782788927094624
2019-05-08,0.8447369295304471,0.04941095724591491,0.08826645635403642
2019-05-09,0.8401844992941978,0.05183925783352689,0.08779077348673706
2019-05-10,0.8168088186669877,0.06430802200060852,0.08534825153499236
2019-05-13,0.8260004480948442,0.06845382496673244,0.07174974775917028
2019-05-14,0.8147694892359884,0.08576792380068872,0.05548333294251976
2019-05-15,0.8248983980941913,0.09054020312867483,0.04288932730747526
2019-05-16,0.8307185918222759,0.09657345735732957,0.03235389478466661
2019-05-17,0.8297713006559266,0.09703349569507515,0.03231700075216485
2019-05-20,0.8229098594808542,0.10036565596939073,0.032049769046946223
2019-05-21,0.8224083158362052,0.10060922343078733,0.03203023548832767
2019-05-22,0.8182489877559131,0.10262914132316042,0.03186824264934535
2019-05-23,0.7768733885624284,0.15388590776708616,0.02400786246518439
2019-05-24,0.7193185012451199,0.2027377568487099,0.017399669132305395
2019-05-27,0.6952248014038618,0.23103305079675399,0.013045212560738755
2019-05-28,0.6810239726187098,0.24978623024484822,0.00981331786919536
2019-05-29,0.6667731766114781,0.26601364036454866,0.007351890283267239
2019-05-30,0.6981762326212924,0.23680530548324724,0.005518443644331172
2019-05-31,0.7216734210573367,0.2139200303820035,0.0041315512145679925
2019-06-03,0.7507840587950899,0.19321731962067845,0.0031510028187557645
2019-06-04,0.779737265881461,0.17456025843944206,0.002413772087662561
2019-06-05,0.7943673816389669,0.16311356361551202,0.0018205963752005489
2019-06-06,0.8049517841345765,0.15330862767988648,0.0013664143124075259
2019-06-10,0.8157688958065873,0.1486497159735894,0.0013847764758300682
2019-06-11,0.8065993323628056,0.15259903144385556,0.0013692110432475652
2019-06-12,0.8182830283842725,0.14756688332356993,0.0013890442429251276
2019-06-13,0.8206753337283648,0.14653652145705906,0.001393105206980672
2019-06-14,0.8175063386576545,0.14790140227550638,0.0013877258037593685
2019-06-17,0.8192196235930906,0.14716349335083667,0.0013906341233670195
2019-06-18,0.822922870697763,0.1455685110847377,0.0013969204251629045
2019-06-19,0.8255493520974958,0.12914601022276903,0.015600433818677909
2019-06-20,0.8285266136947211,0.11762815918246172,0.02192703328777055
2019-06-21,0.8199536874082227,0.11308236725395943,0.035857355351449724
2019-06-24,0.8249141928332773,0.1048208830487626,0.04691935800952651
2019-06-25,0.8232856940221714,0.10560102324724621,0.04682673247416759
2019-06-26,0.8180693108269138,0.1080999567395904,0.046530035735549785
2019-06-27,0.8145842592912295,0.1097694874621387,0.04633181344515276
2019-06-28,0.8158806544537535,0.10914844311595472,0.046405549634056686
2019-07-01,0.8138584171517184,0.11011720563480447,0.04629052909400691
2019-07-02,0.814438197855933,0.10983945889616493,0.04632350578256967
2019-07-03,0.8105085148882945,0.11172199244758314,0.046099993805658115
2019-07-04,0.7975372103219668,0.11793595837126428,0.04536221369702911
2019-07-05,0.7987896295262341,0.11733598091967598,0.04543344862732071
2019-07-08,0.8019198379255713,0.11583643951055705,0.045611488197749836
2019-07-09,0.8229312895677579,0.0976581261369445,0.05033440089931844
2019-07-10,0.8181268815604266,0.094700654024282,0.049961596969418265
2019-07-11,0.8273741346406263,0.0901195728864413,0.05052631075878301
2019-07-12,0.8219729933944347,0.09279529356491187,0.05019647238261032
2019-07-15,0.8215644357635985,0.09299769266009315,0.0501715224730661
2019-07-16,0.8232873611283957,0.09214415693200974,0.05027673855216646
2019-07-17,0.8126215417063927,0.09742799460250402,0.04962539536406055
2019-07-18,0.8261133498775155,0.09074416456216078,0.05044931680879865
2019-07-19,0.8245999283954073,0.09149391224886935,0.05035689477031272
2019-07-22,0.8254382770006987,0.09107859507853487,0.05040809127305757
2019-07-23,0.8257277193352901,0.08250246943164788,0.05990476819142611
2019-07-24,0.8272360718144952,0.08173982888979744,0.06001419591620988
2019-07-25,0.8292290117499942,0.08073217529871815,0.06015877941759894
2019-07-26,0.8261287274991871,0.08229971504391875,0.05993386047031976
2019-07-29,0.8234650119969222,0.0836465205565488,0.059740613645785964
2019-07-30,0.8372156533548264,0.07669403649161104,0.060738193070262333
2019-07-31,0.8346873787745028,0.07797236150016656,0.060554772193002114
2019-08-01,0.8361555732254575,0.0772300253240707,0.0606612865392992
2019-08-02,0.8307483208759703,0.07996399494893455,0.06026900202351555
2019-08-05,0.8080907314519352,0.09141993546257157,0.0586252426940892
2019-08-06,0.794350329582481,0.09836724232315737,0.05762840612245357
2019-08-07,0.8042287333012467,0.09334825587836795,0.05232188104474454
2019-08-08,0.8117804074134738,0.09045739736731523,0.04637677010671819
2019-08-12,0.8181694486530167,0.08723413088579587,0.04674177410787746
2019-08-13,0.7547516236616179,0.1192283757124671,0.04311873287229839
2019-08-14,0.7251285952898399,0.13417317116016078,0.04142637818608459
2019-08-15,0.6758570781194396,0.16029275483562178,0.04276566836187083
2019-08-16,0.6466885811712786,0.17495376833187193,0.04091999668440585
2019-08-19,0.6573563786164521,0.16959179432968352,0.0415950143803976
2019-08-20,0.6604364953837822,0.16804362976103573,0.04178991246825072
2019-08-21,0.6512839559771252,0.1697471139906238,0.05059437032351009
2019-08-22,0.651414216475983,0.16968106153334153,0.05060448948560099
2019-08-23,0.6515713185321814,0.16960139826667986,0.050616693808365185
2019-08-26,0.6435621827601915,0.17457614325520562,0.05364029177418664
2019-08-27,0.6131492065163043,0.18995477843529898,0.05110539932223006
2019-08-28,0.6094733034312559,0.19252644855357864,0.05517469770679785
2019-08-29,0.5934242159147736,0.20079820765975248,0.05862367786005582
2019-08-30,0.6046178489971586,0.1951544287386548,0.059729483660201414
2019-09-02,0.6056467226486544,0.19399142779269604,0.06618775682517508
2019-09-03,0.6123154431148582,0.19062199549495623,0.06691654413970369
2019-09-04,0.6178241598419172,0.1798658388034106,0.07900317084640693
2019-09-05,0.6138025924896726,0.17298491124967075,0.08806196489984441
2019-09-06,0.6180269256819406,0.16367036387031625,0.09650168822938385
2019-09-09,0.6335732251238395,0.1552100832301361,0.09892916198420024
2019-09-10,0.6679127320904343,0.1365225578117188,0.10429109729403252
2019-09-11,0.709938840400265,0.11327670821417339,0.10553868522646247
2019-09-12,0.7078390534800189,0.11442052013660403,0.10522653333645804
2019-09-16,0.707865301835006,0.11440622193277734,0.10523043538648973
2019-09-17,0.726234088417843,0.10440023661519558,0.10796111791129019
2019-09-18,0.7352023219599859,0.09951499214122625,0.10929432511588262
2019-09-19,0.7544804602684486,0.09262559417570651,0.0998326077181172
2019-09-20,0.7535318046055484,0.09313781159863128,0.09970708191110002
2019-09-23,0.7413264187876841,0.09972799127490763,0.09809206925196559
2019-09-24,0.7363252913850047,0.10242830150347634,0.09743032170987234
2019-09-25,0.760403081638196,0.08942773221840054,0.10061628704051948
2019-09-26,0.7337821815207464,0.10380142900571737,0.09709381824446485
2019-09-27,0.7302519558456034,0.10570754011471203,0.09662669993783889
2019-10-01,0.7375390969692062,0.1017729189525825,0.09759093206774766
2019-10-02,0.7420106979819491,0.09935852136168759,0.09818261285112839
2019-10-03,0.7410399132048554,0.09988268718516174,0.0980541589269594
2019-10-04,0.7310325617146801,0.10528605954782636,0.0967299894511051
2019-10-07,0.7517630044247819,0.09409285809831833,0.09947303484974157
2019-10-08,0.7315383260808016,0.0978407731134159,0.10841293685489947
2019-10-09,0.7314126159575065,0.09790988157184356,0.10839430679387199
2019-10-14,0.7246613065961716,0.1016213772740205,0.10739377237293526
2019-10-15,0.7113895705559481,0.10287002028021017,0.11555525857191346
2019-10-16,0.7075079427745705,0.10503692126653413,0.11492474257825547
2019-10-17,0.7045362205248347,0.10669587164424096,0.11444202797688202
2019-10-18,0.7077462714569633,0.10490387536774289,0.11496345573017515
2019-10-21,0.7082127255215009,0.10464347951593807,0.11503922465098942
2019-10-22,0.7256673440131911,0.09489951843677238,0.11787448262575155
2019-10-23,0.7170366049930927,0.09971758908874978,0.11647254011715565
2019-10-24,0.7030193136246183,0.10754267799543461,0.11419562772540373
2019-10-25,0.7137485706615909,0.10155311924189332,0.11593844505434346
2019-10-28,0.7197201913330169,0.09821948926713231,0.11690845108105641
2019-10-29,0.7266278216229562,0.09436333619644338,0.11803049874285909
2019-10-30,0.7283494943124169,0.09340222027831806,0.1183101603249812
2019-10-31,0.7345638022294204,0.08993311125676824,0.11931958749107478
2019-11-01,0.7463749419758711,0.08333959642029135,0.12123814149287648
2019-11-04,0.7438242393976208,0.08476351448867138,0.12082381563237866
2019-11-05,0.7283354791205616,0.09341004419518113,0.1183078837536259
2019-11-06,0.7410271804281097,0.0863249598876656,0.12036947263124337
2019-11-07,0.7484160028021565,0.08220018353303729,0.12156968319844026
2019-11-08,0.7544537576386281,0.07882963446259315,0.1225504317927401
2019-11-11,0.7733543610429596,0.06827845890798377,0.1256205697367725
2019-11-12,0.7917059942295306,0.05803374347096597,0.12860153516818001
2019-11-13,0.7723538415034858,0.06883699437275019,0.12545804936976768
2019-11-14,0.7513665132395695,0.08055307455271146,0.12204895223839533
2019-11-15,0.7393824630341925,0.08724311586341409,0.12010231135759229
2019-11-18,0.7340286535005159,0.09023185559131171,0.11923266008546962
2019-11-19,0.7371246942729288,0.08850350496593051,0.1197355684872976
2019-11-20,0.7323026773241792,0.09119537391133678,0.11895229946226049
2019-11-21,0.7476350128034608,0.0826361676339863,0.12144282232645587
2019-11-22,0.7218801510266775,0.09701370163003126,0.11725930624008102
2019-11-25,0.7457617369511952,0.08368191532556189,0.12113853493675474
2019-11-26,0.7501015363053118,0.08125924215066362,0.12184347447659542
2019-11-27,0.745968354200357,0.08356657218958473,0.12117209701109556
2019-11-28,0.7456556251129489,0.08374115177478038,0.12112129855683912
2019-11-29,0.7470012773418757,0.08298994756192414,0.12133988088879544
2019-12-02,0.7414357907975679,0.08609685501453757,0.12043584565504384
2019-12-03,0.7655275946161111,0.07961592257095097,0.11255759144138902
2019-12-04,0.7604989343239338,0.08874124260354897,0.09984024501900735
2019-12-05,0.7730079512699259,0.07410204544638502,0.11490114467006513
2019-12-06,0.7401708852387596,0.0921940187996219,0.11002019038183421
2019-12-09,0.7239466263403876,0.10113296783321603,0.1076085904548427
2019-12-10,0.7539685498786879,0.08459203082768932,0.11207109743692589
2019-12-11,0.7487262943798016,0.08748031404722825,0.11129188015140454
2019-12-12,0.7193211626448788,0.10368142224890856,0.10692105409461419
2019-12-13,0.729839637223838,0.09788614316951055,0.108484537066969
2019-12-16,0.7275158357862364,0.09916646929996924,0.1081391234852229
2019-12-17,0.7102533108211968,0.10867746341194807,0.10557319402082337
2019-12-18,0.6986343036331893,0.11507909406424151,0.1038461261120929
2019-12-19,0.7104192966381684,0.10858601154548672,0.10559786641951951
2019-12-20,0.704276457475332,0.11197048208075847,0.10468478493028714
2019-12-23,0.7076424008187502,0.11011597543208809,0.10518510416040369
2019-12-24,0.7266791925022899,0.09962742790038012,0.10801476348239492
2019-12-25,0.7039273087664479,0.11216284972808274,0.1046328869048594
2019-12-26,0.7012635515167804,0.11363047856967093,0.10423694174464837
2019-12-27,0.7199987380517725,0.1033081039934135,0.10702176999245779
2019-12-30,0.7482688653627685,0.0877323400223659,0.11122388716688726
2019-12-31,0.7370534363916514,0.09391161444042694,0.10955680777316296
2020-01-02,0.708635258207243,0.10956894880677606,0.1053326840788826
2020-01-03,0.6919007409643216,0.11878903076388089,0.10284523853119612
2020-01-06,0.7069639269580159,0.11048978870144721,0.10508425471493676
2020-01-07,0.6955001863952264,0.11680587335388118,0.10338026588700655
2020-01-08,0.710154351075033,0.1087319864649194,0.10555848448505234
2020-01-09,0.7082851903256568,0.10976182288326844,0.10528064942614662
2020-01-10,0.6904751092467794,0.11957449956979743,0.10263333034066013
2020-01-13,0.695879720432675,0.11659676454721579,0.10343668043652376
2020-01-14,0.7218657558561912,0.10227944825615903,0.10729928652057974
2020-01-15,0.7224841286839546,0.10193874836806177,0.10739120245187922
2020-01-16,0.7420211269753525,0.09117460603711405,0.11029521328826303
2020-01-17,0.748537134959331,0.08758453368705303,0.11126376319102721
2020-01-20,0.7543189486072508,0.0843989744671074,0.11212318126728837
2020-01-30,0.7729877440189857,0.07923790986235088,0.10197657067117982
2020-01-31,0.6968088367013353,0.12070453920465203,0.09192665230463347
2020-02-03,0.7198379493133353,0.11209882121714561,0.08525902829560916
2020-02-04,0.7040895192833913,0.12058522371707205,0.08339375314192321
2020-02-05,0.721991924634474,0.11093810224291549,0.08551414938644383
2020-02-06,0.722961125552199,0.11041582611282041,0.085628943457175
2020-02-07,0.7411628522792826,0.10922178970301462,0.07203660781552398
2020-02-10,0.7362336612524049,0.1118207063132732,0.07155751985292709
2020-02-11,0.7438753787541836,0.11323580510505678,0.06210236055865345
2020-02-12,0.7468001961835942,0.11171510057495769,0.062346538645141114
2020-02-13,0.751164159189265,0.10944613901681827,0.06271086365411868
2020-02-14,0.7521568973444906,0.10892998324084635,0.06279374229833379
2020-02-17,0.7533801870695446,0.1082939564557871,0.0628958685169757
2020-02-18,0.7525355432778447,0.10873311331646575,0.06282535351568125
2020-02-19,0.7483641260120547,0.11090196429131065,0.062477103168271514
2020-02-20,0.7523654523092667,0.10882154895824105,0.06281115348841848
2020-02-21,0.7518403567858671,0.10909456262847528,0.06276731594189758
2020-02-24,0.7507814409239623,0.10964512627460245,0.06267891245855145
2020-02-25,0.7331176651074854,0.11882907862412893,0.06120425392580203
2020-02-26,0.7336649616041009,0.11854452196997972,0.06124994491832045
2020-02-27,0.7183395917523623,0.12651266354512064,0.05997050797039871
2020-03-02,0.7177646590143855,0.1268115891499642,0.05992250976907282
2020-03-03,0.7022413905378263,0.13488262444156038,0.05862655127452688
2020-03-04,0.7079691219550804,0.13190459681295558,0.05910473035104528
2020-03-05,0.7224696428205938,0.12436532015683062,0.060315304865000204
2020-03-06,0.7380205920543518,0.11627989276935673,0.06161357428475378
2020-03-09,0.6825905583533393,0.17265698568294358,0.044403248565415845
2020-03-10,0.6369871390463496,0.21642881520235602,0.032126832696663665
2020-03-11,0.621114411998443,0.2408316436117749,0.02412834882343741
2020-03-12,0.6000942317244381,0.26611424008354573,0.018009233542229823
2020-03-13,0.4756955928781969,0.33102344974512427,0.011175372754675506
2020-03-16,0.4513698982231396,0.3522785084599832,0.008222720975279043
2020-03-17,0.42314164519725916,0.37092605759610664,0.005932297206634166
2020-03-18,0.41485623389794435,0.38069454319708007,0.004449222904975625
2020-03-19,0.40864217542345826,0.38802090739781003,0.003336917178731718
2020-03-20,0.40864217542345826,0.38802090739781003,0.003336917178731718
2020-03-23,0.47674920466070125,0.36935772529744504,0.003893070041853671
2020-03-24,0.47674920466070125,0.36935772529744504,0.003893070041853671
2020-03-25,0.47674920466070125,0.36935772529744504,0.003893070041853671
2020-03-26,0.47674920466070125,0.36935772529744504,0.003893070041853671
2020-03-27,0.47674920466070125,0.36935772529744504,0.003893070041853671
2020-03-30,0.47701947064973804,0.369283665051015,0.0038952769976597105
2020-03-31,0.4772897366387746,0.369209604804585,0.00389748395346575
2020-04-01,0.4775600026278114,0.369135544558155,0.0038996909092717897
2020-04-06,0.47810053460588475,0.3689874240652949,0.003904104820883869
2020-04-07,0.4796539070621316,0.3685617576789424,0.0039167894519522295
2020-04-08,0.4779259467824924,0.36903526588686564,0.00390267916014175
2020-04-09,0.46946821093360286,0.37135291600422377,0.003833614423938032
2020-04-10,0.4788004965526263,0.36879561541614864,0.003909820616230054
2020-04-13,0.48885810290691023,0.36603955717978165,0.003991949680333027
2020-04-14,0.4865863988629343,0.36666206599753054,0.003973399249894753
2020-04-15,0.4787336170253709,0.37236401586300727,0.008493295036805702
2020-04-16,0.4799539853289065,0.3751120807311902,0.010947904689293995
2020-04-17,0.4608189143703055,0.3813642369475915,0.01633259193838419
2020-04-20,0.44279912562761903,0.3793336235979711,0.017170817996251253
2020-04-21,0.4249564814694655,0.3862930223356711,0.02149735623381327
2020-04-22,0.408538845408702,0.39221973420061185,0.02457492684187824
2020-04-23,0.399445727337957,0.39461867054075267,0.02402794651463526
2020-04-24,0.398019227555821,0.3958087802173427,0.028278007140692684
2020-04-27,0.40752500846991674,0.387915320853395,0.02998304012114957
2020-04-28,0.4112949942360361,0.3868784332116542,0.030260411158834155
2020-04-29,0.4421518426970842,0.3783916412667439,0.03253065741658777
2020-04-30,0.4602163142254135,0.367395013379266,0.03592195599648336
2020-05-04,0.4412831334013362,0.37285034842989395,0.03444413596400437
2020-05-05,0.4465795783639491,0.3679436426455874,0.03193800589912305
2020-05-06,0.45581124715762644,0.36521378079731026,0.03259822662276512
2020-05-07,0.4458993175075913,0.3681448000094563,0.031889355722769505
2020-05-08,0.44326763052876517,0.36892300620821267,0.031701145517183484
2020-05-11,0.45682219011921565,0.3649148386793351,0.03267052617212919
2020-05-12,0.4727637766710039,0.3578655602037376,0.030366446199489583
2020-05-13,0.48044506159691414,0.35555621421799494,0.030859828596694533
2020-05-14,0.47711357526424897,0.3565578115631143,0.030645841388965603
2020-05-15,0.49093727023503975,0.35240177584814647,0.03153376155189466
2020-05-18,0.47954073631606425,0.3605486489203639,0.022900649858995953
2020-05-19,0.49442623905239563,0.3562199166336602,0.02361151269154408
2020-05-20,0.518548690153456,0.34872502184881615,0.019213987312270114
2020-05-21,0.5205305258545361,0.3481468656253544,0.01928742104518397
2020-05-22,0.5160614691859684,0.3494506129160745,0.01912182734152952
2020-05-25,0.5182232088046879,0.34881997374987866,0.019201927124626476
2020-05-26,0.5060044251230887,0.3523845305013786,0.018749179756659663
2020-05-27,0.5237867384397625,0.34719693845932503,0.019408074762928544
2020-05-28,0.5407138080632121,0.3422588446292295,0.020035280090325333
2020-05-29,0.5439901259196525,0.3413030522001662,0.020156678776543167
2020-06-01,0.596042824249291,0.2927027058675744,0.025930113557978543
2020-06-02,0.625065294429668,0.2598745755031239,0.02825425699799438
2020-06-03,0.6592822347648847,0.2277915598848971,0.03300222323008113
2020-06-04,0.6783636034270841,0.2011217812145888,0.04280172911548159
2020-06-05,0.6912141384939173,0.17632381263066924,0.05704946043122063
2020-06-08,0.6855759688478889,0.16257897648458125,0.07009324173244424
2020-06-09,0.6913954184344833,0.14632389847287072,0.08329296617046074
2020-06-10,0.7026177058934295,0.13144517754976057,0.09198943233332837
2020-06-11,0.7066207777625138,0.12934538497466463,0.092513530012248
2020-06-12,0.6915616856797251,0.1372445611017118,0.0905419353306287
2020-06-15,0.6878995135990702,0.13916553629155812,0.0900624695728194
2020-06-16,0.6705759418879897,0.14825253458754128,0.08779440044458468
2020-06-17,0.6841966490240217,0.14110785653849656,0.0895776761959819
2020-06-18,0.6844195097587645,0.1409909559852721,0.08960685398684375
2020-06-19,0.6572049699627036,0.15526621520301162,0.08604382099457222
2020-06-22,0.6484737536337486,0.159846133780214,0.08490069632386844
2020-06-23,0.6508859136058558,0.15858084657952912,0.08521650565328062
2020-06-24,0.6506186743476842,0.1500839533850408,0.0952265460635356
2020-06-29,0.6621319965109973,0.14389185295258677,0.09691167123217344
2020-06-30,0.6602145240881,0.1449231088881563,0.09663102408323068
2020-07-01,0.6585197266359087,0.14583460566447995,0.09638296832643695
2020-07-02,0.6744964591652057,0.13724199173423687,0.09872137193538846
2020-07-03,0.6779274129445608,0.13539675453167077,0.09922353686085605
2020-07-06,0.6827401271482514,0.1328083782768215,0.0999279404829437
2020-07-07,0.687131959570839,0.13044636086278394,0.10057074255577411
2020-07-08,0.6860055153872779,0.1310521856123414,0.10040587272777321
2020-07-09,0.6915445104064609,0.12807320066193906,0.10121657703912541
2020-07-10,0.6918689871598761,0.12789869041922688,0.10126406845264288
2020-07-13,0.6796158024785803,0.1266664504640733,0.10953152368830095
2020-07-14,0.6897656260897438,0.12109084486146729,0.1111673385725984
2020-07-15,0.6830323489398602,0.1247896379872413,0.1100821576469156
2020-07-16,0.678124021344422,0.12748593103517672,0.10929109805364398
2020-07-17,0.6893608362411188,0.12131320818858848,0.1111020998763648
2020-07-20,0.6952938413920222,0.11805402871641675,0.112058303501794
2020-07-21,0.7102359647693384,0.10984586766761145,0.11446647814206454
2020-07-22,0.6758211399957808,0.12875097352670326,0.10891994996957924
2020-07-23,0.6754968496215026,0.12892911605380175,0.10886768511834624
2020-07-24,0.6678209969153779,0.1331456944883252,0.107630592279359
2020-07-27,0.6621061977603346,0.13628500679633238,0.1067095562223079
2020-07-28,0.6584716049718968,0.1382815987264736,0.10612378042861356
2020-07-29,0.6574477729394559,0.13884402067929713,0.10595877266672052
2020-07-30,0.6612199603904052,0.13677184383255273,0.10656672415583171
2020-07-31,0.6541697871051313,0.14064471760599265,0.10543047008494888
2020-08-03,0.6567123300254298,0.13924802175251091,0.10584024366450301
2020-08-04,0.6602972901386752,0.13727869455449482,0.10641802031733166
2020-08-05,0.6524151713151044,0.14160858121624648,0.10514768422230664
2020-08-06,0.6539710344710308,0.14075389844919522,0.1053984377531951
2020-08-07,0.6580536122146459,0.13851121481129047,0.10605641386146578
2020-08-10,0.6381199373998308,0.14946138628577493,0.10284376670521808
2020-08-11,0.6425386725034123,0.14703404122601804,0.10355592022917255
2020-08-12,0.644162148110611,0.1461422168911364,0.10381757064442002
2020-08-13,0.6346274984193148,0.15137988882261783,0.10228090138994843
2020-08-14,0.6139880626270123,0.16271775618334916,0.09895450897506783
2020-08-17,0.6153353311116805,0.16197766078867956,0.0991716439642849
2020-08-18,0.6180974533742603,0.1604603433502382,0.09961680645010462
2020-08-19,0.6173949752021144,0.16084623589205702,0.09950359027079819
2020-08-20,0.6141219101575288,0.16264422967987158,0.09897608075710398
2020-08-21,0.5918775612492718,0.17486372443668594,0.09539102958482437
2020-08-24,0.6121242846965164,0.16406161799039698,0.09363602578736976
2020-08-25,0.6131255211693672,0.163512131931589,0.09378918390661936
2020-08-26,0.6156892793574612,0.16210512227831386,0.09418135937459962
2020-08-27,0.6180859323512665,0.160789821204486,0.09454797293191436
