date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-09-18,00918,27019332,607667748,22.49,22.53,22.42,22.53,0.0,9981
2025-09-19,00918,17179255,387590746,22.53,22.6,22.5,22.59,0.06,5325
2025-09-22,00918,15273611,345165819,22.6,22.65,22.57,22.58,-0.01,5639
2025-09-23,00918,16241723,366771356,22.6,22.65,22.52,22.56,-0.02,5861
2025-09-24,00918,12712481,286774763,22.59,22.65,22.51,22.56,0.0,4165
2025-09-25,00918,11011689,248534866,22.53,22.65,22.52,22.53,-0.03,4628
2025-09-26,00918,29347751,654056243,22.51,22.52,22.2,22.32,-0.21,14832
2025-09-30,00918,13380046,300063489,22.39,22.53,22.35,22.43,0.11,3753
2025-10-01,00918,12823533,287055100,22.45,22.51,22.25,22.3,-0.13,6385
2025-10-02,00918,14279145,318668056,22.35,22.39,22.28,22.3,0.0,4986
2025-10-03,00918,18002969,401565667,22.31,22.34,22.28,22.32,0.02,4648
2025-10-07,00918,28195559,632153136,22.33,22.53,22.3,22.44,0.12,6261
2025-10-08,00918,12420766,279083368,22.44,22.51,22.43,22.49,0.05,3097
2025-10-09,00918,13742036,309303556,22.59,22.59,22.45,22.49,0.0,4174
2025-10-13,00918,24670952,546529259,22.1,22.26,22.0,22.26,-0.23,12244
2025-10-14,00918,19996747,446921221,22.45,22.52,22.13,22.16,-0.1,7410
2025-10-15,00918,9068388,201371346,22.17,22.28,22.09,22.23,0.07,4494
2025-10-16,00918,18878214,423844264,22.4,22.5,22.38,22.49,0.26,4701
2025-10-17,00918,14498960,326424962,22.49,22.62,22.44,22.44,-0.05,5509
2025-10-20,00918,19211557,434207244,22.61,22.64,22.55,22.62,0.18,4785
2025-10-21,00918,17978541,408854026,22.76,22.79,22.68,22.7,0.08,4555
2025-10-22,00918,10784579,245042066,22.66,22.78,22.63,22.74,0.04,3372
2025-10-23,00918,6749785,153333493,22.72,22.74,22.69,22.71,-0.03,3138
2025-10-27,00918,17793910,407416845,22.97,22.97,22.82,22.9,0.19,5311
2025-10-28,00918,8082437,184372351,22.91,22.94,22.75,22.8,-0.1,4031
2025-10-29,00918,22688769,522063276,22.94,23.06,22.94,22.98,0.18,5024
2025-10-30,00918,17778836,408267031,23.0,23.03,22.86,23.02,0.04,5207
2025-10-31,00918,12746010,293528482,23.02,23.06,22.99,23.01,-0.01,3637
2025-11-03,00918,11151126,256370164,22.98,23.04,22.95,22.98,-0.03,4297
2025-11-04,00918,18172347,416666192,23.1,23.13,22.8,22.81,-0.17,6539
2025-11-05,00918,20090788,453890393,22.63,22.82,22.46,22.79,-0.02,7417
2025-11-06,00918,10613389,242835362,22.91,22.94,22.81,22.86,0.07,2776
2025-11-07,00918,13248378,300550630,22.75,22.75,22.61,22.62,-0.24,6511
2025-11-10,00918,10108376,228337414,22.63,22.64,22.53,22.61,-0.01,3994
2025-11-11,00918,10107385,228668771,22.73,22.77,22.51,22.59,-0.02,4323
2025-11-12,00918,9080532,205056244,22.6,22.63,22.55,22.6,0.01,4071
2025-11-13,00918,9477655,214594771,22.6,22.73,22.56,22.67,0.07,3084
2025-11-14,00918,16198711,364805539,22.5,22.61,22.46,22.48,-0.19,9399
2025-11-17,00918,17722679,396144564,22.45,22.45,22.29,22.3,-0.18,10330
2025-11-18,00918,44918530,987714242,22.19,22.19,21.87,21.87,-0.43,22921
2025-11-19,00918,17190828,376053935,21.88,21.99,21.8,21.82,-0.05,7136
2025-11-20,00918,9411772,208505492,22.12,22.23,22.08,22.21,0.39,3652
2025-11-21,00918,19131426,419734682,21.93,22.05,21.82,21.99,-0.22,9023
2025-11-24,00918,8452051,186270290,22.08,22.12,21.98,22.1,0.11,3331
2025-11-25,00918,12303225,271967601,22.22,22.22,21.99,21.99,-0.11,3498
2025-11-26,00918,10321956,229816955,22.01,22.39,22.01,22.37,0.38,3539
2025-11-27,00918,9499099,213284755,22.4,22.59,22.33,22.59,0.22,3593
2025-11-28,00918,14490192,325674298,22.55,22.57,22.39,22.52,-0.07,5216
2025-12-01,00918,34660484,778691660,22.51,22.58,22.39,22.41,-0.11,11905
2025-12-02,00918,16382398,369925574,22.52,22.6,22.52,22.59,0.18,4323
2025-12-03,00918,18122784,410586184,22.7,22.74,22.6,22.63,0.04,4789
2025-12-04,00918,12994438,294954338,22.68,22.74,22.67,22.69,0.06,4070
2025-12-05,00918,17699893,401524512,22.7,22.76,22.63,22.7,0.01,5863
2025-12-08,00918,20871558,474212259,22.73,22.75,22.69,22.72,0.02,6322
2025-12-09,00918,15956597,362926554,22.76,22.8,22.7,22.72,0.0,4993
2025-12-10,00918,15055014,342855709,22.74,22.81,22.72,22.81,0.09,4509
2025-12-11,00918,26162238,595137492,22.85,22.88,22.68,22.71,-0.1,9087
2025-12-12,00918,18538445,423983564,22.82,22.92,22.82,22.87,0.16,5263
2025-12-15,00918,27046674,616505326,22.7,22.87,22.65,22.81,-0.06,8834
2025-12-16,00918,62343082,1412568247,22.69,22.73,22.55,22.73,-0.08,19061
2025-12-17,00918,50408949,1155974676,22.79,23.0,22.79,22.99,0.26,11075
2025-12-18,00918,64177234,1428723282,22.37,22.37,22.19,22.2,0.0,26843
2025-12-19,00918,18543350,413979032,22.27,22.38,22.26,22.38,0.18,5194
2025-12-22,00918,17923705,403228031,22.49,22.55,22.47,22.5,0.12,4960
2025-12-23,00918,11946391,268037726,22.5,22.5,22.41,22.42,-0.08,4961
2025-12-24,00918,10937449,246187592,22.54,22.56,22.45,22.46,0.04,3379
2025-12-26,00918,10936511,245994281,22.5,22.54,22.45,22.48,0.02,3874
2025-12-29,00918,25124132,568203023,22.53,22.68,22.5,22.62,0.14,5454
2025-12-30,00918,16050120,361938142,22.59,22.61,22.51,22.55,-0.07,4292
2025-12-31,00918,15099514,341104476,22.58,22.62,22.53,22.61,0.06,3562
2026-01-02,00918,22321100,505883907,22.6,22.75,22.6,22.67,0.06,4852
2026-01-05,00918,40828834,925127827,22.66,22.72,22.57,22.62,-0.05,8325
2026-01-06,00918,22629019,512414480,22.64,22.7,22.6,22.66,0.04,5314
2026-01-07,00918,46116803,1052476861,22.71,22.9,22.66,22.89,0.23,7493
2026-01-08,00918,20864075,475414737,22.92,22.93,22.68,22.68,-0.21,8157
2026-01-09,00918,15135559,343380323,22.7,22.81,22.55,22.67,-0.01,4126
2026-01-12,00918,23349952,532754141,22.8,22.87,22.77,22.83,0.16,5429
2026-01-13,00918,24251101,555857970,22.98,23.02,22.78,22.86,0.03,6756
2026-01-14,00918,40303425,929407896,22.92,23.15,22.92,23.07,0.21,7643
2026-01-15,00918,15892853,367323613,23.11,23.18,23.07,23.08,0.01,5135
2026-01-16,00918,26428743,611551730,23.11,23.19,23.06,23.15,0.07,5990
2026-01-19,00918,30754421,714697430,23.12,23.35,23.04,23.25,0.1,7602
2026-01-20,00918,18908037,441831426,23.23,23.48,23.2,23.33,0.08,5654
2026-01-21,00918,24115699,559632224,23.25,23.36,23.08,23.12,-0.21,8995
2026-01-22,00918,17048152,398901872,23.25,23.45,23.25,23.36,0.24,4257
2026-01-23,00918,12848222,299696321,23.48,23.5,23.22,23.27,-0.09,5354
2026-01-26,00918,16760325,390550193,23.26,23.39,23.18,23.39,0.12,5308
2026-01-27,00918,25186798,594564189,23.57,23.68,23.53,23.61,0.22,5963
2026-01-28,00918,18628711,439879135,23.68,23.74,23.52,23.59,-0.02,7290
2026-01-29,00918,19957074,466174663,23.5,23.52,23.29,23.36,-0.23,7931
2026-01-30,00918,32727078,751018956,23.21,23.21,22.83,22.92,-0.44,15014
2026-02-02,00918,36475410,825659708,22.74,22.78,22.55,22.66,-0.26,14626
2026-02-03,00918,14065601,322314778,22.97,23.01,22.76,22.87,0.21,5647
2026-02-04,00918,16029164,368194990,22.77,23.08,22.76,23.03,0.16,3805
2026-02-05,00918,18680713,429558370,22.95,23.13,22.88,22.94,-0.09,6409
2026-02-06,00918,17410995,395810373,22.8,22.92,22.56,22.89,-0.05,7471
2026-02-09,00918,17758140,409218790,23.1,23.2,22.98,22.99,0.1,5409
2026-02-10,00918,18510335,427552725,23.08,23.14,23.04,23.11,0.12,5031
2026-02-11,00918,23774895,551399834,23.15,23.25,23.11,23.22,0.11,6485
2026-02-23,00918,36642305,862434568,23.41,23.63,23.41,23.47,0.25,9288
2026-02-24,00918,28736905,678870930,23.5,23.69,23.5,23.62,0.15,6663
2026-02-25,00918,38115471,905539703,23.66,23.86,23.65,23.73,0.11,8860
2026-02-26,00918,29355985,702272015,23.76,24.02,23.76,23.93,0.2,8308
2026-03-02,00918,41752796,994617492,23.69,23.92,23.65,23.86,-0.07,12484
2026-03-03,00918,59741651,1415366814,23.85,23.93,23.55,23.57,-0.29,20166
2026-03-04,00918,96369033,2203459775,23.3,23.31,22.71,22.71,-0.86,35753
2026-03-05,00918,39938579,921598292,23.08,23.28,22.89,23.1,0.39,9140
2026-03-06,00918,15562209,359611462,23.01,23.25,22.89,23.25,0.15,5808
2026-03-09,00918,71965528,1616823886,22.56,22.69,21.98,22.59,-0.66,26051
2026-03-10,00918,26717253,608186300,23.02,23.02,22.56,22.71,0.12,9635
2026-03-11,00918,23723155,549882480,23.0,23.25,23.0,23.2,0.49,5540
2026-03-12,00918,22568947,521372226,23.19,23.2,23.01,23.06,-0.14,7089
2026-03-13,00918,19779263,456462821,22.99,23.18,22.91,23.09,0.03,5270
2026-03-16,00918,19582629,455907735,23.31,23.38,23.11,23.32,0.23,6082
2026-03-17,00918,35942916,844912593,23.48,23.58,23.44,23.57,0.25,8342
2026-03-18,00918,73348580,1737363885,23.8,23.84,23.62,23.68,0.11,16409
2026-03-19,00918,72018648,1638927610,22.94,22.96,22.64,22.66,0.0,32633
2026-03-20,00918,25438564,574745076,22.68,22.73,22.49,22.58,-0.08,12100
2026-03-23,00918,67967602,1498826130,22.25,22.3,21.97,22.02,-0.56,31755
2026-03-24,00918,22500968,496930629,22.24,22.25,21.94,22.03,0.01,9456
2026-03-25,00918,13739644,306515790,22.39,22.44,22.18,22.35,0.32,5071
2026-03-26,00918,14328338,319512738,22.36,22.4,22.21,22.24,-0.11,8088
2026-03-27,00918,24691262,545048654,22.1,22.18,22.0,22.17,-0.07,12175
2026-03-30,00918,32940222,721380108,21.89,21.95,21.85,21.89,-0.28,19348
2026-03-31,00918,40193225,872132980,21.83,21.9,21.6,21.6,-0.29,23937
2026-04-01,00918,13099864,288457073,21.91,22.12,21.91,22.05,0.45,4958
2026-04-02,00918,18362732,402773826,22.16,22.22,21.83,21.86,-0.19,9529
2026-04-07,00918,11479729,252842624,21.96,22.09,21.95,22.06,0.2,4597
2026-04-08,00918,25400307,570723373,22.33,22.53,22.33,22.53,0.47,6846
2026-04-09,00918,13261884,297990614,22.52,22.52,22.4,22.52,-0.01,4641
2026-04-10,00918,21645069,490907067,22.59,22.74,22.59,22.66,0.14,5808
2026-04-13,00918,16948810,382802637,22.64,22.67,22.52,22.62,-0.04,5598
2026-04-14,00918,22929754,523658202,22.8,22.92,22.78,22.8,0.18,6790
2026-04-15,00918,34532208,793265266,22.97,23.02,22.88,22.92,0.12,7939
2026-04-16,00918,44976243,1044030187,23.1,23.28,23.1,23.26,0.34,9507
2026-04-17,00918,38186050,893807304,23.26,23.48,23.26,23.41,0.15,7752
2026-04-20,00918,41892581,986173017,23.55,23.6,23.48,23.54,0.13,8197
2026-04-21,00918,57902381,1370089634,23.65,23.72,23.5,23.7,0.16,9711
2026-04-22,00918,46438442,1105392537,23.75,23.9,23.71,23.83,0.13,8618
2026-04-23,00918,41968293,983000336,23.9,23.91,23.11,23.33,-0.5,13658
2026-04-24,00918,24307130,566581241,23.42,23.5,23.16,23.36,0.03,7317
2026-04-27,00918,39975983,929589699,23.35,23.36,23.16,23.23,-0.13,8485
2026-04-28,00918,25921429,606976477,23.32,23.46,23.32,23.42,0.19,5522
2026-04-29,00918,16726355,391985304,23.46,23.52,23.36,23.41,-0.01,4286
2026-04-30,00918,18708691,438062843,23.46,23.54,23.26,23.34,-0.07,6008
2026-05-04,00918,36443269,858849902,23.45,23.65,23.43,23.59,0.25,8333
2026-05-05,00918,38777172,918829593,23.56,23.82,23.52,23.78,0.19,8607
2026-05-06,00918,72081376,1746748594,23.96,24.35,23.96,24.34,0.56,13470
2026-05-07,00918,49675866,1231452418,24.51,24.92,24.43,24.89,0.55,12069
2026-05-08,00918,54809176,1374130495,25.03,25.23,24.83,25.1,0.21,10989
2026-05-11,00918,30946522,783912521,25.28,25.4,25.15,25.38,0.28,7857
2026-05-12,00918,44319148,1126797436,25.4,25.61,25.13,25.49,0.11,9767
2026-05-13,00918,29010228,735923976,25.2,25.5,25.16,25.48,-0.01,7480
2026-05-14,00918,33541670,867631421,25.77,25.95,25.72,25.87,0.39,7852
2026-05-15,00918,28845339,740369258,25.88,26.03,25.25,25.35,-0.52,9849
2026-05-18,00918,33676105,854845051,25.22,25.6,25.11,25.51,0.16,6906
2026-05-19,00918,19375048,497955462,25.5,25.96,25.48,25.51,0.0,5043
2026-05-20,00918,18961805,489980570,25.76,25.94,25.68,25.78,0.27,5365
2026-05-21,00918,32977905,871277433,26.19,26.64,26.19,26.59,0.81,9989
2026-05-22,00918,22804912,613381202,26.75,27.01,26.62,26.99,0.4,7749
2026-05-25,00918,25835684,715106503,27.33,27.85,27.33,27.83,0.84,8253
2026-05-26,00918,20831261,580090715,27.95,28.06,27.7,27.85,0.02,6459
2026-05-27,00918,33126405,944214413,28.18,28.78,28.18,28.56,0.71,8082
2026-05-28,00918,44593896,1276001555,28.67,29.02,28.17,28.36,-0.2,10196
2026-05-29,00918,27351805,795044209,29.06,29.21,28.77,29.2,0.84,6925
2026-06-01,00918,108961858,3303302090,29.94,30.61,29.87,30.46,1.26,22699
2026-06-02,00918,126166583,3891406841,30.74,31.41,30.44,31.41,0.95,25740
2026-06-03,00918,96386079,3043971378,31.48,31.78,31.25,31.73,0.32,22448
2026-06-04,00918,146887111,4563879785,31.32,31.32,30.85,30.88,-0.85,52359
2026-06-05,00918,93743654,2874935993,30.75,31.09,30.04,30.94,0.06,31496
2026-06-08,00918,129480333,3808286195,29.0,29.7,28.99,29.61,-1.33,51414
2026-06-09,00918,56843287,1734636920,30.16,30.96,30.01,30.88,1.27,15696
2026-06-10,00918,99910171,3057535596,30.79,31.02,30.08,30.1,-0.78,34603
2026-06-11,00918,89888868,2694252598,30.15,30.5,29.46,30.3,0.2,30211
2026-06-12,00918,79877809,2490832759,31.33,31.44,30.79,30.85,0.55,20743
2026-06-15,00918,77541122,2467888347,31.75,31.93,31.7,31.88,1.03,19242
2026-06-16,00918,101972232,3277945223,32.39,32.39,31.97,32.12,0.24,23250
2026-06-17,00918,155345000,5031585817,31.9,32.66,31.86,32.66,0.54,33689
2026-06-18,00918,90941020,2893040303,31.71,32.06,31.6,32.0,0.0,21807
2026-06-22,00918,92837027,2987229408,32.2,32.39,32.05,32.11,0.11,16840
2026-06-23,00918,71850348,2319839542,32.38,32.65,31.98,32.0,-0.11,15424
2026-06-24,00918,53625315,1710145729,31.61,32.3,31.45,32.08,0.08,13652
2026-06-25,00918,61652299,1996365099,32.33,32.61,32.01,32.48,0.4,11803
2026-06-26,00918,58149472,1833930210,32.07,32.07,31.1,31.15,-1.33,29156
2026-06-29,00918,26828831,843730858,31.29,31.75,31.2,31.43,0.28,7553
2026-06-30,00918,34401118,1099450715,31.81,32.2,31.56,32.13,0.7,8090
2026-07-01,00918,42142443,1353077210,32.53,32.54,31.8,31.84,-0.29,10862
2026-07-02,00918,25790615,818138844,31.5,31.85,31.5,31.82,-0.02,6837
2026-07-03,00918,30825787,987423072,31.71,32.14,31.71,31.95,0.13,6152
2026-07-06,00918,28015942,900992469,32.07,32.34,31.98,32.06,0.11,6217
2026-07-07,00918,20062626,640589321,32.06,32.2,31.66,31.67,-0.39,8878
2026-07-08,00918,18504220,588963550,32.0,32.15,31.6,31.88,0.21,5169
2026-07-09,00918,16384202,524171909,32.07,32.11,31.8,31.94,0.06,4676
2026-07-13,00918,18330594,587686819,32.13,32.3,31.82,31.88,-0.06,6854
2026-07-14,00918,31567469,989810789,31.8,31.8,31.11,31.51,-0.37,15691
2026-07-15,00918,15138408,481109919,31.82,31.98,31.51,31.91,0.4,5221
2026-07-16,00918,13402492,424628410,31.7,31.87,31.56,31.77,-0.14,7846
2026-07-17,00918,34374545,1074756334,31.25,31.59,30.97,31.01,-0.76,16911
2026-07-20,00918,25877023,800593650,31.21,31.32,30.63,30.92,-0.09,8915
2026-07-21,00918,13565635,428451417,31.13,31.82,31.13,31.82,0.9,5248
2026-07-22,00918,29135468,944521008,32.2,32.57,32.19,32.4,0.58,7878
2026-07-23,00918,12680205,409987112,32.58,32.6,32.15,32.35,-0.05,4984
2026-07-24,00918,25947109,841422451,32.15,32.52,32.13,32.5,0.15,7367
2026-07-27,00918,16957330,550001179,32.5,32.58,32.23,32.58,0.08,6523
2026-07-28,00918,26744473,854927804,32.2,32.3,31.81,31.83,-0.75,11839
2026-07-29,00918,39391058,1246382226,32.22,32.4,30.88,31.46,-0.37,14370
2026-07-30,00918,26677329,833708863,31.0,31.6,30.95,31.24,-0.22,8051
2026-07-31,00918,38281741,1246102571,32.0,32.88,32.0,32.73,1.49,9151
2026-08-03,00918,30764674,1010977591,32.49,33.1,32.32,32.97,0.24,7347
2026-08-04,00918,24432034,809993088,32.9,33.46,32.68,33.25,0.28,6336
2026-08-05,00918,18034535,609139150,33.63,33.99,33.62,33.66,0.41,6338
2026-08-06,00918,11051195,371277770,33.5,33.76,33.43,33.58,-0.08,5041
2026-08-07,00918,12107827,406226100,33.53,33.68,33.45,33.59,0.01,4657
2026-08-10,00918,14969111,501964773,33.6,33.64,33.32,33.61,0.02,6644
2026-08-11,00918,10516096,351783040,33.52,33.55,33.38,33.49,-0.12,6107
2026-08-12,00918,12574591,424335254,33.6,33.84,33.6,33.75,0.26,4370
2026-08-13,00918,14633383,496533323,34.0,34.1,33.79,33.97,0.22,4667
2026-08-14,00918,14420147,493447496,34.25,34.43,34.1,34.15,0.18,5242
2026-08-17,00918,13835732,470422493,34.09,34.13,33.82,34.09,-0.06,7914
2026-08-18,00918,11932230,403789125,34.09,34.09,33.7,33.79,-0.3,8635
2026-08-19,00918,13028402,437328983,33.4,33.88,33.36,33.82,0.03,6870
2026-08-20,00918,12696345,427188541,33.87,34.02,33.48,33.64,-0.18,9266
2026-08-21,00918,10236110,346398294,33.64,33.93,33.53,33.87,0.23,3574
2026-08-24,00918,7728663,262522391,33.98,34.05,33.88,33.89,0.02,4540
2026-08-25,00918,11543511,389970280,33.8,33.98,33.61,33.89,0.0,6364
2026-08-26,00918,10143068,346082202,34.02,34.25,33.92,34.18,0.29,4537
2026-08-27,00918,10764471,368774273,34.3,34.44,34.11,34.12,-0.06,5984
2026-08-28,00918,9904942,338999325,34.35,34.39,34.12,34.26,0.14,4690
2026-08-31,00918,19531392,672345200,34.12,34.64,34.04,34.61,0.35,7624
2026-09-01,00918,100726404,3539204245,35.04,35.34,34.98,35.29,0.68,24268
2026-09-02,00918,103930037,3680491420,35.55,35.59,35.3,35.48,0.19,27678
2026-09-03,00918,101188690,3616414712,35.75,35.9,35.44,35.46,-0.02,29380
2026-09-04,00918,59428621,2121906080,35.84,35.88,35.58,35.88,0.42,15895
