date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-14,006203,65000,2377660,36.84,36.98,36.56,36.98,-0.3,7
2019-05-15,006203,1000,37120,37.12,37.12,37.12,37.12,0.14,1
2019-05-16,006203,72000,2656420,36.98,36.98,36.8,36.8,-0.32,5
2019-05-17,006203,151000,5525040,36.84,36.84,36.42,36.42,-0.38,6
2019-05-20,006203,1000,36250,36.25,36.25,36.25,36.25,-0.17,1
2019-05-21,006203,1000,36190,36.19,36.19,36.19,36.19,-0.06,1
2019-05-22,006203,125000,4569550,36.41,36.66,36.41,36.65,0.46,6
2019-05-23,006203,2000,72110,36.1,36.1,36.01,36.01,-0.64,2
2019-05-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-27,006203,3000,107550,35.86,35.9,35.79,35.79,0.0,3
2019-05-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-30,006203,1000,35890,35.89,35.89,35.89,35.89,0.0,1
2019-05-31,006203,20000,728200,36.41,36.41,36.41,36.41,0.52,2
2019-06-03,006203,1000,36820,36.82,36.82,36.82,36.82,0.41,1
2019-06-04,006203,2000,72910,36.52,36.52,36.39,36.39,-0.43,2
2019-06-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-06,006203,1000,36030,36.03,36.03,36.03,36.03,0.0,1
2019-06-10,006203,1000,36790,36.79,36.79,36.79,36.79,0.76,1
2019-06-11,006203,2000,74130,37.03,37.1,37.03,37.1,0.31,2
2019-06-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-13,006203,1000,37090,37.09,37.09,37.09,37.09,0.0,1
2019-06-14,006203,1000,36920,36.92,36.92,36.92,36.92,-0.17,1
2019-06-17,006203,1000,36690,36.69,36.69,36.69,36.69,-0.23,1
2019-06-18,006203,1000,36910,36.91,36.91,36.91,36.91,0.22,1
2019-06-19,006203,2000,75000,37.5,37.5,37.5,37.5,0.59,2
2019-06-20,006203,1000,37670,37.67,37.67,37.67,37.67,0.17,1
2019-06-21,006203,3000,114170,37.98,38.1,37.98,38.09,0.42,3
2019-06-24,006203,3071,116406,38.0,38.0,37.86,37.86,-0.23,3
2019-06-25,006203,1000,37970,37.97,37.97,37.97,37.97,0.11,1
2019-06-26,006203,5000,187430,37.48,37.51,37.48,37.51,-0.46,2
2019-06-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01,006203,8000,309370,38.65,38.81,38.62,38.81,0.0,5
2019-07-02,006203,1025,39779,38.81,38.81,38.81,38.81,0.0,2
2019-07-03,006203,2026,77462,38.27,38.27,38.2,38.2,-0.61,3
2019-07-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-05,006203,1000,38390,38.39,38.39,38.39,38.39,0.0,1
2019-07-08,006203,2000,76790,38.44,38.44,38.35,38.35,-0.04,2
2019-07-09,006203,1000,38330,38.33,38.33,38.33,38.33,-0.02,1
2019-07-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-11,006203,6020,233780,38.81,39.0,38.68,39.0,0.0,8
2019-07-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-15,006203,474000,18346110,38.7,39.14,38.7,39.14,0.0,20
2019-07-16,006203,3000,117800,39.26,39.27,39.26,39.27,0.13,3
2019-07-17,006203,4000,157000,39.13,39.35,39.13,39.35,0.08,4
2019-07-18,006203,2000,78000,39.0,39.0,39.0,39.0,-0.35,1
2019-07-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-22,006203,4000,156640,39.16,39.16,39.16,39.16,0.0,1
2019-07-23,006203,11000,435600,39.6,39.6,39.6,39.6,0.44,2
2019-07-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-25,006203,2000,79200,39.6,39.6,39.6,39.6,0.0,2
2019-07-26,006203,11000,432980,39.25,39.4,39.25,39.37,-0.23,3
2019-07-29,006203,4000,157280,39.35,39.35,39.3,39.33,-0.04,4
2019-07-30,006203,2000,78650,39.34,39.34,39.31,39.31,-0.02,2
2019-07-31,006203,1000,38840,38.84,38.84,38.84,38.84,-0.47,1
2019-08-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-02,006203,3000,114390,38.09,38.21,38.09,38.21,0.0,3
2019-08-05,006203,3000,113490,37.86,37.86,37.77,37.77,-0.44,2
2019-08-06,006203,25076,918702,36.47,36.88,36.47,36.88,-0.89,9
2019-08-07,006203,70,2580,0.0,0.0,0.0,0.0,0.0,1
2019-08-08,006203,450000,17016400,37.85,37.85,37.79,37.79,0.0,23
2019-08-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-13,006203,3000,112190,37.55,37.55,37.32,37.32,0.0,3
2019-08-14,006203,6,223,0.0,0.0,0.0,0.0,0.0,1
2019-08-15,006203,1000,37250,37.25,37.25,37.25,37.25,0.0,1
2019-08-16,006203,4076,153002,37.51,37.58,37.51,37.58,0.33,5
2019-08-19,006203,16000,607080,37.68,37.96,37.68,37.96,0.38,4
2019-08-20,006203,1000,38080,38.08,38.08,38.08,38.08,0.12,1
2019-08-21,006203,2000,76260,38.15,38.15,38.11,38.11,0.03,2
2019-08-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-23,006203,71,2925,0.0,0.0,0.0,0.0,0.0,1
2019-08-26,006203,2000,74640,37.27,37.37,37.27,37.37,0.0,2
2019-08-27,006203,1000,37620,37.62,37.62,37.62,37.62,0.25,1
2019-08-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-02,006203,3000,114830,38.27,38.33,38.23,38.23,0.0,3
2019-09-03,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-05,006203,3000,117090,39.03,39.03,39.03,39.03,0.0,1
2019-09-06,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-09,006203,1000,39380,39.38,39.38,39.38,39.38,0.0,1
2019-09-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-11,006203,1000,39220,39.22,39.22,39.22,39.22,0.0,1
2019-09-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-16,006203,4000,157890,39.22,39.57,39.22,39.55,0.0,4
2019-09-17,006203,24055,952676,39.6,39.61,39.6,39.61,0.06,15
2019-09-18,006203,111000,4447990,39.88,40.16,39.88,40.09,0.48,33
2019-09-19,006203,38000,1518780,40.09,40.09,39.8,39.8,-0.29,37
2019-09-20,006203,2074,82657,39.85,39.85,39.85,39.85,0.05,3
2019-09-23,006203,21000,838690,39.85,40.03,39.85,39.85,0.0,21
2019-09-24,006203,57074,2256121,39.85,39.85,39.46,39.61,-0.24,11
2019-09-25,006203,1150,45550,39.61,39.61,39.61,39.61,0.0,5
2019-09-26,006203,8000,318870,40.04,40.04,39.75,39.75,0.14,8
2019-09-27,006203,4000,158740,39.72,39.72,39.65,39.65,-0.1,2
2019-10-01,006203,8000,321100,40.0,40.25,40.0,40.15,0.5,6
2019-10-02,006203,3000,120450,40.15,40.15,40.15,40.15,0.0,3
2019-10-03,006203,11000,440100,39.89,40.15,39.85,40.14,-0.01,10
2019-10-04,006203,8000,320530,40.14,40.14,39.99,39.99,-0.15,8
2019-10-07,006203,2000,79980,39.99,39.99,39.99,39.99,0.0,2
2019-10-08,006203,14000,564320,39.99,40.42,39.99,40.42,0.43,10
2019-10-09,006203,34000,1380420,40.59,40.64,40.26,40.26,-0.16,5
2019-10-14,006203,15000,610210,40.64,40.7,40.64,40.64,0.38,6
2019-10-15,006203,12000,495180,41.29,41.29,41.16,41.16,0.52,7
2019-10-16,006203,11000,453290,41.33,41.33,41.18,41.18,0.02,10
2019-10-17,006203,1000,41260,41.26,41.26,41.26,41.26,0.08,1
2019-10-18,006203,4000,165640,41.57,41.57,41.32,41.32,0.06,4
2019-10-21,006203,10000,412610,41.19,41.3,41.19,41.19,-0.13,9
2019-10-22,006203,4000,165080,41.5,41.5,41.19,41.2,0.01,4
2019-10-23,006203,6000,247230,41.35,41.35,41.17,41.17,-0.03,3
2019-10-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-25,006203,4000,166460,41.66,41.66,41.6,41.6,0.0,4
2019-10-28,006203,3142,131987,41.9,41.9,41.79,41.79,0.19,4
2019-10-29,006203,3000,125240,41.79,41.79,41.72,41.73,-0.06,3
2019-10-30,006203,2000,83550,41.75,41.8,41.75,41.8,0.07,2
2019-10-31,006203,2000,83920,41.96,41.96,41.96,41.96,0.16,2
2019-11-01,006203,4030,169142,41.95,41.99,41.95,41.99,0.03,5
2019-11-04,006203,12120,515757,42.41,42.85,42.41,42.85,0.86,12
2019-11-05,006203,4000,172550,43.28,43.28,43.07,43.1,0.25,4
2019-11-06,006203,17076,737984,43.1,43.3,43.1,43.3,0.2,16
2019-11-07,006203,5000,216070,43.34,43.34,43.03,43.2,-0.1,5
2019-11-08,006203,1000,43200,43.2,43.2,43.2,43.2,0.0,1
2019-11-11,006203,5000,214520,43.13,43.13,42.7,42.77,-0.43,5
2019-11-12,006203,8000,342940,42.76,42.97,42.76,42.97,0.2,8
2019-11-13,006203,12000,513950,42.8,42.85,42.8,42.85,-0.12,3
2019-11-14,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-15,006203,5000,214940,43.0,43.0,42.98,42.98,0.0,5
2019-11-18,006203,11074,478075,43.1,43.31,43.03,43.31,0.33,12
2019-11-19,006203,17119,745276,43.31,43.61,43.31,43.48,0.17,15
2019-11-20,006203,108,4692,0.0,0.0,0.0,0.0,0.0,3
2019-11-21,006203,7000,301500,43.25,43.25,43.0,43.01,0.0,6
2019-11-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-25,006203,5038,217666,43.17,43.29,43.17,43.29,0.0,5
2019-11-26,006203,2000,86620,43.31,43.31,43.31,43.31,0.02,1
2019-11-27,006203,4000,173300,43.31,43.33,43.31,43.33,0.02,4
2019-11-28,006203,3000,129860,43.25,43.36,43.25,43.36,0.03,2
2019-11-29,006203,7000,301400,43.36,43.36,42.83,42.87,-0.49,5
2019-12-02,006203,4000,171390,42.87,42.87,42.78,42.78,-0.09,3
2019-12-03,006203,2000,85870,42.87,43.0,42.87,43.0,0.22,2
2019-12-04,006203,3000,128580,42.87,42.87,42.84,42.84,-0.16,3
2019-12-05,006203,5000,215670,43.08,43.21,43.08,43.21,0.37,5
2019-12-06,006203,5005,217087,43.43,43.43,43.31,43.43,0.22,6
2019-12-09,006203,6010,261977,43.49,43.78,43.49,43.51,0.08,6
2019-12-10,006203,4000,173950,43.45,43.5,43.45,43.5,-0.01,3
2019-12-11,006203,5000,217500,43.5,43.5,43.5,43.5,0.0,2
2019-12-12,006203,2099,93629,44.65,44.65,44.56,44.56,1.06,5
2019-12-13,006203,4000,180470,45.07,45.15,45.07,45.1,0.54,4
2019-12-16,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-12-17,006203,4000,180870,45.1,45.43,45.1,45.43,0.0,4
2019-12-18,006203,6000,273760,45.48,45.83,45.48,45.83,0.4,5
2019-12-19,006203,2000,91100,45.6,45.6,45.5,45.5,-0.33,2
2019-12-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-12-23,006203,5000,226170,45.27,45.35,45.14,45.35,0.0,5
2019-12-24,006203,1000,45500,45.5,45.5,45.5,45.5,0.15,1
2019-12-25,006203,1000,45240,45.24,45.24,45.24,45.24,-0.26,1
2019-12-26,006203,2000,90740,45.37,45.37,45.37,45.37,0.13,2
2019-12-27,006203,4000,182080,45.45,45.55,45.45,45.55,0.18,3
2019-12-30,006203,8000,364930,45.65,45.65,45.59,45.59,0.04,8
2019-12-31,006203,3000,136240,45.44,45.44,45.4,45.4,-0.19,3
2020-01-02,006203,1000,45340,45.34,45.34,45.34,45.34,-0.06,1
2020-01-03,006203,11000,504310,45.95,46.0,45.63,45.63,0.29,11
2020-01-06,006203,10000,452370,45.49,45.49,45.08,45.2,-0.43,8
2020-01-07,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-01-08,006203,10000,447050,44.58,44.78,44.51,44.73,0.0,10
2020-01-09,006203,2000,90300,45.1,45.2,45.1,45.2,0.47,2
2020-01-10,006203,1000,45270,45.27,45.27,45.27,45.27,0.07,1
2020-01-13,006203,5000,227990,45.66,45.67,45.51,45.67,0.4,5
2020-01-14,006203,3000,138140,46.05,46.05,46.04,46.04,0.37,3
2020-01-15,006203,10000,458680,46.04,46.04,45.73,45.73,-0.31,9
2020-01-16,006203,8000,363870,45.58,45.58,45.4,45.4,-0.33,7
2020-01-17,006203,9000,411520,45.75,45.75,45.7,45.7,0.3,8
2020-01-20,006203,22000,1009640,45.91,45.94,45.81,45.88,0.18,13
2020-01-30,006203,80000,3535450,45.88,45.88,43.4,43.5,-2.38,66
2020-01-31,006203,47000,1984280,42.5,42.5,42.03,42.3,0.0,31
2020-02-03,006203,14000,581080,41.38,41.7,41.06,41.67,-0.63,11
2020-02-04,006203,6002,255090,42.1,42.58,42.1,42.58,0.91,7
2020-02-05,006203,2000,85170,42.56,42.61,42.56,42.61,0.03,2
2020-02-06,006203,14000,599040,42.67,43.07,42.67,43.0,0.39,12
2020-02-07,006203,5000,214530,43.0,43.0,42.75,42.75,-0.25,5
2020-02-10,006203,25000,1067740,42.21,42.79,42.18,42.79,0.04,6
2020-02-11,006203,1092,46950,43.0,43.0,43.0,43.0,0.21,3
2020-02-12,006203,4000,172650,43.15,43.18,43.15,43.18,0.18,4
2020-02-13,006203,11010,478224,43.21,43.6,43.21,43.48,0.3,9
2020-02-14,006203,2072,89965,43.25,43.58,43.25,43.58,0.1,4
2020-02-17,006203,7000,302430,43.3,43.3,43.09,43.2,-0.38,7
2020-02-18,006203,12000,513450,42.86,42.93,42.62,42.71,-0.49,9
2020-02-19,006203,2000,85760,42.71,43.05,42.71,43.05,0.34,2
2020-02-20,006203,15000,647830,43.28,43.28,42.99,43.02,-0.03,7
2020-02-21,006203,7000,299200,42.92,42.92,42.69,42.69,-0.33,7
2020-02-24,006203,12000,505490,42.2,42.21,41.96,42.21,-0.48,11
2020-02-25,006203,3164,133009,41.88,42.2,41.88,42.2,-0.01,4
2020-02-26,006203,3047,127072,41.68,41.76,41.68,41.76,-0.44,4
2020-02-27,006203,5117,212360,41.62,41.62,41.39,41.39,-0.37,8
2020-03-02,006203,9000,369380,41.15,41.15,40.87,40.87,-0.52,9
2020-03-03,006203,7015,288669,41.15,41.22,41.12,41.22,0.35,8
2020-03-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-03-05,006203,3000,125640,41.88,41.88,41.88,41.88,0.0,2
2020-03-06,006203,2000,82990,41.64,41.64,41.35,41.35,-0.53,2
2020-03-09,006203,19000,766570,40.59,40.59,40.12,40.19,-1.16,15
2020-03-10,006203,11000,435820,39.48,40.03,39.48,40.03,-0.16,5
2020-03-11,006203,3000,120520,40.08,40.22,40.08,40.22,0.19,3
2020-03-12,006203,12031,462624,38.72,38.72,37.98,38.21,-2.01,14
2020-03-13,006203,9000,330840,38.21,38.21,35.33,35.95,-2.26,9
2020-03-16,006203,10000,364960,37.57,37.57,35.94,35.94,-0.01,9
2020-03-17,006203,15000,524240,35.8,35.8,34.52,34.72,-1.22,14
2020-03-18,006203,7000,242470,34.98,34.98,34.52,34.52,-0.2,5
2020-03-19,006203,8000,260580,34.2,34.2,31.8,31.8,-2.72,8
2020-03-20,006203,4000,132780,32.39,33.82,32.39,33.82,2.02,4
2020-03-23,006203,5000,164750,32.94,33.18,32.85,33.18,-0.64,5
2020-03-24,006203,13000,446070,33.33,34.54,33.33,34.32,1.14,8
2020-03-25,006203,6000,214040,35.52,35.9,35.52,35.9,1.58,5
2020-03-26,006203,1001,35975,35.94,35.94,35.94,35.94,0.04,2
2020-03-27,006203,12000,436130,36.45,36.65,35.9,35.9,-0.04,12
2020-03-30,006203,8000,280890,35.4,35.4,34.95,35.27,-0.63,7
2020-03-31,006203,2000,71250,35.72,35.72,35.53,35.53,0.26,2
2020-04-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-04-06,006203,3000,106950,35.74,35.74,35.5,35.5,0.0,3
2020-04-07,006203,9000,330310,36.6,36.75,36.6,36.73,1.23,8
2020-04-08,006203,6000,221970,37.01,37.1,36.88,37.04,0.31,6
2020-04-09,006203,21000,781990,37.34,37.34,36.92,36.92,-0.12,6
2020-04-10,006203,2000,74000,37.0,37.0,37.0,37.0,0.08,1
2020-04-13,006203,121000,4484340,36.95,37.09,36.9,36.94,-0.06,12
2020-04-14,006203,1000,37710,37.71,37.71,37.71,37.71,0.77,1
2020-04-15,006203,73000,2787200,38.09,38.27,38.09,38.13,0.42,15
2020-04-16,006203,15000,568630,37.89,38.05,37.64,38.0,-0.13,10
2020-04-17,006203,8000,312360,39.25,39.25,38.9,39.01,1.01,8
2020-04-20,006203,4000,155910,38.96,39.07,38.9,39.07,0.06,4
2020-04-21,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-04-22,006203,1000,37350,37.35,37.35,37.35,37.35,0.0,1
2020-04-23,006203,30,1232,0.0,0.0,0.0,0.0,0.0,1
2020-04-24,006203,3000,113730,37.99,37.99,37.87,37.87,0.0,2
2020-04-27,006203,3000,115850,38.61,38.63,38.61,38.63,0.76,3
2020-04-28,006203,4000,154320,38.61,38.61,38.55,38.58,-0.05,4
2020-04-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-04-30,006203,5000,199600,39.85,39.98,39.85,39.98,0.0,5
2020-05-04,006203,6000,234390,39.04,39.08,39.04,39.08,-0.9,4
2020-05-05,006203,2000,78620,39.39,39.39,39.23,39.23,0.15,2
2020-05-06,006203,4000,157010,39.23,39.38,39.17,39.17,-0.06,3
2020-05-07,006203,21000,829750,39.26,39.62,39.26,39.47,0.3,10
2020-05-08,006203,5000,198370,39.65,39.74,39.62,39.62,0.15,4
2020-05-11,006203,3000,119880,39.94,39.97,39.94,39.97,0.35,3
2020-05-12,006203,9000,357450,39.97,39.97,39.5,39.5,-0.47,8
2020-05-13,006203,2000,78560,39.33,39.33,39.23,39.23,-0.27,2
2020-05-14,006203,4000,157200,39.3,39.3,39.3,39.3,0.07,4
2020-05-15,006203,2000,78550,39.25,39.3,39.25,39.3,0.0,2
2020-05-18,006203,6000,234520,39.06,39.11,39.06,39.11,-0.19,6
2020-05-19,006203,2000,78670,39.34,39.34,39.33,39.33,0.22,2
2020-05-20,006203,4000,157470,39.45,39.46,39.26,39.26,-0.07,4
2020-05-21,006203,1000,39750,39.75,39.75,39.75,39.75,0.49,1
2020-05-22,006203,13000,511030,39.76,39.76,39.13,39.13,-0.62,12
2020-05-25,006203,25000,978240,39.17,39.17,38.94,39.14,0.01,7
2020-05-26,006203,5000,198910,39.66,39.85,39.66,39.84,0.7,5
2020-05-27,006203,459000,18242170,39.84,39.84,39.68,39.76,-0.08,18
2020-05-28,006203,10000,396670,39.97,39.97,39.45,39.45,-0.31,9
2020-05-29,006203,17000,667180,39.28,39.39,39.05,39.36,-0.09,8
2020-06-01,006203,4000,159460,39.87,39.88,39.85,39.88,0.52,4
2020-06-02,006203,3000,120550,40.25,40.25,40.15,40.15,0.27,3
2020-06-03,006203,14500,589250,40.82,40.82,40.45,40.67,0.52,13
2020-06-04,006203,18000,736940,40.91,41.1,40.84,40.95,0.28,12
2020-06-05,006203,2000,82720,41.36,41.36,41.36,41.36,0.41,2
2020-06-08,006203,18000,750830,41.68,42.02,41.68,42.02,0.66,3
2020-06-09,006203,16200,679932,42.2,42.2,41.91,42.03,0.01,8
2020-06-10,006203,17000,720820,42.15,42.46,42.15,42.46,0.43,6
2020-06-11,006203,28100,1190680,42.69,42.69,41.9,41.9,-0.56,11
2020-06-12,006203,22000,912820,41.44,41.58,41.44,41.49,-0.41,3
2020-06-15,006203,47000,1940490,41.49,41.49,40.95,40.95,-0.54,9
2020-06-16,006203,2050,85463,41.72,41.72,41.66,41.66,0.71,3
2020-06-17,006203,1000,41700,41.7,41.7,41.7,41.7,0.04,1
2020-06-18,006203,12040,504296,41.87,41.89,41.87,41.89,0.19,5
2020-06-19,006203,2000,83800,41.9,41.9,41.9,41.9,0.01,2
2020-06-22,006203,3000,126100,42.07,42.07,42.0,42.0,0.1,3
2020-06-23,006203,4000,169250,42.07,42.56,42.07,42.24,0.24,4
2020-06-24,006203,6000,256000,42.77,42.77,42.54,42.54,0.3,5
2020-06-29,006203,4000,168800,42.25,42.34,41.98,41.98,-0.56,4
2020-06-30,006203,32000,1352710,42.3,42.33,42.12,42.33,0.35,7
2020-07-01,006203,19000,812750,42.78,42.85,42.64,42.8,0.47,10
2020-07-02,006203,9156,394056,42.8,43.17,42.8,43.17,0.37,11
2020-07-03,006203,20000,873220,43.17,43.81,43.17,43.65,0.48,10
2020-07-06,006203,14231,628652,43.95,44.4,43.95,44.4,0.75,15
2020-07-07,006203,41955,1876089,45.0,45.0,44.6,44.69,0.29,14
2020-07-08,006203,3002,134289,44.58,44.82,44.58,44.82,0.13,4
2020-07-09,006203,11230,506865,45.03,45.17,45.03,45.13,0.31,9
2020-07-10,006203,9500,427040,44.9,45.0,44.9,44.9,-0.23,5
2020-07-13,006203,32060,1444460,45.05,45.2,45.04,45.2,0.3,7
2020-07-14,006203,17021,772656,45.32,45.56,45.2,45.56,0.36,11
2020-07-15,006203,41142,1878822,45.56,46.05,45.56,46.0,0.44,15
2020-07-16,006203,14000,636730,45.59,45.6,45.4,45.4,-0.6,11
2020-07-17,006203,31351,1436535,45.5,46.06,45.5,45.81,0.41,16
2020-07-20,006203,4043,184654,45.64,45.7,45.64,45.7,-0.11,5
2020-07-21,006203,16038,747419,46.62,46.62,46.59,46.59,0.0,9
2020-07-22,006203,14200,664466,46.74,46.88,46.73,46.81,0.22,10
2020-07-23,006203,4124,192240,46.6,46.65,46.6,46.65,-0.16,4
2020-07-24,006203,7130,333101,47.2,47.2,46.5,46.54,-0.11,7
2020-07-27,006203,67029,3235435,48.23,48.5,48.22,48.22,1.68,21
2020-07-28,006203,52303,2602736,48.51,50.85,48.36,48.78,0.56,37
2020-07-29,006203,33000,1590420,48.19,48.64,48.14,48.14,-0.64,12
2020-07-30,006203,104007,5088171,48.87,48.93,48.53,48.93,0.79,10
2020-07-31,006203,64100,3131506,48.75,48.87,48.68,48.85,-0.08,13
2020-08-03,006203,18000,864670,48.77,48.77,47.8,47.8,-1.05,8
2020-08-04,006203,27041,1308218,48.39,48.67,48.35,48.67,0.87,9
2020-08-05,006203,34028,1667187,49.25,49.25,48.89,49.21,0.54,10
2020-08-06,006203,15000,745300,49.47,49.8,49.47,49.5,0.29,5
2020-08-07,006203,23500,1157908,49.48,49.48,49.18,49.29,-0.21,15
2020-08-10,006203,5100,252495,49.36,49.59,49.36,49.46,0.17,6
2020-08-11,006203,9020,445310,49.46,49.48,49.08,49.08,-0.38,8
2020-08-12,006203,2000,96940,48.39,48.55,48.39,48.55,-0.53,2
2020-08-13,006203,8041,393499,49.0,49.03,48.79,48.79,0.24,6
2020-08-14,006203,110,5366,0.0,0.0,0.0,0.0,0.0,2
2020-08-17,006203,25120,1237427,48.97,49.61,48.97,49.56,0.0,17
2020-08-18,006203,4350,214890,49.4,49.4,49.4,49.4,-0.16,6
2020-08-19,006203,9000,442550,49.3,49.56,48.84,48.84,-0.56,8
2020-08-20,006203,1,53,0.0,0.0,0.0,0.0,0.0,1
2020-08-21,006203,4179,201001,48.33,48.33,47.91,47.91,0.0,6
2020-08-24,006203,4000,193700,48.38,48.56,48.38,48.56,0.65,4
2020-08-25,006203,20000,974660,49.0,49.0,48.69,48.93,0.37,7
2020-08-26,006203,6001,293839,49.08,49.08,48.8,49.0,0.07,6
2020-08-27,006203,12767,629614,49.0,49.44,49.0,49.43,0.43,6
2020-08-28,006203,16424,802480,48.93,48.99,48.47,48.66,-0.77,12
2020-08-31,006203,10000,483830,48.65,48.8,48.03,48.03,-0.63,9
2020-09-01,006203,1041,50419,48.45,48.45,48.45,48.45,0.42,2
2020-09-02,006203,5500,264345,48.5,48.5,48.38,48.38,-0.07,8
2020-09-03,006203,6200,301570,48.65,49.0,48.55,48.55,0.17,5
2020-09-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-09-07,006203,28000,1345500,48.13,48.18,48.0,48.18,0.0,6
2020-09-08,006203,3139,151023,48.23,48.23,48.08,48.08,-0.1,6
2020-09-09,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-09-10,006203,5180,249261,48.12,48.12,48.12,48.12,0.0,3
2020-09-11,006203,10000,482540,48.45,48.45,48.14,48.35,0.23,7
2020-09-14,006203,8000,389650,48.57,48.77,48.5,48.77,0.42,4
2020-09-15,006203,1018,50056,49.17,49.17,49.17,49.17,0.4,2
2020-09-16,006203,3163,157780,49.64,50.05,49.64,50.05,0.88,6
2020-09-17,006203,4663,229767,49.61,49.7,49.35,49.35,-0.7,6
2020-09-18,006203,1103,54446,49.37,49.37,49.37,49.37,0.02,3
2020-09-21,006203,2100,103320,49.2,49.2,49.2,49.2,-0.17,4
2020-09-22,006203,10000,484640,48.55,48.55,48.45,48.46,-0.74,5
2020-09-23,006203,1289,62144,48.2,48.2,48.2,48.2,-0.26,2
2020-09-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-09-25,006203,14100,662880,47.46,47.46,46.54,47.0,0.0,10
2020-09-28,006203,11000,523320,47.29,47.75,47.29,47.71,0.71,10
2020-09-29,006203,5844,280079,47.95,48.35,47.95,47.97,0.26,9
2020-09-30,006203,10001,481567,47.97,48.3,47.8,48.19,0.22,7
2020-10-05,006203,851,45103,0.0,0.0,0.0,0.0,0.0,4
2020-10-06,006203,5041,245570,48.75,48.81,48.58,48.69,0.0,6
2020-10-07,006203,1375,66495,48.69,48.69,48.69,48.69,0.0,2
2020-10-08,006203,3000,148430,49.55,49.56,49.32,49.32,0.63,3
2020-10-12,006203,3102,154954,50.0,50.15,50.0,50.15,0.83,5
2020-10-13,006203,3377,168037,50.0,50.0,49.82,49.82,-0.33,5
2020-10-14,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-15,006203,8000,396660,49.84,49.84,49.4,49.48,0.0,6
2020-10-16,006203,4100,202683,49.48,49.78,49.25,49.25,-0.23,5
2020-10-19,006203,2959,145925,49.7,49.81,49.7,49.81,0.56,4
2020-10-20,006203,2000,99380,49.65,49.73,49.65,49.73,-0.08,2
2020-10-21,006203,2004,99417,49.73,49.73,49.49,49.49,-0.24,3
2020-10-22,006203,1000,49450,49.45,49.45,49.45,49.45,-0.04,1
2020-10-23,006203,22196,1099571,49.5,49.55,49.5,49.55,0.1,4
2020-10-26,006203,3007,149359,49.6,49.81,49.6,49.81,0.26,4
2020-10-27,006203,5741,283177,49.67,49.67,49.4,49.56,-0.25,10
2020-10-28,006203,3190,157195,49.29,49.48,49.29,49.48,-0.08,8
2020-10-29,006203,118000,5727170,48.55,48.59,48.47,48.47,-1.01,8
2020-10-30,006203,4237,203974,48.12,48.12,48.12,48.12,-0.35,3
2020-11-02,006203,3045,145065,47.7,47.7,47.57,47.63,-0.49,4
2020-11-03,006203,1045,50590,48.41,48.41,48.41,48.41,0.78,2
2020-11-04,006203,4100,201121,48.96,49.35,48.96,49.35,0.94,6
2020-11-05,006203,13200,651756,49.35,49.43,49.35,49.43,0.08,5
