date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-03-23,00927,11569952,280610020,24.21,24.45,24.15,24.2,-0.86,6040
2026-03-24,00927,10215322,247057155,24.61,24.65,23.79,24.03,-0.17,4170
2026-03-25,00927,7317127,180543845,24.65,24.75,24.55,24.73,0.7,2225
2026-03-26,00927,4208175,104194690,24.88,24.97,24.56,24.58,-0.15,2333
2026-03-27,00927,7095552,171780449,24.07,24.49,24.05,24.48,-0.1,3339
2026-03-30,00927,8311243,199621960,24.0,24.2,23.86,24.1,-0.38,4287
2026-03-31,00927,11975617,282712665,23.8,23.96,23.37,23.4,-0.7,6443
2026-04-01,00927,28389068,688531324,24.29,24.37,24.18,24.2,0.8,7335
2026-04-02,00927,39362075,944037074,24.58,24.61,23.73,23.75,-0.45,16575
2026-04-07,00927,18513380,447177663,24.15,24.26,24.02,24.14,0.39,4843
2026-04-08,00927,26166504,662148582,25.12,25.52,25.07,25.51,1.37,8168
2026-04-09,00927,20343836,518563924,25.51,25.57,25.37,25.56,0.05,6758
2026-04-10,00927,18265593,476306915,25.9,26.21,25.9,26.11,0.55,6686
2026-04-13,00927,25760103,680668401,26.13,26.54,26.13,26.49,0.38,7650
2026-04-14,00927,40237880,1083919131,26.99,27.02,26.78,26.94,0.45,10984
2026-04-15,00927,46915682,1285522385,27.26,27.64,27.16,27.24,0.3,12971
2026-04-16,00927,39210299,1085364210,27.6,27.8,27.51,27.76,0.52,10929
2026-04-17,00927,74518739,2093082284,27.87,28.22,27.85,28.22,0.46,16557
2026-04-20,00927,35057139,966279224,27.5,27.7,27.37,27.43,0.0,10947
2026-04-21,00927,46355204,1300154863,27.74,28.26,27.65,28.21,0.78,8344
2026-04-22,00927,32228274,929895357,28.35,29.19,28.34,29.14,0.93,7610
2026-04-23,00927,53866589,1535397033,29.7,29.79,27.61,28.14,-1.0,15913
2026-04-24,00927,29880328,867577775,28.84,29.29,28.6,29.19,1.05,7233
2026-04-27,00927,27005684,799333467,30.13,30.13,29.23,29.42,0.23,6713
2026-04-28,00927,17590098,525159675,29.4,30.13,29.3,29.84,0.42,5325
2026-04-29,00927,11924545,351027079,29.44,29.68,29.09,29.49,-0.35,5890
2026-04-30,00927,15682158,470063431,30.02,30.17,29.66,29.83,0.34,4977
2026-05-04,00927,24777219,777711138,30.9,31.65,30.84,31.64,1.81,6902
2026-05-05,00927,18763202,608810945,32.11,32.7,32.1,32.54,0.9,7084
2026-05-06,00927,36620567,1225020591,33.87,34.02,32.79,33.63,1.09,8838
2026-05-07,00927,25019263,863336368,34.0,34.79,33.97,34.78,1.15,7894
2026-05-08,00927,34611008,1201929783,34.75,35.3,33.78,34.73,-0.05,10901
2026-05-11,00927,22184797,786130830,34.87,35.95,34.6,35.85,1.12,7436
2026-05-12,00927,23520359,843676941,36.11,36.2,35.38,35.87,0.02,7792
2026-05-13,00927,29375510,1022854839,35.02,35.3,34.3,34.95,-0.92,13414
2026-05-14,00927,18293195,650755828,35.57,35.77,35.22,35.54,0.59,5284
2026-05-15,00927,22167578,789162423,36.1,36.18,34.84,35.02,-0.52,7997
2026-05-18,00927,20253117,696944030,34.16,35.2,33.7,34.9,-0.12,6939
2026-05-19,00927,19086789,652287704,34.79,35.05,33.65,33.65,-1.25,11242
2026-05-20,00927,12320966,417234797,33.91,34.25,33.45,33.63,-0.02,4535
2026-05-21,00927,12732241,449811450,34.88,35.52,34.88,35.46,1.83,4670
2026-05-22,00927,19539857,709570984,36.07,36.53,35.93,36.53,1.07,5962
2026-05-25,00927,29264775,1133343657,37.68,39.0,37.68,39.0,2.47,7236
2026-05-26,00927,21568309,851707775,39.78,39.78,39.05,39.46,0.46,7006
2026-05-27,00927,30670416,1261366687,41.15,41.57,40.5,40.86,1.4,8249
2026-05-28,00927,40029570,1624962122,40.97,41.7,39.66,40.1,-0.76,12676
2026-05-29,00927,18967868,775825745,41.17,41.17,40.55,41.03,0.93,5694
2026-06-01,00927,23129545,957233467,41.46,41.96,41.0,41.26,0.23,7153
2026-06-02,00927,26247093,1069510732,41.56,41.87,39.88,40.83,-0.43,10910
2026-06-03,00927,19065872,782243027,41.25,41.55,40.71,40.79,-0.04,7182
2026-06-04,00927,17333191,697712629,40.68,40.68,39.99,40.05,-0.74,7813
2026-06-05,00927,19617176,766055587,39.46,39.63,38.27,39.13,-0.92,10891
2026-06-08,00927,25661115,934753659,35.76,37.0,35.7,36.9,-2.23,13196
2026-06-09,00927,14170277,536202501,37.41,38.5,36.95,38.46,1.56,4929
2026-06-10,00927,20238668,761960226,37.84,38.47,36.71,36.74,-1.72,10312
2026-06-11,00927,13187048,482123429,36.76,37.32,35.76,37.09,0.35,6062
2026-06-12,00927,12000442,465937297,38.78,39.11,38.48,38.49,1.4,4363
2026-06-15,00927,10546886,418798925,39.65,39.85,39.47,39.61,1.12,4109
2026-06-16,00927,9014286,359099436,40.05,40.1,39.6,39.91,0.3,4011
2026-06-17,00927,8075558,321506804,39.45,40.13,39.4,40.12,0.21,4180
2026-06-18,00927,15083070,617098422,40.56,41.26,40.48,41.25,1.13,5582
2026-06-22,00927,24183929,1049403235,42.8,43.55,42.8,43.53,2.28,7704
2026-06-23,00927,35840763,1559280852,44.38,44.59,42.7,42.7,-0.83,13609
2026-06-24,00927,27588102,1152748975,41.8,42.48,41.35,42.15,-0.55,12340
2026-06-25,00927,16931163,718413757,43.01,43.18,41.68,42.36,0.21,5228
2026-06-26,00927,39512619,1605089238,41.63,41.82,39.69,39.81,-2.55,22917
2026-06-29,00927,17429429,700193726,39.87,40.69,39.63,40.15,0.34,5179
2026-06-30,00927,20624865,856876972,41.14,42.0,40.99,41.75,1.6,5458
2026-07-01,00927,66839065,2850248838,42.86,42.92,42.3,42.48,0.73,17769
2026-07-02,00927,79317740,3342831780,41.43,42.83,41.31,42.83,0.35,24036
2026-07-03,00927,71003864,2996375081,42.0,42.65,41.82,42.52,-0.31,25377
2026-07-06,00927,66095257,2846879492,43.4,43.55,42.43,42.6,0.08,19549
2026-07-07,00927,93460889,3906375217,42.91,42.92,40.95,41.16,-1.44,40631
2026-07-08,00927,47835327,1956524672,41.35,41.46,40.31,41.16,0.0,18166
2026-07-09,00927,29720293,1240004955,41.45,42.18,41.23,41.61,0.45,10166
2026-07-13,00927,74861048,3099321440,42.36,42.36,40.78,41.03,-0.58,30002
2026-07-14,00927,108430692,4292314747,40.95,41.25,38.64,40.0,-1.03,50380
2026-07-15,00927,57559430,2364284734,40.78,41.4,40.51,41.29,1.29,17031
2026-07-16,00927,39774969,1539940250,38.87,39.2,38.34,38.7,0.0,22855
2026-07-17,00927,64181210,2337113381,37.09,37.2,35.68,35.68,-3.02,37168
2026-07-20,00927,46379843,1611882618,35.62,35.68,34.02,34.5,-1.18,16104
2026-07-21,00927,16392276,584303752,35.06,36.14,35.05,36.11,1.61,6554
2026-07-22,00927,18905022,707868684,37.22,37.72,37.11,37.2,1.09,8382
2026-07-23,00927,12824606,476354313,37.65,37.83,36.65,36.94,-0.26,6736
2026-07-24,00927,18596933,672301545,36.23,36.87,35.88,35.9,-1.04,10835
2026-07-27,00927,15128187,534911937,35.53,35.88,34.97,35.83,-0.07,9034
2026-07-28,00927,30521109,1032270167,34.37,34.37,33.4,33.41,-2.42,20533
2026-07-29,00927,58201389,1840578820,33.3,33.58,30.86,31.59,-1.82,19391
2026-07-30,00927,31297817,996064272,30.92,32.79,30.85,31.43,-0.16,8262
2026-07-31,00927,33962844,1161576823,34.07,34.57,33.91,34.49,3.06,7667
2026-08-03,00927,18152268,632051725,34.35,35.21,34.14,34.8,0.31,5753
2026-08-04,00927,11348745,395548398,34.7,35.29,34.3,35.02,0.22,4641
2026-08-05,00927,17633419,641731510,36.5,36.7,35.99,36.01,0.99,6436
2026-08-06,00927,13120313,469132951,35.88,36.09,35.26,35.98,-0.03,5916
2026-08-07,00927,8345328,298492032,36.1,36.16,35.3,35.54,-0.44,6127
2026-08-10,00927,10518814,382148482,36.0,36.52,35.99,36.4,0.86,4913
2026-08-11,00927,11715794,424345312,36.22,36.48,35.99,36.43,0.03,5356
2026-08-12,00927,8800019,323231438,36.65,36.85,36.56,36.69,0.26,4267
2026-08-13,00927,13651836,511745963,37.27,37.82,37.27,37.34,0.65,6087
2026-08-14,00927,19837674,734358891,37.68,37.69,36.54,36.65,-0.69,12397
2026-08-17,00927,11976798,436806816,36.6,36.75,36.23,36.4,-0.25,5756
2026-08-18,00927,12953412,465012507,36.5,36.5,35.55,35.65,-0.75,10644
2026-08-19,00927,12452881,439331860,34.63,35.57,34.58,35.36,-0.29,6467
2026-08-20,00927,11808634,416130477,35.74,35.8,34.92,35.3,-0.06,7343
2026-08-21,00927,4139868,146550520,35.33,35.58,35.14,35.45,0.15,2705
2026-08-24,00927,6707653,241199744,35.6,36.35,35.6,35.83,0.38,3653
2026-08-25,00927,9375745,330187489,35.56,35.83,34.94,35.83,0.0,7096
2026-08-26,00927,6738358,243490286,35.82,36.38,35.7,36.36,0.53,3583
2026-08-27,00927,8987235,326442222,36.61,36.61,36.06,36.25,-0.11,4629
2026-08-28,00927,8700570,319434257,36.53,36.97,36.5,36.71,0.46,3835
2026-08-31,00927,18685210,669059138,36.02,36.07,35.49,35.9,-0.81,9652
2026-09-01,00927,35882681,1339486992,36.68,37.52,36.68,37.35,1.45,8267
2026-09-02,00927,18821196,696523341,37.28,37.58,36.65,36.69,-0.66,8940
2026-09-03,00927,11686024,427286962,36.98,36.98,36.2,36.23,-0.46,6528
2026-09-04,00927,7506879,274954982,36.81,36.9,36.36,36.8,0.57,3049
