date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-26,00720B,750090,34999798,46.72,46.72,46.62,46.64,-0.09,34
2020-11-27,00720B,556100,25951595,46.64,46.7,46.64,46.67,0.03,32
2020-11-30,00720B,775145,36418972,46.96,47.07,46.96,46.98,0.31,59
2020-12-01,00720B,613190,28922357,47.14,47.2,47.13,47.13,0.15,54
2020-12-02,00720B,620000,29140840,47.1,47.1,46.9,46.98,-0.15,80
2020-12-03,00720B,720692,33727226,46.84,46.84,46.75,46.8,-0.18,95
2020-12-04,00720B,913775,42705294,46.8,46.8,46.6,46.66,-0.14,60
2020-12-07,00720B,835036,38638224,46.23,46.37,46.19,46.35,-0.31,178
2020-12-08,00720B,781324,36289667,46.42,46.5,46.42,46.44,0.09,88
2020-12-09,00720B,895002,41419232,46.44,46.44,46.22,46.22,-0.22,161
2020-12-10,00720B,637278,29246856,45.84,45.97,45.84,45.92,-0.3,123
2020-12-11,00720B,631304,29179750,46.35,46.35,46.12,46.22,0.3,72
2020-12-14,00720B,643650,29736862,46.2,46.25,46.15,46.19,-0.03,95
2020-12-15,00720B,839059,38761030,46.17,46.27,46.17,46.27,0.08,53
2020-12-16,00720B,820406,37836923,46.15,46.15,46.09,46.14,-0.13,53
2020-12-17,00720B,677000,31270310,46.15,46.23,46.15,46.2,0.06,43
2020-12-18,00720B,853008,39438601,46.22,46.3,46.19,46.21,0.01,49
2020-12-21,00720B,825105,38132375,46.21,46.25,46.18,46.22,0.01,31
2020-12-22,00720B,259487,11991326,46.22,46.23,46.2,46.22,0.0,58
2020-12-23,00720B,546000,25311340,46.29,46.4,46.29,46.36,0.14,32
2020-12-24,00720B,835288,38543865,46.14,46.22,46.1,46.21,-0.15,86
2020-12-25,00720B,607005,28126692,46.33,46.38,46.3,46.3,0.09,42
2020-12-28,00720B,578024,26770490,46.42,46.42,46.28,46.3,0.0,44
2020-12-29,00720B,526000,24380780,46.32,46.38,46.3,46.3,0.0,73
2020-12-30,00720B,539115,25006324,46.43,46.43,46.35,46.35,0.05,35
2020-12-31,00720B,365825,16980836,46.4,46.46,46.38,46.45,0.1,81
2021-01-04,00720B,267132,12419198,46.52,46.54,46.46,46.48,0.03,45
2021-01-05,00720B,341100,15767280,46.36,46.36,46.15,46.15,-0.33,160
2021-01-06,00720B,548161,24932223,45.66,45.66,45.43,45.44,-0.71,272
2021-01-07,00720B,472850,21254829,44.85,45.02,44.82,44.96,-0.48,214
2021-01-08,00720B,185000,8339980,44.97,45.12,44.97,45.09,0.13,46
2021-01-11,00720B,262234,11805753,45.08,45.08,44.98,45.03,-0.06,54
2021-01-12,00720B,215362,9680619,45.03,45.03,44.9,44.95,-0.08,60
2021-01-13,00720B,249104,11192118,45.03,45.03,44.89,44.95,0.0,70
2021-01-14,00720B,167789,7628829,45.44,45.55,45.39,45.45,0.5,31
2021-01-15,00720B,211156,9586908,45.39,45.43,45.36,45.43,-0.02,37
2021-01-18,00720B,175100,7971570,45.48,45.58,45.45,45.58,0.15,40
2021-01-19,00720B,193142,8711625,45.04,45.16,45.04,45.1,0.0,45
2021-01-20,00720B,122642,5559069,45.3,45.33,45.3,45.33,0.23,24
2021-01-21,00720B,156471,7084572,45.33,45.33,45.25,45.29,-0.04,38
2021-01-22,00720B,270000,12119030,44.88,44.9,44.85,44.88,-0.41,58
2021-01-25,00720B,205500,9213019,44.9,44.9,44.79,44.83,-0.05,43
2021-01-26,00720B,248197,11183609,45.03,45.15,45.03,45.05,0.22,60
2021-01-27,00720B,131373,5921612,45.09,45.14,45.07,45.08,0.03,21
2021-01-28,00720B,147067,6629240,45.07,45.1,45.05,45.09,0.01,20
2021-01-29,00720B,147066,6613056,45.02,45.02,44.9,44.98,-0.11,33
2021-02-01,00720B,168035,7506894,44.64,44.72,44.64,44.68,-0.3,48
2021-02-02,00720B,199000,8896760,44.66,44.73,44.64,44.7,0.02,46
2021-02-03,00720B,250020,11124868,44.57,44.57,44.45,44.45,-0.25,106
2021-02-04,00720B,159000,7049000,44.39,44.39,44.33,44.34,-0.11,29
2021-02-05,00720B,183000,8125940,44.36,44.42,44.36,44.39,0.05,42
2021-02-17,00720B,368458,16182748,44.39,44.39,43.77,43.97,-0.42,190
2021-02-18,00720B,369163,16268068,43.97,44.16,43.97,44.01,0.04,64
2021-02-19,00720B,411231,18111758,44.04,44.08,43.97,44.04,0.03,125
2021-02-22,00720B,572810,24934804,43.65,43.65,43.44,43.5,-0.54,251
2021-02-23,00720B,382227,16442734,43.52,43.52,42.98,43.03,-0.47,144
2021-02-24,00720B,364531,15579683,42.76,42.8,42.7,42.71,-0.32,142
2021-02-25,00720B,249821,10618810,42.65,42.65,42.47,42.5,-0.21,91
2021-02-26,00720B,367958,15530722,42.51,42.51,42.14,42.15,-0.35,135
2021-03-02,00720B,283442,12114681,42.43,42.85,42.43,42.84,0.69,76
2021-03-03,00720B,212390,9070269,42.84,42.87,42.67,42.72,-0.12,47
2021-03-04,00720B,336070,14187581,42.43,42.43,42.16,42.21,-0.51,81
2021-03-05,00720B,909501,37990770,41.94,41.94,41.67,41.75,-0.46,367
2021-03-08,00720B,330363,13752481,41.65,41.72,41.57,41.72,-0.03,72
2021-03-09,00720B,503000,21099830,41.82,42.02,41.79,42.0,0.28,165
2021-03-10,00720B,234200,9884630,42.17,42.3,42.14,42.25,0.25,38
2021-03-11,00720B,256020,10831565,42.52,42.52,42.22,42.25,0.0,72
2021-03-12,00720B,337000,14219930,42.25,42.25,42.09,42.23,-0.02,123
2021-03-15,00720B,399514,16621191,41.97,41.97,41.53,41.55,-0.68,149
2021-03-16,00720B,125821,5262798,41.84,41.85,41.79,41.84,0.29,27
2021-03-17,00720B,148747,6234965,41.8,41.95,41.8,41.94,0.1,30
2021-03-18,00720B,206200,8587531,41.65,41.68,41.58,41.68,-0.26,69
2021-03-19,00720B,273500,11455910,41.68,41.94,41.68,41.9,0.22,50
2021-03-22,00720B,194223,8179667,42.04,42.13,42.04,42.13,0.23,45
2021-03-23,00720B,163825,6927363,42.38,42.38,42.15,42.28,0.15,43
2021-03-24,00720B,172746,7353205,42.35,42.6,42.35,42.59,0.31,47
2021-03-25,00720B,246000,10523420,42.75,42.81,42.74,42.79,0.2,73
2021-03-26,00720B,166706,7135209,42.76,42.84,42.75,42.8,0.01,34
2021-03-29,00720B,254571,10887671,42.76,42.82,42.66,42.79,-0.01,67
2021-03-30,00720B,197513,8394383,42.52,42.61,42.46,42.47,-0.32,78
2021-03-31,00720B,152106,6485865,42.61,42.71,42.61,42.63,0.16,34
2021-04-01,00720B,309320,13257867,42.67,43.03,42.67,43.0,0.37,57
2021-04-06,00720B,266759,11554953,43.59,43.59,43.25,43.3,0.3,80
2021-04-07,00720B,313817,13594176,43.3,43.36,43.3,43.3,0.0,57
2021-04-08,00720B,182417,7893711,43.28,43.3,43.24,43.3,0.0,48
2021-04-09,00720B,534184,23152413,43.3,43.42,43.28,43.39,0.09,70
2021-04-12,00720B,473000,20538750,43.4,43.49,43.4,43.43,0.04,40
2021-04-13,00720B,375015,16290636,43.49,43.49,43.36,43.37,-0.06,62
2021-04-14,00720B,468159,20322588,43.55,43.55,43.31,43.31,-0.06,282
2021-04-15,00720B,312352,13548241,43.45,43.46,43.31,43.39,0.08,148
2021-04-16,00720B,386020,16859740,43.85,43.85,43.57,43.6,0.21,145
2021-04-19,00720B,399463,17351196,43.45,43.56,43.38,43.45,-0.15,130
2021-04-20,00720B,379946,16159531,42.53,42.56,42.45,42.52,0.0,164
2021-04-21,00720B,137366,5848013,42.51,42.59,42.51,42.56,0.04,35
2021-04-22,00720B,161154,6873530,42.62,42.7,42.6,42.65,0.09,38
2021-04-23,00720B,220190,9412068,42.89,42.89,42.73,42.73,0.08,35
2021-04-26,00720B,275814,11746843,42.87,42.87,42.49,42.61,-0.12,85
2021-04-27,00720B,175121,7459875,42.55,42.64,42.55,42.61,0.0,77
2021-04-28,00720B,223831,9484055,42.48,42.48,42.3,42.38,-0.23,120
2021-04-29,00720B,543162,22910803,42.2,42.21,42.13,42.18,-0.2,116
2021-05-03,00720B,163093,6898534,42.21,42.35,42.21,42.32,0.14,31
2021-05-04,00720B,236630,10022958,42.33,42.47,42.33,42.36,0.04,58
2021-05-05,00720B,132520,5623508,42.38,42.45,42.38,42.45,0.09,27
2021-05-06,00720B,140008,5955890,42.55,42.55,42.51,42.53,0.08,31
2021-05-07,00720B,107224,4565598,42.61,42.61,42.58,42.6,0.07,10
2021-05-10,00720B,124504,5267140,42.55,42.55,42.26,42.3,-0.3,71
2021-05-11,00720B,194147,8188717,42.1,42.2,42.07,42.18,-0.12,47
2021-05-12,00720B,345767,14525835,42.05,42.05,41.98,42.0,-0.18,105
2021-05-13,00720B,157467,6559948,41.74,41.74,41.6,41.67,-0.33,60
2021-05-14,00720B,126719,5297734,41.7,41.85,41.7,41.85,0.18,34
2021-05-17,00720B,216700,9135651,42.04,42.25,42.04,42.16,0.31,44
2021-05-18,00720B,180267,7606904,42.18,42.23,42.12,42.19,0.03,44
2021-05-19,00720B,126311,5289359,41.89,41.89,41.87,41.87,-0.32,31
2021-05-20,00720B,164465,6862915,41.78,41.81,41.7,41.72,-0.15,50
2021-05-21,00720B,120230,5057361,41.99,42.09,41.99,42.06,0.34,22
2021-05-24,00720B,112050,4725999,42.29,42.29,42.1,42.13,0.07,15
2021-05-25,00720B,124274,5258385,42.3,42.33,42.29,42.33,0.2,21
2021-05-26,00720B,190164,8080800,42.56,42.63,42.46,42.46,0.13,45
2021-05-27,00720B,125058,5305647,42.46,42.5,42.38,42.4,-0.06,35
2021-05-28,00720B,130343,5510339,42.34,42.34,42.26,42.29,-0.11,35
2021-05-31,00720B,174506,7362229,42.38,42.38,42.1,42.1,-0.19,60
2021-06-01,00720B,204082,8565694,42.1,42.1,41.9,41.98,-0.12,51
2021-06-02,00720B,126050,5302215,42.0,42.11,42.0,42.04,0.06,26
2021-06-03,00720B,130114,5491550,42.2,42.24,42.13,42.18,0.14,20
2021-06-04,00720B,114263,4809361,42.18,42.18,42.07,42.07,-0.11,21
2021-06-07,00720B,128180,5435297,42.43,42.43,42.35,42.37,0.3,28
2021-06-08,00720B,151070,6405723,42.38,42.44,42.38,42.42,0.05,37
2021-06-09,00720B,160431,6840899,42.55,42.69,42.55,42.69,0.27,34
2021-06-10,00720B,166409,7125984,42.82,42.84,42.78,42.8,0.11,39
2021-06-11,00720B,141080,6064366,42.98,43.08,42.96,42.96,0.16,37
2021-06-15,00720B,173100,7442720,43.04,43.04,42.93,42.99,0.03,41
2021-06-16,00720B,171326,7350172,42.89,42.95,42.87,42.88,-0.11,34
2021-06-17,00720B,172820,7429594,42.88,43.0,42.88,42.99,0.11,32
2021-06-18,00720B,277175,12138769,43.88,43.91,43.7,43.79,0.8,97
2021-06-21,00720B,410357,18252881,44.15,44.72,44.15,44.57,0.78,141
2021-06-22,00720B,669390,29503801,44.2,44.2,43.94,43.95,-0.62,65
2021-06-23,00720B,337782,14855739,43.99,44.02,43.96,43.96,0.01,20
2021-06-24,00720B,97951,4310599,44.01,44.03,43.97,43.99,0.03,13
2021-06-25,00720B,386438,17007495,44.02,44.03,43.98,44.01,0.02,36
2021-06-28,00720B,429301,18711340,43.57,43.69,43.51,43.61,-0.4,66
2021-06-29,00720B,314683,13848632,44.0,44.06,43.94,43.95,0.34,64
2021-06-30,00720B,8111,357149,44.04,44.04,44.02,44.04,0.09,11
2021-07-01,00720B,146427,6457503,44.09,44.12,44.08,44.1,0.06,35
2021-07-02,00720B,339163,14986192,44.06,44.34,44.06,44.25,0.15,63
2021-07-05,00720B,243227,10806117,44.43,44.46,44.41,44.45,0.2,51
2021-07-06,00720B,127031,5646247,44.52,44.52,44.4,44.47,0.02,38
2021-07-07,00720B,544499,24394899,44.64,44.88,44.64,44.81,0.34,102
2021-07-08,00720B,11932825,539711359,45.02,45.33,45.02,45.18,0.37,169
2021-07-09,00720B,218100,9847315,45.2,45.24,45.05,45.07,-0.11,119
2021-07-12,00720B,154447,6928491,44.98,44.98,44.81,44.81,-0.26,71
2021-07-13,00720B,82648,3703525,44.93,44.93,44.8,44.8,-0.01,25
2021-07-14,00720B,179027,7989475,44.64,44.65,44.61,44.63,-0.17,55
2021-07-15,00720B,249000,11193870,44.96,45.02,44.87,44.92,0.29,40
2021-07-16,00720B,139100,6208556,44.7,44.75,44.59,44.59,0.0,31
2021-07-19,00720B,152594,6823492,44.59,44.75,44.59,44.71,0.12,29
2021-07-20,00720B,346341,15628557,45.0,45.24,45.0,45.18,0.47,102
2021-07-21,00720B,129779,5835639,44.92,45.01,44.9,45.0,-0.18,28
2021-07-22,00720B,364368,16313683,44.87,44.87,44.75,44.78,-0.22,38
2021-07-23,00720B,187561,8423946,45.03,45.03,44.85,44.92,0.14,27
2021-07-26,00720B,301155,13583044,44.98,45.14,44.98,45.13,0.21,48
2021-07-27,00720B,66383,2984285,44.9,45.0,44.9,44.92,-0.21,13
2021-07-28,00720B,427000,19277650,45.15,45.19,45.09,45.11,0.19,28
2021-07-29,00720B,130019,5862888,45.11,45.14,45.07,45.07,-0.04,27
2021-07-30,00720B,59438,2680084,45.04,45.1,45.04,45.09,0.02,15
2021-08-02,00720B,82000,3698960,45.11,45.12,45.07,45.07,-0.02,15
2021-08-03,00720B,73285,3316863,45.35,45.35,45.23,45.26,0.19,22
2021-08-04,00720B,102309,4618754,45.13,45.22,45.09,45.11,-0.15,23
2021-08-05,00720B,62000,2792680,45.0,45.09,44.98,45.0,-0.11,11
2021-08-06,00720B,82277,3690591,44.93,44.94,44.82,44.82,-0.18,33
2021-08-09,00720B,133628,5927316,44.43,44.46,44.33,44.33,-0.49,58
2021-08-10,00720B,71483,3155278,44.1,44.16,44.08,44.12,-0.21,29
2021-08-11,00720B,72211,3173270,44.0,44.0,43.9,43.9,-0.22,43
2021-08-12,00720B,68000,2983310,43.9,43.9,43.86,43.86,-0.04,16
2021-08-13,00720B,572381,25163113,43.96,43.99,43.95,43.95,0.09,27
2021-08-16,00720B,197132,8774450,44.46,44.56,44.43,44.49,0.54,68
2021-08-17,00720B,112392,5006963,44.56,44.65,44.53,44.58,0.09,17
2021-08-18,00720B,88310,3924045,44.53,44.53,44.39,44.4,-0.18,15
2021-08-19,00720B,85121,3798131,44.51,44.64,44.51,44.6,0.2,25
2021-08-20,00720B,96108,4308740,44.83,44.9,44.82,44.83,0.23,30
2021-08-23,00720B,86391,3876257,44.96,44.96,44.86,44.88,0.05,22
2021-08-24,00720B,73781,3309488,44.88,44.88,44.83,44.84,-0.04,12
2021-08-25,00720B,74110,3312586,44.74,44.74,44.66,44.72,-0.12,13
2021-08-26,00720B,150371,6676276,44.51,44.52,44.36,44.45,-0.27,38
2021-08-27,00720B,56762,2528892,44.53,44.56,44.52,44.56,0.11,12
2021-08-30,00720B,111201,4971393,44.64,44.8,44.64,44.74,0.18,17
2021-08-31,00720B,73100,3272380,44.76,44.77,44.72,44.72,-0.02,15
2021-09-01,00720B,76108,3382893,44.49,44.49,44.41,44.43,-0.29,17
2021-09-02,00720B,56001,2492804,44.55,44.55,44.51,44.51,0.08,6
2021-09-03,00720B,80012,3568772,44.66,44.66,44.54,44.54,0.03,12
2021-09-06,00720B,92611,4100665,44.37,44.38,44.24,44.26,-0.28,34
2021-09-07,00720B,85595,3784486,44.25,44.26,44.2,44.2,-0.06,34
2021-09-08,00720B,108387,4774932,43.96,44.12,43.96,44.12,-0.08,22
2021-09-09,00720B,54101,2396078,44.26,44.3,44.26,44.3,0.18,9
2021-09-10,00720B,95065,4241537,44.66,44.73,44.57,44.57,0.27,27
2021-09-13,00720B,87086,3879751,44.52,44.6,44.52,44.6,0.03,20
2021-09-14,00720B,103122,4614814,44.75,44.78,44.74,44.74,0.14,24
2021-09-15,00720B,140423,6316798,45.0,45.01,44.96,44.97,0.23,44
2021-09-16,00720B,68050,3057030,44.94,44.94,44.91,44.91,-0.06,17
2021-09-17,00720B,81827,3670607,44.85,44.87,44.84,44.86,-0.05,16
2021-09-22,00720B,76284,3431710,44.98,45.0,44.88,44.98,0.12,30
2021-09-23,00720B,4680093,211814243,45.22,45.25,45.18,45.2,0.22,50
2021-09-24,00720B,83068,3717203,44.72,44.82,44.71,44.71,-0.49,47
2021-09-27,00720B,107085,4772883,44.58,44.6,44.5,44.6,-0.11,31
2021-09-28,00720B,50269,2239738,44.5,44.64,44.5,44.57,-0.03,28
2021-09-29,00720B,134473,5926417,43.9,44.12,43.9,44.12,-0.45,35
2021-09-30,00720B,71283,3140501,44.05,44.19,44.05,44.18,0.06,14
2021-10-01,00720B,86147,3787497,43.94,43.99,43.94,43.99,-0.19,26
2021-10-04,00720B,119682,5285908,44.18,44.18,44.15,44.17,0.18,21
2021-10-05,00720B,58200,2572510,44.2,44.23,44.19,44.19,0.02,9
2021-10-06,00720B,228642,10014838,43.76,43.9,43.76,43.76,-0.43,74
2021-10-07,00720B,87386,3838276,43.99,43.99,43.87,43.93,0.17,24
2021-10-08,00720B,134650,5888276,43.7,43.78,43.64,43.78,-0.15,42
2021-10-12,00720B,100293,4377050,43.58,43.68,43.58,43.66,-0.12,32
2021-10-13,00720B,58246,2560454,43.95,43.98,43.9,43.92,0.26,12
2021-10-14,00720B,92124,4075953,44.24,44.27,44.21,44.25,0.33,22
2021-10-15,00720B,103824,4613880,44.45,44.55,44.42,44.52,0.27,26
2021-10-18,00720B,83128,3683575,44.39,44.41,44.24,44.33,-0.19,27
2021-10-19,00720B,97944,4319687,44.07,44.15,44.05,44.05,0.0,21
2021-10-20,00720B,278622,12112136,43.59,43.59,43.42,43.5,-0.55,86
2021-10-21,00720B,110577,4788428,43.35,43.36,43.26,43.36,-0.14,48
2021-10-22,00720B,126929,5489923,43.21,43.28,43.15,43.27,-0.09,44
2021-10-25,00720B,73406,3193808,43.52,43.52,43.4,43.45,0.18,21
2021-10-26,00720B,62250,2703424,43.52,43.52,43.38,43.38,-0.07,14
2021-10-27,00720B,61416,2685949,43.64,43.75,43.64,43.73,0.35,16
2021-10-28,00720B,159227,7066114,44.37,44.45,44.35,44.35,0.62,53
2021-10-29,00720B,126445,5578647,44.27,44.27,44.08,44.08,-0.27,24
2021-11-01,00720B,94933,4200155,44.21,44.29,44.17,44.23,0.15,27
2021-11-02,00720B,80210,3533499,44.1,44.1,44.02,44.05,-0.18,17
2021-11-03,00720B,86112,3811500,44.24,44.28,44.22,44.28,0.23,21
2021-11-04,00720B,86978,3826989,43.99,44.08,43.99,43.99,-0.29,26
2021-11-05,00720B,80466,3569885,44.42,44.42,44.32,44.32,0.33,28
2021-11-08,00720B,11694512,524032025,44.88,44.89,44.75,44.83,0.51,72
2021-11-09,00720B,156529,7009090,44.83,44.83,44.71,44.71,-0.12,40
2021-11-10,00720B,11616707,521366178,44.98,44.99,44.9,44.92,0.21,51
2021-11-11,00720B,98160,4360074,44.34,44.48,44.34,44.46,-0.46,24
2021-11-12,00720B,66032,2936780,44.45,44.48,44.45,44.47,0.01,9
2021-11-15,00720B,154606,6813280,44.08,44.1,44.02,44.09,-0.38,46
2021-11-16,00720B,174264,7618263,43.68,43.75,43.68,43.74,-0.35,81
2021-11-17,00720B,119118,5185040,43.58,43.58,43.47,43.51,-0.23,63
2021-11-18,00720B,105337,4600798,43.64,43.7,43.64,43.7,0.19,27
2021-11-19,00720B,102000,4472220,43.88,43.88,43.8,43.84,0.14,16
2021-11-22,00720B,99924,4413198,44.23,44.23,44.14,44.15,0.31,43
2021-11-23,00720B,177827,7780021,43.8,43.85,43.69,43.71,-0.44,35
2021-11-24,00720B,134399,5835006,43.34,43.47,43.34,43.45,-0.26,47
2021-11-25,00720B,69004,3002294,43.54,43.55,43.48,43.49,0.04,19
2021-11-26,00720B,149095,6533984,43.82,43.9,43.72,43.9,0.41,34
2021-11-29,00720B,201233,8877050,44.24,44.24,44.01,44.04,0.14,29
2021-11-30,00720B,282862,12413678,43.82,44.01,43.8,43.94,-0.1,40
2021-12-01,00720B,360062,15895516,44.3,44.3,44.04,44.04,0.1,51
2021-12-02,00720B,89061,3939880,44.28,44.28,44.19,44.23,0.19,41
2021-12-03,00720B,75053,3319756,44.21,44.26,44.21,44.23,0.0,18
2021-12-06,00720B,248952,11167696,44.93,44.93,44.76,44.76,0.53,97
2021-12-07,00720B,94915,4219973,44.55,44.55,44.39,44.48,-0.28,32
2021-12-08,00720B,103275,4599645,44.48,44.56,44.48,44.56,0.08,30
2021-12-09,00720B,143538,6305495,43.97,43.99,43.88,43.96,-0.6,72
2021-12-10,00720B,70912,3119393,44.01,44.01,43.91,43.99,0.03,18
2021-12-13,00720B,71150,3125275,43.93,43.94,43.86,43.94,-0.05,17
2021-12-14,00720B,158533,7041268,44.48,44.48,44.34,44.34,0.4,59
2021-12-15,00720B,63651,2813696,44.22,44.26,44.14,44.21,-0.13,14
2021-12-16,00720B,33394,1466958,43.9,44.01,43.89,44.01,-0.2,48
2021-12-17,00720B,15004,661795,44.06,44.13,44.06,44.11,0.1,20
2021-12-20,00720B,93199,4123182,44.17,44.27,44.17,44.26,0.15,32
2021-12-21,00720B,127974,5612215,43.81,43.9,43.81,43.87,-0.39,52
2021-12-22,00720B,109835,4813698,43.85,43.87,43.77,43.87,0.0,31
2021-12-23,00720B,65575,2889229,44.17,44.17,44.02,44.07,0.2,14
2021-12-24,00720B,77896,3418355,43.8,43.91,43.8,43.9,-0.17,41
2021-12-27,00720B,968278,42656558,43.84,44.07,43.83,44.07,0.17,62
2021-12-28,00720B,160719,7091308,44.08,44.14,44.08,44.13,0.06,25
2021-12-29,00720B,362335,15981199,44.04,44.14,44.0,44.03,-0.1,34
2021-12-30,00720B,273999,11976968,43.83,43.83,43.69,43.71,-0.32,108
2022-01-03,00720B,90543,3975187,44.0,44.01,43.87,43.87,0.16,24
2022-01-04,00720B,688561,29744990,43.22,43.31,43.14,43.18,-0.69,261
2022-01-05,00720B,139496,6001719,42.92,43.12,42.89,43.12,-0.06,68
2022-01-06,00720B,472964,20282819,42.95,42.95,42.77,42.77,-0.35,207
2022-01-07,00720B,118043,5053914,42.77,42.85,42.77,42.82,0.05,43
2022-01-10,00720B,238258,10134829,42.71,42.71,42.51,42.51,-0.31,135
2022-01-11,00720B,77824,3307231,42.45,42.54,42.45,42.51,0.0,43
2022-01-12,00720B,59000,2513640,42.6,42.62,42.58,42.62,0.11,17
2022-01-13,00720B,81249,3458220,42.56,42.58,42.55,42.57,-0.05,41
2022-01-14,00720B,79996,3403057,42.57,42.57,42.53,42.55,-0.02,33
2022-01-17,00720B,272487,11446794,42.1,42.1,41.99,42.0,-0.55,162
2022-01-18,00720B,150418,6250716,41.57,41.61,41.5,41.61,0.0,96
2022-01-19,00720B,769902,31635559,41.21,41.21,41.02,41.02,-0.59,253
2022-01-20,00720B,263054,10851443,41.35,41.35,41.2,41.22,0.2,70
2022-01-21,00720B,312635,12900419,41.18,41.33,41.18,41.27,0.05,94
2022-01-24,00720B,113648,4703367,41.45,41.45,41.35,41.37,0.1,43
2022-01-25,00720B,192483,7923075,41.15,41.2,41.13,41.17,-0.2,57
2022-01-26,00720B,133252,5476630,41.05,41.15,41.02,41.13,-0.04,37
2022-02-07,00720B,1168910,47141133,40.74,40.74,40.22,40.29,-0.84,211
2022-02-08,00720B,192931,7733925,40.16,40.16,40.05,40.07,-0.22,115
2022-02-09,00720B,87590,3513318,40.14,40.14,40.08,40.1,0.03,32
2022-02-10,00720B,91409,3678198,40.08,40.27,40.08,40.26,0.16,62
2022-02-11,00720B,437588,17410601,39.82,39.82,39.72,39.72,-0.54,266
2022-02-14,00720B,299877,11883966,39.8,39.8,39.58,39.6,-0.12,110
2022-02-15,00720B,65494,2576782,39.4,39.4,39.31,39.35,-0.25,90
2022-02-16,00720B,697646,27134954,38.97,38.99,38.84,38.87,-0.48,255
2022-02-17,00720B,431388,16695483,38.77,38.92,38.61,38.8,-0.07,154
2022-02-18,00720B,146419,5670801,38.76,38.76,38.65,38.74,-0.06,86
2022-02-21,00720B,274795,10686854,38.9,39.02,38.84,38.84,0.1,109
2022-02-22,00720B,166972,6495776,38.91,39.0,38.87,38.93,0.09,106
2022-02-23,00720B,184825,7166186,38.65,38.83,38.6,38.83,-0.1,85
2022-02-24,00720B,431791,16676079,38.7,38.82,38.56,38.74,-0.09,99
2022-02-25,00720B,1331245,51225726,38.43,38.71,38.43,38.7,-0.04,85
2022-03-01,00720B,157125,6202644,39.04,39.58,39.03,39.54,0.84,71
2022-03-02,00720B,127579,5060870,39.66,39.71,39.63,39.71,0.17,51
2022-03-03,00720B,117762,4614712,39.5,39.5,39.11,39.14,-0.57,71
2022-03-04,00720B,306200,12040805,39.56,39.56,39.21,39.28,0.14,76
2022-03-07,00720B,307403,12115707,39.4,39.59,39.37,39.42,0.14,69
2022-03-08,00720B,625099,24354928,39.42,39.42,38.7,38.75,-0.67,110
2022-03-09,00720B,161420,6242731,38.68,38.7,38.59,38.68,-0.07,53
2022-03-10,00720B,215009,8300134,38.71,38.71,38.58,38.61,-0.07,81
2022-03-11,00720B,291518,11116462,38.18,38.18,38.11,38.13,-0.48,149
2022-03-14,00720B,158514,6041732,38.16,38.16,38.1,38.12,-0.01,59
2022-03-15,00720B,270791,10149112,37.53,37.53,37.43,37.45,-0.67,188
2022-03-16,00720B,845811,31901921,37.61,37.8,37.58,37.72,0.27,74
2022-03-17,00720B,392639,15082676,38.18,38.56,38.18,38.49,0.77,59
2022-03-18,00720B,178603,6922817,38.61,38.86,38.61,38.85,0.36,40
2022-03-21,00720B,162534,6352508,38.95,39.14,38.95,39.05,0.2,49
2022-03-22,00720B,259201,9998818,38.75,38.75,38.5,38.52,-0.53,77
2022-03-23,00720B,150417,5768067,38.38,38.39,38.3,38.36,-0.16,70
2022-03-24,00720B,116575,4525988,38.79,38.85,38.79,38.81,0.45,33
2022-03-25,00720B,96519,3737991,38.75,38.81,38.67,38.77,-0.04,35
2022-03-28,00720B,265629,10232267,38.58,38.69,38.42,38.47,-0.3,94
2022-03-29,00720B,763686,29596318,38.89,38.89,38.72,38.77,0.3,69
2022-03-30,00720B,673584,26479406,39.2,39.48,39.2,39.44,0.67,77
2022-03-31,00720B,167301,6599323,39.44,39.46,39.42,39.46,0.02,22
2022-04-01,00720B,316082,12465345,39.55,39.56,39.37,39.43,-0.03,34
2022-04-06,00720B,517339,20277298,39.4,39.4,38.91,38.98,-0.45,100
2022-04-07,00720B,93518,3630009,38.92,38.92,38.78,38.82,-0.16,49
2022-04-08,00720B,341512,13215775,38.7,38.73,38.65,38.68,-0.14,66
2022-04-11,00720B,349217,13300005,38.19,38.22,37.97,38.0,-0.68,169
2022-04-12,00720B,209594,7872542,37.6,37.64,37.45,37.55,-0.45,121
2022-04-13,00720B,276085,10350757,37.75,37.75,37.43,37.44,-0.11,162
2022-04-14,00720B,240921,9060892,37.47,37.66,37.46,37.65,0.21,48
2022-04-15,00720B,326226,12161671,37.22,37.39,37.22,37.39,-0.26,114
2022-04-18,00720B,295507,10964052,37.34,37.34,37.0,37.16,-0.23,151
2022-04-19,00720B,450687,16694141,37.16,37.16,37.03,37.04,-0.12,181
2022-04-20,00720B,1367599,49452457,36.19,36.29,36.06,36.21,0.0,450
2022-04-21,00720B,167763,6136689,36.54,36.71,36.51,36.54,0.33,73
2022-04-22,00720B,841635,30492212,36.3,36.3,36.12,36.21,-0.33,198
2022-04-25,00720B,319521,11554230,36.07,36.32,36.07,36.26,0.05,91
2022-04-26,00720B,921434,33600681,36.5,36.55,36.3,36.39,0.13,149
2022-04-27,00720B,389241,14277897,36.55,36.81,36.55,36.67,0.28,131
2022-04-28,00720B,350265,12692333,36.41,36.41,36.19,36.35,-0.32,144
