date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-04,00891,23934847,425719516,17.66,17.88,17.66,17.83,0.36,5801
2024-03-05,00891,12080225,216478214,17.91,17.98,17.8,17.95,0.12,4063
2024-03-06,00891,20346032,367381059,17.81,18.2,17.8,18.14,0.19,5023
2024-03-07,00891,24007818,445019124,18.35,18.67,18.35,18.58,0.44,6753
2024-03-08,00891,41738325,783632620,18.9,19.18,18.38,18.57,-0.01,9416
2024-03-11,00891,15787635,291012514,18.46,18.6,18.31,18.38,-0.19,5890
2024-03-12,00891,12599584,231905047,18.34,18.51,18.29,18.48,0.1,3480
2024-03-13,00891,16854568,311698263,18.68,18.73,18.32,18.4,-0.08,4764
2024-03-14,00891,15062545,273546607,18.4,18.4,18.05,18.11,-0.29,5016
2024-03-15,00891,15987859,287665644,17.98,18.1,17.9,18.0,-0.11,4642
2024-03-18,00891,9767781,177253854,18.05,18.29,18.05,18.29,0.29,2877
2024-03-19,00891,12585067,228411367,18.25,18.25,18.05,18.21,-0.08,3793
2024-03-20,00891,18170275,330120407,18.21,18.4,17.96,18.0,-0.21,4862
2024-03-21,00891,11005029,200286385,18.27,18.28,18.13,18.21,0.21,2854
2024-03-22,00891,13100595,237233844,18.22,18.29,18.01,18.13,-0.08,7910
2024-03-25,00891,9551179,173055891,18.13,18.2,18.07,18.07,-0.06,8051
2024-03-26,00891,16873872,304810426,18.14,18.32,17.85,18.05,-0.02,10056
2024-03-27,00891,9932812,178757762,18.02,18.09,17.92,18.04,-0.01,3332
2024-03-28,00891,11095855,199449419,18.05,18.09,17.84,18.03,-0.01,3945
2024-03-29,00891,11587852,209865515,18.02,18.27,17.98,18.23,0.2,2974
2024-04-01,00891,7352780,133234498,18.26,18.29,18.04,18.04,-0.19,3473
2024-04-02,00891,8144510,148248875,18.09,18.27,18.09,18.17,0.13,2311
2024-04-03,00891,8466899,153301792,18.09,18.18,17.98,18.12,-0.05,1835
2024-04-08,00891,6318422,114153037,18.15,18.18,18.01,18.04,-0.08,2935
2024-04-09,00891,7819310,142049363,18.07,18.23,18.07,18.2,0.16,2472
2024-04-10,00891,13019279,239368485,18.2,18.47,18.2,18.44,0.24,3422
2024-04-11,00891,7763416,142708793,18.4,18.48,18.3,18.39,-0.05,2104
2024-04-12,00891,6418867,118166300,18.4,18.45,18.34,18.38,-0.01,2048
2024-04-15,00891,15554320,280410045,18.24,18.24,17.93,18.0,-0.38,6879
2024-04-16,00891,21093014,369175661,17.8,17.8,17.36,17.46,-0.54,9078
2024-04-17,00891,6044957,106118999,17.5,17.65,17.49,17.6,0.14,2543
2024-04-18,00891,7217830,126811671,17.54,17.68,17.4,17.66,0.06,2286
2024-04-19,00891,26530211,448310777,17.31,17.31,16.59,16.81,-0.85,12644
2024-04-22,00891,13317848,220607178,16.73,16.78,16.42,16.42,-0.39,6865
2024-04-23,00891,6668523,110456090,16.64,16.66,16.48,16.53,0.11,2387
2024-04-24,00891,9310430,158288352,16.8,17.16,16.8,17.12,0.59,2894
2024-04-25,00891,9457292,158765022,16.9,16.9,16.7,16.72,-0.4,5074
2024-04-26,00891,7906707,134624635,16.95,17.13,16.93,17.0,0.28,4153
2024-04-29,00891,6808212,117972784,17.14,17.4,17.14,17.29,0.29,2587
2024-04-30,00891,5267340,91185650,17.3,17.37,17.23,17.3,0.01,1631
2024-05-02,00891,5556252,95482670,17.22,17.3,17.06,17.25,-0.05,2518
2024-05-03,00891,7975512,139241419,17.47,17.52,17.34,17.4,0.15,2497
2024-05-06,00891,10934411,190639444,17.65,17.65,17.36,17.41,0.01,4121
2024-05-07,00891,7301651,127012469,17.45,17.52,17.32,17.41,0.0,3009
2024-05-08,00891,6530457,113954045,17.41,17.52,17.34,17.49,0.08,2255
2024-05-09,00891,6376836,111175128,17.49,17.52,17.37,17.38,-0.11,3085
2024-05-10,00891,7346400,127618147,17.42,17.48,17.28,17.4,0.02,2988
2024-05-13,00891,6187941,108169883,17.52,17.58,17.41,17.51,0.11,2800
2024-05-14,00891,7263547,128107436,17.51,17.75,17.51,17.74,0.23,2834
2024-05-15,00891,15756711,283040580,17.88,18.03,17.88,17.91,0.17,4413
2024-05-16,00891,19200331,348267901,18.08,18.22,18.06,18.11,0.2,5581
2024-05-17,00891,9731244,171672267,17.72,17.72,17.59,17.66,0.0,4209
2024-05-20,00891,7385786,130664413,17.63,17.77,17.58,17.71,0.05,2627
2024-05-21,00891,5100220,90064264,17.71,17.73,17.57,17.67,-0.04,1960
2024-05-22,00891,11390759,202887315,17.7,17.89,17.68,17.86,0.19,2343
2024-05-23,00891,10095323,181501612,17.95,18.04,17.83,18.01,0.15,3287
2024-05-24,00891,5394068,97077791,17.83,18.05,17.82,18.0,-0.01,1584
2024-05-27,00891,17664003,327188138,18.15,18.64,18.13,18.5,0.5,5237
2024-05-28,00891,11241971,209646841,18.55,18.73,18.53,18.71,0.21,4026
2024-05-29,00891,10052257,187082157,18.71,18.72,18.55,18.55,-0.16,3057
2024-05-30,00891,11999075,220033212,18.35,18.44,18.19,18.31,-0.24,3233
2024-05-31,00891,12899443,234431589,18.37,18.49,18.02,18.02,-0.29,4635
2024-06-03,00891,9520517,173891661,18.21,18.35,18.13,18.3,0.28,2699
2024-06-04,00891,10909134,197897227,18.3,18.3,18.02,18.06,-0.24,3748
2024-06-05,00891,6232590,112611245,18.02,18.19,17.94,18.11,0.05,2208
2024-06-06,00891,15205487,281287531,18.4,18.59,18.37,18.54,0.43,4448
2024-06-07,00891,4387082,81084526,18.54,18.54,18.44,18.51,-0.03,1977
2024-06-11,00891,6270075,115756999,18.51,18.58,18.39,18.45,-0.06,2657
2024-06-12,00891,10981952,205290979,18.48,18.78,18.48,18.77,0.32,3352
2024-06-13,00891,19397948,373420607,19.02,19.39,18.96,19.3,0.53,5790
2024-06-14,00891,7693024,148524239,19.3,19.38,19.22,19.38,0.08,2743
2024-06-17,00891,6062524,117368802,19.36,19.44,19.27,19.35,-0.03,2864
2024-06-18,00891,8234451,161661447,19.46,19.72,19.46,19.7,0.35,3653
2024-06-19,00891,16354638,330337789,19.85,20.33,19.84,20.31,0.61,6298
2024-06-20,00891,8922022,181696511,20.33,20.44,20.28,20.4,0.09,3138
2024-06-21,00891,9838427,198561387,20.2,20.32,20.06,20.21,-0.19,4735
2024-06-24,00891,16919379,334507199,20.05,20.05,19.65,19.68,-0.53,7469
2024-06-25,00891,10379636,201439978,19.47,19.59,19.25,19.54,-0.14,4380
2024-06-26,00891,9009721,178194923,19.7,19.89,19.64,19.8,0.26,2664
2024-06-27,00891,4896908,96151945,19.6,19.72,19.52,19.67,-0.13,2088
2024-06-28,00891,4689720,92637438,19.66,19.83,19.65,19.8,0.13,1626
2024-07-01,00891,8611527,171701552,19.8,20.03,19.8,19.87,0.07,2468
2024-07-02,00891,6653860,130675588,19.85,19.85,19.53,19.62,-0.25,3421
2024-07-03,00891,5432459,107545072,19.83,19.9,19.74,19.79,0.17,1591
2024-07-04,00891,8606946,172720838,20.01,20.13,20.0,20.09,0.3,2736
2024-07-05,00891,5781725,115842330,20.09,20.15,19.99,20.03,-0.06,2502
2024-07-08,00891,10159496,206588625,20.03,20.52,19.99,20.47,0.44,3682
2024-07-09,00891,14966610,308579043,20.5,20.8,20.42,20.77,0.3,3710
2024-07-10,00891,5908195,122167881,20.77,20.77,20.52,20.72,-0.05,2864
2024-07-11,00891,7105630,149114146,20.85,21.05,20.84,21.04,0.32,3059
2024-07-12,00891,18476778,378000794,20.75,20.75,20.31,20.33,-0.71,8945
2024-07-15,00891,5982438,122228270,20.45,20.52,20.35,20.41,0.08,2007
2024-07-16,00891,7335815,150159023,20.41,20.63,20.37,20.4,-0.01,2311
2024-07-17,00891,10360237,209726102,20.36,20.36,20.14,20.17,-0.23,4968
2024-07-18,00891,18607577,364876165,19.77,19.77,19.5,19.74,-0.43,9074
2024-07-19,00891,12188616,237269243,19.58,19.68,19.36,19.36,-0.38,6575
2024-07-22,00891,22107529,416323982,19.31,19.31,18.6,18.76,-0.6,8985
2024-07-23,00891,8117888,155056256,19.0,19.19,19.0,19.18,0.42,3011
2024-07-26,00891,15952792,293980168,18.4,18.6,18.21,18.6,-0.58,6964
2024-07-29,00891,10073417,186523754,18.81,18.95,18.35,18.37,-0.23,4995
2024-07-30,00891,8735701,158385596,18.22,18.46,18.0,18.42,0.05,4061
2024-07-31,00891,9442918,172442958,18.24,18.4,18.12,18.34,-0.08,3576
2024-08-01,00891,6427464,119363852,18.79,18.8,18.45,18.51,0.17,2892
2024-08-02,00891,28271224,502676492,18.03,18.03,17.54,17.55,-0.96,14294
2024-08-05,00891,33751025,547359389,16.6,16.6,16.0,16.0,-1.55,15351
2024-08-06,00891,23406558,389115765,16.51,16.94,16.01,16.71,0.71,6457
2024-08-07,00891,14765899,255940770,16.93,17.52,16.83,17.49,0.78,4574
2024-08-08,00891,13610664,233669452,17.14,17.35,16.97,17.17,-0.32,4524
2024-08-09,00891,10879879,192446446,17.7,17.84,17.53,17.63,0.46,3751
2024-08-12,00891,7688765,138213871,17.83,18.07,17.81,17.96,0.33,3206
2024-08-13,00891,6389099,115254051,18.12,18.13,17.96,18.02,0.06,2229
2024-08-14,00891,8043593,147740383,18.22,18.47,18.22,18.37,0.35,3000
2024-08-15,00891,8486727,155368556,18.38,18.41,18.2,18.26,-0.11,3485
2024-08-16,00891,10267332,188088063,18.26,18.39,18.22,18.33,0.0,3742
2024-08-19,00891,7203473,133139758,18.35,18.57,18.35,18.5,0.17,2794
2024-08-20,00891,4731372,88128599,18.64,18.7,18.51,18.53,0.03,2267
2024-08-21,00891,6032343,110754718,18.42,18.48,18.3,18.33,-0.2,2479
2024-08-22,00891,4912287,90339066,18.4,18.47,18.3,18.37,0.04,1301
2024-08-23,00891,4680343,85333572,18.15,18.39,18.12,18.39,0.02,2015
2024-08-26,00891,6499456,119929644,18.55,18.59,18.27,18.3,-0.09,2588
2024-08-27,00891,3941684,71804664,18.21,18.33,18.14,18.24,-0.06,1451
2024-08-28,00891,4246769,77570192,18.26,18.37,18.13,18.36,0.12,1729
2024-08-29,00891,7003059,128187637,18.06,18.49,18.05,18.44,0.08,1770
2024-08-30,00891,3224374,59584242,18.46,18.54,18.42,18.42,-0.02,1323
2024-09-02,00891,3281508,60420201,18.5,18.63,18.3,18.31,-0.11,1615
2024-09-03,00891,3257509,59556469,18.4,18.4,18.18,18.24,-0.07,1521
2024-09-04,00891,15039779,262022295,17.6,17.63,17.17,17.39,-0.85,7268
2024-09-05,00891,6224174,108376228,17.5,17.57,17.27,17.3,-0.09,2865
2024-09-06,00891,4168865,72896024,17.33,17.59,17.25,17.5,0.2,1656
2024-09-09,00891,8611003,147610312,17.0,17.22,17.0,17.2,-0.3,3904
2024-09-10,00891,3871372,66573437,17.41,17.41,17.04,17.2,0.0,2253
2024-09-11,00891,4280066,73433372,17.2,17.22,17.1,17.12,-0.08,2827
2024-09-12,00891,7084006,125139455,17.57,17.77,17.56,17.75,0.63,2240
2024-09-13,00891,2575185,45582471,17.86,17.86,17.61,17.66,-0.09,2069
2024-09-16,00891,2888782,50880439,17.68,17.7,17.53,17.64,-0.02,1884
2024-09-18,00891,5581139,97119973,17.6,17.6,17.29,17.35,-0.29,3753
2024-09-19,00891,3294701,57351110,17.35,17.58,17.26,17.58,0.23,1570
2024-09-20,00891,6115100,108716759,17.8,17.92,17.62,17.62,0.04,1934
2024-09-23,00891,3720458,65767689,17.63,17.77,17.61,17.66,0.04,1350
2024-09-24,00891,4593324,80967049,17.69,17.79,17.49,17.78,0.12,1905
2024-09-25,00891,9774052,177651957,18.03,18.26,18.02,18.19,0.41,2908
2024-09-26,00891,8737041,160786128,18.28,18.46,18.28,18.39,0.2,2907
2024-09-27,00891,7229687,133790746,18.51,18.66,18.36,18.4,0.01,2478
2024-09-30,00891,9715882,174607721,18.22,18.23,17.82,17.82,-0.58,5185
2024-10-01,00891,3734189,66785900,17.82,17.96,17.79,17.84,0.02,1386
2024-10-04,00891,3029999,54135170,17.84,17.95,17.76,17.85,0.01,1262
2024-10-07,00891,7374591,133452517,18.0,18.24,17.98,18.11,0.26,2148
2024-10-08,00891,4826811,86779263,18.07,18.09,17.9,18.07,-0.04,2584
2024-10-09,00891,4556073,83066049,18.21,18.29,18.16,18.21,0.14,2275
2024-10-11,00891,7601303,140472516,18.28,18.54,18.28,18.49,0.28,2792
2024-10-14,00891,5145825,95457362,18.5,18.6,18.44,18.56,0.07,2583
2024-10-15,00891,8032835,150853036,18.62,18.85,18.62,18.81,0.25,3045
2024-10-16,00891,6446844,119660340,18.5,18.71,18.4,18.58,-0.23,2435
2024-10-17,00891,3910572,72603477,18.64,18.66,18.47,18.58,0.0,1579
2024-10-18,00891,10405808,195842288,18.97,19.05,18.58,18.6,0.02,3036
2024-10-21,00891,9114163,171769058,18.67,18.94,18.67,18.82,0.22,3403
2024-10-22,00891,4721125,88761179,18.8,18.88,18.67,18.86,0.04,1498
2024-10-23,00891,5738096,107621764,18.8,18.89,18.7,18.73,-0.13,1875
2024-10-24,00891,4748921,88550992,18.73,18.75,18.54,18.55,-0.18,2010
2024-10-25,00891,5062883,94282811,18.55,18.7,18.55,18.68,0.13,1362
2024-10-28,00891,6651315,123821273,18.71,18.8,18.51,18.6,-0.08,1981
2024-10-29,00891,11094388,201768441,18.44,18.44,18.08,18.19,-0.41,4742
2024-10-30,00891,4444802,81441227,18.23,18.46,18.2,18.23,0.04,1622
2024-11-01,00891,11972430,213469712,17.72,18.14,17.53,18.11,-0.12,3511
2024-11-04,00891,12087774,219797997,18.25,18.29,18.08,18.22,0.11,2869
2024-11-05,00891,11627848,210635788,18.14,18.24,18.04,18.08,-0.14,3971
2024-11-06,00891,8545912,157183504,18.13,18.53,18.13,18.39,0.31,2514
2024-11-07,00891,9690160,180390013,18.39,18.74,18.36,18.59,0.2,2937
2024-11-08,00891,8104402,151857440,18.85,18.86,18.63,18.63,0.04,3198
2024-11-11,00891,7133601,132206260,18.6,18.64,18.45,18.57,-0.06,2634
2024-11-12,00891,12610351,230885862,18.41,18.44,18.17,18.17,-0.4,5694
2024-11-13,00891,10274899,186711571,18.18,18.26,18.09,18.1,-0.07,3355
2024-11-14,00891,18383185,329299836,18.06,18.06,17.82,17.87,-0.23,6619
2024-11-15,00891,9238440,166219718,17.96,18.09,17.87,18.06,0.19,2847
2024-11-18,00891,14146015,245080614,17.58,17.58,17.21,17.25,0.0,6949
2024-11-19,00891,5774227,100864896,17.3,17.61,17.29,17.52,0.27,2098
2024-11-20,00891,5059771,88569325,17.57,17.6,17.39,17.43,-0.09,2167
2024-11-21,00891,4754391,82480220,17.38,17.41,17.26,17.33,-0.1,2262
2024-11-22,00891,4706585,82607462,17.52,17.6,17.48,17.53,0.2,1432
2024-11-25,00891,4965318,87857293,17.68,17.79,17.53,17.53,0.0,1741
2024-11-26,00891,4359639,75592304,17.43,17.43,17.28,17.34,-0.19,2794
2024-11-27,00891,8963396,153724067,17.32,17.33,17.03,17.04,-0.3,5518
2024-11-28,00891,16132643,271668423,17.0,17.03,16.74,16.82,-0.22,6488
2024-11-29,00891,6720737,113655944,16.73,17.09,16.65,17.04,0.22,2019
2024-12-02,00891,5445879,94224142,17.13,17.38,17.13,17.38,0.34,1825
2024-12-03,00891,4090927,71485979,17.58,17.61,17.38,17.43,0.05,1816
2024-12-04,00891,6589336,115922357,17.45,17.66,17.45,17.66,0.23,1879
2024-12-05,00891,6183698,109830290,17.69,17.84,17.68,17.82,0.16,1912
2024-12-06,00891,4760226,84698558,17.86,17.89,17.7,17.76,-0.06,2312
2024-12-09,00891,1981706,35166428,17.75,17.82,17.68,17.76,0.0,1333
2024-12-10,00891,3957816,70402848,17.82,17.86,17.71,17.77,0.01,1299
2024-12-11,00891,3149592,55505734,17.58,17.7,17.54,17.64,-0.13,1566
2024-12-12,00891,4647340,83154948,17.81,17.97,17.8,17.83,0.19,1603
2024-12-13,00891,4344699,77588582,17.84,17.92,17.74,17.92,0.09,1601
2024-12-16,00891,6993395,126047026,18.07,18.18,17.83,17.88,-0.04,2424
2024-12-17,00891,15025314,274439566,17.98,18.32,17.98,18.3,0.42,4106
2024-12-18,00891,4826645,88115147,18.28,18.34,18.14,18.3,0.0,1505
2024-12-19,00891,5684955,102961457,17.96,18.2,17.96,18.16,-0.14,1791
2024-12-20,00891,4042682,72972508,18.14,18.18,17.95,18.0,-0.16,1736
2024-12-23,00891,5218869,95039996,18.18,18.27,18.11,18.23,0.23,1566
2024-12-24,00891,4282046,78651314,18.35,18.45,18.29,18.3,0.07,1379
2024-12-25,00891,5606331,103126633,18.37,18.43,18.36,18.39,0.09,1423
2024-12-26,00891,3476515,63843229,18.39,18.41,18.3,18.38,-0.01,1566
2024-12-27,00891,5629049,103804675,18.38,18.5,18.32,18.46,0.08,1671
2024-12-30,00891,3194441,58536814,18.43,18.43,18.25,18.26,-0.2,1583
2024-12-31,00891,2341810,42518729,18.18,18.28,18.07,18.25,-0.01,1257
2025-01-02,00891,6928721,124531609,18.24,18.24,17.85,17.88,-0.37,3865
2025-01-03,00891,3374807,60826338,18.11,18.11,17.94,17.98,0.1,1126
2025-01-06,00891,11134312,204752332,18.26,18.49,18.25,18.46,0.48,3568
2025-01-07,00891,12971237,243884207,18.66,18.95,18.66,18.89,0.43,4429
2025-01-08,00891,6155174,115304092,18.78,18.87,18.62,18.64,-0.25,2123
2025-01-09,00891,5063738,93469977,18.59,18.65,18.27,18.27,-0.37,2241
2025-01-10,00891,3149951,57787461,18.27,18.46,18.25,18.3,0.03,1260
2025-01-13,00891,12889468,230252494,18.2,18.2,17.73,17.76,-0.54,5447
2025-01-14,00891,5306521,94701441,17.77,17.94,17.73,17.9,0.14,1517
2025-01-15,00891,3869185,69224499,17.89,18.0,17.82,17.86,-0.04,1574
2025-01-16,00891,7218881,131979770,18.2,18.39,18.19,18.28,0.42,2337
2025-01-17,00891,6222669,113196412,18.29,18.3,18.1,18.24,-0.04,1786
2025-01-20,00891,6047196,111732885,18.28,18.57,18.28,18.51,0.27,2262
2025-01-21,00891,3632106,67423895,18.49,18.63,18.48,18.59,0.08,1417
2025-01-22,00891,8337578,155857547,18.63,18.75,18.63,18.66,0.07,3523
2025-02-03,00891,13638163,245644724,18.0,18.16,17.8,18.05,-0.61,6148
2025-02-04,00891,5957186,108324556,18.16,18.27,18.08,18.14,0.09,2229
2025-02-05,00891,6472264,119518357,18.33,18.53,18.33,18.45,0.31,2110
2025-02-06,00891,5650154,104798517,18.59,18.67,18.44,18.48,0.03,2454
2025-02-07,00891,7988973,148736540,18.5,18.68,18.48,18.68,0.2,3840
2025-02-10,00891,10430167,192818704,18.59,18.59,18.43,18.5,-0.18,3647
2025-02-11,00891,5857330,109038091,18.59,18.69,18.54,18.58,0.08,1908
2025-02-12,00891,4971350,92294050,18.67,18.69,18.49,18.5,-0.08,2143
2025-02-13,00891,5033732,93646047,18.6,18.67,18.49,18.66,0.16,1724
2025-02-14,00891,5424646,101008256,18.6,18.68,18.57,18.57,-0.09,2448
2025-02-17,00891,8740649,164121630,18.64,18.84,18.64,18.83,0.26,3570
2025-02-18,00891,6271862,115833355,18.53,18.53,18.42,18.5,0.0,3214
2025-02-19,00891,4653837,86359138,18.54,18.62,18.5,18.54,0.04,1952
2025-02-20,00891,5664792,104484869,18.55,18.56,18.38,18.42,-0.12,2665
2025-02-21,00891,3504115,64905532,18.4,18.57,18.4,18.57,0.15,1907
2025-02-24,00891,9998378,184029277,18.42,18.52,18.34,18.49,-0.08,3796
2025-02-25,00891,5320480,97451263,18.31,18.43,18.21,18.39,-0.1,2609
2025-02-26,00891,3225008,59127465,18.31,18.47,18.2,18.46,0.07,1760
2025-02-27,00891,6072601,111133019,18.5,18.53,18.21,18.22,-0.24,2853
2025-03-03,00891,22325050,396093012,17.86,18.0,17.64,17.71,-0.51,9986
2025-03-04,00891,11865815,207921167,17.38,17.71,17.33,17.66,-0.05,5456
2025-03-05,00891,8881528,158427690,17.83,17.9,17.78,17.85,0.19,1941
2025-03-06,00891,5634234,100160416,17.9,17.9,17.72,17.76,-0.09,2963
2025-03-07,00891,7467816,131331384,17.57,17.69,17.53,17.54,-0.22,4117
2025-03-10,00891,9485365,164973211,17.55,17.58,17.35,17.35,-0.19,4924
2025-03-11,00891,14066714,237858098,16.92,17.12,16.74,17.08,-0.27,6636
2025-03-12,00891,6151483,105806123,17.1,17.31,17.1,17.15,0.07,2211
2025-03-13,00891,5290218,90936187,17.41,17.43,17.01,17.02,-0.13,2677
2025-03-14,00891,5761844,97955765,17.03,17.1,16.88,17.0,-0.02,2473
2025-03-17,00891,3463080,59553226,17.22,17.27,17.11,17.15,0.15,1862
2025-03-18,00891,3428541,59625436,17.29,17.45,17.29,17.36,0.21,1308
2025-03-19,00891,3176530,54971635,17.38,17.46,17.17,17.19,-0.17,2047
2025-03-20,00891,4148988,72460889,17.37,17.54,17.35,17.52,0.33,1961
2025-03-21,00891,2337503,40718638,17.47,17.48,17.37,17.39,-0.13,1306
2025-03-24,00891,2347800,40896900,17.54,17.55,17.32,17.32,-0.07,1793
2025-03-25,00891,3974829,69883850,17.58,17.64,17.5,17.54,0.22,1394
2025-03-26,00891,3274435,57565603,17.59,17.67,17.52,17.57,0.03,965
2025-03-27,00891,3905680,67347537,17.28,17.32,17.18,17.23,-0.34,2681
2025-03-28,00891,6790637,115691970,17.12,17.18,16.95,17.06,-0.17,3891
2025-03-31,00891,18287087,300500660,16.76,16.76,16.25,16.29,-0.77,9657
2025-04-01,00891,9816791,163006591,16.49,16.69,16.45,16.67,0.38,3088
2025-04-02,00891,4413678,73584972,16.66,16.73,16.6,16.63,-0.04,1448
2025-04-07,00891,4252270,63672456,14.97,14.97,14.97,14.97,-1.66,3660
2025-04-08,00891,29168813,417506404,14.03,14.65,14.03,14.28,-0.69,7900
2025-04-09,00891,20526545,282117865,14.16,14.21,13.33,13.49,-0.79,7263
2025-04-10,00891,1689209,25050858,14.83,14.83,14.83,14.83,1.34,841
2025-04-11,00891,10979418,164212081,14.5,15.49,14.3,15.49,0.66,3211
2025-04-14,00891,9612642,151106317,15.84,15.95,15.53,15.53,0.04,3488
2025-04-15,00891,4321947,67873339,15.7,15.8,15.58,15.78,0.25,1766
2025-04-16,00891,5292937,82237013,15.55,15.69,15.46,15.47,-0.31,2561
2025-04-17,00891,3149753,48174619,15.29,15.47,15.16,15.39,-0.08,1966
2025-04-18,00891,2046630,31619450,15.46,15.54,15.36,15.46,0.07,1321
2025-04-21,00891,3026964,46138763,15.38,15.38,15.17,15.2,-0.26,1954
2025-04-22,00891,4259468,64234954,15.03,15.26,14.97,14.97,-0.23,2107
2025-04-23,00891,5632547,87496891,15.38,15.64,15.38,15.64,0.67,2063
2025-04-24,00891,4229658,65437639,15.7,15.7,15.36,15.37,-0.27,2141
2025-04-25,00891,6616010,104975181,15.83,15.94,15.81,15.84,0.47,2090
2025-04-28,00891,2096645,33309157,15.89,15.94,15.84,15.87,0.03,1526
2025-04-29,00891,3250828,51537714,15.84,15.94,15.75,15.93,0.06,1913
2025-04-30,00891,3548614,56409494,15.91,15.98,15.85,15.85,-0.08,1647
2025-05-02,00891,3646421,58315774,16.06,16.11,15.91,16.0,0.15,1829
2025-05-05,00891,10542297,167404673,16.15,16.15,15.68,15.9,-0.1,3699
2025-05-06,00891,7923284,125734009,15.79,15.95,15.69,15.84,-0.06,2949
2025-05-07,00891,8342779,132067556,15.9,16.0,15.73,15.78,-0.06,2564
2025-05-08,00891,6618886,105641079,15.9,16.03,15.88,15.95,0.17,2067
2025-05-09,00891,7245201,116286964,16.05,16.13,15.93,16.1,0.15,2036
2025-05-12,00891,6016936,98253368,16.16,16.37,16.16,16.35,0.25,2406
2025-05-13,00891,8256207,137890165,16.76,16.8,16.62,16.64,0.29,3115
2025-05-14,00891,8337506,140541532,16.84,16.92,16.77,16.9,0.26,3209
2025-05-15,00891,8478630,143328555,16.91,16.95,16.81,16.92,0.02,2721
2025-05-16,00891,15329637,258816812,16.89,16.93,16.84,16.91,-0.01,4341
2025-05-19,00891,10296110,167196879,16.38,16.4,16.12,16.12,0.0,5621
2025-05-20,00891,5081802,82790750,16.32,16.39,16.17,16.17,0.05,1696
2025-05-21,00891,4777774,78214839,16.3,16.45,16.29,16.44,0.27,1841
2025-05-22,00891,3280804,53414190,16.32,16.33,16.24,16.29,-0.15,1804
2025-05-23,00891,3813915,61800964,16.33,16.33,16.14,16.17,-0.12,2318
2025-05-26,00891,2773527,44644135,16.13,16.19,16.05,16.05,-0.12,2091
2025-05-27,00891,4029110,64340095,16.06,16.07,15.91,15.94,-0.11,2557
2025-05-28,00891,2190929,35160238,16.15,16.18,15.95,16.04,0.1,1344
2025-05-29,00891,3561650,57381443,16.16,16.2,16.02,16.02,-0.02,1379
2025-06-02,00891,10029173,156796400,15.84,15.85,15.53,15.61,-0.41,4923
2025-06-03,00891,3263181,51396179,15.77,15.81,15.66,15.7,0.09,1824
2025-06-04,00891,4012843,63969978,15.9,15.99,15.89,15.98,0.28,1657
2025-06-05,00891,3142712,50200727,16.02,16.02,15.92,15.93,-0.05,1783
2025-06-06,00891,1662809,26560324,15.95,16.01,15.93,15.99,0.06,1197
2025-06-09,00891,4060068,65441026,16.14,16.16,16.06,16.12,0.13,1577
2025-06-10,00891,8134262,133612787,16.3,16.51,16.3,16.51,0.39,2742
2025-06-11,00891,7103204,118452754,16.67,16.72,16.61,16.71,0.2,2323
2025-06-12,00891,4048743,67144953,16.65,16.65,16.55,16.56,-0.15,1855
2025-06-13,00891,6175054,101185928,16.42,16.46,16.31,16.35,-0.21,2397
2025-06-16,00891,2492165,40715389,16.32,16.37,16.29,16.37,0.02,1378
2025-06-17,00891,4308876,71345048,16.56,16.65,16.48,16.51,0.14,1499
2025-06-18,00891,3378078,55975647,16.51,16.63,16.5,16.61,0.1,1073
2025-06-19,00891,2693405,44394918,16.61,16.61,16.41,16.47,-0.14,1401
2025-06-20,00891,2836726,46260011,16.45,16.47,16.24,16.35,-0.12,1311
2025-06-23,00891,2745785,44383625,16.03,16.27,16.03,16.27,-0.08,1440
2025-06-24,00891,3407518,56315981,16.5,16.56,16.47,16.56,0.29,1513
2025-06-25,00891,5907792,98894594,16.75,16.78,16.69,16.76,0.2,1860
2025-06-26,00891,4413815,74094548,16.8,16.83,16.73,16.73,-0.03,1410
2025-06-27,00891,5313219,89534490,16.76,16.91,16.75,16.86,0.13,1621
2025-06-30,00891,2416720,40698047,16.85,16.88,16.79,16.8,-0.06,1364
2025-07-01,00891,8965157,152539384,16.91,17.1,16.85,16.9,0.1,1839
2025-07-02,00891,2935413,49754130,16.89,16.99,16.83,16.98,0.08,1010
2025-07-03,00891,6345404,108975436,17.17,17.23,17.11,17.11,0.13,2040
2025-07-04,00891,5354206,91855926,17.23,17.26,17.1,17.1,-0.01,1718
2025-07-07,00891,4206968,71411466,17.08,17.09,16.91,16.96,-0.14,1846
2025-07-08,00891,4282850,72113402,16.88,16.91,16.78,16.83,-0.13,2178
2025-07-09,00891,5433464,93084203,16.83,17.26,16.83,17.25,0.42,2265
2025-07-10,00891,6668908,115933217,17.26,17.44,17.26,17.41,0.16,2381
2025-07-11,00891,4855223,84705542,17.41,17.49,17.39,17.46,0.05,1705
2025-07-14,00891,3422539,59204616,17.4,17.42,17.23,17.25,-0.21,1597
2025-07-15,00891,3200541,55521893,17.25,17.43,17.22,17.38,0.13,1190
2025-07-16,00891,6519942,114923714,17.46,17.7,17.46,17.63,0.25,2420
2025-07-17,00891,3613288,63962052,17.75,17.8,17.59,17.7,0.07,1696
2025-07-18,00891,7150642,128025036,17.93,17.95,17.86,17.89,0.19,2180
