date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-16,00896,800490,15302048,19.07,19.21,19.05,19.06,0.01,579
2024-07-17,00896,1016541,19346809,19.1,19.11,18.95,18.97,-0.09,690
2024-07-18,00896,1615683,30222227,18.77,18.8,18.52,18.76,-0.21,961
2024-07-19,00896,1857784,34465977,18.72,18.72,18.46,18.52,-0.24,890
2024-07-22,00896,1838823,33366335,18.51,18.51,17.96,18.08,-0.44,1083
2024-07-23,00896,1094577,20060632,18.23,18.39,18.23,18.37,0.29,499
2024-07-26,00896,1387241,24807305,18.05,18.05,17.77,17.93,-0.44,891
2024-07-29,00896,908300,16363342,18.1,18.25,17.89,17.89,-0.04,673
2024-07-30,00896,1138182,20185475,17.8,17.95,17.6,17.92,0.03,639
2024-07-31,00896,707096,12646951,17.88,18.01,17.79,17.91,-0.01,322
2024-08-01,00896,671983,12210451,18.15,18.22,18.11,18.18,0.27,443
2024-08-02,00896,1859481,32757605,17.96,17.96,17.46,17.49,-0.69,1438
2024-08-05,00896,3360786,54290747,16.84,16.84,15.9,15.91,-1.58,1985
2024-08-06,00896,3402379,55326472,16.03,16.57,15.78,16.33,0.42,989
2024-08-07,00896,826259,13895224,16.34,16.98,16.34,16.95,0.62,668
2024-08-08,00896,738541,12310383,16.9,16.9,16.49,16.63,-0.32,622
2024-08-09,00896,1081861,18438965,16.9,17.16,16.77,16.98,0.35,564
2024-08-12,00896,617908,10688593,17.01,17.4,17.01,17.28,0.3,439
2024-08-13,00896,427917,7417393,17.36,17.4,17.28,17.36,0.08,341
2024-08-14,00896,997159,17501268,17.48,17.64,17.48,17.55,0.19,349
2024-08-15,00896,452882,7921772,17.57,17.6,17.42,17.44,-0.11,487
2024-08-16,00896,492848,8754437,17.45,17.84,17.45,17.75,0.31,488
2024-08-19,00896,628871,11188449,17.75,17.85,17.74,17.76,0.01,533
2024-08-20,00896,311607,5568526,17.89,17.95,17.79,17.79,0.03,384
2024-08-21,00896,581525,10300981,17.79,17.79,17.66,17.68,-0.11,447
2024-08-22,00896,390585,6903399,17.68,17.76,17.62,17.65,-0.03,285
2024-08-23,00896,485104,8508971,17.56,17.67,17.46,17.66,0.01,331
2024-08-26,00896,612049,10912069,17.74,17.9,17.68,17.7,0.04,518
2024-08-27,00896,438861,7745984,17.64,17.73,17.6,17.72,0.02,280
2024-08-28,00896,614549,10901378,17.81,17.82,17.64,17.81,0.09,419
2024-08-29,00896,544621,9609273,17.65,17.75,17.55,17.74,-0.07,401
2024-08-30,00896,616481,10956552,17.8,17.84,17.74,17.77,0.03,299
2024-09-02,00896,566115,10051502,17.8,17.92,17.66,17.66,-0.11,436
2024-09-03,00896,858930,15153324,17.66,17.73,17.56,17.59,-0.07,464
2024-09-04,00896,1652888,27894432,17.03,17.04,16.67,16.84,-0.75,1146
2024-09-05,00896,530086,8967164,16.9,17.07,16.78,16.8,-0.04,612
2024-09-06,00896,495168,8358186,16.8,16.99,16.69,16.93,0.13,412
2024-09-09,00896,1088725,18071722,16.6,16.74,16.55,16.73,-0.2,682
2024-09-10,00896,841996,14016231,16.74,16.79,16.53,16.64,-0.09,723
2024-09-11,00896,869553,14484245,16.66,16.7,16.62,16.63,-0.01,402
2024-09-12,00896,802010,13675112,16.94,17.15,16.94,17.13,0.5,351
2024-09-13,00896,723410,12435094,17.13,17.23,17.13,17.22,0.09,373
2024-09-16,00896,419550,7265838,17.26,17.39,17.25,17.38,0.16,502
2024-09-18,00896,553097,9422573,17.12,17.12,16.93,16.95,0.0,646
2024-09-19,00896,518923,8843414,16.96,17.17,16.92,17.16,0.21,320
2024-09-20,00896,450327,7800384,17.39,17.46,17.26,17.26,0.1,381
2024-09-23,00896,548449,9501991,17.3,17.37,17.3,17.31,0.05,311
2024-09-24,00896,733497,12704513,17.32,17.45,17.22,17.44,0.13,416
2024-09-25,00896,819805,14517013,17.62,17.74,17.62,17.72,0.28,447
2024-09-26,00896,555389,9920983,17.83,17.92,17.78,17.78,0.06,414
2024-09-27,00896,1432557,25782881,17.86,18.06,17.86,18.01,0.23,520
2024-09-30,00896,1206797,21488076,17.95,17.95,17.67,17.67,-0.34,534
2024-10-01,00896,307242,5415412,17.67,17.68,17.56,17.63,-0.04,391
2024-10-04,00896,515254,9070952,17.65,17.73,17.55,17.56,-0.07,339
2024-10-07,00896,515323,9169595,17.6,17.89,17.6,17.84,0.28,578
2024-10-08,00896,529004,9348905,17.81,17.81,17.58,17.66,-0.18,397
2024-10-09,00896,845626,15007109,17.74,17.86,17.67,17.69,0.03,257
2024-10-11,00896,758369,13502218,17.7,17.86,17.7,17.76,0.07,409
2024-10-14,00896,663819,11821822,17.68,17.86,17.68,17.85,0.09,416
2024-10-15,00896,1150358,20717775,17.87,18.09,17.87,18.04,0.19,598
2024-10-16,00896,842593,15075952,17.84,18.0,17.8,17.91,-0.13,407
2024-10-17,00896,730980,13157568,17.93,18.07,17.93,18.03,0.12,472
2024-10-18,00896,961886,17558600,18.17,18.32,18.14,18.15,0.12,563
2024-10-21,00896,536470,9773921,18.23,18.3,18.15,18.16,0.01,348
2024-10-22,00896,488620,8866798,18.09,18.21,18.0,18.21,0.05,342
2024-10-23,00896,621511,11297783,18.16,18.21,18.1,18.14,-0.07,339
2024-10-24,00896,584361,10539900,18.14,18.14,17.96,17.96,-0.18,429
2024-10-25,00896,311578,5635222,18.05,18.12,18.05,18.11,0.15,340
2024-10-28,00896,518206,9391834,18.17,18.25,18.03,18.11,0.0,447
2024-10-29,00896,600043,10669735,17.86,17.87,17.66,17.82,-0.29,550
2024-10-30,00896,165065,2945959,17.82,17.92,17.78,17.81,-0.01,274
2024-11-01,00896,645944,11349310,17.42,17.75,17.31,17.75,-0.06,390
2024-11-04,00896,497136,8852804,17.75,17.89,17.74,17.86,0.11,353
2024-11-05,00896,849852,15230133,17.8,18.01,17.8,17.94,0.08,379
2024-11-06,00896,663565,12002442,17.94,18.17,17.94,18.05,0.11,438
2024-11-07,00896,1056553,19297265,18.05,18.35,18.05,18.31,0.26,584
2024-11-08,00896,515606,9480582,18.41,18.5,18.31,18.36,0.05,378
2024-11-11,00896,547409,9998687,18.38,18.38,18.22,18.37,0.01,329
2024-11-12,00896,730307,13186652,17.95,18.18,17.91,18.01,-0.36,465
2024-11-13,00896,278228,5006455,17.97,18.04,17.9,17.97,-0.04,305
2024-11-14,00896,489438,8714318,17.97,17.97,17.68,17.73,-0.24,357
2024-11-15,00896,290743,5177489,17.83,17.89,17.67,17.78,0.05,334
2024-11-18,00896,362462,6404828,17.78,17.78,17.62,17.62,-0.16,543
2024-11-19,00896,676099,12011053,17.62,17.85,17.62,17.8,0.18,346
2024-11-20,00896,469397,8338743,17.8,17.88,17.7,17.71,-0.09,389
2024-11-21,00896,145997,2579190,17.7,17.72,17.6,17.72,0.01,243
2024-11-22,00896,1174811,21067722,17.76,17.98,17.76,17.95,0.23,304
2024-11-25,00896,354067,6429482,18.16,18.2,18.06,18.06,0.11,345
2024-11-26,00896,852003,15202171,17.96,17.96,17.79,17.83,-0.23,563
2024-11-27,00896,480701,8487065,17.83,17.83,17.55,17.56,-0.27,452
2024-11-28,00896,785798,13668086,17.56,17.6,17.27,17.4,-0.16,471
2024-11-29,00896,731143,12709201,17.35,17.53,17.15,17.5,0.1,299
2024-12-02,00896,739036,13079490,17.56,17.73,17.56,17.7,0.2,350
2024-12-03,00896,1105357,19730110,17.78,17.92,17.78,17.84,0.14,440
2024-12-04,00896,524312,9418125,17.86,18.04,17.86,18.04,0.2,517
2024-12-05,00896,638360,11512429,18.05,18.11,17.99,18.02,-0.02,462
2024-12-06,00896,1210060,21783848,18.0,18.08,17.94,17.99,-0.03,1346
2024-12-09,00896,1128932,20255500,18.0,18.0,17.89,17.92,-0.07,643
2024-12-10,00896,1984131,35427049,17.93,17.99,17.79,17.79,-0.13,647
2024-12-11,00896,2515072,44659925,17.72,17.82,17.68,17.7,-0.09,610
2024-12-12,00896,719210,12824751,17.82,17.89,17.76,17.77,0.07,396
2024-12-13,00896,1158506,20443789,17.75,17.75,17.58,17.65,-0.12,699
2024-12-16,00896,1992644,35026617,17.91,17.91,17.45,17.47,-0.18,1123
2024-12-17,00896,1455191,24887356,17.11,17.14,17.02,17.06,0.0,670
2024-12-18,00896,682816,11660197,17.06,17.16,16.98,17.13,0.07,428
2024-12-19,00896,866261,14683376,17.1,17.1,16.85,16.98,-0.15,500
2024-12-20,00896,992441,16751011,16.97,16.97,16.83,16.84,-0.14,628
2024-12-23,00896,710751,12145673,16.97,17.13,16.97,17.07,0.23,352
2024-12-24,00896,602397,10328987,17.1,17.2,17.1,17.11,0.04,276
2024-12-25,00896,265723,4557311,17.2,17.2,17.11,17.16,0.05,286
2024-12-26,00896,473218,8133806,17.16,17.21,17.16,17.18,0.02,381
2024-12-27,00896,549471,9425171,17.18,17.18,17.12,17.18,0.0,265
2024-12-30,00896,442366,7569652,17.13,17.17,17.06,17.06,-0.12,413
2024-12-31,00896,387663,6575145,17.05,17.05,16.93,17.0,-0.06,431
2025-01-02,00896,1011198,17046241,17.0,17.0,16.75,16.8,-0.2,781
2025-01-03,00896,322239,5430511,16.98,16.98,16.79,16.8,0.0,339
2025-01-06,00896,952004,16247324,16.92,17.16,16.92,17.14,0.34,1103
2025-01-07,00896,788141,13611601,17.2,17.33,17.2,17.24,0.1,374
2025-01-08,00896,224706,3862122,17.22,17.23,17.14,17.15,-0.09,279
2025-01-09,00896,837538,14203960,17.14,17.14,16.86,16.86,-0.29,549
2025-01-10,00896,977984,16438495,16.89,16.95,16.71,16.77,-0.09,609
2025-01-13,00896,1221181,20075694,16.77,16.77,16.31,16.39,-0.38,958
2025-01-14,00896,451474,7434449,16.39,16.53,16.39,16.52,0.13,263
2025-01-15,00896,366085,6031410,16.53,16.57,16.4,16.41,-0.11,481
2025-01-16,00896,506020,8462920,16.55,16.77,16.55,16.7,0.29,408
2025-01-17,00896,289116,4834818,16.73,16.81,16.68,16.78,0.08,279
2025-01-20,00896,992216,16825751,16.81,17.03,16.81,16.99,0.21,531
2025-01-21,00896,247729,4211279,16.99,17.04,16.95,17.02,0.03,274
2025-01-22,00896,1021507,17551035,17.02,17.23,17.02,17.22,0.2,399
2025-02-03,00896,1268494,21113269,16.87,16.87,16.56,16.65,-0.57,1044
2025-02-04,00896,558869,9298997,16.7,16.75,16.56,16.56,-0.09,605
2025-02-05,00896,613509,10316632,16.7,16.88,16.7,16.81,0.25,478
2025-02-06,00896,285743,4830552,16.81,16.97,16.81,16.91,0.1,405
2025-02-07,00896,485249,8217660,16.91,16.96,16.89,16.96,0.05,670
2025-02-10,00896,313973,5302001,16.96,16.96,16.84,16.89,-0.07,390
2025-02-11,00896,347711,5923286,16.89,17.1,16.89,17.0,0.11,290
2025-02-12,00896,567557,9664176,17.01,17.1,16.95,16.96,-0.04,339
2025-02-13,00896,644587,11014745,16.99,17.18,16.98,17.15,0.19,370
2025-02-14,00896,401968,6878293,17.13,17.15,17.09,17.1,-0.05,237
2025-02-17,00896,572322,9878153,17.2,17.3,17.2,17.27,0.17,897
2025-02-18,00896,677763,11728761,17.28,17.32,17.27,17.32,0.05,456
2025-02-19,00896,857529,14921098,17.32,17.44,17.32,17.35,0.03,340
2025-02-20,00896,1088124,18928240,17.36,17.47,17.35,17.45,0.1,401
2025-02-21,00896,693743,12156085,17.47,17.6,17.45,17.58,0.13,406
2025-02-24,00896,538171,9401366,17.46,17.52,17.42,17.52,-0.06,471
2025-02-25,00896,630569,10946776,17.4,17.42,17.3,17.36,-0.16,591
2025-02-26,00896,465765,8066703,17.35,17.42,17.23,17.41,0.05,623
2025-02-27,00896,563110,9739801,17.41,17.45,17.21,17.21,-0.2,506
2025-03-03,00896,1004858,17087136,17.04,17.15,16.94,17.0,-0.21,804
2025-03-04,00896,2140068,35926141,16.9,16.95,16.69,16.93,-0.07,1017
2025-03-05,00896,1235412,21160475,16.95,17.24,16.95,17.22,0.29,659
2025-03-06,00896,1308003,22476450,17.24,17.25,17.16,17.16,-0.06,1170
2025-03-07,00896,2335633,39766759,17.12,17.12,16.98,16.98,-0.18,1359
2025-03-10,00896,1997816,33858082,17.04,17.06,16.89,16.93,-0.05,1019
2025-03-11,00896,3065344,50724631,16.75,16.75,16.38,16.66,-0.27,1771
2025-03-12,00896,1633022,27355160,16.66,16.82,16.66,16.72,0.06,664
2025-03-13,00896,2786241,46473452,16.92,16.92,16.52,16.53,-0.19,1396
2025-03-14,00896,2248187,37197875,16.53,16.62,16.48,16.58,0.05,737
2025-03-17,00896,2458534,41069992,16.73,16.78,16.66,16.66,0.08,1214
2025-03-18,00896,1057570,17280418,16.3,16.38,16.29,16.33,0.0,871
2025-03-19,00896,2289517,37111190,16.39,16.39,16.14,16.15,-0.18,1430
2025-03-20,00896,770568,12565314,16.2,16.36,16.2,16.34,0.19,900
2025-03-21,00896,624705,10175006,16.34,16.34,16.26,16.28,-0.06,466
2025-03-24,00896,881622,14300711,16.35,16.36,16.17,16.19,-0.09,712
2025-03-25,00896,455705,7400907,16.3,16.33,16.18,16.21,0.02,454
2025-03-26,00896,606929,9878839,16.22,16.33,16.22,16.27,0.06,304
2025-03-27,00896,1684607,27067668,16.1,16.11,16.04,16.05,-0.22,1019
2025-03-28,00896,2188860,34608794,16.0,16.0,15.7,15.77,-0.28,1582
2025-03-31,00896,2549315,38911543,15.48,15.48,15.13,15.18,-0.59,1576
2025-04-01,00896,741222,11377820,15.23,15.46,15.22,15.42,0.24,692
2025-04-02,00896,574992,8900474,15.44,15.53,15.42,15.47,0.05,315
2025-04-07,00896,690622,9630479,13.93,13.93,13.93,13.93,-1.54,1118
2025-04-08,00896,3250099,43145179,12.8,13.5,12.8,13.29,-0.64,1439
2025-04-09,00896,2202384,28220253,13.25,13.27,12.43,12.51,-0.78,1504
2025-04-10,00896,2625308,36124129,13.76,13.76,13.75,13.76,1.25,776
2025-04-11,00896,2114156,28982808,13.53,14.09,13.32,14.09,0.33,787
2025-04-14,00896,1476674,21123566,14.43,14.51,14.13,14.14,0.05,817
2025-04-15,00896,1373733,19669310,14.24,14.45,14.19,14.42,0.28,492
2025-04-16,00896,916506,13044268,14.35,14.35,14.15,14.18,-0.24,800
2025-04-17,00896,905521,12721227,14.16,14.18,13.96,14.1,-0.08,615
2025-04-18,00896,330425,4671350,14.19,14.21,14.08,14.14,0.04,519
2025-04-21,00896,508602,7120459,14.17,14.17,13.95,13.95,-0.19,734
2025-04-22,00896,456360,6330057,13.85,13.95,13.81,13.82,-0.13,468
2025-04-23,00896,454257,6462462,14.18,14.29,14.15,14.27,0.45,305
2025-04-24,00896,281223,4005043,14.3,14.32,14.18,14.18,-0.09,288
2025-04-25,00896,322099,4668439,14.47,14.79,14.44,14.44,0.26,521
2025-04-28,00896,230260,3346973,14.44,14.58,14.44,14.55,0.11,481
2025-04-29,00896,532459,7781367,14.54,14.67,14.52,14.66,0.11,379
2025-04-30,00896,245210,3593692,14.64,14.7,14.6,14.61,-0.05,285
2025-05-02,00896,687377,10240472,14.73,14.98,14.73,14.96,0.35,545
2025-05-05,00896,1044201,15535981,15.03,15.1,14.78,14.89,-0.07,631
2025-05-06,00896,753535,11250054,14.87,15.0,14.8,14.94,0.05,563
2025-05-07,00896,706945,10567911,14.94,15.03,14.88,14.89,-0.05,317
2025-05-08,00896,423166,6352026,14.93,15.05,14.93,15.05,0.16,393
2025-05-09,00896,548824,8261092,15.05,15.14,14.98,15.13,0.08,357
2025-05-12,00896,751069,11508370,15.2,15.37,15.2,15.31,0.18,687
2025-05-13,00896,560453,8689520,15.59,15.6,15.43,15.44,0.13,308
2025-05-14,00896,952790,14904607,15.56,15.71,15.56,15.71,0.27,438
2025-05-15,00896,710441,11110295,15.7,15.7,15.58,15.63,-0.08,505
2025-05-16,00896,594967,9310432,15.5,15.73,15.5,15.64,0.01,525
2025-05-19,00896,805946,12515603,15.61,15.61,15.41,15.44,-0.2,862
2025-05-20,00896,585597,9103903,15.48,15.58,15.47,15.48,0.04,483
2025-05-21,00896,531309,8280431,15.48,15.65,15.48,15.64,0.16,481
2025-05-22,00896,928936,14400101,15.55,15.55,15.45,15.47,-0.17,437
2025-05-23,00896,646369,9996336,15.63,15.63,15.41,15.44,-0.03,345
2025-05-26,00896,433136,6683946,15.44,15.48,15.39,15.41,-0.03,554
2025-05-27,00896,487212,7487725,15.41,15.44,15.28,15.28,-0.13,387
2025-05-28,00896,526773,8125243,15.46,15.49,15.29,15.34,0.06,285
2025-05-29,00896,594861,9195145,15.53,15.54,15.38,15.38,0.04,279
2025-06-02,00896,1070566,16147315,15.16,15.2,14.98,15.05,-0.33,803
2025-06-03,00896,1118150,16963655,15.09,15.28,15.09,15.15,0.1,529
2025-06-04,00896,1023629,15788475,15.34,15.46,15.34,15.43,0.28,603
2025-06-05,00896,911537,14133867,15.43,15.58,15.43,15.5,0.07,670
2025-06-06,00896,866550,13418788,15.5,15.51,15.45,15.49,-0.01,550
2025-06-09,00896,708135,10990915,15.57,15.57,15.46,15.52,0.03,661
2025-06-10,00896,1988250,31122798,15.6,15.75,15.56,15.7,0.18,703
2025-06-11,00896,815665,12858213,15.71,15.8,15.71,15.79,0.09,508
2025-06-12,00896,938041,14801775,15.8,15.8,15.72,15.78,-0.01,494
2025-06-13,00896,1054928,16546301,15.75,15.78,15.62,15.69,-0.09,715
2025-06-16,00896,1476000,23158581,15.72,15.75,15.59,15.74,0.05,689
2025-06-17,00896,979708,15028582,15.35,15.42,15.31,15.32,0.0,806
2025-06-18,00896,1069146,16400909,15.32,15.38,15.31,15.36,0.04,450
2025-06-19,00896,868588,13235110,15.36,15.36,15.21,15.22,-0.14,502
2025-06-20,00896,1127668,17041082,15.21,15.23,15.04,15.12,-0.1,562
2025-06-23,00896,647314,9710220,15.1,15.1,14.9,15.09,-0.03,544
2025-06-24,00896,1303840,20051636,15.13,15.42,15.13,15.38,0.29,432
2025-06-25,00896,941005,14604673,15.42,15.59,15.42,15.53,0.15,505
2025-06-26,00896,1935665,30242882,15.53,15.69,15.53,15.6,0.07,588
2025-06-27,00896,883687,13794026,15.72,15.72,15.56,15.59,-0.01,313
2025-06-30,00896,415359,6484838,15.65,15.67,15.57,15.6,0.01,426
2025-07-01,00896,1508778,23781004,15.6,15.84,15.6,15.65,0.05,474
2025-07-02,00896,253923,3976651,15.65,15.69,15.62,15.68,0.03,249
2025-07-03,00896,1184650,18792946,15.77,15.9,15.77,15.9,0.22,505
2025-07-04,00896,393392,6221213,15.83,15.96,15.75,15.8,-0.1,341
2025-07-07,00896,1503602,23553428,15.8,15.8,15.59,15.64,-0.16,507
2025-07-08,00896,617255,9605395,15.63,15.63,15.49,15.53,-0.11,454
2025-07-09,00896,505686,7905010,15.53,15.68,15.53,15.68,0.15,296
2025-07-10,00896,759114,11960756,15.7,15.81,15.7,15.79,0.11,467
2025-07-11,00896,646583,10213756,15.78,15.83,15.74,15.83,0.04,403
2025-07-14,00896,575019,9047382,15.77,15.81,15.69,15.72,-0.11,553
2025-07-15,00896,825054,13089612,15.72,15.93,15.72,15.88,0.16,436
2025-07-16,00896,814718,13019690,15.88,16.05,15.88,15.92,0.04,536
2025-07-17,00896,778944,12489534,15.99,16.1,15.96,16.09,0.17,463
2025-07-18,00896,904635,14650669,16.12,16.25,16.12,16.16,0.07,483
2025-07-21,00896,642823,10412951,16.16,16.23,16.16,16.18,0.02,396
2025-07-22,00896,879869,14199311,16.18,16.31,15.95,15.97,-0.21,446
2025-07-23,00896,796027,12869138,16.12,16.23,16.11,16.23,0.26,372
2025-07-24,00896,798448,13002763,16.26,16.31,16.23,16.31,0.08,372
2025-07-25,00896,567121,9242694,16.31,16.32,16.27,16.28,-0.03,365
2025-07-28,00896,1265298,20792882,16.35,16.5,16.32,16.47,0.19,671
2025-07-29,00896,1043043,17088353,16.44,16.45,16.25,16.31,-0.16,422
2025-07-30,00896,1025749,16846732,16.35,16.49,16.32,16.49,0.18,401
2025-07-31,00896,2136129,35516072,16.53,16.73,16.53,16.69,0.2,653
2025-08-01,00896,1292074,21556569,16.48,16.77,16.48,16.7,0.01,408
2025-08-04,00896,740447,12276010,16.6,16.66,16.48,16.6,-0.1,527
2025-08-05,00896,1672622,28133519,16.78,16.89,16.76,16.87,0.27,629
2025-08-06,00896,662023,11171364,16.87,16.92,16.84,16.84,-0.03,518
2025-08-07,00896,1550338,26506692,17.0,17.14,17.0,17.1,0.26,679
2025-08-08,00896,665612,11406410,17.13,17.15,17.1,17.14,0.04,490
2025-08-11,00896,1546399,26578409,17.12,17.3,17.06,17.27,0.13,608
2025-08-12,00896,1097136,18978201,17.29,17.33,17.25,17.27,0.0,501
2025-08-13,00896,1302653,22656463,17.37,17.45,17.26,17.36,0.09,553
2025-08-14,00896,993924,17232249,17.36,17.39,17.28,17.31,-0.05,468
2025-08-15,00896,1654744,28789276,17.31,17.48,17.29,17.45,0.14,597
2025-08-18,00896,1364102,23956549,17.47,17.62,17.46,17.61,0.16,662
2025-08-19,00896,1327291,23292114,17.67,17.67,17.43,17.45,-0.16,592
2025-08-20,00896,1721742,29464588,17.39,17.39,16.98,16.98,-0.47,1178
2025-08-21,00896,1447106,24902578,17.05,17.32,17.05,17.24,0.26,490
2025-08-22,00896,774913,13373371,17.29,17.3,17.16,17.19,-0.05,379
2025-08-25,00896,852568,14918225,17.34,17.55,17.34,17.49,0.3,521
2025-08-26,00896,1283284,22404272,17.5,17.53,17.39,17.53,0.04,485
2025-08-27,00896,1213010,21512820,17.63,17.82,17.63,17.77,0.24,570
2025-08-28,00896,1276753,22621671,17.77,17.77,17.65,17.68,-0.09,524
2025-08-29,00896,843877,14978887,17.79,17.81,17.69,17.69,0.01,421
2025-09-01,00896,1245489,21772228,17.68,17.68,17.26,17.36,-0.33,720
2025-09-02,00896,1417688,24618378,17.66,17.66,17.22,17.3,-0.06,756
2025-09-03,00896,627648,10881810,17.3,17.38,17.28,17.35,0.05,445
2025-09-04,00896,1365951,24019281,17.36,17.65,17.36,17.51,0.16,551
2025-09-05,00896,1063797,18826797,17.6,17.74,17.6,17.73,0.22,628
2025-09-08,00896,1128629,20146192,17.82,17.9,17.8,17.87,0.14,770
2025-09-09,00896,2021605,36529130,17.91,18.19,17.91,18.12,0.25,1051
2025-09-10,00896,3110058,57219537,18.28,18.48,18.28,18.46,0.34,1053
2025-09-11,00896,4703845,87213357,18.54,18.65,18.45,18.48,0.02,1368
2025-09-12,00896,2630766,48830252,18.57,18.61,18.52,18.54,0.06,1052
2025-09-15,00896,5913915,109397365,18.65,18.65,18.42,18.47,-0.07,1931
2025-09-16,00896,1496829,27113180,18.16,18.16,18.06,18.13,0.0,995
2025-09-17,00896,1798451,32509049,18.13,18.16,17.99,18.0,-0.13,924
2025-09-18,00896,1505437,27316787,17.98,18.27,17.98,18.22,0.22,738
2025-09-19,00896,1323968,24182790,18.22,18.3,18.22,18.22,0.0,552
2025-09-22,00896,1120051,20559192,18.25,18.44,18.25,18.42,0.2,565
2025-09-23,00896,1750246,32450611,18.51,18.61,18.49,18.51,0.09,702
2025-09-24,00896,1276137,23533734,18.53,18.55,18.35,18.46,-0.05,621
2025-09-25,00896,1737240,32283298,18.5,18.68,18.5,18.51,0.05,697
2025-09-26,00896,2739435,49642531,18.33,18.35,17.99,18.1,-0.41,1308
2025-09-30,00896,1210315,22232311,18.24,18.5,18.24,18.31,0.21,559
2025-10-01,00896,1022175,18868024,18.31,18.6,18.31,18.38,0.07,522
2025-10-02,00896,1863111,34671260,18.66,18.68,18.55,18.55,0.17,659
2025-10-03,00896,2872735,53651969,18.56,18.75,18.56,18.75,0.2,921
2025-10-07,00896,1948919,37140174,18.84,19.13,18.82,19.1,0.35,1022
2025-10-08,00896,1071706,20330342,18.99,19.06,18.89,19.06,-0.04,645
2025-10-09,00896,1295820,24815269,19.2,19.22,19.11,19.14,0.08,564
2025-10-13,00896,1545970,29077966,18.56,18.93,18.56,18.92,-0.22,833
2025-10-14,00896,2375714,45070227,19.15,19.24,18.63,18.64,-0.28,914
2025-10-15,00896,1359626,25441066,18.66,18.8,18.55,18.79,0.15,548
2025-10-16,00896,1981587,37908624,18.88,19.22,18.88,19.2,0.41,906
2025-10-17,00896,1691076,32401197,19.09,19.22,19.09,19.12,-0.08,793
2025-10-20,00896,1341036,25900935,19.23,19.41,19.18,19.38,0.26,817
2025-10-21,00896,1566663,30638875,19.51,19.64,19.45,19.47,0.09,563
2025-10-22,00896,1019412,19844300,19.46,19.56,19.4,19.54,0.07,450
2025-10-23,00896,989346,19202292,19.42,19.48,19.36,19.41,-0.13,496
2025-10-27,00896,1380262,27401309,19.84,19.91,19.8,19.86,0.45,806
2025-10-28,00896,1212694,24098719,19.87,19.92,19.8,19.89,0.03,579
2025-10-29,00896,1512516,30430003,20.05,20.16,20.05,20.14,0.25,695
2025-10-30,00896,2197770,43953607,20.16,20.2,19.81,19.99,-0.15,1102
2025-10-31,00896,1574124,31472877,19.99,20.04,19.88,19.95,-0.04,567
2025-11-03,00896,1861295,36901630,19.95,19.95,19.73,19.76,-0.19,984
2025-11-04,00896,1346320,26450515,19.84,19.88,19.46,19.46,-0.3,1029
2025-11-05,00896,1923482,36722159,19.1,19.34,18.96,19.34,-0.12,997
2025-11-06,00896,1046768,20422271,19.43,19.6,19.43,19.55,0.21,498
2025-11-07,00896,1092632,21163135,19.53,19.53,19.29,19.37,-0.18,602
2025-11-10,00896,1008365,19603584,19.3,19.56,19.3,19.55,0.18,530
2025-11-11,00896,921687,18058028,19.6,19.71,19.45,19.45,-0.1,535
2025-11-12,00896,834277,16306616,19.45,19.6,19.43,19.58,0.13,465
2025-11-13,00896,1175016,23039508,19.58,19.72,19.48,19.72,0.14,491
2025-11-14,00896,1777303,34283006,19.32,19.4,19.21,19.22,-0.5,1044
2025-11-17,00896,648119,12522537,19.3,19.41,19.21,19.21,-0.01,524
2025-11-18,00896,1913836,36260860,19.06,19.17,18.72,18.78,-0.43,1076
2025-11-19,00896,1291730,24140072,18.71,18.81,18.55,18.65,-0.13,734
2025-11-20,00896,1465397,28070263,19.17,19.25,19.02,19.2,0.55,483
2025-11-21,00896,1708847,31800091,18.99,18.99,18.5,18.6,-0.6,1207
2025-11-24,00896,1212137,22635205,18.78,18.78,18.6,18.69,0.09,498
2025-11-25,00896,856897,16152147,18.87,18.95,18.75,18.8,0.11,467
2025-11-26,00896,855838,16288199,18.95,19.1,18.95,19.06,0.26,529
2025-11-27,00896,1061446,20459355,19.24,19.33,19.22,19.3,0.24,608
2025-11-28,00896,902982,17530513,19.35,19.49,19.35,19.49,0.19,523
2025-12-01,00896,1327896,25781043,19.45,19.5,19.3,19.31,-0.18,670
2025-12-02,00896,4438973,86782608,19.6,19.62,19.46,19.48,0.17,1204
2025-12-03,00896,5878965,115549162,19.71,19.71,19.6,19.63,0.15,1513
2025-12-04,00896,10310345,201864543,19.7,19.7,19.5,19.53,-0.1,3049
2025-12-05,00896,7626695,148999776,19.59,19.63,19.48,19.54,0.01,2101
2025-12-08,00896,6371951,124952284,19.62,19.64,19.58,19.64,0.1,1504
2025-12-09,00896,5877566,115554612,19.69,19.69,19.63,19.64,0.0,1633
2025-12-10,00896,5913949,116273250,19.7,19.72,19.63,19.65,0.01,1583
2025-12-11,00896,12592646,246368862,19.71,19.72,19.46,19.48,-0.17,4132
2025-12-12,00896,10057675,196680009,19.6,19.62,19.49,19.56,0.08,2530
2025-12-15,00896,20899773,404205242,19.4,19.41,19.25,19.33,-0.23,6067
2025-12-16,00896,9762355,180359541,18.65,18.65,18.3,18.42,0.0,4964
2025-12-17,00896,3576903,65894007,18.44,18.5,18.34,18.35,-0.07,1895
2025-12-18,00896,2920679,53482157,18.34,18.38,18.27,18.31,-0.04,1312
