code,date,open,high,low,close,volume
2412,2017-03-16,103.5,104.0,103.5,104.0,5969476
3045,2017-03-16,110.0,110.5,109.0,109.5,5958768
4904,2017-03-16,74.1,75.0,74.1,74.9,4089768
2412,2017-03-17,104.0,105.0,104.0,105.0,9342130
3045,2017-03-17,109.5,110.5,109.5,110.0,9584314
4904,2017-03-17,74.7,75.2,74.6,75.0,3958652
2412,2017-03-20,105.0,106.0,104.5,106.0,10891952
3045,2017-03-20,110.0,112.0,110.0,111.5,4080034
4904,2017-03-20,74.9,75.2,74.7,74.7,3845839
2412,2017-03-21,106.0,106.5,105.5,106.0,11487399
3045,2017-03-21,111.0,113.0,111.0,112.0,7423828
4904,2017-03-21,75.0,75.6,74.8,75.5,6593283
2412,2017-03-22,105.5,105.5,104.5,104.5,11351170
3045,2017-03-22,112.0,112.0,110.5,111.5,6503646
4904,2017-03-22,75.4,75.6,74.5,75.0,3864126
2412,2017-03-23,104.5,105.0,104.5,104.5,7261639
3045,2017-03-23,111.5,112.0,110.5,111.5,4363424
4904,2017-03-23,75.1,75.2,74.7,75.2,2913604
2412,2017-03-24,104.5,105.0,103.5,104.5,9392556
3045,2017-03-24,111.0,112.5,111.0,112.0,4635517
4904,2017-03-24,75.2,75.3,74.8,75.2,2823757
2412,2017-03-27,104.5,105.0,104.0,105.0,5655754
3045,2017-03-27,112.5,113.5,112.0,113.5,4303464
4904,2017-03-27,75.0,75.5,74.8,75.2,2635934
2412,2017-03-28,105.5,105.5,104.5,105.0,8603704
3045,2017-03-28,114.0,114.0,111.5,111.5,5781718
4904,2017-03-28,75.4,75.7,75.2,75.7,2843709
2412,2017-03-29,105.0,105.5,104.0,104.0,10545681
3045,2017-03-29,112.0,113.0,111.5,111.5,5894448
4904,2017-03-29,75.5,75.6,74.8,75.0,3237000
2412,2017-03-30,104.5,104.5,104.0,104.0,10817897
3045,2017-03-30,111.5,112.0,110.5,111.5,5833894
4904,2017-03-30,75.0,75.5,74.8,75.1,2553829
2412,2017-03-31,104.5,104.5,102.0,103.0,27476085
3045,2017-03-31,111.5,112.5,111.0,111.5,3870583
4904,2017-03-31,74.8,75.0,74.5,74.5,3732915
2412,2017-04-05,103.0,103.5,103.0,103.5,13573598
3045,2017-04-05,111.5,113.0,111.5,113.0,6665651
4904,2017-04-05,74.3,75.5,74.3,75.2,6169424
2412,2017-04-06,103.5,104.0,103.0,104.0,3976916
3045,2017-04-06,112.5,114.0,112.0,113.5,8178537
4904,2017-04-06,75.3,75.5,74.8,75.4,2376832
2412,2017-04-07,103.5,104.5,103.5,104.5,5163541
3045,2017-04-07,113.0,114.0,113.0,114.0,5050324
4904,2017-04-07,74.9,75.7,74.9,75.7,3003566
2412,2017-04-10,104.0,104.5,104.0,104.0,2764774
3045,2017-04-10,114.0,114.5,113.0,113.0,3914620
4904,2017-04-10,75.6,75.8,75.2,75.7,2438524
2412,2017-04-11,104.0,104.5,103.5,103.5,8793086
3045,2017-04-11,113.0,114.5,112.5,114.0,4592771
4904,2017-04-11,75.8,76.3,75.7,76.1,2553904
2412,2017-04-12,103.5,104.0,103.0,103.5,5836581
3045,2017-04-12,113.0,114.0,113.0,113.0,4497892
4904,2017-04-12,76.0,76.3,75.5,75.9,3134986
2412,2017-04-13,103.5,104.0,103.5,103.5,5193596
3045,2017-04-13,113.0,114.0,113.0,113.5,3913304
4904,2017-04-13,75.7,76.0,75.5,75.8,3239547
2412,2017-04-14,103.5,104.0,103.5,103.5,3698585
3045,2017-04-14,113.0,114.0,113.0,113.0,2643885
4904,2017-04-14,75.5,76.0,75.4,75.7,1862760
2412,2017-04-17,103.5,104.5,103.5,104.5,6311161
3045,2017-04-17,113.0,114.0,112.5,114.0,2581944
4904,2017-04-17,75.7,76.5,75.5,76.2,2549948
2412,2017-04-18,104.5,104.5,103.5,104.0,6506132
3045,2017-04-18,113.5,114.5,113.0,113.5,2835642
4904,2017-04-18,76.2,76.3,75.6,75.9,2163729
2412,2017-04-19,103.5,104.0,102.5,103.0,13575634
3045,2017-04-19,113.0,113.0,110.5,110.5,7821596
4904,2017-04-19,75.5,75.9,74.9,74.9,3366508
2412,2017-04-20,103.0,103.0,102.5,102.5,9785829
3045,2017-04-20,111.0,112.0,110.0,110.0,6872786
4904,2017-04-20,75.0,75.2,74.9,74.9,4540633
2412,2017-04-21,103.0,103.0,102.5,103.0,7398521
3045,2017-04-21,110.5,112.0,110.5,111.0,4959685
4904,2017-04-21,74.5,75.0,74.5,74.8,3482694
2412,2017-04-24,103.0,103.5,102.5,103.0,5664935
3045,2017-04-24,112.0,112.0,110.5,110.5,4945848
4904,2017-04-24,74.8,74.8,74.4,74.4,3405131
2412,2017-04-25,103.0,103.5,102.5,103.5,5585239
3045,2017-04-25,111.5,112.0,111.0,112.0,4708997
4904,2017-04-25,74.4,74.4,73.8,74.1,7131984
2412,2017-04-26,103.5,103.5,103.0,103.0,10065057
3045,2017-04-26,111.5,112.0,111.0,112.0,4842783
4904,2017-04-26,74.0,74.0,73.6,73.8,6813871
2412,2017-04-27,103.0,103.5,102.5,103.0,3925945
3045,2017-04-27,111.0,112.0,111.0,111.0,3690367
4904,2017-04-27,73.4,74.2,73.4,73.9,3175971
2412,2017-04-28,103.0,103.0,102.0,102.0,15503352
3045,2017-04-28,111.0,112.0,111.0,111.5,4539055
4904,2017-04-28,73.7,74.8,73.5,74.3,5715391
2412,2017-05-02,102.5,103.0,102.0,103.0,9558663
3045,2017-05-02,111.5,113.0,111.0,111.5,5046692
4904,2017-05-02,74.6,75.9,74.2,75.0,4094300
2412,2017-05-03,103.0,103.5,103.0,103.5,3149658
3045,2017-05-03,111.5,114.0,111.5,113.0,3189656
4904,2017-05-03,75.1,75.8,74.8,75.8,3643764
2412,2017-05-04,103.5,104.0,103.0,104.0,8354216
3045,2017-05-04,113.0,114.5,112.5,114.5,3843997
4904,2017-05-04,75.8,76.8,75.3,76.5,4613639
2412,2017-05-05,104.0,104.0,103.5,103.5,4095641
3045,2017-05-05,114.5,114.5,112.5,112.5,5284367
4904,2017-05-05,76.5,76.8,76.1,76.6,4590359
2412,2017-05-08,104.0,105.0,103.5,104.5,13841976
3045,2017-05-08,113.0,114.0,112.5,114.0,5503971
4904,2017-05-08,76.3,76.9,76.0,76.4,6467393
2412,2017-05-09,105.0,105.5,104.5,105.0,11484882
3045,2017-05-09,113.5,114.0,112.5,112.5,4616544
4904,2017-05-09,76.0,76.5,75.9,76.0,5352342
2412,2017-05-10,105.0,105.5,104.5,104.5,7070905
3045,2017-05-10,113.0,114.0,112.5,112.5,4798364
4904,2017-05-10,76.5,77.1,76.3,77.0,7271525
2412,2017-05-11,105.0,105.0,104.5,104.5,6213295
3045,2017-05-11,113.5,114.0,112.5,114.0,4905551
4904,2017-05-11,77.0,77.1,76.0,76.0,8182787
2412,2017-05-12,104.5,105.5,104.5,105.5,7092137
3045,2017-05-12,113.5,114.5,113.5,114.5,3032630
4904,2017-05-12,76.0,76.2,75.7,76.1,7545990
2412,2017-05-15,105.5,106.0,105.0,106.0,9764579
3045,2017-05-15,114.0,114.5,113.5,114.0,3614682
4904,2017-05-15,76.5,77.0,76.3,76.5,5994638
2412,2017-05-16,106.0,106.5,105.5,106.0,10464328
3045,2017-05-16,114.0,114.5,113.5,114.0,4490455
4904,2017-05-16,76.5,76.5,75.8,76.2,7639643
2412,2017-05-17,106.0,106.0,104.5,106.0,10761773
3045,2017-05-17,114.0,114.0,112.5,113.5,5398585
4904,2017-05-17,76.0,76.5,75.8,76.0,6588276
2412,2017-05-18,105.5,106.0,105.0,106.0,10427626
3045,2017-05-18,113.0,114.0,112.5,114.0,4227441
4904,2017-05-18,76.0,76.8,76.0,76.5,5495487
2412,2017-05-19,106.0,106.0,105.5,105.5,7335148
3045,2017-05-19,113.5,114.5,113.5,113.5,3640537
4904,2017-05-19,76.2,76.9,76.1,76.2,5141230
2412,2017-05-22,105.5,106.0,105.5,106.0,7453207
3045,2017-05-22,113.5,114.0,113.0,114.0,4830804
4904,2017-05-22,76.0,76.5,75.7,76.0,5696311
2412,2017-05-23,106.0,106.0,105.5,106.0,10829971
3045,2017-05-23,113.5,114.0,113.0,113.5,3245831
4904,2017-05-23,75.6,75.8,75.5,75.8,4007352
2412,2017-05-24,106.0,106.5,105.5,106.0,7815842
3045,2017-05-24,113.5,113.5,112.5,112.5,3152162
4904,2017-05-24,75.8,76.7,75.7,76.2,3238931
2412,2017-05-25,106.0,107.0,106.0,107.0,10715518
3045,2017-05-25,112.5,113.0,112.0,112.5,4480045
4904,2017-05-25,75.8,77.0,75.8,76.1,3677071
2412,2017-05-26,107.0,107.5,106.5,107.0,8753667
3045,2017-05-26,112.5,113.0,112.0,113.0,3696907
4904,2017-05-26,76.2,76.9,76.0,76.0,3122445
2412,2017-05-31,107.5,108.0,107.0,107.5,15772396
3045,2017-05-31,113.5,113.5,112.0,112.0,5171601
4904,2017-05-31,76.7,77.8,76.3,76.5,6118976
2412,2017-06-01,108.0,108.5,107.5,108.0,10351461
3045,2017-06-01,112.5,113.5,112.5,113.0,3147272
4904,2017-06-01,77.1,77.9,77.1,77.2,6336331
2412,2017-06-02,108.0,108.5,107.0,108.0,7341511
3045,2017-06-02,113.0,113.5,112.5,113.0,2613430
4904,2017-06-02,77.1,77.4,76.3,76.5,4562352
2412,2017-06-03,108.0,108.0,107.0,107.5,3247882
3045,2017-06-03,113.0,113.5,113.0,113.0,237637
4904,2017-06-03,76.5,76.8,76.0,76.1,1522426
2412,2017-06-05,107.5,108.0,107.5,108.0,6841012
3045,2017-06-05,113.0,113.5,113.0,113.5,2065600
4904,2017-06-05,76.1,76.9,76.1,76.7,4532832
2412,2017-06-06,108.0,108.0,107.5,108.0,7977036
3045,2017-06-06,113.0,113.5,112.5,113.0,2028312
4904,2017-06-06,77.3,77.3,76.7,77.0,5617697
2412,2017-06-07,108.0,108.5,107.5,107.5,8852240
3045,2017-06-07,113.0,113.5,113.0,113.0,3548741
4904,2017-06-07,76.8,77.2,76.4,76.5,5104757
2412,2017-06-08,108.0,108.5,108.0,108.5,6526518
3045,2017-06-08,113.0,113.5,113.0,113.0,2010924
4904,2017-06-08,76.3,77.0,76.2,76.5,4710757
2412,2017-06-09,108.5,109.0,108.0,108.0,7300754
3045,2017-06-09,113.0,114.0,113.0,113.0,3011699
4904,2017-06-09,76.3,76.8,76.2,76.3,3648340
2412,2017-06-12,108.5,109.0,108.0,108.0,8626959
3045,2017-06-12,113.0,113.5,112.5,112.5,3376550
4904,2017-06-12,76.2,76.6,76.0,76.0,3791845
2412,2017-06-13,108.0,108.5,107.5,108.0,5944854
3045,2017-06-13,113.0,113.0,112.5,113.0,920589
4904,2017-06-13,76.1,76.5,76.0,76.0,2113374
2412,2017-06-14,108.0,108.5,107.5,108.0,9633816
3045,2017-06-14,112.5,113.5,112.5,113.0,1977114
4904,2017-06-14,76.3,76.9,76.1,76.4,3312628
2412,2017-06-15,108.0,108.5,107.5,108.5,8574718
3045,2017-06-15,113.0,113.5,112.5,112.5,2959985
4904,2017-06-15,76.3,76.7,75.9,76.3,3913970
2412,2017-06-16,107.5,108.0,107.5,107.5,5632230
3045,2017-06-16,113.0,113.5,112.5,113.0,4556315
4904,2017-06-16,76.5,77.1,76.3,76.6,4094733
2412,2017-06-19,107.5,108.0,107.5,108.0,5948931
3045,2017-06-19,113.0,113.5,113.0,113.5,2382414
4904,2017-06-19,76.4,77.2,76.4,77.0,2738409
2412,2017-06-20,108.0,108.0,107.5,107.5,6534784
3045,2017-06-20,113.5,114.0,113.5,114.0,2744354
4904,2017-06-20,77.0,78.7,76.8,78.4,4471571
2412,2017-06-21,107.5,108.5,107.0,107.5,12751774
3045,2017-06-21,114.0,115.0,113.5,114.5,5029053
4904,2017-06-21,78.0,79.2,77.5,78.5,10577778
2412,2017-06-22,108.0,108.5,107.5,108.5,8742630
3045,2017-06-22,114.5,115.0,114.0,115.0,3266479
4904,2017-06-22,78.6,79.9,78.6,79.0,6500301
2412,2017-06-23,108.5,108.5,108.0,108.5,5949343
3045,2017-06-23,115.0,115.0,114.0,114.5,1946285
4904,2017-06-23,78.7,79.4,78.2,79.0,6609532
2412,2017-06-26,108.5,109.0,108.0,109.0,10425012
3045,2017-06-26,114.5,115.0,114.0,115.0,3398509
4904,2017-06-26,79.0,79.9,78.5,79.0,6892787
2412,2017-06-27,109.0,109.0,108.0,109.0,9659873
3045,2017-06-27,115.0,115.0,114.5,115.0,3119686
4904,2017-06-27,79.0,79.0,78.2,78.3,3343482
2412,2017-06-28,108.5,109.0,108.0,108.5,7582079
3045,2017-06-28,115.0,116.5,114.5,115.0,4565318
4904,2017-06-28,78.6,78.6,78.2,78.3,3618990
2412,2017-06-29,108.5,109.0,107.5,108.0,6535579
3045,2017-06-29,115.0,115.5,113.5,114.0,3443481
4904,2017-06-29,78.7,78.8,77.6,77.8,2550220
2412,2017-06-30,107.5,108.5,106.5,108.0,12331674
3045,2017-06-30,114.0,114.5,113.5,114.5,2578992
4904,2017-06-30,78.3,78.3,77.3,77.5,3204409
2412,2017-07-03,108.0,109.0,107.5,109.0,6848253
3045,2017-07-03,115.0,115.0,114.0,115.0,4955338
4904,2017-07-03,78.0,78.6,78.0,78.6,4146749
2412,2017-07-04,108.5,109.0,108.0,108.0,8105678
3045,2017-07-04,114.5,115.0,114.5,114.5,3370396
4904,2017-07-04,78.6,78.6,78.5,78.6,4635470
2412,2017-07-05,108.0,109.0,108.0,109.0,8310644
3045,2017-07-05,114.5,115.0,114.5,115.0,2857877
4904,2017-07-05,78.5,79.0,78.5,79.0,5560124
2412,2017-07-06,109.0,109.0,108.5,108.5,7766867
3045,2017-07-06,114.5,115.0,114.0,115.0,3409174
4904,2017-07-06,79.0,79.0,78.5,78.6,5237150
2412,2017-07-07,108.5,109.0,108.0,108.5,7382076
3045,2017-07-07,115.0,115.0,114.0,114.5,3467613
4904,2017-07-07,78.6,78.7,78.2,78.3,4562910
2412,2017-07-10,108.5,109.0,108.0,108.5,8231127
3045,2017-07-10,114.5,114.5,113.0,113.0,6332318
4904,2017-07-10,78.0,78.2,77.0,77.0,4625791
2412,2017-07-11,108.5,109.0,108.0,109.0,18393797
3045,2017-07-11,107.5,108.0,106.5,107.0,6961074
4904,2017-07-11,76.8,77.6,76.8,77.6,7025960
2412,2017-07-12,109.0,109.5,108.5,109.0,17037639
3045,2017-07-12,107.5,107.5,106.5,107.0,3957619
4904,2017-07-12,73.6,73.9,73.4,73.5,5122004
2412,2017-07-13,109.0,109.5,109.0,109.5,17450275
3045,2017-07-13,107.5,107.5,106.5,107.5,3845249
4904,2017-07-13,73.9,74.4,73.5,73.5,4551330
2412,2017-07-14,109.5,110.0,109.0,109.5,10959852
3045,2017-07-14,107.5,107.5,106.5,106.5,3094104
4904,2017-07-14,73.5,73.8,73.1,73.3,2995675
2412,2017-07-17,109.5,110.5,109.5,110.0,20894371
3045,2017-07-17,107.0,107.0,106.0,106.0,4064865
4904,2017-07-17,73.6,73.6,72.6,72.9,3586006
2412,2017-07-18,110.0,111.0,109.5,110.5,13850446
3045,2017-07-18,106.0,107.0,106.0,107.0,2869890
4904,2017-07-18,72.9,73.6,72.9,73.6,1886266
2412,2017-07-19,110.5,111.0,109.5,110.0,15455935
3045,2017-07-19,107.0,107.0,106.0,106.5,2474478
4904,2017-07-19,73.7,73.9,73.2,73.4,2109399
2412,2017-07-20,110.0,110.0,109.0,109.5,20666366
3045,2017-07-20,107.0,107.5,106.5,107.0,1213533
4904,2017-07-20,73.9,74.0,73.4,73.5,1481986
2412,2017-07-21,104.5,105.0,103.5,103.5,16775520
3045,2017-07-21,107.5,107.5,107.0,107.0,1462877
4904,2017-07-21,73.6,73.7,73.3,73.5,660260
2412,2017-07-24,103.5,104.0,103.0,103.5,13881181
3045,2017-07-24,107.5,108.0,107.0,108.0,1765988
4904,2017-07-24,73.5,74.0,73.1,74.0,1578085
2412,2017-07-25,103.5,104.0,103.0,103.5,6349481
3045,2017-07-25,108.0,108.0,107.0,107.0,1978245
4904,2017-07-25,74.0,74.0,73.0,73.0,2042552
2412,2017-07-26,103.5,104.0,103.0,103.5,7504401
3045,2017-07-26,107.0,107.5,106.5,107.0,2352383
4904,2017-07-26,73.2,73.3,72.8,72.8,1560280
2412,2017-07-27,103.5,104.0,103.0,103.5,7574377
3045,2017-07-27,107.0,108.0,106.5,108.0,2341686
4904,2017-07-27,72.9,73.5,72.8,73.5,2587580
2412,2017-07-28,103.5,103.5,102.5,103.0,16031533
3045,2017-07-28,108.0,108.0,107.0,107.5,4427774
4904,2017-07-28,73.5,73.8,73.1,73.5,3209054
2412,2017-07-31,103.0,103.0,102.0,102.0,12859723
3045,2017-07-31,107.0,108.0,107.0,108.0,4223362
4904,2017-07-31,73.5,73.7,72.8,73.0,3202259
2412,2017-08-01,102.5,102.5,102.0,102.0,11944581
3045,2017-08-01,108.0,108.0,107.5,108.0,3397134
4904,2017-08-01,73.0,73.2,72.8,73.2,3916777
2412,2017-08-02,102.5,102.5,101.5,102.0,12362645
3045,2017-08-02,108.0,108.5,107.5,108.0,1404645
4904,2017-08-02,73.2,73.3,72.9,73.3,2798362
2412,2017-08-03,101.5,102.0,101.5,102.0,8007146
3045,2017-08-03,107.5,108.0,107.0,107.5,3420633
4904,2017-08-03,73.0,73.6,72.9,73.6,3778459
2412,2017-08-04,102.0,102.5,102.0,102.5,4501023
3045,2017-08-04,107.5,108.0,107.0,107.5,1845605
4904,2017-08-04,73.6,73.6,73.3,73.4,6320145
2412,2017-08-07,102.5,102.5,102.0,102.0,5801783
3045,2017-08-07,107.5,108.0,107.5,107.5,1432249
4904,2017-08-07,73.5,73.7,73.3,73.4,2537143
2412,2017-08-08,102.0,102.5,102.0,102.5,4441266
3045,2017-08-08,107.5,108.0,107.5,107.5,2022239
4904,2017-08-08,73.3,73.3,72.9,73.0,1810148
2412,2017-08-09,102.5,102.5,102.0,102.0,4539258
3045,2017-08-09,107.5,108.0,107.5,107.5,1449336
4904,2017-08-09,72.8,73.5,72.8,73.4,1331618
2412,2017-08-10,102.0,102.5,102.0,102.0,6532903
3045,2017-08-10,107.5,108.0,107.5,108.0,1779747
4904,2017-08-10,73.0,73.3,72.9,73.3,1064818
2412,2017-08-11,102.0,102.5,101.5,102.0,5302847
3045,2017-08-11,107.5,107.5,107.0,107.0,1655141
4904,2017-08-11,72.9,73.2,72.8,73.0,1890708
2412,2017-08-14,102.5,102.5,102.0,102.0,4407294
3045,2017-08-14,107.5,108.0,107.0,107.5,1794660
4904,2017-08-14,73.0,73.2,72.7,72.7,3366697
2412,2017-08-15,102.0,102.5,102.0,102.5,3395646
3045,2017-08-15,107.5,108.0,107.0,107.5,2859084
4904,2017-08-15,73.1,73.1,72.5,72.6,2713028
2412,2017-08-16,102.5,102.5,102.0,102.5,5796389
3045,2017-08-16,107.5,108.0,107.0,107.5,2392630
4904,2017-08-16,72.6,72.9,72.2,72.9,3973706
2412,2017-08-17,102.5,102.5,102.0,102.5,2775664
3045,2017-08-17,107.5,108.0,107.5,108.0,1262767
4904,2017-08-17,72.5,72.5,72.3,72.3,3203369
2412,2017-08-18,103.0,103.0,102.5,102.5,4935232
3045,2017-08-18,107.5,108.0,107.0,107.0,1335919
4904,2017-08-18,72.5,72.5,72.0,72.2,2013877
2412,2017-08-21,103.0,103.0,102.5,102.5,2557463
3045,2017-08-21,107.0,108.0,107.0,108.0,1333979
4904,2017-08-21,72.1,72.2,71.8,72.0,1914941
2412,2017-08-22,103.0,103.0,102.5,103.0,4132346
3045,2017-08-22,108.0,108.0,107.0,107.0,1016808
4904,2017-08-22,72.0,72.2,71.7,71.8,3985008
2412,2017-08-23,103.0,103.0,102.5,103.0,6840636
3045,2017-08-23,107.5,108.0,107.0,107.5,1461266
4904,2017-08-23,72.2,72.6,72.1,72.5,2730112
2412,2017-08-24,103.0,103.0,102.5,103.0,6042088
3045,2017-08-24,107.5,108.0,107.5,107.5,1625130
4904,2017-08-24,72.4,72.8,72.4,72.6,1515933
2412,2017-08-25,103.0,103.5,102.5,103.5,5131409
3045,2017-08-25,107.5,108.0,107.0,107.5,1463114
4904,2017-08-25,72.8,72.9,72.7,72.7,735735
2412,2017-08-28,103.5,104.0,103.5,104.0,7491586
3045,2017-08-28,108.0,108.5,107.5,108.5,1983608
4904,2017-08-28,72.9,72.9,72.0,72.7,2102271
2412,2017-08-29,104.0,104.0,103.5,104.0,5878780
3045,2017-08-29,108.5,108.5,107.5,108.0,1280082
4904,2017-08-29,72.7,72.9,72.3,72.8,2281813
2412,2017-08-30,104.0,104.5,104.0,104.5,6455890
3045,2017-08-30,108.0,108.0,107.5,107.5,2337627
4904,2017-08-30,72.5,73.0,72.5,73.0,3215876
2412,2017-08-31,104.5,105.0,104.0,105.0,10963402
3045,2017-08-31,108.0,108.0,107.0,108.0,3389098
4904,2017-08-31,72.9,73.2,72.7,73.2,2870584
2412,2017-09-01,104.5,105.0,104.5,104.5,8094347
3045,2017-09-01,108.0,108.0,107.5,108.0,1504256
4904,2017-09-01,73.2,73.3,72.9,73.2,1617042
2412,2017-09-04,104.5,105.0,104.5,105.0,5130747
3045,2017-09-04,107.5,108.0,107.5,108.0,1078997
4904,2017-09-04,73.2,73.2,72.3,72.5,2043807
2412,2017-09-05,105.0,105.0,104.0,104.5,11143350
3045,2017-09-05,108.0,108.0,107.5,107.5,2762070
4904,2017-09-05,72.3,72.3,72.1,72.3,4551215
2412,2017-09-06,104.5,105.0,104.0,104.0,9773144
3045,2017-09-06,107.5,108.0,107.0,107.5,2593198
4904,2017-09-06,72.3,72.4,71.9,71.9,6521541
2412,2017-09-07,104.0,104.5,104.0,104.5,6217988
3045,2017-09-07,107.5,108.0,106.5,107.0,1765067
4904,2017-09-07,71.9,72.4,71.9,72.0,2783347
2412,2017-09-08,104.5,105.0,104.0,105.0,8875624
3045,2017-09-08,107.0,107.5,106.5,107.5,2205289
4904,2017-09-08,71.9,72.3,71.8,72.0,4496702
2412,2017-09-11,104.5,105.0,104.5,104.5,4819124
3045,2017-09-11,107.5,107.5,107.0,107.0,1461778
4904,2017-09-11,72.1,72.4,71.9,72.1,1887067
2412,2017-09-12,105.0,105.0,104.5,104.5,5463326
3045,2017-09-12,107.5,107.5,107.0,107.0,1652723
4904,2017-09-12,72.1,72.3,71.9,72.0,3419230
2412,2017-09-13,104.5,105.0,104.0,104.0,4413875
3045,2017-09-13,107.0,107.5,107.0,107.0,1337720
4904,2017-09-13,72.0,72.5,72.0,72.1,2077130
2412,2017-09-14,104.0,104.5,104.0,104.0,3699240
3045,2017-09-14,107.0,107.0,106.5,107.0,1658741
4904,2017-09-14,71.9,72.3,71.9,72.2,1260689
2412,2017-09-15,104.0,104.5,104.0,104.5,6608850
3045,2017-09-15,106.5,108.0,106.5,108.0,4975016
4904,2017-09-15,71.9,72.2,71.3,71.6,7718472
2412,2017-09-18,104.0,104.5,104.0,104.0,3946682
3045,2017-09-18,107.5,108.0,107.0,107.0,1650650
4904,2017-09-18,71.9,72.0,71.5,71.9,2144237
2412,2017-09-19,104.0,104.0,103.5,104.0,4847388
3045,2017-09-19,107.0,108.0,107.0,108.0,2658936
4904,2017-09-19,71.9,72.2,71.9,72.0,1415599
2412,2017-09-20,103.5,104.0,103.5,104.0,6619402
3045,2017-09-20,107.5,107.5,107.0,107.5,1702482
4904,2017-09-20,71.9,72.1,71.5,72.1,2502061
2412,2017-09-21,103.5,104.0,103.5,103.5,3653473
3045,2017-09-21,107.5,107.5,106.5,107.0,1693181
4904,2017-09-21,71.7,72.0,71.5,71.8,3242633
2412,2017-09-22,103.5,104.0,103.0,103.5,3434160
3045,2017-09-22,107.0,107.5,106.5,107.0,4176415
4904,2017-09-22,72.0,72.1,71.7,72.0,1747548
2412,2017-09-25,103.5,103.5,102.5,103.0,6036855
3045,2017-09-25,107.0,107.5,106.5,107.0,2271988
4904,2017-09-25,71.7,72.2,71.6,71.8,1553288
2412,2017-09-26,103.0,103.5,102.5,103.0,4925839
3045,2017-09-26,107.0,108.0,106.5,107.0,4619919
4904,2017-09-26,72.0,72.1,71.6,71.6,1724133
2412,2017-09-27,103.0,103.5,102.5,103.0,5689574
3045,2017-09-27,108.0,108.0,107.0,107.0,1961102
4904,2017-09-27,71.8,72.3,71.8,72.1,2341199
2412,2017-09-28,103.5,104.0,103.0,103.0,7805724
3045,2017-09-28,107.5,108.0,107.0,108.0,2963404
4904,2017-09-28,71.9,72.2,71.6,71.6,2573149
2412,2017-09-29,103.5,104.5,103.0,104.5,5650930
3045,2017-09-29,107.5,108.0,107.5,108.0,3206447
4904,2017-09-29,71.7,72.4,71.7,72.1,1992994
2412,2017-09-30,104.5,105.0,104.5,104.5,2711696
3045,2017-09-30,108.0,108.5,107.5,108.5,553154
4904,2017-09-30,72.1,72.7,72.1,72.6,686292
2412,2017-10-02,104.5,104.5,103.0,103.5,7326477
3045,2017-10-02,108.0,108.5,107.5,108.5,1848694
4904,2017-10-02,72.3,72.6,72.0,72.3,1411434
2412,2017-10-03,103.5,103.5,103.0,103.0,7922513
3045,2017-10-03,108.5,108.5,107.0,107.0,2333409
4904,2017-10-03,72.3,72.5,71.9,72.3,1697526
2412,2017-10-05,103.0,103.5,103.0,103.0,7780807
3045,2017-10-05,107.5,108.0,107.5,107.5,1870400
4904,2017-10-05,71.9,72.2,71.9,72.0,1991946
2412,2017-10-06,103.0,103.5,103.0,103.0,6934426
3045,2017-10-06,107.5,108.5,107.5,108.0,2408502
4904,2017-10-06,72.0,72.5,72.0,72.2,1730520
2412,2017-10-11,103.0,103.5,102.5,103.0,14554823
3045,2017-10-11,108.0,108.5,108.0,108.0,3617563
4904,2017-10-11,72.6,72.6,72.1,72.6,4102829
2412,2017-10-12,103.0,103.5,103.0,103.0,8574303
3045,2017-10-12,108.0,108.0,107.5,107.5,3234527
4904,2017-10-12,72.4,72.4,71.9,72.0,2324187
2412,2017-10-13,103.0,103.5,103.0,103.5,6605198
3045,2017-10-13,108.0,109.0,107.5,109.0,5582377
4904,2017-10-13,72.0,72.5,72.0,72.4,1232151
2412,2017-10-16,103.5,103.5,103.0,103.0,9368569
3045,2017-10-16,108.5,108.5,108.0,108.0,3930717
4904,2017-10-16,72.0,72.7,72.0,72.5,2604092
2412,2017-10-17,103.5,103.5,103.0,103.5,9365520
3045,2017-10-17,108.0,108.5,107.5,108.0,2688202
4904,2017-10-17,72.5,72.6,72.1,72.2,1784327
2412,2017-10-18,103.5,103.5,103.0,103.0,10460934
3045,2017-10-18,108.0,108.5,107.5,108.0,2960587
4904,2017-10-18,72.2,72.7,72.1,72.5,2316051
2412,2017-10-19,103.0,103.5,102.5,102.5,8910637
3045,2017-10-19,108.0,108.0,107.5,107.5,1443668
4904,2017-10-19,72.5,72.8,72.4,72.5,2147786
2412,2017-10-20,102.5,103.0,102.5,102.5,9295968
3045,2017-10-20,108.0,108.0,107.5,107.5,3661688
4904,2017-10-20,72.5,72.8,72.4,72.4,2919038
2412,2017-10-23,103.0,103.0,102.5,103.0,4602581
3045,2017-10-23,108.0,108.0,107.0,107.5,3096297
4904,2017-10-23,72.7,72.7,71.6,72.0,1777972
2412,2017-10-24,103.0,103.0,102.5,102.5,8522816
3045,2017-10-24,107.5,108.0,107.0,107.5,2822310
4904,2017-10-24,72.0,72.5,72.0,72.0,2313210
2412,2017-10-25,103.0,103.0,102.5,102.5,4438788
3045,2017-10-25,107.5,108.0,107.0,107.0,2091685
4904,2017-10-25,72.1,72.4,72.0,72.0,1480582
2412,2017-10-26,102.5,103.0,102.5,102.5,6674308
3045,2017-10-26,107.0,107.5,107.0,107.5,1709945
4904,2017-10-26,72.2,72.3,71.3,71.5,4737496
2412,2017-10-27,102.5,103.0,102.5,103.0,6804415
