fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2023-11-16,2023-11-15,4904,SELL,1000,79.26035,79260.35,305.54864925000004
2023-11-16,2023-11-15,0050,BUY,1000,130.8654,130865.4,111.889917
2023-11-17,2023-11-16,2880,BUY,1000,21.510749999999998,21510.749999999996,18.391691249999997
2023-11-17,2023-11-16,2892,BUY,1000,27.513749999999998,27513.749999999996,23.524256249999997
2023-11-17,2023-11-16,4904,SELL,1000,78.96050000000001,78960.50000000001,304.39272750000003
2023-11-20,2023-11-17,2880,BUY,2000,21.6108,43221.600000000006,36.954468000000006
2023-11-20,2023-11-17,2886,BUY,1000,39.2196,39219.6,33.532757999999994
2023-11-20,2023-11-17,2412,SELL,1000,116.9415,116941.5,450.8094825
2023-11-20,2023-11-17,4904,SELL,1000,79.36030000000001,79360.3,305.9339565
2023-11-20,2023-11-17,0050,BUY,1000,131.115525,131115.525,112.10377387499999
2023-11-21,2023-11-20,2880,BUY,2000,21.660825,43321.65,37.04001075
2023-11-21,2023-11-20,4904,SELL,1000,78.5607,78560.7,302.8514985
2023-11-22,2023-11-21,2880,BUY,3000,21.760875,65282.62499999999,55.81664437499999
2023-11-22,2023-11-21,2892,BUY,1000,27.763875,27763.875,23.738113124999998
2023-11-22,2023-11-21,4904,SELL,1000,78.46075,78460.75,302.46619125
2023-11-23,2023-11-22,2880,BUY,3000,21.760875,65282.62499999999,55.81664437499999
2023-12-21,2023-12-20,2412,SELL,1000,118.44075000000001,118440.75000000001,456.58909125
2023-12-21,2023-12-20,0050,BUY,1000,132.2661,132266.1,113.0875155
2023-12-25,2023-12-22,2880,SELL,1000,21.88905,21889.05,84.38228774999999
2024-01-11,2024-01-10,2880,SELL,1000,22.088950000000004,22088.950000000004,85.15290225000001
2024-01-12,2024-01-11,2880,SELL,1000,22.238875,22238.875,85.730863125
2024-01-15,2024-01-12,2880,SELL,1000,21.989,21989.0,84.767595
2024-01-15,2024-01-12,2892,SELL,1000,26.88655,26886.55,103.64765025
2024-01-16,2024-01-15,2880,SELL,1000,21.639174999999998,21639.175,83.41901962499999
2024-01-16,2024-01-15,0050,BUY,1000,132.116025,132116.025,112.95920137499999
2024-03-06,2024-03-05,2880,BUY,1000,21.710849999999997,21710.85,18.562776749999998
2024-05-03,2024-05-02,0050,SELL,1000,158.47072500000002,158470.725,293.963194875
2024-05-06,2024-05-03,2880,BUY,4000,24.462224999999997,97848.89999999998,83.66080949999998
2024-05-06,2024-05-03,2886,BUY,1000,40.2201,40220.100000000006,34.388185500000006
2024-05-06,2024-05-03,2892,BUY,1000,27.463724999999997,27463.724999999995,23.481484874999996
2024-05-06,2024-05-03,0050,SELL,1000,158.9205,158920.5,294.7975275
2024-05-07,2024-05-06,2880,BUY,3000,25.6128,76838.4,65.69683199999999
2024-05-07,2024-05-06,2886,BUY,2000,41.2206,82441.2,70.48722599999999
2024-05-07,2024-05-06,0050,SELL,1000,160.16987500000002,160169.87500000003,297.11511812500004
2024-05-08,2024-05-07,2880,BUY,2000,25.512749999999997,51025.49999999999,43.62680249999999
2024-05-08,2024-05-07,2886,BUY,1000,41.0205,41020.5,35.0725275
2024-05-08,2024-05-07,2892,BUY,2000,27.8139,55627.8,47.561769
2024-05-23,2024-05-22,2412,SELL,1000,126.43675,126436.75,487.41367125
2024-05-31,2024-05-30,2880,SELL,1000,24.7876,24787.600000000002,95.55619800000001
2024-05-31,2024-05-30,2892,SELL,1000,27.286350000000002,27286.350000000002,105.18887925
2024-05-31,2024-05-30,0050,BUY,1000,168.334125,168334.125,143.925676875
2024-06-03,2024-05-31,2880,SELL,1000,24.9875,24987.5,96.3268125
2024-06-03,2024-05-31,2886,SELL,1000,39.180400000000006,39180.40000000001,151.04044200000004
2024-06-03,2024-05-31,2892,SELL,1000,27.5862,27586.2,106.344801
2024-06-04,2024-06-03,2880,SELL,1000,24.537725000000002,24537.725000000002,94.59292987500001
2024-06-05,2024-06-04,2880,SELL,1000,24.487750000000002,24487.750000000004,94.40027625000002
2024-06-05,2024-06-04,2892,SELL,1000,27.3863,27386.3,105.5741865
2024-06-05,2024-06-04,0050,BUY,1000,167.4837,167483.7,143.1985635
2024-06-25,2024-06-24,2880,SELL,1000,26.836575000000003,26836.575000000004,103.45499662500002
2024-06-25,2024-06-24,2892,SELL,1000,28.235875,28235.875,108.849298125
2024-07-19,2024-07-18,2880,BUY,1000,27.31365,27313.649999999998,23.353170749999997
2024-07-19,2024-07-18,2886,BUY,1000,42.4212,42421.2,36.270126
2024-07-19,2024-07-18,2892,BUY,1000,29.31465,29314.65,25.06402575
2024-07-30,2024-07-29,0050,SELL,1000,179.16037500000002,179160.37500000003,332.342495625
2024-07-31,2024-07-30,2880,BUY,3000,27.513749999999998,82541.25,70.57276875
2024-07-31,2024-07-30,2886,BUY,2000,42.521249999999995,85042.49999999999,72.71133749999998
2024-08-05,2024-08-02,0050,SELL,1000,166.566675,166566.67500000002,308.98118212500003
2024-08-06,2024-08-05,2880,SELL,1000,26.88655,26886.55,103.64765025
2024-08-06,2024-08-05,2892,SELL,1000,28.1859,28185.9,108.6566445
2024-08-06,2024-08-05,2412,BUY,1000,121.56075,121560.75,103.93444124999999
2024-08-06,2024-08-05,3045,BUY,1000,106.053,106053.0,90.675315
2024-08-06,2024-08-05,0050,SELL,1000,167.21635000000003,167216.35000000003,310.18632925000003
2024-08-07,2024-08-06,2880,SELL,3000,26.88655,80659.65,310.94295074999997
2024-08-07,2024-08-06,2886,SELL,2000,41.029475,82058.95,316.33725225
2024-08-07,2024-08-06,2412,BUY,1000,121.56075,121560.75,103.93444124999999
2024-08-07,2024-08-06,3045,BUY,2000,108.05399999999999,216107.99999999997,184.77233999999996
2024-08-08,2024-08-07,2880,SELL,5000,26.336825000000005,131684.12500000003,507.6423018750001
2024-08-08,2024-08-07,2886,SELL,3000,37.981,113943.0,439.250265
2024-08-08,2024-08-07,2412,BUY,2000,121.06049999999999,242120.99999999997,207.01345499999996
2024-08-08,2024-08-07,0050,SELL,1000,170.96447500000002,170964.47500000003,317.139101125
2024-08-09,2024-08-08,2880,SELL,4000,26.88655,107546.2,414.590601
2024-08-09,2024-08-08,2886,SELL,3000,38.18090000000001,114542.70000000003,441.5621085000001
2024-08-09,2024-08-08,2412,BUY,2000,121.06049999999999,242120.99999999997,207.01345499999996
2024-08-09,2024-08-08,3045,BUY,1000,106.55324999999999,106553.24999999999,91.10302874999998
2024-08-09,2024-08-08,4904,BUY,1000,86.4432,86443.20000000001,73.90893600000001
2024-08-12,2024-08-09,2880,SELL,4000,27.3863,109545.2,422.296746
2024-08-12,2024-08-09,2886,SELL,3000,39.080450000000006,117241.35000000002,451.96540425000006
2024-08-12,2024-08-09,2412,BUY,1000,122.06099999999999,122061.0,104.362155
2024-08-12,2024-08-09,3045,BUY,1000,107.55375,107553.75,91.95845625
2024-08-13,2024-08-12,2880,SELL,4000,25.587200000000003,102348.80000000002,394.55462400000005
2024-08-13,2024-08-12,2886,SELL,3000,39.3803,118140.9,455.43316949999996
2024-08-13,2024-08-12,2412,BUY,1000,122.06099999999999,122061.0,104.362155
2024-08-13,2024-08-12,3045,BUY,1000,107.55375,107553.75,91.95845625
2024-08-14,2024-08-13,2880,SELL,1000,25.137425,25137.425,96.90477337499999
2024-08-14,2024-08-13,2886,SELL,1000,38.9805,38980.5,150.2698275
2024-08-14,2024-08-13,2412,BUY,1000,122.06099999999999,122061.0,104.362155
2024-08-14,2024-08-13,3045,BUY,1000,107.55375,107553.75,91.95845625
2024-08-14,2024-08-13,4904,BUY,1000,88.2441,88244.1,75.4487055
2024-08-15,2024-08-14,2880,SELL,2000,25.537225000000003,51074.450000000004,196.89200475
2024-08-15,2024-08-14,2886,SELL,1000,39.230375,39230.375,151.233095625
2024-08-15,2024-08-14,4904,BUY,1000,89.0445,89044.5,76.1330475
2024-08-16,2024-08-15,2880,SELL,1000,25.437275,25437.275,98.06069512500001
2024-08-19,2024-08-16,2880,SELL,1000,25.587200000000003,25587.200000000004,98.63865600000001
2024-08-20,2024-08-19,2880,SELL,1000,25.637175,25637.175,98.83130962499999
2024-08-20,2024-08-19,2886,SELL,1000,38.930525,38930.525,150.077173875
2024-08-20,2024-08-19,3045,BUY,1000,109.55475,109554.75,93.66931124999999
2024-08-21,2024-08-20,2880,SELL,1000,25.987000000000002,25987.000000000004,100.17988500000001
2024-08-21,2024-08-20,2886,SELL,1000,39.030475,39030.475000000006,150.462481125
2024-08-23,2024-08-22,2880,SELL,1000,25.937025000000002,25937.025,99.98723137500001
2024-08-23,2024-08-22,4904,BUY,1000,90.045,90045.0,76.988475
2024-08-29,2024-08-28,2880,SELL,1000,25.287350000000004,25287.350000000002,97.48273425000001
2024-08-30,2024-08-29,2880,SELL,1000,25.3873,25387.3,97.86804149999999
2024-09-02,2024-08-30,2880,SELL,2000,25.487250000000003,50974.50000000001,196.50669750000003
2024-09-02,2024-08-30,2886,SELL,1000,39.030475,39030.475000000006,150.462481125
2024-09-03,2024-09-02,2880,BUY,2000,25.362675,50725.35,43.37017425
2024-09-03,2024-09-02,2886,BUY,1000,39.06952499999999,39069.524999999994,33.40444387499999
2024-09-03,2024-09-02,2892,BUY,1000,27.213599999999996,27213.599999999995,23.267627999999995
2024-09-03,2024-09-02,5880,BUY,1000,25.8129,25812.899999999998,22.070029499999997
2024-09-04,2024-09-03,2412,SELL,1000,122.9385,122938.5,473.9279175
2024-09-04,2024-09-03,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2024-09-04,2024-09-03,4904,SELL,2000,87.956,175912.0,678.14076
2024-09-04,2024-09-03,0050,BUY,1000,171.0855,171085.5,146.2781025
2024-09-05,2024-09-04,2880,BUY,6000,24.862425,149174.55000000002,127.54424025000002
2024-09-05,2024-09-04,2886,BUY,2000,38.169075,76338.15,65.26911824999999
2024-09-05,2024-09-04,2412,SELL,1000,123.43825000000001,123438.25000000001,475.85445375000006
2024-09-05,2024-09-04,3045,SELL,1000,111.944,111944.0,431.54411999999996
2024-09-05,2024-09-04,4904,SELL,1000,90.65465,90654.65000000001,349.47367575000004
2024-09-06,2024-09-05,2880,BUY,7000,25.11255,175787.85,150.29861175
2024-09-06,2024-09-05,2886,BUY,4000,38.569275,154277.09999999998,131.90692049999998
2024-09-06,2024-09-05,4904,SELL,1000,91.25435,91254.35,351.78551925
2024-09-09,2024-09-06,2880,BUY,4000,24.862425,99449.70000000001,85.0294935
2024-09-09,2024-09-06,3045,SELL,1000,113.44325,113443.25,437.32372875
2024-09-09,2024-09-06,0050,SELL,1000,170.31480000000002,170314.80000000002,315.933954
2024-09-10,2024-09-09,2880,BUY,6000,25.262625,151575.75,129.59726625
2024-09-10,2024-09-09,2886,BUY,3000,38.819399999999995,116458.19999999998,99.57176099999998
2024-09-10,2024-09-09,3045,SELL,1000,113.94300000000001,113943.00000000001,439.25026500000007
2024-09-11,2024-09-10,2880,BUY,5000,25.312649999999998,126563.24999999999,108.21157874999999
2024-09-11,2024-09-10,3045,SELL,1000,114.94250000000001,114942.50000000001,443.10333750000007
2024-09-12,2024-09-11,2880,BUY,4000,25.6128,102451.2,87.595776
2024-09-13,2024-09-12,0050,SELL,1000,178.9105,178910.5,331.87897749999996
2024-09-16,2024-09-13,2880,BUY,5000,25.6128,128064.0,109.49472
2024-09-16,2024-09-13,2886,BUY,1000,39.169574999999995,39169.575,33.48998662499999
2024-09-16,2024-09-13,2892,BUY,1000,27.263624999999998,27263.624999999996,23.310399374999996
2024-09-26,2024-09-25,2412,SELL,1000,126.93650000000001,126936.50000000001,489.3402075
2024-09-26,2024-09-25,3045,SELL,1000,116.44175000000001,116441.75000000001,448.88294625000003
2024-09-27,2024-09-26,2880,BUY,3000,26.213099999999997,78639.29999999999,67.23660149999999
2024-09-27,2024-09-26,2886,BUY,2000,40.2201,80440.20000000001,68.77637100000001
2024-09-27,2024-09-26,2892,BUY,3000,27.863925,83591.775,71.47096762499999
2024-10-08,2024-10-07,2412,SELL,1000,123.43825000000001,123438.25000000001,475.85445375000006
2024-10-08,2024-10-07,3045,SELL,1000,111.44425000000001,111444.25000000001,429.61758375000005
2024-10-09,2024-10-08,2880,BUY,3000,25.362675,76088.025,65.05526137499999
2024-10-09,2024-10-08,2886,BUY,2000,38.969475,77938.95000000001,66.63780225000001
2024-10-09,2024-10-08,2892,BUY,3000,26.963475,80890.425,69.161313375
2024-10-09,2024-10-08,3045,SELL,1000,111.944,111944.0,431.54411999999996
2024-10-11,2024-10-09,2880,BUY,1000,25.512749999999997,25512.749999999996,21.813401249999995
2024-10-11,2024-10-09,2886,BUY,1000,38.819399999999995,38819.399999999994,33.190586999999994
2024-10-11,2024-10-09,2892,BUY,1000,26.813399999999998,26813.399999999998,22.925456999999998
2024-10-15,2024-10-14,2412,SELL,1000,122.9385,122938.5,473.9279175
2024-10-22,2024-10-21,2412,SELL,1000,122.43875000000001,122438.75000000001,472.00138125000007
2024-10-22,2024-10-21,0050,BUY,1000,197.29859999999996,197298.59999999998,168.69030299999997
2024-10-23,2024-10-22,2412,SELL,1000,122.9385,122938.5,473.9279175
2024-10-25,2024-10-24,2880,SELL,1000,25.537225000000003,25537.225000000002,98.446002375
2024-10-25,2024-10-24,2892,SELL,1000,27.086450000000003,27086.450000000004,104.41826475000002
2024-10-25,2024-10-24,5880,SELL,1000,25.437275,25437.275,98.06069512500001
2024-10-25,2024-10-24,2412,SELL,1000,122.43875000000001,122438.75000000001,472.00138125000007
2024-10-25,2024-10-24,0050,BUY,2000,195.0975,390195.0,333.616725
2025-01-10,2025-01-09,2880,SELL,1000,26.836575000000003,26836.575000000004,103.45499662500002
2025-01-10,2025-01-09,2892,SELL,1000,27.3863,27386.3,105.5741865
2025-01-16,2025-01-15,2880,BUY,1000,27.513749999999998,27513.749999999996,23.524256249999997
2025-01-16,2025-01-15,2892,BUY,1000,27.763875,27763.875,23.738113124999998
2025-02-04,2025-02-03,2412,SELL,1000,125.43725,125437.25,483.56059875
2025-02-05,2025-02-04,2880,BUY,1000,28.064025,28064.025,23.994741375
2025-02-05,2025-02-04,2886,BUY,1000,39.11955,39119.549999999996,33.44721524999999
2025-02-05,2025-02-04,2892,BUY,1000,27.863925,27863.925,23.823655875
2025-02-05,2025-02-04,5880,BUY,1000,24.512249999999998,24512.249999999996,20.957973749999997
2025-02-26,2025-02-25,5880,SELL,1000,24.337825000000002,24337.825,93.822315375
2025-03-05,2025-03-04,5880,BUY,1000,24.462224999999997,24462.224999999995,20.915202374999996
2025-03-05,2025-03-04,0050,SELL,1000,187.906,187906.0,348.56563
2025-03-10,2025-03-07,2880,SELL,2000,27.5862,55172.4,212.689602
2025-03-10,2025-03-07,2886,SELL,1000,39.480250000000005,39480.25000000001,152.19636375000002
2025-03-10,2025-03-07,2892,SELL,2000,27.5862,55172.4,212.689602
2025-03-10,2025-03-07,5880,SELL,1000,24.337825000000002,24337.825,93.822315375
2025-03-10,2025-03-07,2412,BUY,1000,128.064,128064.0,109.49472
2025-03-10,2025-03-07,3045,BUY,1000,117.0585,117058.5,100.08501749999999
2025-03-10,2025-03-07,4904,BUY,1000,93.0465,93046.5,79.5547575
2025-03-10,2025-03-07,0050,SELL,1000,186.256825,186256.82499999998,345.506410375
2025-03-11,2025-03-10,2880,SELL,3000,27.136425,81409.275,313.83275512499995
2025-03-11,2025-03-10,2886,SELL,2000,39.180400000000006,78360.80000000002,302.0808840000001
2025-03-11,2025-03-10,2892,SELL,3000,27.436275000000002,82308.82500000001,317.300520375
2025-03-11,2025-03-10,2412,BUY,1000,127.56375,127563.75,109.06700624999999
2025-03-11,2025-03-10,3045,BUY,1000,115.55775,115557.75,98.80187624999999
2025-03-11,2025-03-10,4904,BUY,2000,91.2456,182491.19999999998,156.02997599999998
2025-03-12,2025-03-11,2880,SELL,3000,27.436275000000002,82308.82500000001,317.300520375
2025-03-12,2025-03-11,2886,SELL,2000,39.480250000000005,78960.50000000001,304.39272750000003
2025-03-12,2025-03-11,2892,SELL,3000,27.436275000000002,82308.82500000001,317.300520375
2025-03-12,2025-03-11,2412,BUY,1000,127.56375,127563.75,109.06700624999999
2025-03-12,2025-03-11,3045,BUY,1000,117.0585,117058.5,100.08501749999999
2025-03-13,2025-03-12,2880,SELL,3000,27.5862,82758.6,319.034403
2025-03-13,2025-03-12,2886,SELL,2000,39.330325,78660.65000000001,303.23680575000003
2025-03-13,2025-03-12,2892,SELL,1000,27.68615,27686.15,106.73010825
2025-03-13,2025-03-12,2412,BUY,1000,128.56425,128564.24999999999,109.92243374999998
2025-03-13,2025-03-12,4904,BUY,1000,92.2461,92246.09999999999,78.8704155
2025-03-14,2025-03-13,2880,SELL,2000,27.68615,55372.3,213.4602165
2025-03-14,2025-03-13,2886,SELL,1000,39.7801,39780.1,153.3522855
2025-03-14,2025-03-13,4904,BUY,1000,93.2466,93246.6,79.725843
2025-03-14,2025-03-13,0050,SELL,1000,181.00945000000002,181009.45,335.77252975
2025-03-17,2025-03-14,2880,SELL,2000,27.68615,55372.3,213.4602165
2025-03-17,2025-03-14,2886,SELL,2000,39.630175,79260.35,305.54864925000004
2025-03-17,2025-03-14,2412,BUY,1000,128.064,128064.0,109.49472
2025-03-17,2025-03-14,3045,BUY,1000,117.0585,117058.5,100.08501749999999
2025-03-18,2025-03-17,2880,SELL,2000,27.836075000000005,55672.15000000001,214.61613825000003
2025-03-18,2025-03-17,2886,SELL,1000,39.680150000000005,39680.15,152.96697825
2025-03-18,2025-03-17,3045,BUY,1000,116.05799999999999,116058.0,99.22959
2025-03-19,2025-03-18,2880,SELL,1000,27.986,27986.0,107.88602999999999
2025-03-20,2025-03-19,2880,SELL,1000,28.135925,28135.925,108.463990875
2025-03-20,2025-03-19,4904,BUY,1000,91.94595,91945.95,78.61378725
2025-03-21,2025-03-20,2880,SELL,1000,27.986,27986.0,107.88602999999999
2025-04-01,2025-03-31,2880,SELL,2000,27.88605,55772.1,215.0014455
2025-04-01,2025-03-31,2886,SELL,1000,39.93002500000001,39930.02500000001,153.93024637500002
2025-04-01,2025-03-31,3045,BUY,1000,116.55824999999999,116558.24999999999,99.65730374999998
2025-04-02,2025-04-01,2880,SELL,1000,27.836075000000005,27836.075000000004,107.30806912500002
2025-04-07,2025-04-02,2880,SELL,1000,25.237375,25237.375,97.290080625
2025-04-08,2025-04-07,2880,SELL,1000,25.487250000000003,25487.250000000004,98.25334875000001
2025-04-08,2025-04-07,4904,BUY,1000,88.044,88044.0,75.27762
2025-04-09,2025-04-08,2880,SELL,2000,25.637175,51274.35,197.66261924999998
2025-04-09,2025-04-08,2886,SELL,1000,39.180400000000006,39180.40000000001,151.04044200000004
2025-04-09,2025-04-08,4904,BUY,1000,86.6433,86643.3,74.0800215
2025-04-10,2025-04-09,2880,SELL,1000,27.536225,27536.225000000002,106.15214737500001
2025-04-10,2025-04-09,2886,SELL,1000,39.480250000000005,39480.25000000001,152.19636375000002
2025-04-11,2025-04-10,2880,SELL,1000,26.586700000000004,26586.700000000004,102.49172850000001
2025-04-11,2025-04-10,2886,SELL,1000,37.981,37981.0,146.416755
2025-04-11,2025-04-10,3045,BUY,1000,119.0595,119059.5,101.7958725
2025-04-14,2025-04-11,2880,SELL,1000,26.836575000000003,26836.575000000004,103.45499662500002
2025-04-15,2025-04-14,2880,SELL,1000,26.586700000000004,26586.700000000004,102.49172850000001
2025-04-16,2025-04-15,2880,SELL,1000,26.336825000000005,26336.825000000004,101.52846037500001
2025-04-16,2025-04-15,4904,BUY,1000,88.14405,88144.04999999999,75.36316274999999
2025-04-18,2025-04-17,2880,SELL,1000,26.836575000000003,26836.575000000004,103.45499662500002
2025-04-22,2025-04-21,2880,SELL,1000,26.88655,26886.55,103.64765025
2025-05-02,2025-04-30,2880,SELL,1000,27.086450000000003,27086.450000000004,104.41826475000002
2025-05-02,2025-04-30,2886,SELL,1000,37.88105,37881.05,146.03144775
2025-05-02,2025-04-30,4904,BUY,1000,85.94295,85942.95,73.48122224999999
2025-05-05,2025-05-02,2880,SELL,1000,27.086450000000003,27086.450000000004,104.41826475000002
2025-05-05,2025-05-02,2886,SELL,1000,37.931025000000005,37931.02500000001,146.22410137500003
2025-05-05,2025-05-02,4904,BUY,1000,87.0435,87043.5,74.4221925
2025-05-06,2025-05-05,2880,SELL,1000,27.3863,27386.3,105.5741865
2025-05-06,2025-05-05,2886,SELL,1000,38.430775000000004,38430.775,148.150637625
2025-05-07,2025-05-06,2880,SELL,1000,28.135925,28135.925,108.463990875
2025-05-07,2025-05-06,2886,SELL,1000,38.5807,38580.7,148.72859849999998
2025-05-07,2025-05-06,4904,BUY,1000,89.24459999999999,89244.59999999999,76.304133
2025-05-09,2025-05-08,2880,SELL,1000,27.5862,27586.2,106.344801
2025-05-13,2025-05-12,2880,BUY,2000,28.11405,56228.1,48.075025499999995
2025-05-13,2025-05-12,2886,BUY,1000,39.169574999999995,39169.575,33.48998662499999
2025-05-15,2025-05-14,4904,SELL,1000,86.45675,86456.75,333.29077125
2025-05-16,2025-05-15,2880,BUY,3000,27.8139,83441.7,71.3426535
2025-05-22,2025-05-21,4904,SELL,1000,88.9555,88955.5,342.9234525
2025-05-23,2025-05-22,2880,BUY,3000,27.163574999999998,81490.72499999999,69.67456987499999
2025-06-03,2025-06-02,4904,SELL,1000,86.15690000000001,86156.90000000001,332.13484950000003
2025-06-04,2025-06-03,2880,BUY,2000,26.31315,52626.3,44.9954865
2025-06-04,2025-06-03,2886,BUY,1000,39.4197,39419.7,33.7038435
2025-06-05,2025-06-04,4904,SELL,1000,84.85755,84857.55,327.12585525000003
2025-06-06,2025-06-05,2880,BUY,3000,26.363175,79089.525,67.62154387499999
2025-06-06,2025-06-05,3045,SELL,1000,113.94300000000001,113943.00000000001,439.25026500000007
2025-06-06,2025-06-05,4904,SELL,1000,85.5572,85557.2,329.82300599999996
2025-06-09,2025-06-06,2880,BUY,3000,26.6133,79839.9,68.26311449999999
2025-06-09,2025-06-06,2886,BUY,2000,40.2201,80440.20000000001,68.77637100000001
2025-06-09,2025-06-06,2892,BUY,1000,27.6138,27613.800000000003,23.609799000000002
2025-06-09,2025-06-06,5880,BUY,1000,24.4122,24412.199999999997,20.872430999999995
2025-06-09,2025-06-06,4904,SELL,1000,86.65665000000001,86656.65000000001,334.06138575
2025-06-10,2025-06-09,2880,BUY,1000,26.563275,26563.275,22.711600125
2025-06-10,2025-06-09,2892,BUY,1000,27.663824999999996,27663.824999999997,23.652570374999996
2025-06-10,2025-06-09,5880,BUY,1000,24.462224999999997,24462.224999999995,20.915202374999996
2025-06-10,2025-06-09,3045,SELL,1000,114.94250000000001,114942.50000000001,443.10333750000007
2025-06-10,2025-06-09,4904,SELL,1000,86.65665000000001,86656.65000000001,334.06138575
2025-06-10,2025-06-09,0050,BUY,1000,184.99245,184992.44999999998,158.16854474999997
2025-06-18,2025-06-10,5880,BUY,1000,24.8124,24812.4,21.214602
2025-06-18,2025-06-10,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2025-06-18,2025-06-10,3045,SELL,1000,116.44175000000001,116441.75000000001,448.88294625000003
2025-06-18,2025-06-10,4904,SELL,2000,90.15490000000001,180309.80000000002,695.094279
2025-06-18,2025-06-10,0050,BUY,1000,47.52375,47523.75,40.63280625
2025-06-19,2025-06-18,2880,BUY,1000,26.51325,26513.25,22.66882875
2025-06-19,2025-06-18,2886,BUY,1000,40.52025,40520.25,34.64481375
2025-06-19,2025-06-18,2892,BUY,1000,28.364175,28364.175,24.251369625
2025-06-19,2025-06-18,5880,BUY,1000,24.712349999999997,24712.35,21.129059249999997
2025-06-19,2025-06-18,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2025-06-19,2025-06-18,3045,SELL,1000,117.44125000000001,117441.25000000001,452.73601875
2025-06-19,2025-06-18,4904,SELL,1000,91.35430000000001,91354.3,352.1708265
2025-06-19,2025-06-18,0050,BUY,12000,47.52375,570285.0,487.59367499999996
2025-06-20,2025-06-19,2880,SELL,1000,26.436775,26436.775,101.913767625
2025-06-20,2025-06-19,2892,SELL,1000,28.485750000000003,28485.750000000004,109.81256625000002
2025-06-20,2025-06-19,5880,SELL,1000,24.5877,24587.7,94.7855835
2025-06-20,2025-06-19,0050,BUY,2000,47.12355,94247.1,80.5812705
2025-06-23,2025-06-20,2880,SELL,2000,26.136925,52273.850000000006,201.51569175000003
2025-06-23,2025-06-20,2886,SELL,1000,40.129925,40129.925,154.70086087500002
2025-06-23,2025-06-20,2892,SELL,1000,28.035975,28035.975000000002,108.07868362500001
2025-06-23,2025-06-20,5880,SELL,2000,24.287850000000002,48575.700000000004,187.25932350000002
2025-06-23,2025-06-20,0050,BUY,1000,46.563269999999996,46563.27,39.811595849999996
2025-06-24,2025-06-23,2880,SELL,2000,26.336825000000005,52673.65000000001,203.05692075000002
2025-06-24,2025-06-23,2886,SELL,1000,40.7796,40779.6,157.205358
2025-06-24,2025-06-23,2892,SELL,1000,28.285850000000003,28285.850000000002,109.04195175000001
2025-06-24,2025-06-23,5880,SELL,1000,24.437775000000002,24437.775,94.207622625
2025-06-24,2025-06-23,4904,BUY,1000,91.74585,91745.85,78.44270175
2025-06-25,2025-06-24,2880,SELL,1000,26.536725,26536.725000000002,102.299074875
2025-06-25,2025-06-24,0050,BUY,1000,47.92395,47923.95,40.974977249999995
2025-06-26,2025-06-25,0050,BUY,3000,48.324149999999996,144972.44999999998,123.95144474999998
2025-06-27,2025-06-26,2880,BUY,1000,27.263624999999998,27263.624999999996,23.310399374999996
2025-06-27,2025-06-26,3045,SELL,1000,114.44275,114442.75,441.17680125
2025-06-27,2025-06-26,4904,SELL,1000,88.9555,88955.5,342.9234525
2025-06-27,2025-06-26,0050,BUY,3000,48.344159999999995,145032.47999999998,124.00277039999997
2025-06-30,2025-06-27,2880,BUY,2000,27.463724999999997,54927.44999999999,46.96296974999999
2025-06-30,2025-06-27,2412,SELL,1000,136.43175,136431.75,525.94439625
2025-06-30,2025-06-27,3045,SELL,1000,114.44275,114442.75,441.17680125
2025-06-30,2025-06-27,4904,SELL,1000,88.45575000000001,88455.75000000001,340.99691625
2025-06-30,2025-06-27,0050,BUY,2000,48.39418499999999,96788.36999999998,82.75405634999998
2025-07-01,2025-06-30,2880,BUY,3000,27.31365,81940.95,70.05951225
2025-07-01,2025-06-30,2886,BUY,2000,40.82039999999999,81640.79999999999,69.80288399999999
2025-07-01,2025-06-30,2892,BUY,2000,28.964474999999997,57928.94999999999,49.52925224999999
2025-07-01,2025-06-30,4904,SELL,1000,89.65515,89655.15000000001,345.62060325000004
2025-07-01,2025-06-30,0050,BUY,2000,48.40419,96808.38,82.7711649
2025-07-02,2025-07-01,3045,SELL,1000,114.94250000000001,114942.50000000001,443.10333750000007
2025-07-02,2025-07-01,0050,BUY,1000,48.594285,48594.284999999996,41.548113674999996
2025-07-03,2025-07-02,2880,BUY,2000,27.663824999999996,55327.649999999994,47.30514074999999
2025-07-03,2025-07-02,5880,BUY,1000,24.762375,24762.375,21.171830625
2025-07-04,2025-07-03,2880,BUY,1000,27.863925,27863.925,23.823655875
2025-07-22,2025-07-21,5880,BUY,1000,25.512749999999997,25512.749999999996,21.813401249999995
2025-08-07,2025-08-06,2412,SELL,1000,132.43375,132433.75,510.53210624999997
2025-08-08,2025-08-07,2880,BUY,3000,29.464724999999998,88394.17499999999,75.57701962499999
2025-08-08,2025-08-07,2886,BUY,2000,40.6203,81240.6,69.460713
2025-08-14,2025-08-13,2880,BUY,5000,27.863925,139319.625,119.118279375
2025-08-14,2025-08-13,2886,BUY,3000,42.021,126063.0,107.78386499999999
2025-08-14,2025-08-13,2892,BUY,1000,28.864425,28864.425,24.679083374999998
2025-08-21,2025-08-20,0050,SELL,2000,51.724125,103448.25,191.89650375
