date,nav
2026-05-15,3.1970415496417326
2026-05-18,3.0580976070365606
2026-05-19,3.0490442973656733
2026-05-20,3.0149159595233783
2026-05-21,3.075940349409492
2026-05-22,3.1739179120218757
2026-05-25,3.3069629749360896
2026-05-26,3.368280603281554
2026-05-27,3.388756436887917
2026-05-29,3.376070284132234
2026-06-01,3.4368867627831636
2026-06-02,3.49196927413277
2026-06-03,3.538083392117097
2026-06-04,3.532287831397379
2026-06-05,3.444377054025268
2026-06-08,3.207967855491876
2026-06-09,3.3756967964405784
2026-06-10,3.4598455855627033
2026-06-11,3.387292732884846
2026-06-12,3.5152796936049797
2026-06-15,3.566860475258442
2026-06-16,3.5831770097475646
2026-06-17,3.6013874412828537
2026-06-18,3.6902550981401916
2026-06-22,3.761200496996928
2026-06-23,3.7716958528319537
2026-06-24,3.6192855232857437
2026-06-25,3.654439388017403
2026-06-26,3.6063420245658824
2026-06-29,3.4989026719618535
2026-06-30,3.5650017079841265
2026-07-01,3.6938320968876472
2026-07-02,3.5812868224442673
2026-07-03,3.5682788567386208
2026-07-06,3.6930093636243075
2026-07-07,3.6188857466396236
2026-07-08,3.5756514295081003
2026-07-09,3.614933550385004
2026-07-13,3.618588347069182
2026-07-14,3.5682150163195185
2026-07-15,3.582923478384328
2026-07-16,3.600277598389238
2026-07-17,3.480550507671175
2026-07-20,3.4022187571852207
2026-07-21,3.3992759892620374
2026-07-22,3.5276190665463485
2026-07-23,3.5794880810187872
2026-07-24,3.468301793014924
2026-07-27,3.443208532627437
2026-07-28,3.364617560784361
2026-07-29,3.327260610674312
2026-07-30,3.2115443743227603
2026-07-31,3.3696549946448164
2026-08-03,3.4151093538721713
2026-08-04,3.4052109520934835
2026-08-05,3.5199027308087594
2026-08-06,3.5041107622704852
2026-08-07,3.54462991949267
2026-08-10,3.5721104358199622
2026-08-11,3.5928274664452275
2026-08-12,3.633703461120851
2026-08-13,3.6867039873137633
2026-08-14,3.6606547031468253
2026-08-17,3.6710640809101136
2026-08-18,3.6646567752723573
2026-08-19,3.6349490229393098
2026-08-20,3.69098280977474
2026-08-21,3.645976872412887
2026-08-24,3.6956792575279174
2026-08-25,3.6913528412405237
2026-08-26,3.719594401094126
2026-08-27,3.756269996974666
2026-08-28,3.7255932822106614
