date,nav_base,nav_chal
2017-11-30,752493830.7004373,755866138.1643765
2017-12-01,757320341.629415,760639633.2311553
2017-12-04,762077127.272069,765340327.9002373
2017-12-05,761486090.6450135,764795032.6152018
2017-12-06,754298970.4184335,757055523.4674641
2017-12-07,752630242.3131676,755347306.3351607
2017-12-08,751422904.0234005,754003380.8900878
2017-12-11,752657368.534135,755325035.8927258
2017-12-12,754676647.7341352,757357241.5012379
2017-12-13,755838490.084135,758319905.3512378
2017-12-14,757086084.7841351,759800730.3012378
2017-12-15,756244509.7841351,758935598.2512379
2017-12-18,756078709.7841351,758585538.2512379
2017-12-19,756539051.584135,759136144.0012379
2017-12-20,755954486.2341352,758703582.8512378
2017-12-21,756746865.984135,759466661.8512378
2017-12-22,759681764.5341351,762392069.3012378
2017-12-25,758734284.7841351,761495800.3012378
2017-12-26,756760866.5341351,759438069.9512378
2017-12-27,759384346.2841351,761958298.9512378
2017-12-28,760963283.6841351,763488754.1012378
2017-12-29,763825201.3841351,766551976.3512379
2018-01-02,767786123.484135,770527199.2012378
2018-01-03,771407926.7841351,773972413.6012378
2018-01-04,773354106.5341351,775891972.6012378
2018-01-05,779256926.634135,781710464.8012378
2018-01-08,787634573.3841351,789783485.0512378
2018-01-09,788188334.8841351,790352783.7012378
2018-01-10,788799934.8841351,790840903.7012378
2018-01-11,786803570.084135,788814630.6512378
2018-01-12,788506173.3841351,790472735.0512378
2018-01-15,793938729.0341351,795762760.5512378
2018-01-16,794164509.334135,796101227.6512378
2018-01-17,795771107.8841351,797717435.1012379
2018-01-18,794994524.0418161,796766728.3884605
2018-01-19,795092365.1362059,797284244.0409075
2018-01-22,793412044.4376091,795266172.8440471
2018-01-23,793483163.4823141,795476499.6969776
2018-01-24,789225373.4029706,791364057.9713827
2018-01-25,794715528.0479043,796748285.8675834
2018-01-26,793356632.1432804,795293601.8685154
2018-01-29,795993901.3999352,798108783.3468409
2018-01-30,788732937.2010804,790857926.7473316
2018-01-31,792100592.4256225,794110188.6599382
2018-02-01,792586344.6037254,794435847.7883581
2018-02-02,792061784.6975098,793668551.53361
2018-02-05,782711750.1919767,785084474.810691
2018-02-06,757414273.5063671,760184677.5799533
2018-02-07,762753443.6400453,765517005.4319631
2018-02-08,761005456.4020464,764051962.7419987
2018-02-09,753944905.8671379,755122236.7686576
2018-02-12,755440144.1127654,758541601.1438206
2018-02-21,764780583.6771266,768600902.6019261
2018-02-22,763616941.1236796,766189425.7862003
2018-02-23,767251541.518939,770400590.6161773
2018-02-26,768297264.8962085,771471893.6728764
2018-02-27,767770607.7962086,771003985.1464847
2018-03-01,765884086.2462085,769024109.4634757
2018-03-02,764000550.2962086,767124926.8634757
2018-03-05,762491035.4962085,765657833.8134756
2018-03-06,765909524.7462085,769036940.8134756
2018-03-07,764926337.3462086,768036335.6634758
2018-03-08,767702978.5962086,770834413.3134756
2018-03-09,767651938.0962086,770739561.3134756
2018-03-12,769967829.6747017,773064140.4930903
2018-03-13,772074217.8266878,775603531.0093311
2018-03-14,770181413.369021,773145390.206495
2018-03-15,768808362.852337,772109178.5396937
2018-03-16,772423013.112996,774721661.6853354
2018-03-19,773027201.0629959,775431964.9353354
2018-03-20,770464871.862996,772403616.2356279
2018-03-21,771026302.1629959,772952500.1885873
2018-03-22,772454280.9572018,774402942.0885873
2018-03-23,766401341.1572019,768200906.9885873
2018-03-26,768697225.6572019,770400462.9385873
2018-03-27,774410891.9072019,776273312.6385874
2018-03-28,771349661.6072019,773029115.5385873
2018-03-29,770549031.3030889,772405572.9440591
2018-03-30,773746598.9013219,775658488.4973195
2018-03-31,774925286.8513219,776883561.7473195
2018-04-02,773619968.6013218,775539151.3973196
2018-04-03,770553983.0989668,772434109.6431653
2018-04-09,775272045.3599718,777261730.2095879
2018-04-10,779873685.1599718,781918395.309588
2018-04-11,778266043.3599719,780307649.559588
2018-04-12,779016011.6099719,781112809.909588
2018-04-13,777623512.1599718,779772598.009588
2018-04-16,776467532.4099718,778621859.009588
2018-04-17,773894420.9099718,776007900.359588
2018-04-18,773713970.9099718,775758580.3595879
2018-04-19,780381829.8599719,782528620.259588
2018-04-20,776239884.7599719,778453540.1095879
2018-04-23,776594611.8507516,778847641.9893537
2018-04-24,775348764.110331,777634959.463421
2018-04-25,775001848.9375997,777294778.4183083
2018-04-26,775221897.8291501,777509534.0978761
2018-04-27,776572194.37915,778795876.7978761
2018-04-30,777680317.9409428,779980541.4484725
2018-05-02,779198982.1909428,781422136.3984725
2018-05-03,777068110.6409428,779280771.6484725
2018-05-04,775012651.1409428,777191433.6484725
2018-05-07,774820770.8409429,777017966.5484724
2018-05-08,775732589.0909429,777981906.8984725
2018-05-09,773368970.8409429,775590236.5484724
2018-05-10,772433630.5572746,774845814.9762025
2018-05-11,776760514.5381078,779693107.4971994
2018-05-14,779314945.5661798,783285978.6820018
2018-05-15,777919500.9273987,780940254.0369043
2018-05-16,780405237.0199255,783180602.488257
2018-05-17,779099545.0781347,782073459.6081759
2018-05-18,783149721.3281347,785982697.3057524
2018-05-21,786991493.4281347,790033610.1557524
2018-05-22,785609968.4281347,788534848.1057523
2018-05-23,785444612.2281346,788318914.5057524
2018-05-24,788720949.0781347,791600111.5557525
2018-05-25,790870536.4781346,793702696.7057525
2018-05-28,795710907.4781346,798568353.3557525
2018-05-29,793543687.7781347,796345540.4557524
2018-05-30,781838036.6781347,784456524.3557525
2018-05-31,780019151.8781346,782804290.9057524
2018-06-01,788378440.8781346,791154417.3057524
2018-06-04,792848539.7781347,795835081.1057525
2018-06-05,796345641.6281346,799337992.9557524
2018-06-06,798636329.0281347,801734298.1057525
2018-06-07,802987868.8281347,806068883.2057524
2018-06-08,800192650.5781347,803105202.8557523
2018-06-11,798078266.6328022,801031545.2544852
2018-06-12,795550461.461029,798449639.579488
2018-06-13,796131426.2731451,799059729.6768686
2018-06-14,788282288.4731451,791170155.2268685
2018-06-15,786849195.7731451,789815435.0268686
2018-06-19,778002219.3391348,780878487.9207721
2018-06-20,783558537.0391347,786492150.1707721
2018-06-21,784169418.2391348,787074381.7207721
2018-06-22,784853201.7891347,787742084.3707721
2018-06-25,783771680.2891347,786666768.4707721
2018-06-26,782403562.5891348,785325886.2207721
2018-06-27,781582576.3482305,784515267.473105
2018-06-28,780560841.2898413,783425092.5372049
2018-06-29,788747720.8017036,791707207.7448609
2018-07-02,779407856.2017035,782320952.3448608
2018-07-03,778753642.7851624,781645428.544089
2018-07-04,782096541.9202949,785018171.8662647
2018-07-05,780479351.2560447,783415746.8379385
2018-07-06,780636606.6075406,783552832.0678035
2018-07-09,783291630.0058568,786224636.7431644
2018-07-10,786467265.9558568,789434189.3431644
2018-07-11,784248729.4558568,787159538.6431644
2018-07-12,786382695.2265441,789329358.2215358
2018-07-13,786851714.8425263,789806415.0998979
2018-07-16,786178814.7739751,789048893.4212942
2018-07-17,788385422.0745463,791290871.9061929
2018-07-18,792428470.4245462,795285477.6061928
2018-07-19,789792295.137677,792650593.4332983
2018-07-20,791767053.2694371,794650353.8421551
2018-07-23,793076784.3583837,795987718.7793715
2018-07-24,795123275.6151998,798049829.8090342
2018-07-25,795181011.398521,798087547.063283
2018-07-26,799973754.5903732,802877370.0735091
2018-07-27,803229364.9903731,806049822.523509
2018-07-30,805244298.5903732,808044914.0235091
2018-07-31,809408072.5403731,812210218.7235091
2018-08-01,810631872.5403732,813471388.7235091
2018-08-02,805335566.1099368,808141497.272518
2018-08-03,808509565.0099369,811279441.072518
2018-08-06,811003054.3395753,813699992.0026363
2018-08-07,809527769.2895753,812284557.9526362
2018-08-08,815022294.1395754,817749727.1026363
2018-08-09,816551492.6895753,819333134.5526364
2018-08-10,821132182.1395754,823988738.9526362
2018-08-13,813533930.4613417,816356438.5244026
2018-08-14,814291472.6103367,817094789.8535058
2018-08-15,808893522.4103367,811645843.4035058
2018-08-16,807612683.7015183,810317615.6047505
2018-08-17,809880239.3097677,812634823.9776393
2018-08-20,815374807.2700976,818105839.3925418
2018-08-21,827955289.6005886,830572480.6690929
2018-08-22,830342700.5560942,832996414.7360487
2018-08-23,831581020.5013162,834242604.3127687
2018-08-24,828146977.8013163,830869149.7627687
2018-08-27,825209056.9013162,827918470.2653812
2018-08-28,830179948.6607065,832918656.9387422
2018-08-29,831012954.0180182,833726391.1779709
2018-08-30,827919885.0026735,830694142.2967297
2018-08-31,832674371.3969973,835390839.9873542
2018-09-03,828634841.5795192,831361436.3134605
2018-09-04,832008487.0408355,834836009.1440709
2018-09-05,824627077.3493224,827320698.5012558
2018-09-06,827262464.3109233,829976931.1891825
2018-09-07,827733225.7309353,830430185.8626435
2018-09-10,825340415.5155301,828103395.9966589
2018-09-11,827631452.6236761,830487219.0361476
2018-09-12,828902813.8885926,831772608.6410671
2018-09-13,830456987.4584638,833462875.5723178
2018-09-14,829765037.4698507,832255426.0444039
2018-09-17,829829332.1312531,832730263.6365689
2018-09-18,832484620.1438305,836289616.2653842
2018-09-19,837326136.9599065,841139023.0761986
2018-09-20,838482461.6620834,842291694.0261986
2018-09-21,846444287.8080102,849882626.4261986
2018-09-25,847449870.9155078,850936719.1116375
2018-09-26,843737535.0690572,847449283.9868109
2018-09-27,848956328.1777636,852459536.5301409
2018-09-28,848145854.6431274,851848974.801519
2018-10-01,850472392.1431273,854171750.751519
2018-10-02,840997059.8431274,844603889.601519
2018-10-03,840237863.9431274,843842359.751519
2018-10-04,834176174.4431274,837846860.501519
2018-10-05,828817537.2907424,832135405.9759461
2018-10-08,827983518.316078,831601440.6762512
2018-10-09,833185024.4289458,836829983.156873
2018-10-11,807950950.5047587,809377149.2491977
2018-10-12,812492389.909089,815984369.0890279
2018-10-15,800321234.8902919,803766834.3110653
2018-10-16,801748026.3742223,805063686.4140615
2018-10-17,801979160.0428815,805357449.3254416
2018-10-18,801865693.2540355,805182265.2732248
2018-10-19,801386799.6739762,804775845.6002331
2018-10-22,802286371.2786083,805692156.5502331
2018-10-23,798827656.6786084,802149358.0502331
2018-10-24,799435142.0786083,802744653.3502331
2018-10-25,796201815.8786083,799417667.1203778
2018-10-26,795787380.4786084,799069111.8203778
2018-10-29,796002836.158987,799226363.7446475
2018-10-30,798644038.158987,801820257.0446475
2018-10-31,802241664.258987,805478117.3946475
2018-11-01,798699043.3589871,801954855.6446476
2018-11-02,800323702.858987,803562441.7946475
2018-11-05,802046422.658987,805246825.0946475
2018-11-06,802430856.058987,805687930.8946476
2018-11-07,807825319.758987,810992793.4446476
2018-11-08,810253256.358987,813347178.3446475
2018-11-09,808971736.458987,811987738.7946475
2018-11-12,806926722.4491191,810099424.684238
2018-11-13,806564175.3168244,809785020.4774802
2018-11-14,814234188.8717871,817345109.8549607
2018-11-15,812595688.744368,815740819.9581822
2018-11-16,813832044.9443679,816845710.758182
2018-11-19,816639764.844368,819628260.3081821
2018-11-20,814821690.9443679,817813426.8581821
2018-11-21,813348934.644368,816267019.8081822
2018-11-22,812436534.6443679,815384129.8081822
2018-11-23,811090370.1048394,814052238.6380773
2018-11-26,810528256.9416947,813454010.2687547
2018-11-27,810064127.1205822,812993494.7529359
2018-11-28,810619118.5942985,813593393.4554965
2018-11-29,808351531.0942984,811270867.5054965
2018-11-30,808485584.3942984,811381707.9554964
2018-12-03,809263963.3942984,812158473.7554965
2018-12-04,809425722.6942985,812319902.5054965
2018-12-05,807588111.1942985,810498196.8554964
2018-12-06,806639142.4942985,809553802.0054965
2018-12-07,808640078.9942985,811515645.7554965
2018-12-10,805121066.3942984,808024141.6554964
2018-12-11,806863903.9942985,809763153.8554964
2018-12-12,805860935.1942985,808702332.7554965
2018-12-13,807438900.8942984,810288125.9054965
2018-12-14,806770796.7942984,809609995.7554965
2018-12-17,807126382.1942985,810011241.0554965
2018-12-18,803056483.0942984,806031663.2054965
2018-12-19,805785163.2942984,808710283.7054964
2018-12-20,805304908.0942984,808218175.1054964
2018-12-21,803364033.1942985,806349909.4554965
2018-12-22,802852196.2074529,805786526.6813602
2018-12-24,806205624.8684696,809071850.6465431
2018-12-25,798624929.5886263,801555115.8135704
2018-12-26,796550259.2814583,799383365.5596668
2018-12-27,801663454.1814582,804432137.0096668
2018-12-28,816216392.6814582,818661895.1596668
2019-01-02,802934871.8814583,805747549.6596669
2019-01-03,805123846.8814583,807883951.5596668
2019-01-04,803156072.9814582,805866878.1096668
2019-01-07,810451946.2346166,813282095.1404977
2019-01-08,809688680.0731101,812458826.4694116
2019-01-09,813110862.2395248,815977989.5172267
2019-01-10,814227851.0471367,817108296.4564679
2019-01-11,814652916.212628,817497361.6060393
2019-01-14,814278530.6609229,816375459.9516598
2019-01-15,817347378.3563168,820833796.9373968
2019-01-16,811869149.1531136,815607232.9146448
2019-01-17,813331304.2531135,817020275.2646447
2019-01-18,818562971.9531136,822588373.1499935
2019-01-21,818345521.830064,822484215.3910414
2019-01-22,821885464.560892,826080644.5720012
2019-01-23,821038775.9572521,825321826.6682806
2019-01-24,823220645.7572522,827464599.9682806
2019-01-25,824974556.0572522,829269390.9182806
2019-01-28,824147738.3572522,828357748.2682806
2019-01-29,824092665.4572521,828475447.0182806
2019-01-30,824590684.1572522,828990441.8682805
2019-02-11,825908121.7572522,830182184.0682806
2019-02-12,828396956.1572522,832643272.0682806
2019-02-13,825420014.5572522,829710875.9682807
2019-02-14,824906114.5572522,829092975.9682807
2019-02-15,823358458.3572522,827624165.1682806
2019-02-18,829183988.5572522,833509655.6682806
2019-02-19,828920406.2572522,833230198.3182806
2019-02-20,832426448.9572521,836750972.8682806
2019-02-21,833930778.0235578,838374149.4384722
2019-02-22,836387793.5176823,840829197.188794
2019-02-25,838860816.4612375,843225602.1553836
2019-02-26,838758885.2612376,843175193.2553836
2019-02-27,843185818.4612377,847615805.4553837
2019-03-04,839820317.9895488,844246083.5266715
2019-03-05,838450221.0895487,842874811.4766716
2019-03-06,840518290.8895488,844952814.7766715
2019-03-07,838539012.7895488,842977484.9266715
2019-03-08,836820311.7895488,841230982.7266716
2019-03-11,837160879.4895487,841716875.3766716
2019-03-12,842493124.2895488,846999580.5766716
2019-03-13,845140929.4895488,849637949.1766716
2019-03-14,841525059.5895487,846002159.6266716
2019-03-15,843283331.3895488,847886912.4266716
2019-03-18,850367801.6346352,854905845.0761421
2019-03-19,852699940.551526,857308782.634145
2019-03-20,858220719.2630018,862718069.2832857
2019-03-21,860021583.8236841,864517943.1585872
2019-03-22,858369611.3230006,862791636.0419561
2019-03-25,851328202.9230006,855714768.3419561
2019-03-26,856287806.1230006,860803787.4419562
2019-03-27,855646519.7230006,860076599.941956
2019-03-28,855409914.6230006,859834017.5919561
2019-03-29,861085589.3230006,865511329.6419562
2019-04-01,858657111.3230006,863185836.0419561
2019-04-02,857953248.9389837,862490177.1811165
2019-04-03,859178995.9389837,863817215.4811164
2019-04-08,860667450.0389837,865319105.6311164
2019-04-09,863166864.6389837,867859320.3311164
2019-04-10,864677852.1389837,869330256.2811165
2019-04-11,863258410.5389837,867898950.1811165
2019-04-12,863323178.1389836,867948946.5811164
2019-04-15,864173014.5389837,868863794.0811164
2019-04-16,867918085.7389836,872458014.5811164
2019-04-17,870107073.2389836,874703170.5311165
2019-04-18,872723693.2389838,877273126.3311166
2019-04-19,875655382.8389837,880179422.9311165
2019-04-22,877924984.0389837,882308976.5311165
2019-04-23,881968390.3389837,886401283.5811164
2019-04-24,889181875.7389836,893599122.6811165
2019-04-25,888875456.7389838,893438729.0811166
2019-04-26,889207606.7389838,893665319.0811166
2019-04-29,896456752.5389836,901025736.4811164
2019-04-30,900875867.8389837,905501273.5311165
2019-05-02,903301671.9389837,908138813.6811165
2019-05-03,902805166.7389836,907742595.0811164
2019-05-06,893618347.9389837,898486680.1811165
2019-05-07,899951836.4389837,904938108.3311166
2019-05-08,898687976.9389837,903693065.9811164
2019-05-09,887914275.7389836,892870967.4811164
2019-05-10,887540566.3389838,892361451.3811165
2019-05-13,883360546.5389837,888125668.0811164
2019-05-14,880006771.5389837,884698726.1811165
2019-05-15,883202741.3389837,887867144.3873572
2019-05-16,877034509.2429847,881853769.151947
2019-05-17,877667351.766547,882983982.7906438
2019-05-20,883933785.5835757,889297456.6591148
2019-05-21,897619917.3746982,902882704.4372904
2019-05-22,892142650.4115827,897319968.2600284
2019-05-23,890176194.1115826,895400681.2100283
2019-05-24,890738144.0978664,896040167.2077807
2019-05-27,894076444.0972791,899263830.798626
2019-05-28,893197983.3841939,898286582.3152806
2019-05-29,894333256.9752829,899487398.9153521
2019-05-30,898311911.0752828,903423832.8653522
2019-05-31,901318809.9752829,906436518.2153522
2019-06-03,898873278.4752829,904098425.6653521
2019-06-04,899562089.9752829,904730542.4153521
2019-06-05,901232204.5752829,906408576.0153522
2019-06-06,904595285.7752829,909901118.7153522
2019-06-10,906790278.4752829,912181493.2653522
2019-06-11,895753387.4291208,901998037.3177627
2019-06-12,888691588.6219482,895584740.3631372
2019-06-13,889947255.2986956,895563873.11588
2019-06-14,893757864.8680809,899083497.0931959
2019-06-17,895403061.6680809,900702351.793196
2019-06-18,898758963.8680809,903645039.7454685
2019-06-19,910549471.0680808,916193610.9427022
2019-06-20,910143510.7636386,915940443.3906394
2019-06-21,903558412.7467309,909307393.2867253
2019-06-24,908803161.1896766,914554874.0508915
2019-06-25,908673411.1896766,914455474.0508915
2019-06-26,905907064.3896767,911762909.3508915
2019-06-27,910298298.6896766,916056330.0008914
2019-06-28,907435384.8012259,913257372.0608772
2019-07-01,905976692.1012259,911722007.5108771
2019-07-02,906631642.0012258,912531321.2608771
2019-07-03,905229459.7012258,911199103.9108771
2019-07-04,908403852.4012258,914310588.4608772
2019-07-05,910147603.5012258,916142916.9108772
2019-07-08,908979338.9012258,914937772.2108772
2019-07-09,906054444.1112258,911864686.3308771
2019-07-10,908852519.0112258,914786131.9808772
2019-07-11,911154534.5112258,917220791.5308771
2019-07-12,910005205.7548501,916005670.2128391
2019-07-15,910367039.0967768,916234195.2467681
2019-07-16,911031053.6967769,916971829.9467682
2019-07-17,913980428.6967769,919962331.8467681
2019-07-18,914542883.9967769,920488966.6967682
2019-07-19,917675571.4967769,923599422.6467682
2019-07-22,918468207.8967769,924417450.1467682
2019-07-23,918495639.0967768,924446629.0467682
2019-07-24,918244572.5253019,924212538.4567306
2019-07-25,923760418.7094744,929740746.215059
2019-07-26,922875386.63391,928780669.0894947
2019-07-29,920515026.1977717,926437568.4314666
2019-07-30,922019532.2977717,927978442.9814665
2019-07-31,921407153.8556721,927477247.2893671
2019-08-01,912907858.127026,918778336.6607211
2019-08-02,904467704.0270259,910360772.7107209
2019-08-05,903874449.9270259,909776262.5607209
2019-08-06,900873729.127026,906725377.060721
2019-08-07,898725882.127026,904512318.760721
2019-08-08,904515844.727026,910293852.860721
2019-08-12,890524611.227026,895793588.810721
2019-08-13,881467600.8270259,886658376.7107209
2019-08-14,888419343.2270259,893536425.960721
2019-08-15,882575753.1568267,887654371.127695
2019-08-16,891771133.3412023,896786030.5120704
2019-08-19,893627039.3621376,898684020.6330057
2019-08-20,892342934.5834385,897469877.1043067
2019-08-21,888211618.6347629,893250098.3056312
2019-08-22,892307938.6728489,897383595.2566227
2019-08-23,893439352.1059045,898551368.7896781
2019-08-26,883374590.29279,888376359.3265637
2019-08-27,886418022.7839993,891417655.597968
2019-08-28,885817783.5339994,890881208.3084826
2019-08-29,888597869.8463938,893587117.3469067
2019-08-30,902096323.850719,907161228.7842152
2019-09-02,901554309.8375884,906604531.7710847
2019-09-03,897228163.3067544,902230671.5594164
2019-09-04,904939965.3246635,909885035.0602767
2019-09-05,909075153.3540857,914045514.0454807
2019-09-06,913194185.9766998,918233529.7409723
2019-09-09,918553706.4693168,923697700.8100151
2019-09-10,925314086.9334205,930641739.3241187
2019-09-11,925493910.0580343,930856996.4487325
2019-09-12,924193560.2080343,929593666.97444
2019-09-16,926898655.9721043,932227837.69714
2019-09-17,930083105.7462611,935388529.6884403
2019-09-18,935966306.5427903,941325009.8198452
2019-09-19,933874448.788661,939237516.3155457
2019-09-20,935424824.2386609,940701513.9155457
2019-09-23,930912395.3386608,936225571.1155457
2019-09-24,929966084.4886609,935207268.2155457
2019-09-25,926409323.7886609,931654923.6155456
2019-09-26,922582977.338661,927915826.4655457
2019-09-27,920615766.2386609,925833022.2155457
2019-10-01,929773727.1386609,935052052.9155457
2019-10-02,927729105.4386609,933057857.1155457
2019-10-03,919419123.6386609,924761989.9155457
2019-10-04,923170581.2386609,928594616.5655458
2019-10-07,922257666.7886609,927720920.1655457
2019-10-08,926098803.088661,931670200.6655457
2019-10-09,920377724.8683099,925857886.2426697
2019-10-14,930070010.4183098,935614155.2426697
2019-10-15,929390010.5683098,934954683.5426697
2019-10-16,931692021.2683098,937231898.1426697
2019-10-17,931896649.9683099,937418831.9926697
2019-10-18,933371510.1183097,938680418.6426697
2019-10-21,935356464.1183097,940730661.7926697
2019-10-22,938264324.8183098,943595736.3926697
2019-10-23,932714035.2183098,938108158.9926697
2019-10-24,939005749.6183097,944442930.1426697
2019-10-25,940866292.6183097,946350902.0926697
2019-10-28,942927171.0183098,948502889.3426697
2019-10-29,943917549.5683098,949477874.8926697
2019-10-30,948163895.7683097,953809447.8426697
2019-10-31,949906552.7183098,955553840.6426697
2019-11-01,951297735.2683097,956936319.3426697
2019-11-04,958970299.9683098,964659067.0926697
2019-11-05,962759539.2183098,968569607.2426697
2019-11-06,966053996.1683098,972031280.0426698
2019-11-07,964603417.7683098,970461282.7926697
2019-11-08,965853671.3683099,971586626.2926698
2019-11-11,960188600.3683097,965893859.5926697
2019-11-12,961753450.3683097,967556639.5926697
2019-11-13,954031607.4183098,959880582.8926698
2019-11-14,949505793.6683098,955491685.5926697
2019-11-15,953423357.7183098,959403309.4926697
2019-11-18,960530343.4183098,966492226.7926697
2019-11-19,963334057.8683097,969237393.1926696
2019-11-20,962590958.0183097,968459841.4926697
2019-11-21,953504832.9183098,959352795.7426697
2019-11-22,956748072.9683098,962550858.0426697
2019-11-25,956219844.0183098,962174609.9926697
2019-11-26,960124236.9683098,966030259.5426697
2019-11-27,964011651.0183098,969930603.4426697
2019-11-28,961073772.7683097,966974634.4926697
2019-11-29,953421226.7183098,959288059.8426697
2019-12-02,954118444.4183098,959992422.4926697
2019-12-03,954457637.5683098,960282122.7426697
2019-12-04,954898237.4183098,960756964.4426697
2019-12-05,952899794.7183098,958862139.0926696
2019-12-06,952612819.9183097,958467865.3426697
2019-12-09,957478187.4183098,963325004.4426697
2019-12-10,953853380.6183097,959750449.9426697
2019-12-11,954773255.4183097,960677393.6926697
2019-12-12,960676702.1683098,966607217.4426697
2019-12-13,964594338.4683098,970621927.9426697
2019-12-16,962326667.9131773,968297201.3619357
2019-12-17,971872161.5131774,977889811.9119358
2019-12-18,978419997.6131773,984479338.8619357
2019-12-19,975372562.6631774,981388098.4619358
2019-12-20,970938448.3631773,976947373.2119358
2019-12-23,976562844.4131773,982633647.8619357
2019-12-24,973252973.0131774,979257548.6619358
2019-12-25,974531772.8631773,980495450.3619357
2019-12-26,975703951.2631773,981660267.6119357
2019-12-27,977346773.1131772,983415861.7119358
2019-12-30,974790173.4131773,980789908.3119358
2019-12-31,968988554.9631772,974995538.7619357
2020-01-02,971963854.6631774,977955092.1619358
2020-01-03,974913829.9631772,980946531.4619358
2020-01-06,967559547.8631773,973433057.6619357
2020-01-07,966475508.0631772,972285166.7119358
2020-01-08,960529950.3631772,966394307.0119357
2020-01-09,966880368.6631773,972892628.2619357
2020-01-10,970959940.0631773,976889827.4619358
2020-01-13,980183897.6131773,986267338.8619357
2020-01-14,983911669.1631773,990069336.3619357
2020-01-15,983258040.3131772,989298974.2119356
2020-01-16,982703311.7631773,988808908.6619357
2020-01-17,988736794.6631773,994882094.6119357
2020-01-20,996777058.7631773,1002912529.1619357
2020-01-30,954472290.7131773,960468398.7619358
2020-01-31,961409940.3631773,967497486.9119357
2020-02-03,954026371.5856713,960243036.9037191
2020-02-04,960938666.3928264,967171518.9029433
2020-02-05,965635372.2794609,971927169.2802799
2020-02-06,972606269.4204364,978887340.1390427
2020-02-07,969829356.8219793,976093766.6614385
2020-02-10,969222903.9297882,975538784.3360665
2020-02-11,970664386.0797882,976986393.3860664
2020-02-12,969311000.3297882,975674890.8360665
2020-02-13,971309143.1797882,977667774.4860665
2020-02-14,973267725.0295259,979689537.8313968
2020-02-17,974535942.6297874,980706844.3521938
2020-02-18,976955505.2361609,980661392.0041008
2020-02-19,985832476.7361609,990849454.2541008
2020-02-20,982100183.8861609,986631670.6041007
2020-02-21,975772505.5361608,979824352.5177075
2020-02-24,965101348.136161,968474443.6409943
2020-02-25,962771655.2861608,966199909.9909943
2020-02-26,956732400.5874771,959916780.7909943
2020-02-27,955060308.7783327,958100272.2445898
2020-03-02,941370714.2809069,944311730.5180519
2020-03-03,945724592.6302464,948765697.512903
2020-03-04,948616586.7312038,951610923.0493062
2020-03-05,951916704.2312037,955003672.1493063
2020-03-06,944932168.5812037,947985830.0993062
2020-03-09,935361214.4812037,938361488.4993062
2020-03-10,935066096.7097025,937963808.4076295
2020-03-11,934760597.667562,937633583.9259937
2020-03-12,919472140.0079417,922368421.731179
2020-03-13,906244454.0848744,909332613.1081115
2020-03-16,888867799.1618052,891978459.4114783
2020-03-17,877643636.4701767,880725970.0067402
2020-03-18,872369428.9701767,875473723.8567402
2020-03-19,850395780.8083603,853414559.4667637
2020-03-20,873607887.6583602,876600177.6667638
2020-03-23,855637967.0083604,858748292.0167637
2020-03-24,872343919.7083603,875218873.6667638
2020-03-25,889041005.8083603,891811831.4167638
2020-03-26,889226039.9435852,891980906.8551962
2020-03-27,894815704.6935852,897603845.2551961
2020-03-30,888956327.6499497,892892221.2367378
2020-03-31,891518223.7674083,894981386.5232774
2020-04-01,880277349.2002589,884808667.1763824
2020-04-06,890575382.6389116,897519710.6263824
2020-04-07,899562379.1889116,908827511.9621634
2020-04-08,903327322.5889115,913002065.9884926
2020-04-09,907815829.5889115,917456084.5305749
2020-04-10,922201268.9389114,932101793.130575
2020-04-13,915281593.6889116,924856371.9305749
2020-04-14,931963495.1825278,941810128.1840992
2020-04-15,939129857.8408734,949050690.0704663
2020-04-16,933365076.7536075,943123014.6050444
2020-04-17,934968037.0587027,944781992.9640212
2020-04-20,934260083.2087028,944045978.1140213
2020-04-21,921931465.1587027,931607400.2640213
2020-04-22,920972168.5587027,930632084.8140213
2020-04-23,919275318.7087027,928966203.1140213
2020-04-24,922003588.7587028,931746856.9640212
2020-04-27,931479666.9587028,941335046.0640213
2020-04-28,935707273.9087027,945555230.8322766
2020-04-29,939745720.7087027,949619322.3822765
2020-04-30,942626565.8709335,952638292.3322765
2020-05-04,935911551.8709335,945851218.2822764
2020-05-05,937924877.0209335,947947019.2822765
2020-05-06,935829023.1709335,945791394.4322765
2020-05-07,937525137.4709334,947466412.5322765
2020-05-08,939355494.4209335,949391975.3322765
2020-05-11,943888626.4709334,953975433.8822765
2020-05-12,941190780.2709335,951276680.9322765
2020-05-13,942013558.6709335,952093958.1822765
2020-05-14,939996965.0361469,950067734.0517648
2020-05-15,936854044.0644028,946923266.50826
2020-05-18,937923272.9031403,947949885.4946165
2020-05-19,945000465.7459232,955207161.3611292
2020-05-20,945045222.9959232,955336270.761129
2020-05-21,948753887.2959231,959080488.861129
2020-05-22,938281854.9459231,948440423.7111291
2020-05-25,940273407.0441366,950444729.2852134
2020-05-26,947275899.9941366,957529265.9852133
2020-05-27,949814800.5941366,960096774.5852134
2020-05-28,948390085.9941366,958603699.8852134
2020-05-29,952973933.0941366,963292350.8852134
2020-06-01,959575460.9941366,969824177.9852134
2020-06-02,967635715.2559972,977917837.8620014
2020-06-03,978103741.0786669,988491057.7888497
2020-06-04,979646682.2379735,990019972.6235207
2020-06-05,979652476.7174793,990036881.8503608
