code,date,ret_live,ret_yahoo
2412,2012-08-14,0.0022222222222223476,0.0022221883138020537
2412,2012-08-15,0.0044345898004434225,0.004434606867098179
2412,2012-08-16,-0.002207505518763697,-0.002207471872080813
2412,2012-08-17,-0.004424778761062065,-0.004424795565566408
2412,2012-08-20,-0.0033333333333332993,-0.003333367241753482
2412,2012-08-21,0.006688963210702337,0.006689031481927898
2412,2012-08-22,0.00221483942414169,0.002214805553523158
2412,2012-08-23,0.0011049723756906271,0.0011049555151501078
2412,2012-08-24,-0.0055187637969095205,-0.005518763889856171
2412,2012-08-27,0.0,0.0
2412,2012-08-28,-0.0011098779134294245,-0.0011098609968325235
2412,2012-08-29,0.0022222222222223476,0.0022221883138020537
2412,2012-08-30,0.003325942350332456,0.0033259762960962114
2412,2012-08-31,0.0,0.0
2412,2012-09-03,-0.0044198895027625085,-0.004419906363302806
2412,2012-09-04,-0.0011098779134294245,-0.0011098609968325235
2412,2012-09-05,0.0,0.0
2412,2012-09-06,0.004444444444444473,0.004444461398654509
2412,2012-09-07,0.0011061946902655162,0.0011061777924026295
2412,2012-09-10,0.0011049723756906271,0.0011049555151501078
2412,2012-09-11,0.0,0.0
2412,2012-09-12,0.0033112582781458233,0.003311292017775358
2412,2012-09-13,0.0,0.0
2412,2012-09-14,0.012101210121012063,0.012101193131530685
2412,2012-09-17,0.005434782608695565,0.005434782608695565
2412,2012-09-18,0.0,0.0
2412,2012-09-19,0.00756756756756749,0.007567534575591228
2412,2012-09-20,-0.007510729613733891,-0.007510697115483023
2412,2012-09-21,0.00540540540540535,0.00540540540540535
2412,2012-09-24,-0.0010752688172042113,-0.0010752524099042482
2412,2012-09-25,0.0032292787944026013,0.0032292294664786336
2412,2012-09-26,0.0,0.0
2412,2012-09-27,0.005364806866952732,0.005364807042619102
2412,2012-09-28,0.002134471718249653,0.0021345206419505214
2412,2012-10-01,-0.006389776357827559,-0.006389760003951972
2412,2012-10-02,0.002143622722400984,0.0021435899431989647
2412,2012-10-03,-0.007486631016042855,-0.0074865983769217825
2412,2012-10-04,0.0021551724137931494,0.0021551394575993754
2412,2012-10-05,0.0,0.0
2412,2012-10-08,-0.003225806451612856,-0.003225839266213004
2412,2012-10-09,0.009708737864077666,0.009708754644095707
2412,2012-10-11,-0.002136752136752018,-0.002136719567335077
2412,2012-10-12,-0.0064239828693790635,-0.006423966427397176
2412,2012-10-15,-0.007543103448275912,-0.007543152528198704
2412,2012-10-16,0.0021715526601520097,0.002171602399026362
2412,2012-10-17,-0.005417118093174467,-0.005417117914065739
2412,2012-10-18,0.0065359477124184995,0.006535930873366125
2412,2012-10-19,-0.0043290043290044045,-0.004329020771356551
2412,2012-10-22,0.0010869565217390686,0.001086939936098874
2412,2012-10-23,0.0010857763300760048,0.0010857597804325714
2412,2012-10-24,0.0,0.0
2412,2012-10-25,-0.002169197396963196,-0.0021691643694354834
2412,2012-10-26,-0.005434782608695676,-0.005434782608695676
2412,2012-10-29,-0.005464480874316946,-0.005464480874316946
2412,2012-10-30,0.00879120879120876,0.008791242327008897
2412,2012-10-31,-0.002178649237472796,-0.0021786990303688247
2412,2012-11-01,-0.0021834061135369565,-0.002183372833774566
2412,2012-11-02,0.003282275711159688,0.00328222557281177
2412,2012-11-05,0.007633587786259666,0.007633637960007933
2412,2012-11-06,0.009740259740259605,0.009740276093251454
2412,2012-11-07,-0.008574490889603381,-0.008574523318225502
2412,2012-11-08,0.00540540540540535,0.00540540540540535
2412,2012-11-09,-0.005376344086021501,-0.005376344086021501
2412,2012-11-12,-0.00324324324324321,-0.003243276235219583
2412,2012-11-13,-0.0010845986984816536,-0.0010845821847177417
2412,2012-11-14,0.0010857763300760048,0.0010857597804325714
2412,2012-11-15,0.00433839479392617,0.004338411487187388
2412,2012-11-16,0.0,0.0
2412,2012-11-19,0.0,0.0
2412,2012-11-20,0.001079913606911509,0.0010798971465322271
2412,2012-11-21,-0.0010787486515643208,-0.001078732226678758
2412,2012-11-22,0.001079913606911509,0.0010798971465322271
2412,2012-11-23,0.0021574973031284195,0.0021575467553509586
2412,2012-11-26,0.0010764262648008671,0.0010764098221596186
2412,2012-11-27,0.005376344086021501,0.005376344086021501
2412,2012-11-28,0.0,0.0
2412,2012-11-29,0.0032085561497325887,0.0032085887888535503
2412,2012-11-30,0.0010660980810235365,0.0010660817789729382
2412,2012-12-03,0.0,0.0
2412,2012-12-04,-0.0021299254526091493,-0.002129974168121773
2412,2012-12-05,0.0032017075773744796,0.00320174025110731
2412,2012-12-06,0.0,0.0
2412,2012-12-07,0.0021276595744681437,0.002127627108959418
2412,2012-12-10,0.0031847133757960666,0.003184745875550732
2412,2012-12-11,0.005291005291005346,0.005291005291005346
2412,2012-12-12,-0.002105263157894721,-0.0021052310341282965
2412,2012-12-13,-0.00421940928270037,-0.0042194252426397405
2412,2012-12-14,-0.007415254237288171,-0.007415302609341756
2412,2012-12-17,0.0,0.0
2412,2012-12-18,0.0,0.0
2412,2012-12-19,0.0,0.0
2412,2012-12-20,-0.0010672358591249376,-0.0010672196091567887
2412,2012-12-21,-0.0032051282051281937,-0.00320507935100256
2412,2012-12-24,-0.0021505376344086446,-0.005359056630712344
2412,2012-12-25,0.00969827586206895,0.009698209772497801
2412,2012-12-26,-0.012806830309498474,-0.01280679815715513
2412,2012-12-27,0.0108108108108107,0.0108108108108107
2412,2012-12-28,0.010695187165775444,0.010695187165775444
2412,2013-01-02,-0.005291005291005346,-0.005291005291005346
2412,2013-01-03,-0.010638297872340385,-0.010638297872340385
2412,2013-01-04,0.00967741935483879,0.009677435762138753
2412,2013-01-07,0.0,0.0
2412,2013-01-08,0.0031948881789136685,0.0031948393768725936
2412,2013-01-09,-0.0010615711252655036,-0.0010615549613662845
2412,2013-01-10,0.004250797024442088,0.004250813308875001
2412,2013-01-11,-0.0031746031746031633,-0.0031746354683366285
2412,2013-01-14,0.002123142250530785,0.0021231909141845584
2412,2013-01-15,0.0031779661016948513,0.0031779175584127906
2412,2013-01-16,-0.009503695881731833,-0.009503631736928808
2412,2013-01-17,0.0010660980810235365,0.0010660817789729382
2412,2013-01-18,0.008519701810436597,0.008519652921867182
2412,2013-01-21,-0.0010559662090814381,-0.0010559501303442076
2412,2013-01-22,0.003171247357294016,0.003171279668042315
2412,2013-01-23,0.0010537407797681642,0.0010537246840172099
2412,2013-01-24,-0.0052631578947368585,-0.0052631578947368585
2412,2013-01-25,-0.0010582010582009804,-0.0010581849113343589
2412,2013-01-28,0.0010593220338981357,0.0010593058528043375
2412,2013-01-29,0.0,0.0
2412,2013-01-30,-0.007407407407407418,-0.007407375113673953
2412,2013-01-31,0.002132196162046851,0.0021321635579460985
2412,2013-02-01,-0.0021276595744681437,-0.002127627108959418
2412,2013-02-04,0.0010660980810235365,0.0010660817789729382
2412,2013-02-05,0.0,0.0
2412,2013-02-06,0.0,0.0
2412,2013-02-18,-0.014909478168264156,-0.014909494176025828
2412,2013-02-19,-0.00216216216216214,-0.002162129170185767
2412,2013-02-20,0.0021668472372697867,0.002166814102162462
2412,2013-02-21,0.00432432432432428,0.004324340820312411
2412,2013-02-22,0.0010764262648008671,0.0010764098221596186
2412,2013-02-25,0.0,0.0
2412,2013-02-26,-0.004301075268817289,-0.004301091676117252
2412,2013-02-27,-0.004319654427645703,-0.004319670977000034
2412,2013-03-01,0.002169197396963085,0.0021692471177519046
2412,2013-03-04,-0.007575757575757569,-0.0075758069921748605
2412,2013-03-05,0.0,0.0
2412,2013-03-06,0.0010905125408942062,0.0010905791367918916
2412,2013-03-07,0.002178649237472907,0.0021786159214987055
2412,2013-03-08,0.003260869565217428,0.003260902736498039
2412,2013-03-11,-0.00325027085590468,-0.0032503038119032768
2412,2013-03-12,0.006521739130434634,0.006521722544794439
2412,2013-03-13,0.001079913606911509,0.0010798971465322271
2412,2013-03-14,-0.003236245954692518,-0.003236196680036385
2412,2013-03-15,0.006493506493506329,0.006493489872433145
2412,2013-03-18,-0.007526881720430145,-0.007526848905829997
2412,2013-03-19,0.0,0.0
2412,2013-03-20,-0.00325027085590468,-0.0032503038119032768
2412,2013-03-21,0.0,0.0
2412,2013-03-22,0.0,0.0
2412,2013-03-25,0.0010869565217390686,0.001086939936098874
2412,2013-03-26,0.0010857763300760048,0.0010857597804325714
2412,2013-03-27,-0.0010845986984816536,-0.0010845821847177417
2412,2013-03-28,0.0010857763300760048,0.0010857597804325714
2412,2013-03-29,0.006507592190889255,0.006507658604939515
2412,2013-04-01,0.0021551724137931494,0.0021551394575993754
2412,2013-04-02,0.0010752688172042113,0.0010752524099042482
2412,2013-04-03,0.0,0.0
2412,2013-04-08,-0.008592910848549962,-0.008592861820353903
2412,2013-04-09,0.0,0.0
2412,2013-04-10,0.0,0.0
2412,2013-04-11,0.00650054171180936,0.006500524965147081
2412,2013-04-12,0.0032292787944026013,0.0032292294664786336
2412,2013-04-15,0.001072961373390413,0.0010730268968910384
2412,2013-04-16,0.003215434083601254,0.003215384914798447
2412,2013-04-17,0.0,0.0
2412,2013-04-18,-0.004273504273504147,-0.004273520645296847
2412,2013-04-19,0.0042918454935620964,0.0042918620061869195
2412,2013-04-22,0.002136752136752129,0.0021368010779616586
2412,2013-04-23,0.0010660980810235365,0.0010660817789729382
2412,2013-04-24,-0.0010649627263046302,-0.0010649464589576052
2412,2013-04-25,0.0,0.0
2412,2013-04-26,0.0031982942430703876,0.0031982453369190367
2412,2013-04-29,0.004250797024442088,0.004250813308875001
2412,2013-04-30,-0.007407407407407418,-0.007407375113673953
2412,2013-05-02,0.01279317697228155,0.012793144021328473
2412,2013-05-03,0.002105263157894832,0.0021052310341282965
2412,2013-05-06,-0.0010504201680673342,-0.001050404173599473
2412,2013-05-07,0.0,0.0
2412,2013-05-08,0.00630914826498441,0.006309132321220545
2412,2013-05-09,0.0031347962382444194,0.003134828227006725
2412,2013-05-10,0.0,0.0
2412,2013-05-13,-0.0010416666666666075,-0.0010416507720947266
2412,2013-05-14,0.0010427528675702735,0.0010427369398331443
2412,2013-05-15,0.012499999999999956,0.012499968210856194
2412,2013-05-16,0.0030864197530864335,0.0030864512466761695
2412,2013-05-17,0.0,0.0
2412,2013-05-20,0.0,0.0
2412,2013-05-21,0.006153846153846176,0.006153830503806024
2412,2013-05-22,0.0010193679918450993,0.001019352453379252
2412,2013-05-23,-0.006109979633401319,-0.006109964284798597
2412,2013-05-24,-0.01127049180327866,-0.011270476345476177
2412,2013-05-27,0.005181347150259086,0.005181347150259086
2412,2013-05-28,0.0,0.0
2412,2013-05-29,0.0010309278350515427,0.0010309121043412528
2412,2013-05-30,-0.015447991761071034,-0.015447992003828737
2412,2013-05-31,-0.0010460251046024993,-0.0010460091602215726
2412,2013-06-03,-0.005235602094240788,-0.005235602094240788
2412,2013-06-04,-0.001052631578947305,-0.0010526155170641482
2412,2013-06-05,-0.004214963119072768,-0.004214979130109153
2412,2013-06-06,0.0,0.0
2412,2013-06-07,0.005291005291005346,0.005291005291005346
2412,2013-06-10,0.002105263157894832,0.0021052310341282965
2412,2013-06-11,0.0,0.0
2412,2013-06-13,-0.007352941176470673,-0.007352909355897941
2412,2013-06-14,0.0010582010582009804,0.0010581849113342479
2412,2013-06-17,0.00634249471458781,0.006342478687092479
2412,2013-06-18,0.008403361344537785,0.008403393670198822
2412,2013-06-19,-0.0031249999999999334,-0.003125031789143917
2412,2013-06-20,-0.004179728317659448,-0.004179664673351069
2412,2013-06-21,-0.0031479538300104304,-0.0031479857518459387
2412,2013-06-24,0.001052631578947416,0.0010526155170640372
2412,2013-06-25,0.004206098843322792,0.004206114955803697
2412,2013-06-26,-0.0020942408376963817,-0.002094208882117199
2412,2013-06-27,0.006295907660021083,0.006295891447088753
2412,2013-06-28,0.06360792492179357,0.06360790799857274
2412,2013-07-01,-0.039215686274509776,-0.039215686274509776
2412,2013-07-02,-0.0010204081632652073,-0.0010203925930724056
2412,2013-07-03,-0.0010214504596527396,-0.0010214348576353949
2412,2013-07-04,0.0030674846625766694,0.0030674377607586845
2412,2013-07-05,0.011213047910295648,0.011213032530385636
2412,2013-07-08,-0.005040322580645129,-0.005040322735704095
2412,2013-07-09,0.007092198581560405,0.007092245180147172
2412,2013-07-10,0.0,0.0
2412,2013-07-11,0.004024144869215096,0.004024160158335288
2412,2013-07-12,0.002004008016032177,0.0020039773760174295
2412,2013-07-15,-0.0009999999999998899,-0.0009999847412109908
2412,2013-07-16,-0.0010010010010010895,-0.0010009857116487497
2412,2013-07-17,-0.044088176352705344,-0.04408819029391209
2412,2013-07-18,0.0031446540880502027,0.003144606054140464
2412,2013-07-19,-0.002089864158829724,-0.00208983233667559
2412,2013-07-22,0.010471204188481575,0.010471204188481575
2412,2013-07-23,0.002072538860103723,0.002072507235670429
2412,2013-07-24,-0.009307135470527417,-0.009307072646197567
2412,2013-07-25,-0.0020876826722338038,-0.002087730388992348
2412,2013-07-26,0.0,0.0
2412,2013-07-29,0.0010460251046024993,0.0010460091602215726
2412,2013-07-30,-0.002089864158829724,-0.00208983233667559
2412,2013-07-31,0.004188481675392763,0.004188497653182299
2412,2013-08-01,-0.010427528675703845,-0.010427528509789896
2412,2013-08-02,0.0010537407797681642,0.0010537246840172099
2412,2013-08-05,0.002105263157894832,0.0021052310341282965
2412,2013-08-06,-0.008403361344537785,-0.008403313529497414
2412,2013-08-07,-0.006355932203389925,-0.0063559159366815
2412,2013-08-08,-0.002132196162046962,-0.0021322448947721506
2412,2013-08-09,-0.0010683760683759536,-0.001068359783667483
2412,2013-08-12,0.005347593582887722,0.005347593582887722
2412,2013-08-13,0.0,0.0
2412,2013-08-14,-0.0021276595744681437,-0.002127627108959418
2412,2013-08-15,-0.004264392324093702,-0.004264408452718138
2412,2013-08-16,0.0064239828693790635,0.006423966427397287
2412,2013-08-19,-0.006382978723404209,-0.006382962490649957
2412,2013-08-20,0.0,0.0
2412,2013-08-22,-0.0032119914346896428,-0.003212024056281071
2412,2013-08-23,0.0010741138560688146,0.001074097483996006
2412,2013-08-26,0.005364806866952732,0.005364807042619102
2412,2013-08-27,0.0032017075773744796,0.00320174025110731
2412,2013-08-28,-0.005319148936170248,-0.005319148936170248
2412,2013-08-29,0.0032085561497325887,0.0032085887888535503
2412,2013-08-30,0.008528784648187626,0.008528735568610335
2412,2013-09-02,-0.003171247357293794,-0.0031711990190501638
2412,2013-09-03,-0.0021208907741251393,-0.002120939248824283
2412,2013-09-04,0.005313496280552554,0.005313496366713633
2412,2013-09-05,0.0021141649048626032,0.002114213328358927
2412,2013-09-06,-0.00421940928270037,-0.0042194252426397405
2412,2013-09-09,0.0021186440677964935,0.002118611705608453
2412,2013-09-10,0.003171247357294016,0.003171279668042315
2412,2013-09-11,-0.005268703898840932,-0.005268703814126363
2412,2013-09-12,-0.00423728813559332,-0.004237304231073047
2412,2013-09-13,0.0031914893617019935,0.0031915218272107193
2412,2013-09-16,0.005296610169491567,0.006362655935353123
2412,2013-09-17,-0.0010537407797682752,-0.0010537246840172099
2412,2013-09-18,0.0010548523206752591,0.0010548361909492598
2412,2013-09-23,-0.0021074815595364393,-0.0021075297620746225
2412,2013-09-24,-0.007391763463569179,-0.007391731476240393
2412,2013-09-25,0.0031914893617019935,0.0031915218272107193
2412,2013-09-26,-0.007423117709438043,-0.007423166012545224
2412,2013-09-27,0.003205128205128416,0.0032051608616292526
2412,2013-09-30,0.008519701810436597,0.008519652921867182
2412,2013-10-01,-0.007391763463569179,-0.007391731476240393
2412,2013-10-02,-0.005319148936170248,-0.005319148936170248
2412,2013-10-03,0.0032085561497325887,0.0032085887888535503
2412,2013-10-04,0.002132196162046851,0.0021321635579460985
2412,2013-10-07,-0.0031914893617021045,-0.0031915218272107193
2412,2013-10-08,-0.005336179295624355,-0.0053361794694207765
2412,2013-10-09,-0.0010729613733906351,-0.0010729450364319604
2412,2013-10-11,-0.0032223415682062218,-0.00322229245198824
2412,2013-10-14,0.004310344827586299,0.004310278915198751
2412,2013-10-15,-0.0021459227467811592,-0.0021458900728640318
2412,2013-10-16,0.005376344086021501,0.005376344086021501
2412,2013-10-17,0.0,0.0
2412,2013-10-18,-0.0010695187165774556,-0.0010695023970170858
2412,2013-10-21,-0.010706638115631661,-0.010706637940717023
2412,2013-10-22,-0.019480519480519654,-0.019480552186502686
2412,2013-10-23,0.01876379690949226,0.018763847751303242
2412,2013-10-24,0.004333694474539573,0.004333628204324924
2412,2013-10-25,-0.004314994606256839,-0.004314928906715143
2412,2013-10-28,0.009750812567713929,0.009750746118390774
2412,2013-10-29,0.0,0.0
2412,2013-10-30,0.012875536480686733,0.01287558601856098
2412,2013-10-31,0.0021186440677964935,0.002118611705608453
2412,2013-11-01,-0.013742071881606699,-0.013742023713868345
2412,2013-11-04,-0.008574490889603381,-0.008574523318225502
2412,2013-11-05,0.00540540540540535,0.00540540540540535
2412,2013-11-06,0.003225806451612856,0.003225839266213004
2412,2013-11-07,-0.003215434083601254,-0.0032154666875132687
2412,2013-11-08,0.0,0.0
2412,2013-11-11,-0.006451612903225712,-0.006451596495925749
2412,2013-11-12,0.006493506493506329,0.006493489872433145
2412,2013-11-13,-0.006451612903225712,-0.006451596495925749
2412,2013-11-14,-0.005411255411255422,-0.005411255321894792
2412,2013-11-15,0.0,0.0
2412,2013-11-18,0.0,0.0
2412,2013-11-19,0.0043525571273121955,0.004352573658731318
2412,2013-11-20,-0.005417118093174467,-0.005417117914065739
2412,2013-11-21,-0.004357298474945481,-0.00435731495186753
2412,2013-11-22,0.001094091903719896,0.0010940751909371826
2412,2013-11-25,0.0,0.0
2412,2013-11-26,0.014207650273224015,0.014207683625768519
2412,2013-11-27,-0.003232758620689613,-0.003232791399699564
2412,2013-11-28,0.0,0.0
2412,2013-11-29,0.00324324324324321,0.003243276235219694
2412,2013-12-02,-0.0010775862068964637,-0.0010776519421000774
2412,2013-12-03,-0.004314994606256839,-0.004314928906715143
2412,2013-12-04,-0.004333694474539462,-0.004333710862984508
2412,2013-12-05,-0.0010881392818281599,-0.0010881226600734095
2412,2013-12-06,0.0010893246187364536,0.0010893079607492417
2412,2013-12-09,0.008705114254624613,0.008705064299025178
2412,2013-12-10,-0.0021574973031284195,-0.002157464453357516
2412,2013-12-11,0.00432432432432428,0.004324340820312411
2412,2013-12-12,-0.0043057050592034685,-0.004305721413443431
2412,2013-12-13,-0.00216216216216214,-0.002162129170185767
2412,2013-12-16,-0.004333694474539462,-0.004333710862984508
2412,2013-12-17,0.0010881392818280489,0.0010881226600734095
2412,2013-12-18,0.0,0.0
2412,2013-12-19,0.003260869565217428,0.003260902736498039
2412,2013-12-20,0.003250270855904569,0.003250221153243693
2412,2013-12-23,-0.002159827213822796,-0.0021597942930644543
2412,2013-12-24,0.0,0.0
2412,2013-12-25,0.0021645021645020357,0.0021644691010764827
2412,2013-12-26,0.004319654427645814,0.004319670976999923
2412,2013-12-27,0.004301075268817289,0.004301091676117252
2412,2013-12-30,-0.0021413276231263545,-0.002141376599242406
2412,2013-12-31,-0.0010729613733906351,-0.0010729450364319604
2412,2014-01-02,-0.0032223415682062218,-0.00322229245198824
2412,2014-01-03,0.0,0.0
2412,2014-01-06,-0.0053879310344827624,-0.005387930857298939
2412,2014-01-07,-0.0021668472372697867,-0.0021668967608220457
2412,2014-01-08,0.0,0.0
2412,2014-01-09,0.0,0.0
2412,2014-01-10,-0.0021715526601518986,-0.0021715195608649207
2412,2014-01-13,0.0010881392818280489,0.0010881226600734095
2412,2014-01-14,0.0,0.0
2412,2014-01-15,0.0,0.0
2412,2014-01-16,0.0,0.0
2412,2014-01-17,0.0,0.0
2412,2014-01-20,-0.0021739130434782483,-0.002173879872197637
2412,2014-01-21,0.0010893246187364536,0.0010893079607492417
2412,2014-01-22,0.0,0.0
2412,2014-01-23,-0.0010881392818281599,-0.0010881226600734095
2412,2014-01-24,-0.0010893246187363426,-0.001089391069619472
2412,2014-01-27,0.0021810250817884125,0.0021810750740767215
2412,2014-02-05,-0.017410228509249226,-0.017410211616487703
2412,2014-02-06,0.0,0.0
2412,2014-02-07,0.0011074197120710672,0.001107402776761468
2412,2014-02-10,-0.0011061946902656272,-0.0011061777924026295
2412,2014-02-11,-0.0022148394241418012,-0.002214890042939177
2412,2014-02-12,0.006659267480577213,0.0066592506579612465
2412,2014-02-13,0.0,0.0
2412,2014-02-14,0.005512679162072764,0.005512679347556393
2412,2014-02-17,0.0,0.0
2412,2014-02-18,0.0010964912280702066,0.0010965581892770082
2412,2014-02-19,0.005476451259583737,0.005476451076530164
2412,2014-02-20,-0.005446623093681935,-0.005446622912616883
2412,2014-02-21,0.004381161007667167,0.00438109401001463
2412,2014-02-24,0.0010905125408942062,0.0010905791367918916
2412,2014-02-25,-0.004357298474945481,-0.00435731495186753
2412,2014-02-26,0.0,0.0
2412,2014-02-27,0.006564551422319376,0.0065645346182101605
2412,2014-03-03,-0.003260869565217317,-0.003260902736497928
2412,2014-03-04,-0.004362050163576936,-0.004361983749139542
2412,2014-03-05,0.0065717415115007505,0.006571724579033766
2412,2014-03-06,0.0043525571273121955,0.004352573658731318
2412,2014-03-07,0.0010834236186350044,0.001083407051081231
2412,2014-03-10,0.0,0.0
2412,2014-03-11,0.006493506493506329,0.006493489872433145
2412,2014-03-12,0.0,0.0
2412,2014-03-13,0.0021505376344086446,0.0021505048198084964
2412,2014-03-14,-0.010729613733905574,-0.010729614085237982
2412,2014-03-17,0.0032537960954446277,0.0032538293024697573
2412,2014-03-18,0.00540540540540535,0.00540540540540535
2412,2014-03-19,0.003225806451612856,0.003225839266213004
2412,2014-03-20,-0.004287245444801635,-0.004287261659112751
2412,2014-03-21,0.0010764262648008671,0.0010764098221596186
2412,2014-03-24,-0.0010752688172042113,-0.0010752524099042482
2412,2014-03-25,0.008611410118406937,0.008611360702081683
2412,2014-03-26,-0.009605122732123883,-0.00960505790604782
2412,2014-03-27,0.005387931034482651,0.005387930857298828
2412,2014-03-28,0.001071811361200492,0.0010717949715994823
2412,2014-03-31,0.0032119914346895317,0.0032119423711161055
2412,2014-04-01,0.0,0.0
2412,2014-04-02,0.0,0.0
2412,2014-04-03,-0.0032017075773745907,-0.003201658827470366
2412,2014-04-07,0.0010706638115631772,0.0010706474570387758
2412,2014-04-08,-0.0032085561497325887,-0.0032085887888536613
2412,2014-04-09,0.0021459227467810482,0.0021459719333229987
2412,2014-04-10,0.0032119914346895317,0.0032119423711161055
2412,2014-04-11,0.0,0.0
2412,2014-04-14,0.0,0.0
2412,2014-04-15,0.0032017075773744796,0.00320174025110731
2412,2014-04-16,0.0,0.0
2412,2014-04-17,0.0031914893617019935,0.0031915218272107193
2412,2014-04-18,0.0021208907741252503,0.0021208583432645867
2412,2014-04-21,-0.0010582010582009804,-0.0010581849113343589
2412,2014-04-22,0.0,0.0
2412,2014-04-23,0.0010593220338981357,0.0010593058528043375
2412,2014-04-24,0.0,0.0
2412,2014-04-25,-0.008465608465608399,-0.008465640759341975
2412,2014-04-28,0.0032017075773744796,0.00320174025110731
2412,2014-04-29,0.0010638297872340718,0.00106381355447982
2412,2014-04-30,0.0010626992561106885,0.0010626830578386315
2412,2014-05-02,0.002123142250530785,0.0021231909141845584
2412,2014-05-05,-0.00423728813559332,-0.004237304231073047
2412,2014-05-06,0.0,0.0
2412,2014-05-07,0.0,0.0
2412,2014-05-08,0.0010638297872340718,0.00106381355447982
2412,2014-05-09,0.007438894792773709,0.007438943559911149
2412,2014-05-12,-0.008438818565400852,-0.00843885048527937
2412,2014-05-13,0.004255319148936287,0.004255335381690539
2412,2014-05-14,0.004237288135593209,0.004237304231073047
2412,2014-05-15,-0.0021097046413502962,-0.002109752860741221
2412,2014-05-16,0.003171247357294016,0.003171279668042315
2412,2014-05-19,0.0010537407797681642,0.0010537246840172099
2412,2014-05-20,0.001052631578947416,0.0010526155170640372
2412,2014-05-21,0.003154574132492316,0.003154606273095162
2412,2014-05-22,0.0062893081761006275,0.0062892920809685116
2412,2014-05-23,0.005208333333333259,0.005208333333333259
2412,2014-05-26,0.0031088082901553626,0.003108839914588657
2412,2014-05-27,-0.00619834710743794,-0.006198409964871643
2412,2014-05-28,0.005197505197505281,0.005197505362385835
2412,2014-05-29,-0.0020682523267838704,-0.002068220833028933
2412,2014-05-30,-0.005181347150259086,-0.005181347150259086
2412,2014-06-03,0.005208333333333259,0.005208333333333259
2412,2014-06-04,-0.010362694300518172,-0.010362694300518172
2412,2014-06-05,-0.005235602094240788,-0.005235602094240788
2412,2014-06-06,0.004210526315789442,0.004210542377672599
2412,2014-06-09,0.0062893081761006275,0.0062892920809685116
2412,2014-06-10,0.006249999999999867,0.006249984105427986
2412,2014-06-11,-0.0010351966873705098,-0.0010351809078742447
2412,2014-06-12,-0.004145077720207335,-0.004145093532423871
2412,2014-06-13,0.0010405827263268996,0.0010405668648165722
2412,2014-06-16,0.0020790020790020236,0.002079049729537097
2412,2014-06-17,-0.0020746887966804906,-0.002074736249698339
2412,2014-06-18,0.0031185031185030354,0.00311853494048675
2412,2014-06-19,0.004145077720207224,0.004145093532423871
2412,2014-06-20,-0.00515995872033026,-0.0051599586390767005
2412,2014-06-23,0.0,0.0
2412,2014-06-24,0.0,0.0
2412,2014-06-25,-0.003112033195020847,-0.0031120648029997477
2412,2014-06-26,-0.0010405827263266776,-0.0010405668648165722
2412,2014-06-27,0.005208333333333259,0.005208333333333259
2412,2014-06-30,-0.0031088082901553626,-0.003108839914588768
2412,2014-07-01,-0.0010395010395011228,-0.0010394852109495423
2412,2014-07-02,-0.0010405827263266776,-0.0010405668648165722
2412,2014-07-03,-0.002083333333333326,-0.002083301544189453
2412,2014-07-04,-0.0020876826722338038,-0.002087730388992348
2412,2014-07-07,0.0,0.0
2412,2014-07-08,0.0052301255230124966,0.005230125606491054
2412,2014-07-09,0.0,0.0
2412,2014-07-10,-0.0010405827263266776,-0.0010405668648165722
2412,2014-07-11,-0.002083333333333326,-0.002083301544189453
2412,2014-07-14,0.0,0.0
2412,2014-07-15,0.0010438413361169019,0.0010438253751106075
2412,2014-07-16,-0.0031282586027112647,-0.0031282903752285485
2412,2014-07-17,-0.03765690376569031,-0.037656888405658395
2412,2014-07-18,0.0,0.0
2412,2014-07-21,-0.004347826086956608,-0.004347842672596802
2412,2014-07-22,0.0032751091703058233,0.0032751425409964785
2412,2014-07-24,0.0010881392818280489,0.0010881226600734095
2412,2014-07-25,-0.004347826086956608,-0.004347842672596802
2412,2014-07-28,-0.0032751091703056012,-0.0032750592506618492
2412,2014-07-29,0.003285870755750153,0.003285820507511028
2412,2014-07-30,0.0,0.0
2412,2014-07-31,-0.0010917030567685337,-0.001091686416887283
2412,2014-08-01,0.005464480874316946,0.005464480874316946
2412,2014-08-04,-0.005434782608695676,-0.005434782608695676
2412,2014-08-05,-0.004371584699453646,-0.0043716013757257866
2412,2014-08-06,0.0,0.0
2412,2014-08-07,0.007683863885839859,0.007683914263023617
2412,2014-08-08,-0.0032679738562091387,-0.0032680069911181775
2412,2014-08-11,0.003278688524590123,0.003278721877134627
2412,2014-08-12,0.0,0.0
2412,2014-08-13,0.004357298474945592,0.004357231842997411
2412,2014-08-14,-0.002169197396963196,-0.0021691643694354834
2412,2014-08-15,0.0,0.0
2412,2014-08-18,-0.0010869565217390686,-0.001086939936098874
2412,2014-08-19,0.01196953210010876,0.011969515297682864
2412,2014-08-20,0.003225806451612856,0.003225839266213004
2412,2014-08-21,-0.001071811361200381,-0.001071876744314193
2412,2014-08-22,0.0042918454935620964,0.0042918620061869195
2412,2014-08-25,-0.0010683760683759536,-0.001068359783667483
2412,2014-08-26,0.0,0.0
2412,2014-08-27,0.0,0.0
2412,2014-08-28,0.002139037433155133,0.0021390047940341717
2412,2014-08-29,-0.008537886872998945,-0.008537838296891143
2412,2014-09-01,-0.00753498385360607,-0.007535033004727354
