date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2022-11-23,3045,0,0,879808,13,582,595, ,0,0,0,879808,0,2,2
2022-11-24,3045,0,0,879808,29,553,582, ,0,0,0,879808,0,2,2
2022-11-25,3045,7,0,879808,16,544,553, ,0,2,0,879808,0,0,2
2022-11-28,3045,0,0,879808,6,538,544, ,0,0,0,879808,0,0,0
2022-11-29,3045,4,0,879808,5,537,538, ,0,0,0,879808,0,0,0
2022-11-30,3045,2,0,879808,30,509,537, ,0,0,0,879808,0,0,0
2022-12-01,3045,49,0,879808,8,550,509, ,0,0,0,879808,0,0,0
2022-12-02,3045,2,0,879808,29,523,550, ,0,0,0,879808,0,0,0
2022-12-05,3045,2,1,879808,2,522,523, ,0,0,0,879808,0,0,0
2022-12-06,3045,11,0,879808,0,533,522, ,0,0,0,879808,0,0,0
2022-12-07,3045,2,0,879808,33,502,533, ,0,0,0,879808,0,0,0
2022-12-08,3045,1,0,879808,1,502,502, ,0,0,0,879808,0,0,0
2022-12-09,3045,0,0,879808,2,500,502, ,0,0,0,879808,0,0,0
2022-12-12,3045,1,0,879808,1,500,500, ,0,0,0,879808,0,0,0
2022-12-13,3045,3,0,879808,9,494,500, ,0,0,0,879808,0,0,0
2022-12-14,3045,1,0,879808,3,492,494, ,0,0,0,879808,0,0,0
2022-12-15,3045,58,0,879808,0,550,492, ,0,0,0,879808,0,0,0
2022-12-16,3045,0,0,879808,0,550,550, ,0,0,0,879808,0,0,0
2022-12-19,3045,13,0,879808,0,563,550, ,0,0,0,879808,0,0,0
2022-12-20,3045,25,0,879808,8,580,563, ,0,0,0,879808,0,0,0
2022-12-21,3045,2,0,879808,2,580,580, ,0,0,0,879808,0,0,0
2022-12-22,3045,6,0,879808,1,585,580, ,0,0,0,879808,0,0,0
2022-12-23,3045,2,0,879808,0,587,585, ,1,0,0,879808,0,0,0
2022-12-26,3045,1,0,879808,1,587,587, ,0,0,0,879808,0,0,0
2022-12-27,3045,1,0,879808,2,586,587, ,0,0,0,879808,0,0,0
2022-12-28,3045,21,4,879808,0,603,586, ,0,0,0,879808,0,0,0
2022-12-29,3045,6,0,879808,1,608,603, ,0,0,0,879808,0,0,0
2022-12-30,3045,0,0,879808,0,608,608, ,0,0,0,879808,0,0,0
2023-01-03,3045,0,1,879808,4,603,608, ,0,0,0,879808,0,0,0
2023-01-04,3045,1,0,879808,4,600,603, ,0,0,0,879808,0,0,0
2023-01-05,3045,3,0,879808,1,602,600, ,0,0,0,879808,0,0,0
2023-01-06,3045,5,0,879808,1,606,602, ,0,0,0,879808,0,0,0
2023-01-09,3045,2,0,879808,38,570,606, ,0,0,0,879808,0,0,0
2023-01-10,3045,4,0,879808,3,571,570, ,0,0,0,879808,0,0,0
2023-01-11,3045,121,0,879808,3,689,571, ,0,0,0,879808,0,0,0
2023-01-12,3045,29,3,879808,2,713,689, ,0,0,0,879808,0,0,0
2023-01-13,3045,1,0,879808,37,677,713, ,0,0,0,879808,0,0,0
2023-01-16,3045,20,3,879808,25,669,677, ,0,0,0,879808,0,0,0
2023-01-17,3045,15,0,879808,1,683,669, ,0,0,0,879808,0,0,0
2023-01-30,3045,11,0,879808,22,672,683, ,0,0,0,879808,0,0,0
2023-01-31,3045,33,0,879808,0,705,672, ,0,0,0,879808,0,0,0
2023-02-01,3045,1,0,879808,0,706,705, ,0,0,0,879808,0,0,0
2023-02-02,3045,13,0,879808,19,700,706, ,0,0,0,879808,0,0,0
2023-02-03,3045,0,0,879808,3,697,700, ,0,0,0,879808,0,0,0
2023-02-06,3045,9,0,879808,0,706,697, ,0,0,0,879808,0,0,0
2023-02-07,3045,0,1,879808,20,685,706, ,0,0,0,879808,0,0,0
2023-02-08,3045,5,0,879808,1,689,685, ,0,0,0,879808,0,0,0
2023-02-09,3045,0,0,879808,1,688,689, ,0,0,0,879808,0,0,0
2023-02-10,3045,0,0,879808,7,681,688, ,0,0,0,879808,0,0,0
2023-02-13,3045,1,0,879808,18,664,681, ,0,0,0,879808,0,0,0
2023-02-14,3045,5,0,879808,0,669,664, ,0,0,0,879808,0,0,0
2023-02-15,3045,14,0,879808,0,683,669, ,0,0,0,879808,0,0,0
2023-02-16,3045,0,0,879808,12,671,683, ,0,0,0,879808,0,0,0
2023-02-17,3045,0,0,879808,5,666,671, ,0,0,0,879808,0,0,0
2023-02-20,3045,2,0,879808,3,665,666, ,0,0,0,879808,1,1,0
2023-02-21,3045,2,0,879808,41,626,665, ,0,0,0,879808,0,1,1
2023-02-22,3045,7,0,879808,47,586,626, ,0,0,0,879808,0,1,1
2023-02-23,3045,1,0,879808,20,567,586, ,0,0,0,879808,0,1,1
2023-02-24,3045,0,2,879808,1,564,567, ,0,1,0,879808,0,0,1
2023-03-01,3045,8,0,879808,4,568,564, ,0,0,0,879808,0,0,0
2023-03-02,3045,10,0,879808,8,570,568, ,0,0,0,879808,0,0,0
2023-03-03,3045,1,0,879808,1,570,570, ,0,0,0,879808,0,0,0
2023-03-06,3045,1,0,879808,6,565,570, ,0,0,0,879808,0,0,0
2023-03-07,3045,1,0,879808,0,566,565, ,0,0,0,879808,0,0,0
2023-03-08,3045,4,0,879808,0,570,566, ,0,0,0,879808,0,0,0
2023-03-09,3045,65,0,879808,1,634,570, ,0,0,0,879808,0,0,0
2023-03-10,3045,2,0,879808,2,634,634, ,0,0,0,879808,0,0,0
2023-03-13,3045,0,0,879808,1,633,634, ,0,0,0,879808,0,0,0
2023-03-14,3045,0,0,879808,8,625,633, ,0,0,0,879808,0,0,0
2023-03-15,3045,1,0,879808,2,624,625, ,0,0,0,879808,0,0,0
2023-03-16,3045,1,0,879808,8,617,624, ,0,0,0,879808,0,0,0
2023-03-17,3045,111,0,879808,0,728,617, ,0,0,0,879808,0,0,0
2023-03-20,3045,0,0,879808,11,717,728, ,0,0,0,879808,0,0,0
2023-03-21,3045,11,0,879808,1,727,717, ,0,0,0,879808,0,0,0
2023-03-22,3045,0,0,879808,110,617,727, ,0,0,0,879808,0,0,0
2023-03-23,3045,10,0,879808,4,623,617, ,0,0,0,879808,0,0,0
2023-03-24,3045,26,0,879808,6,643,623, ,0,0,0,879808,0,0,0
2023-03-27,3045,1,0,879808,15,629,643, ,0,0,0,879808,0,0,0
2023-03-28,3045,17,0,879808,3,643,629, ,0,0,0,879808,0,0,0
2023-03-29,3045,0,0,879808,10,633,643, ,0,0,0,879808,0,0,0
2023-03-30,3045,10,0,879808,3,640,633, ,0,0,0,879808,0,0,0
2023-03-31,3045,24,0,879808,16,648,640, ,0,0,0,879808,0,0,0
2023-04-06,3045,14,0,879808,35,627,648,X ,0,0,0,879808,0,0,0
2023-04-07,3045,1,1,879808,17,610,627,X ,0,0,0,879808,0,0,0
2023-04-10,3045,110,0,879808,44,676,610,X ,0,0,0,879808,0,0,0
2023-04-11,3045,1,0,879808,22,655,676,X ,0,0,0,879808,0,0,0
2023-04-12,3045,10,0,879808,22,643,655, ,0,0,0,879808,0,0,0
2023-04-13,3045,10,0,879808,6,647,643, ,0,0,0,879808,0,0,0
2023-04-14,3045,2,0,879808,68,581,647, ,0,0,0,879808,0,0,0
2023-04-17,3045,2,0,879808,24,559,581, ,0,0,0,879808,0,0,0
2023-04-18,3045,20,0,879808,22,557,559, ,0,0,0,879808,0,0,0
2023-04-19,3045,52,0,879808,31,578,557, ,0,0,0,879808,0,0,0
2023-04-20,3045,185,1,879808,45,717,578, ,0,0,0,879808,0,0,0
2023-04-21,3045,36,0,879808,1,752,717, ,0,0,0,879808,0,0,0
2023-04-24,3045,0,0,879808,24,728,752, ,0,0,0,879808,0,0,0
2023-04-25,3045,2,0,879808,129,601,728, ,0,0,0,879808,0,0,0
2023-04-26,3045,5,0,879808,287,319,601, ,0,0,0,879808,0,0,0
2023-04-27,3045,19,0,879808,3,335,319, ,0,0,0,879808,0,0,0
2023-04-28,3045,4,5,879808,1,333,335, ,0,0,0,879808,0,0,0
2023-05-02,3045,32,0,879808,4,361,333, ,0,0,0,879808,0,0,0
2023-05-03,3045,8,0,879808,10,359,361, ,0,0,0,879808,0,0,0
2023-05-04,3045,2,0,879808,111,250,359, ,0,0,0,879808,0,0,0
2023-05-05,3045,17,0,879808,4,263,250, ,0,0,0,879808,0,0,0
2023-05-08,3045,64,0,879808,1,326,263, ,0,0,0,879808,0,0,0
2023-05-09,3045,93,0,879808,11,408,326, ,0,0,0,879808,0,0,0
2023-05-10,3045,3,0,879808,40,371,408, ,0,0,0,879808,0,0,0
2023-05-11,3045,22,0,879808,0,393,371, ,0,0,0,879808,0,0,0
2023-05-12,3045,74,0,879808,1,466,393, ,0,0,0,879808,0,0,0
2023-05-15,3045,0,0,879808,57,409,466, ,0,0,0,879808,0,0,0
2023-05-16,3045,1,0,879808,15,395,409, ,0,0,0,879808,0,0,0
2023-05-17,3045,8,0,879808,138,265,395, ,0,0,0,879808,0,0,0
2023-05-18,3045,40,0,879808,0,305,265, ,0,0,0,879808,0,0,0
2023-05-19,3045,36,0,879808,9,332,305, ,0,0,0,879808,0,0,0
2023-05-22,3045,2,0,879808,0,334,332, ,0,0,0,879808,0,0,0
2023-05-23,3045,2,0,879808,20,316,334, ,0,0,0,879808,0,0,0
2023-05-24,3045,10,0,879808,0,326,316, ,0,0,0,879808,0,0,0
2023-05-25,3045,183,0,879808,0,509,326, ,0,0,0,879808,0,0,0
2023-05-26,3045,132,0,879808,71,570,509, ,0,0,0,879808,0,0,0
2023-05-29,3045,32,0,879808,1,601,570, ,0,0,0,879808,0,0,0
2023-05-30,3045,1,0,879808,107,495,601, ,0,0,0,879808,0,0,0
2023-05-31,3045,1,0,879808,40,456,495, ,0,0,0,879808,0,0,0
2023-06-01,3045,55,0,879808,0,511,456, ,0,0,0,879808,0,0,0
2023-06-02,3045,0,0,879808,117,394,511, ,0,0,0,879808,7,7,0
2023-06-05,3045,172,0,879808,0,566,394, ,0,7,0,879808,0,0,7
2023-06-06,3045,1,12,879808,113,442,566, ,0,0,0,879808,0,0,0
2023-06-07,3045,0,0,879808,1,441,442, ,0,0,0,879808,0,0,0
2023-06-08,3045,15,0,879808,1,455,441, ,0,0,0,879808,0,0,0
2023-06-09,3045,102,0,879808,1,556,455, ,0,0,0,879808,0,0,0
2023-06-12,3045,177,0,879808,0,733,556, ,0,0,0,879808,0,0,0
2023-06-13,3045,0,73,879808,27,633,733, ,0,0,0,879808,0,0,0
2023-06-14,3045,87,0,879808,2,718,633, ,0,0,0,879808,0,0,0
2023-06-15,3045,17,21,879808,86,628,718, ,0,0,0,879808,0,0,0
2023-06-16,3045,56,0,879808,1,683,628, ,0,0,0,879808,0,0,0
2023-06-19,3045,7,0,879808,174,516,683, ,0,0,0,879808,0,0,0
2023-06-20,3045,128,0,879808,1,643,516, ,0,0,0,879808,0,0,0
2023-06-21,3045,207,9,879808,0,841,643,X ,0,0,0,879808,0,0,0
2023-06-26,3045,13,1,879808,83,770,841,X ,0,0,0,879808,0,0,0
2023-06-27,3045,128,0,879808,114,784,770,X ,0,0,0,879808,0,0,0
2023-06-28,3045,55,0,879808,128,711,784,X ,0,0,0,879808,0,0,0
2023-06-29,3045,11,0,879808,173,549,711, ,0,0,0,879808,0,0,0
2023-06-30,3045,29,35,879808,55,488,549, ,0,0,0,879808,0,0,0
2023-07-03,3045,9,0,879808,7,490,488, ,0,0,0,879808,2,2,0
2023-07-04,3045,47,0,879808,5,532,490, ,0,0,0,879808,0,2,2
2023-07-05,3045,12,0,879808,11,533,532, ,0,0,0,879808,2,4,2
2023-07-06,3045,20,10,879808,2,541,533, ,0,0,0,879808,1,5,4
2023-07-07,3045,14,0,879808,1,554,541, ,0,0,0,879808,0,5,5
2023-07-10,3045,15,2,879808,1,566,554, ,0,0,0,879808,0,5,5
2023-07-11,3045,12,0,879808,5,573,566, ,0,0,0,879808,0,5,5
2023-07-12,3045,3,2,879808,6,568,573, ,0,0,0,879808,0,5,5
2023-07-13,3045,3,0,879808,0,571,568, ,0,0,0,879808,0,5,5
2023-07-14,3045,2,2,879808,23,548,571, ,0,2,0,879808,0,3,5
2023-07-17,3045,3,0,879808,18,533,548, ,0,0,0,879808,0,3,3
2023-07-18,3045,8,0,879808,3,538,533, ,0,0,0,879808,0,3,3
2023-07-19,3045,1,0,879808,1,538,538, ,0,0,0,879808,2,5,3
2023-07-20,3045,0,0,879808,1,537,538, ,0,0,0,879808,4,9,5
2023-07-21,3045,0,0,879808,6,531,537, ,0,0,0,879808,0,9,9
2023-07-24,3045,5,0,879808,2,534,531, ,0,0,0,879808,0,9,9
2023-07-25,3045,2,0,879808,7,529,534, ,0,5,0,879808,0,4,9
2023-07-26,3045,0,1,879808,4,524,529, ,0,0,0,879808,0,4,4
2023-07-27,3045,0,0,879808,5,519,524, ,0,0,0,879808,0,4,4
2023-07-28,3045,0,0,879808,6,513,519, ,0,4,0,879808,0,0,4
2023-07-31,3045,0,0,879808,4,509,513, ,0,0,0,879808,0,0,0
2023-08-01,3045,0,0,879808,0,509,509, ,0,0,0,879808,0,0,0
2023-08-02,3045,7,0,879808,0,516,509, ,0,0,0,879808,3,3,0
2023-08-04,3045,0,0,879808,1,515,516, ,0,0,0,879808,0,3,3
2023-08-07,3045,3,0,879808,1,517,515, ,0,0,0,879808,0,3,3
2023-08-08,3045,13,0,879808,0,530,517, ,0,0,0,879808,0,3,3
2023-08-09,3045,5,0,879808,9,526,530, ,0,0,0,879808,0,3,3
2023-08-10,3045,2,0,879808,11,517,526, ,0,0,0,879808,0,3,3
2023-08-11,3045,7,0,879808,2,522,517, ,0,0,0,879808,0,3,3
2023-08-14,3045,12,0,879808,2,532,522, ,0,0,0,879808,0,3,3
2023-08-15,3045,0,0,879808,4,528,532, ,0,0,0,879808,0,3,3
2023-08-16,3045,8,0,879808,4,532,528, ,0,0,0,879808,1,4,3
2023-08-17,3045,2,0,879808,2,532,532, ,0,0,0,879808,0,4,4
2023-08-18,3045,1,0,879808,2,531,532, ,0,0,0,879808,0,4,4
2023-08-21,3045,0,0,879808,4,527,531, ,0,0,0,879808,0,4,4
2023-08-22,3045,6,0,879808,0,533,527, ,0,0,0,879808,1,5,4
2023-08-23,3045,0,0,879808,0,533,533, ,0,0,0,879808,0,5,5
2023-08-24,3045,0,0,879808,3,530,533, ,0,0,0,879808,0,5,5
2023-08-25,3045,0,0,879808,5,525,530, ,0,0,0,879808,0,5,5
2023-08-28,3045,2,0,879808,0,527,525, ,0,0,0,879808,0,5,5
2023-08-29,3045,0,0,879808,1,526,527, ,0,0,0,879808,0,5,5
2023-08-30,3045,4,0,879808,7,523,526, ,0,0,0,879808,0,5,5
2023-08-31,3045,3,0,879808,0,526,523, ,0,0,0,879808,0,5,5
2023-09-01,3045,3,0,879808,2,527,526, ,0,0,0,879808,0,5,5
2023-09-04,3045,1,0,879808,0,528,527, ,0,0,0,879808,0,5,5
2023-09-05,3045,1,0,879808,0,529,528, ,0,0,0,879808,0,5,5
2023-09-06,3045,1,0,879808,1,529,529, ,0,0,0,879808,0,5,5
2023-09-07,3045,0,0,879808,0,529,529, ,0,0,0,879808,0,5,5
2023-09-08,3045,0,0,879808,0,529,529, ,0,0,0,879808,0,5,5
2023-09-11,3045,1,0,879808,1,529,529, ,0,0,0,879808,0,5,5
2023-09-12,3045,4,0,879808,4,529,529, ,0,3,0,879808,0,2,5
2023-09-13,3045,1,0,879808,6,524,529, ,0,0,0,879808,0,2,2
2023-09-14,3045,1,0,879808,1,524,524, ,0,0,0,879808,0,2,2
2023-09-15,3045,3,0,879808,27,500,524, ,0,0,0,879808,0,2,2
2023-09-18,3045,2,0,879808,0,502,500, ,0,0,0,879808,0,2,2
2023-09-19,3045,0,0,879808,2,500,502, ,0,0,0,879808,0,2,2
2023-09-20,3045,0,0,879808,2,498,500, ,0,0,0,879808,0,2,2
2023-09-21,3045,15,20,879808,0,493,498, ,0,0,0,879808,0,2,2
2023-09-22,3045,1,0,879808,0,494,493, ,0,0,0,879808,0,2,2
2023-09-25,3045,2,0,879808,0,496,494, ,0,0,0,879808,0,2,2
2023-09-26,3045,0,0,879808,10,486,496, ,0,0,0,879808,0,2,2
2023-09-27,3045,0,0,879808,0,486,486, ,0,0,0,879808,0,2,2
2023-09-28,3045,1,0,879808,0,487,486, ,0,0,0,879808,0,2,2
2023-10-02,3045,2,0,879808,1,488,487, ,0,0,0,879808,0,2,2
2023-10-03,3045,1,0,879808,1,488,488, ,0,0,0,879808,0,2,2
2023-10-04,3045,3,0,879808,0,491,488, ,0,0,0,879808,0,2,2
2023-10-05,3045,1,0,879808,2,490,491, ,0,0,0,879808,1,3,2
2023-10-06,3045,2,0,879808,0,492,490, ,0,0,0,879808,0,3,3
2023-10-11,3045,4,1,879808,25,470,492, ,0,0,0,879808,0,3,3
2023-10-12,3045,12,0,879808,4,478,470, ,0,0,0,879808,2,5,3
2023-10-13,3045,16,40,879808,1,453,478, ,0,0,0,879808,0,5,5
2023-10-16,3045,7,1,879808,7,452,453, ,0,0,0,879808,0,5,5
2023-10-17,3045,0,0,879808,4,448,452, ,0,0,0,879808,0,5,5
2023-10-18,3045,6,0,879808,3,451,448, ,0,0,0,879808,0,5,5
2023-10-19,3045,3,0,879808,1,453,451, ,0,0,0,879808,1,6,5
2023-10-20,3045,15,0,879808,4,464,453, ,0,2,0,879808,0,4,6
2023-10-23,3045,0,0,879808,1,463,464, ,0,0,0,879808,1,5,4
2023-10-24,3045,3,1,879808,3,462,463, ,0,0,0,879808,0,5,5
2023-10-25,3045,4,0,879808,0,466,462, ,0,0,0,879808,0,5,5
2023-10-26,3045,0,0,879808,5,461,466, ,0,0,0,879808,0,5,5
2023-10-27,3045,0,0,879808,2,459,461, ,0,0,0,879808,1,6,5
2023-10-30,3045,4,1,879808,3,459,459, ,0,0,0,879808,0,6,6
2023-10-31,3045,2,0,879808,11,450,459, ,0,0,0,879808,0,6,6
2023-11-01,3045,50,0,879808,19,481,450, ,0,1,0,879808,0,5,6
2023-11-02,3045,26,0,879808,12,495,481, ,0,4,0,879808,0,1,5
2023-11-03,3045,0,0,879808,3,492,495, ,0,0,0,879808,0,1,1
2023-11-06,3045,3,0,879808,27,468,492, ,0,0,0,879808,0,1,1
2023-11-07,3045,11,0,879808,0,479,468, ,0,0,0,879808,0,1,1
2023-11-08,3045,0,0,879808,15,464,479, ,0,0,0,879808,0,1,1
2023-11-09,3045,1,0,879808,11,454,464, ,0,0,0,879808,0,1,1
2023-11-10,3045,2,0,879808,2,454,454, ,0,0,0,879808,0,1,1
2023-11-13,3045,21,0,879808,32,443,454, ,0,0,0,879808,0,1,1
2023-11-14,3045,10,0,879808,2,451,443, ,0,0,0,879808,0,1,1
2023-11-15,3045,0,0,879808,3,448,451, ,0,0,0,879808,0,1,1
2023-11-16,3045,0,0,879808,7,441,448, ,0,0,0,879808,0,1,1
2023-11-17,3045,1,0,879808,2,440,441, ,0,0,0,879808,0,1,1
2023-11-20,3045,2,0,879808,0,442,440, ,0,0,0,879808,0,1,1
2023-11-21,3045,0,0,879808,20,422,442, ,0,0,0,879808,0,1,1
2023-11-22,3045,21,0,879808,8,435,422, ,0,0,0,879808,0,1,1
2023-11-23,3045,1,0,879808,4,432,435, ,0,0,0,879808,0,1,1
2023-11-24,3045,1,0,879808,3,430,432, ,0,0,0,879808,0,1,1
2023-11-27,3045,13,0,879808,20,423,430, ,0,0,0,879808,0,1,1
2023-11-28,3045,1,0,879808,3,421,423, ,0,0,0,879808,0,1,1
2023-11-29,3045,9,0,879808,15,415,421, ,0,0,0,879808,0,1,1
2023-11-30,3045,49,0,930815,6,458,415, ,0,0,0,930815,0,1,1
2023-12-01,3045,22,0,930815,6,474,458, ,0,0,0,930815,3,4,1
2023-12-04,3045,6,0,930815,35,445,474, ,0,3,0,930815,0,1,4
2023-12-05,3045,59,0,930815,7,497,445, ,0,0,0,930815,0,1,1
2023-12-06,3045,56,0,930815,0,553,497, ,0,0,0,930815,0,1,1
2023-12-07,3045,94,0,930815,40,607,553, ,0,0,0,930815,0,1,1
2023-12-08,3045,2,0,930815,20,589,607, ,0,0,0,930815,0,1,1
2023-12-11,3045,5,0,930815,31,563,589, ,0,0,0,930815,0,1,1
2023-12-12,3045,2,0,930815,2,563,563, ,0,0,0,930815,0,1,1
2023-12-13,3045,0,0,930815,4,559,563, ,0,0,0,930815,0,1,1
2023-12-14,3045,1,0,930815,0,560,559, ,0,0,0,930815,0,1,1
2023-12-15,3045,2,0,930815,2,560,560, ,0,0,0,930815,0,1,1
2023-12-18,3045,13,0,930815,12,561,560, ,0,0,0,930815,0,1,1
2023-12-19,3045,12,0,930815,1,572,561, ,0,0,0,930815,0,1,1
2023-12-20,3045,3,0,930815,10,565,572, ,0,0,0,930815,0,1,1
2023-12-21,3045,1,0,930815,0,566,565, ,0,0,0,930815,0,1,1
2023-12-22,3045,0,0,930815,2,564,566, ,1,0,0,930815,0,1,1
2023-12-25,3045,0,0,930815,0,564,564, ,0,0,0,930815,0,1,1
2023-12-26,3045,0,0,930815,0,564,564, ,0,0,0,930815,0,1,1
2023-12-27,3045,0,0,930815,0,564,564, ,0,0,0,930815,0,1,1
2023-12-28,3045,5,0,930815,13,556,564, ,0,0,0,930815,0,1,1
2023-12-29,3045,1,0,930815,0,557,556, ,0,0,0,930815,0,1,1
2024-01-02,3045,10,0,930815,2,565,557, ,0,0,0,930815,0,1,1
2024-01-03,3045,9,0,930815,0,574,565, ,0,0,0,930815,0,1,1
2024-01-04,3045,0,0,930815,4,570,574, ,0,0,0,930815,0,1,1
2024-01-05,3045,0,0,930815,1,569,570, ,0,0,0,930815,0,1,1
2024-01-08,3045,1,0,930815,0,570,569, ,0,0,0,930815,0,1,1
2024-01-09,3045,3,0,930815,6,567,570, ,0,0,0,930815,0,1,1
2024-01-10,3045,1,0,930815,1,567,567, ,0,0,0,930815,0,1,1
2024-01-11,3045,2,0,930815,5,564,567, ,0,0,0,930815,0,1,1
2024-01-12,3045,0,0,930815,2,562,564, ,0,0,0,930815,0,1,1
2024-01-15,3045,0,0,930815,29,533,562, ,0,0,0,930815,0,1,1
2024-01-16,3045,5,0,930815,138,400,533, ,0,0,0,930815,0,1,1
2024-01-17,3045,5,0,930815,0,405,400, ,0,0,0,930815,0,1,1
2024-01-18,3045,2,0,930815,0,407,405, ,0,0,0,930815,0,1,1
2024-01-19,3045,3,0,930815,0,410,407, ,0,0,0,930815,0,1,1
2024-01-22,3045,3,0,930815,11,402,410, ,0,0,0,930815,0,1,1
2024-01-23,3045,0,0,930815,3,399,402, ,0,0,0,930815,0,1,1
2024-01-24,3045,1,0,930815,0,400,399, ,0,0,0,930815,0,1,1
2024-01-25,3045,0,0,930815,3,397,400, ,0,1,0,930815,0,0,1
2024-01-26,3045,0,0,930815,3,394,397, ,0,0,0,930815,0,0,0
2024-01-29,3045,0,0,930815,0,394,394, ,0,0,0,930815,0,0,0
2024-01-30,3045,0,0,930815,8,386,394, ,0,0,0,930815,0,0,0
2024-01-31,3045,6,0,930815,2,390,386, ,0,0,0,930815,0,0,0
2024-02-01,3045,10,0,930815,130,270,390, ,0,0,0,930815,0,0,0
2024-02-02,3045,60,0,930815,10,320,270, ,0,0,0,930815,0,0,0
2024-02-05,3045,2,0,930815,2,320,320, ,0,0,0,930815,0,0,0
2024-02-15,3045,39,0,930815,0,359,320, ,0,0,0,930815,0,0,0
2024-02-16,3045,15,0,930815,0,374,359, ,0,0,0,930815,0,0,0
2024-02-19,3045,3,0,930815,0,377,374, ,0,0,0,930815,0,0,0
2024-02-20,3045,1,0,930815,0,378,377, ,0,0,0,930815,0,0,0
2024-02-21,3045,3,0,930815,18,363,378, ,0,0,0,930815,0,0,0
2024-02-22,3045,1,0,930815,39,325,363, ,0,0,0,930815,0,0,0
2024-02-23,3045,1,0,930815,40,286,325, ,0,0,0,930815,0,0,0
2024-02-26,3045,5,0,930815,3,288,286, ,0,0,0,930815,0,0,0
2024-02-27,3045,0,0,930815,0,288,288, ,0,0,0,930815,0,0,0
2024-02-29,3045,4,0,930815,1,291,288, ,0,0,0,930815,0,0,0
2024-03-01,3045,2,0,930815,5,288,291, ,0,0,0,930815,0,0,0
2024-03-04,3045,56,0,930815,20,324,288, ,0,0,0,930815,0,0,0
2024-03-05,3045,28,0,930815,0,352,324, ,0,0,0,930815,0,0,0
2024-03-06,3045,6,0,930815,1,357,352, ,0,0,0,930815,0,0,0
2024-03-07,3045,21,0,930815,22,356,357, ,0,0,0,930815,0,0,0
2024-03-08,3045,2,0,930815,87,271,356, ,0,0,0,930815,0,0,0
2024-03-11,3045,0,0,930815,14,257,271, ,0,0,0,930815,0,0,0
2024-03-12,3045,2,0,930815,2,257,257, ,0,0,0,930815,0,0,0
2024-03-13,3045,2,0,930815,0,259,257, ,0,0,0,930815,0,0,0
2024-03-14,3045,0,0,930815,1,258,259, ,0,0,0,930815,0,0,0
2024-03-15,3045,13,0,930815,50,221,258, ,0,0,0,930815,0,0,0
2024-03-18,3045,2,0,930815,1,222,221, ,0,0,0,930815,0,0,0
2024-03-19,3045,27,0,930815,1,248,222, ,0,0,0,930815,0,0,0
2024-03-20,3045,1,0,930815,1,248,248, ,0,0,0,930815,0,0,0
2024-03-21,3045,0,0,930815,14,234,248, ,0,0,0,930815,0,0,0
2024-03-22,3045,0,0,930815,8,226,234, ,0,0,0,930815,0,0,0
2024-03-25,3045,5,0,930815,0,231,226, ,0,0,0,930815,0,0,0
2024-03-26,3045,27,0,930815,25,233,231, ,0,0,0,930815,0,0,0
2024-03-27,3045,22,0,930815,7,248,233, ,0,0,0,930815,0,0,0
2024-03-28,3045,57,0,930815,7,298,248, ,0,0,0,930815,0,0,0
2024-03-29,3045,0,0,930815,7,291,298, ,0,0,0,930815,0,0,0
2024-04-01,3045,17,0,930815,10,298,291, ,0,0,0,930815,0,0,0
2024-04-02,3045,244,0,930815,60,482,298, ,0,0,0,930815,0,0,0
2024-04-03,3045,0,0,930815,28,454,482, ,0,0,0,930815,0,0,0
2024-04-08,3045,1,0,930815,11,444,454, ,0,0,0,930815,0,0,0
2024-04-09,3045,0,0,930815,17,427,444, ,0,0,0,930815,0,0,0
2024-04-10,3045,0,0,930815,46,381,427, ,0,0,0,930815,0,0,0
2024-04-11,3045,0,0,930815,19,362,381, ,0,0,0,930815,0,0,0
2024-04-12,3045,0,0,930815,24,338,362,X ,0,0,0,930815,0,0,0
2024-04-15,3045,0,0,930815,9,329,338,X ,0,0,0,930815,0,0,0
2024-04-16,3045,6,0,930815,1,334,329,X ,0,0,0,930815,0,0,0
2024-04-17,3045,0,2,930815,3,329,334,X ,0,0,0,930815,0,0,0
2024-04-18,3045,16,0,930815,1,344,329, ,0,0,0,930815,0,0,0
2024-04-19,3045,1,2,930815,36,307,344, ,0,0,0,930815,0,0,0
2024-04-22,3045,33,0,930815,174,166,307, ,0,0,0,930815,0,0,0
2024-04-23,3045,53,0,930815,5,214,166, ,0,0,0,930815,0,0,0
2024-04-24,3045,85,0,930815,85,214,214, ,0,0,0,930815,0,0,0
2024-04-25,3045,7,0,930815,39,182,214, ,0,0,0,930815,0,0,0
2024-04-26,3045,0,0,930815,57,125,182, ,0,0,0,930815,0,0,0
2024-04-29,3045,1,0,930815,32,94,125, ,0,0,0,930815,0,0,0
2024-04-30,3045,1,0,930815,7,88,94, ,0,0,0,930815,0,0,0
2024-05-02,3045,55,0,930815,10,133,88, ,0,0,0,930815,0,0,0
2024-05-03,3045,0,0,930815,41,92,133, ,0,0,0,930815,0,0,0
