date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2023-09-07,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-07,MTX,202309/202406,-112.0,-111.0,-112.0,-111.0,0.0,0.0,5,0.0,0,position
2023-09-07,MTX,202309W2/202309,-19.0,-19.0,-19.0,-19.0,0.0,0.0,1,0.0,0,position
2023-09-07,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-07,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,after_market
2023-09-07,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-07,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-08,MTX,202309W2,16515.0,16593.0,16498.0,16575.0,-7.0,-0.04,242,16575.0,284,position
2023-09-08,MTX,202309W2,16578.0,16601.0,16497.0,16540.0,-42.0,-0.25,223,0.0,0,after_market
2023-09-08,MTX,202309,16488.0,16578.0,16467.0,16562.0,-1.0,-0.01,118861,16562.0,43171,position
2023-09-08,MTX,202309,16561.0,16588.0,16464.0,16516.0,-47.0,-0.28,93135,0.0,0,after_market
2023-09-08,MTX,202310,16490.0,16572.0,16466.0,16553.0,-5.0,-0.03,6271,16560.0,7917,position
2023-09-08,MTX,202310,16557.0,16582.0,16462.0,16516.0,-42.0,-0.25,6396,0.0,0,after_market
2023-09-08,MTX,202311,16498.0,16570.0,16468.0,16557.0,-2.0,-0.01,403,16550.0,1225,position
2023-09-08,MTX,202311,16555.0,16579.0,16464.0,16515.0,-44.0,-0.27,637,0.0,0,after_market
2023-09-08,MTX,202312,16481.0,16550.0,16451.0,16545.0,0.0,0.0,182,16541.0,2504,position
2023-09-08,MTX,202312,16544.0,16556.0,16446.0,16502.0,-43.0,-0.26,282,0.0,0,after_market
2023-09-08,MTX,202403,16435.0,16516.0,16418.0,16501.0,-15.0,-0.09,28,16510.0,894,position
2023-09-08,MTX,202403,16510.0,16532.0,16421.0,16443.0,-73.0,-0.44,52,0.0,0,after_market
2023-09-08,MTX,202406,16414.0,16468.0,16370.0,16450.0,-6.0,-0.04,34,16468.0,866,position
2023-09-08,MTX,202406,16460.0,16471.0,16367.0,16420.0,-36.0,-0.22,46,0.0,0,after_market
2023-09-08,MTX,202309/202310,-4.0,-2.0,-6.0,-6.0,0.0,0.0,6,0.0,0,position
2023-09-08,MTX,202309/202310,-3.0,-1.0,-3.0,-1.0,0.0,0.0,7,0.0,0,after_market
2023-09-08,MTX,202309/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-08,MTX,202309/202312,-21.0,-21.0,-21.0,-21.0,0.0,0.0,1,0.0,0,position
2023-09-08,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-08,MTX,202309/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-08,MTX,202309W2/202309,-24.0,-24.0,-24.0,-24.0,0.0,0.0,2,0.0,0,position
2023-09-08,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-08,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-08,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-11,MTX,202309W2,16584.0,16584.0,16408.0,16449.0,-126.0,-0.76,922,16449.0,580,position
2023-09-11,MTX,202309W2,16600.0,16609.0,16549.0,16585.0,10.0,0.06,73,0.0,0,after_market
2023-09-11,MTX,202309,16566.0,16577.0,16366.0,16424.0,-138.0,-0.83,158834,16425.0,47039,position
2023-09-11,MTX,202309,16574.0,16598.0,16525.0,16568.0,6.0,0.04,77205,0.0,0,after_market
2023-09-11,MTX,202310,16565.0,16571.0,16368.0,16420.0,-140.0,-0.85,11064,16422.0,9893,position
2023-09-11,MTX,202310,16571.0,16592.0,16522.0,16564.0,4.0,0.02,4734,0.0,0,after_market
2023-09-11,MTX,202311,16562.0,16563.0,16371.0,16425.0,-125.0,-0.76,797,16420.0,1261,position
2023-09-11,MTX,202311,16570.0,16590.0,16522.0,16560.0,10.0,0.06,319,0.0,0,after_market
2023-09-11,MTX,202312,16543.0,16551.0,16355.0,16407.0,-134.0,-0.81,516,16413.0,2650,position
2023-09-11,MTX,202312,16551.0,16570.0,16509.0,16543.0,2.0,0.01,93,0.0,0,after_market
2023-09-11,MTX,202403,16508.0,16508.0,16332.0,16377.0,-133.0,-0.81,96,16389.0,894,position
2023-09-11,MTX,202403,16515.0,16538.0,16479.0,16481.0,-29.0,-0.18,25,0.0,0,after_market
2023-09-11,MTX,202406,16450.0,16450.0,16280.0,16320.0,-148.0,-0.9,97,16325.0,893,position
2023-09-11,MTX,202406,16466.0,16493.0,16422.0,16462.0,-6.0,-0.04,35,0.0,0,after_market
2023-09-11,MTX,202309/202310,-5.0,1.0,-5.0,-1.0,0.0,0.0,11,0.0,0,position
2023-09-11,MTX,202309/202310,-3.0,-2.0,-4.0,-4.0,0.0,0.0,9,0.0,0,after_market
2023-09-11,MTX,202309/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-11,MTX,202309/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-11,MTX,202309/202403,-35.0,-35.0,-41.0,-41.0,0.0,0.0,3,0.0,0,position
2023-09-11,MTX,202309/202406,-100.0,-96.0,-100.0,-97.0,0.0,0.0,6,0.0,0,position
2023-09-11,MTX,202309W2/202309,-31.0,-31.0,-32.0,-32.0,0.0,0.0,10,0.0,0,position
2023-09-11,MTX,202309W2/202309,-15.0,-15.0,-15.0,-15.0,0.0,0.0,1,0.0,0,after_market
2023-09-11,MTX,202309W2/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-11,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-11,MTX,202310/202311,2.0,2.0,2.0,2.0,0.0,0.0,1,0.0,0,after_market
2023-09-11,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-11,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-12,MTX,202309W2,16475.0,16581.0,16434.0,16572.0,123.0,0.75,1100,16572.0,637,position
2023-09-12,MTX,202309W2,16459.0,16508.0,16447.0,16508.0,59.0,0.36,445,0.0,0,after_market
2023-09-12,MTX,202309,16465.0,16591.0,16413.0,16569.0,144.0,0.88,147178,16570.0,46188,position
2023-09-12,MTX,202309,16436.0,16502.0,16423.0,16488.0,63.0,0.38,69154,0.0,0,after_market
2023-09-12,MTX,202310,16464.0,16579.0,16412.0,16563.0,141.0,0.86,10074,16564.0,8797,position
2023-09-12,MTX,202310,16426.0,16493.0,16420.0,16485.0,63.0,0.38,5529,0.0,0,after_market
2023-09-12,MTX,202311,16467.0,16580.0,16415.0,16567.0,147.0,0.9,741,16567.0,1575,position
2023-09-12,MTX,202311,16427.0,16494.0,16425.0,16491.0,71.0,0.43,374,0.0,0,after_market
2023-09-12,MTX,202312,16454.0,16562.0,16400.0,16550.0,137.0,0.83,355,16550.0,2608,position
2023-09-12,MTX,202312,16409.0,16480.0,16408.0,16474.0,61.0,0.37,147,0.0,0,after_market
2023-09-12,MTX,202403,16417.0,16532.0,16371.0,16519.0,130.0,0.79,118,16524.0,939,position
2023-09-12,MTX,202403,16399.0,16456.0,16385.0,16448.0,59.0,0.36,55,0.0,0,after_market
2023-09-12,MTX,202406,16380.0,16478.0,16325.0,16470.0,145.0,0.89,48,16473.0,889,position
2023-09-12,MTX,202406,16339.0,16400.0,16336.0,16400.0,75.0,0.46,44,0.0,0,after_market
2023-09-12,MTX,202309/202310,-5.0,-2.0,-11.0,-6.0,0.0,0.0,66,0.0,0,position
2023-09-12,MTX,202309/202310,-4.0,-3.0,-4.0,-3.0,0.0,0.0,5,0.0,0,after_market
2023-09-12,MTX,202309/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-12,MTX,202309/202311,-4.0,-4.0,-4.0,-4.0,0.0,0.0,3,0.0,0,after_market
2023-09-12,MTX,202309/202312,-18.0,-18.0,-18.0,-18.0,0.0,0.0,1,0.0,0,position
2023-09-12,MTX,202309/202312,-19.0,-19.0,-19.0,-19.0,0.0,0.0,1,0.0,0,after_market
2023-09-12,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-12,MTX,202309/202403,-39.0,-36.0,-39.0,-36.0,0.0,0.0,11,0.0,0,after_market
2023-09-12,MTX,202309/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-12,MTX,202309W2/202309,-15.0,0.0,-15.0,0.0,0.0,0.0,3,0.0,0,position
2023-09-12,MTX,202309W2/202309,-18.0,-9.0,-18.0,-9.0,0.0,0.0,106,0.0,0,after_market
2023-09-12,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-12,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-12,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202309W2,16569.0,16634.0,16539.0,16591.0,19.0,0.11,708,0.0,891,position
2023-09-13,MTX,202309W2,16581.0,16602.0,16535.0,16554.0,-18.0,-0.11,278,0.0,0,after_market
2023-09-13,MTX,202309,16569.0,16645.0,16523.0,16579.0,9.0,0.05,127705,16579.0,42146,position
2023-09-13,MTX,202309,16586.0,16607.0,16520.0,16549.0,-21.0,-0.13,70158,0.0,0,after_market
2023-09-13,MTX,202309W4,16562.0,16632.0,16538.0,16569.0,1.0,0.01,135,16569.0,60,position
2023-09-13,MTX,202310,16560.0,16635.0,16521.0,16574.0,10.0,0.06,9209,16574.0,9300,position
2023-09-13,MTX,202310,16575.0,16599.0,16518.0,16542.0,-22.0,-0.13,5504,0.0,0,after_market
2023-09-13,MTX,202311,16553.0,16636.0,16524.0,16573.0,6.0,0.04,594,16574.0,1557,position
2023-09-13,MTX,202311,16587.0,16599.0,16521.0,16543.0,-24.0,-0.14,313,0.0,0,after_market
2023-09-13,MTX,202312,16550.0,16618.0,16504.0,16549.0,-1.0,-0.01,327,16563.0,2590,position
2023-09-13,MTX,202312,16562.0,16580.0,16507.0,16527.0,-23.0,-0.14,179,0.0,0,after_market
2023-09-13,MTX,202403,16526.0,16590.0,16490.0,16542.0,18.0,0.11,77,16528.0,965,position
2023-09-13,MTX,202403,16513.0,16552.0,16476.0,16500.0,-24.0,-0.15,50,0.0,0,after_market
2023-09-13,MTX,202406,16482.0,16537.0,16440.0,16490.0,17.0,0.1,50,16481.0,880,position
2023-09-13,MTX,202406,16444.0,16500.0,16424.0,16465.0,-8.0,-0.05,16,0.0,0,after_market
2023-09-13,MTX,202309/202309W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202309/202310,-6.0,-5.0,-10.0,-7.0,0.0,0.0,20,0.0,0,position
2023-09-13,MTX,202309/202310,-6.0,-6.0,-6.0,-6.0,0.0,0.0,2,0.0,0,after_market
2023-09-13,MTX,202309/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202309/202312,-18.0,-18.0,-20.0,-20.0,0.0,0.0,2,0.0,0,position
2023-09-13,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202309/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202309W2/202309,0.0,0.0,-10.0,-3.0,0.0,0.0,18,0.0,0,position
2023-09-13,MTX,202309W2/202309,-4.0,1.0,-4.0,1.0,0.0,0.0,20,0.0,0,after_market
2023-09-13,MTX,202309W4/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-13,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-14,MTX,202309,16675.0,16842.0,16674.0,16840.0,261.0,1.57,123806,16836.0,52425,position
2023-09-14,MTX,202309,16578.0,16666.0,16553.0,16638.0,59.0,0.36,89885,0.0,0,after_market
2023-09-14,MTX,202309W4,16679.0,16839.0,16677.0,16838.0,269.0,1.62,235,16836.0,206,position
2023-09-14,MTX,202309W4,16582.0,16650.0,16548.0,16626.0,57.0,0.34,186,0.0,0,after_market
2023-09-14,MTX,202310,16668.0,16836.0,16665.0,16831.0,257.0,1.55,13912,16830.0,12943,position
2023-09-14,MTX,202310,16574.0,16656.0,16549.0,16631.0,57.0,0.34,8879,0.0,0,after_market
2023-09-14,MTX,202311,16666.0,16834.0,16666.0,16830.0,256.0,1.54,1352,16828.0,1937,position
2023-09-14,MTX,202311,16580.0,16654.0,16550.0,16633.0,59.0,0.36,682,0.0,0,after_market
2023-09-14,MTX,202312,16658.0,16814.0,16654.0,16812.0,249.0,1.5,771,16808.0,2385,position
2023-09-14,MTX,202312,16563.0,16636.0,16540.0,16613.0,50.0,0.3,295,0.0,0,after_market
2023-09-14,MTX,202403,16620.0,16781.0,16620.0,16781.0,253.0,1.53,168,16774.0,1019,position
2023-09-14,MTX,202403,16524.0,16605.0,16515.0,16571.0,43.0,0.26,73,0.0,0,after_market
2023-09-14,MTX,202406,16577.0,16728.0,16577.0,16720.0,239.0,1.45,169,16727.0,817,position
2023-09-14,MTX,202406,16480.0,16555.0,16460.0,16555.0,74.0,0.45,50,0.0,0,after_market
2023-09-14,MTX,202309/202309W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-14,MTX,202309/202310,-8.0,-6.0,-9.0,-8.0,0.0,0.0,15,0.0,0,position
2023-09-14,MTX,202309/202310,-5.0,-5.0,-9.0,-9.0,0.0,0.0,14,0.0,0,after_market
2023-09-14,MTX,202309/202311,-8.0,-7.0,-8.0,-7.0,0.0,0.0,4,0.0,0,position
2023-09-14,MTX,202309/202312,-28.0,-27.0,-28.0,-28.0,0.0,0.0,11,0.0,0,position
2023-09-14,MTX,202309/202312,-24.0,-24.0,-24.0,-24.0,0.0,0.0,2,0.0,0,after_market
2023-09-14,MTX,202309/202403,-58.0,-58.0,-58.0,-58.0,0.0,0.0,3,0.0,0,position
2023-09-14,MTX,202309/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-14,MTX,202309W4/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-14,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-14,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-14,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202309,16846.0,16917.0,16808.0,16906.0,70.0,0.42,114184,16904.0,46335,position
2023-09-15,MTX,202309,16844.0,16875.0,16804.0,16830.0,-6.0,-0.04,81500,0.0,0,after_market
2023-09-15,MTX,202309W4,16853.0,16915.0,16813.0,16903.0,67.0,0.4,330,16903.0,441,position
2023-09-15,MTX,202309W4,16826.0,16859.0,16811.0,16830.0,-6.0,-0.04,43,0.0,0,after_market
2023-09-15,MTX,202310,16840.0,16918.0,16807.0,16907.0,77.0,0.46,12564,16906.0,14351,position
2023-09-15,MTX,202310,16833.0,16872.0,16803.0,16831.0,1.0,0.01,9612,0.0,0,after_market
2023-09-15,MTX,202311,16852.0,16918.0,16808.0,16906.0,78.0,0.46,916,16906.0,2073,position
2023-09-15,MTX,202311,16828.0,16870.0,16803.0,16832.0,4.0,0.02,944,0.0,0,after_market
2023-09-15,MTX,202312,16820.0,16896.0,16792.0,16887.0,79.0,0.47,551,16883.0,2243,position
2023-09-15,MTX,202312,16800.0,16850.0,16782.0,16812.0,4.0,0.02,384,0.0,0,after_market
2023-09-15,MTX,202403,16813.0,16869.0,16771.0,16850.0,76.0,0.45,86,16862.0,1048,position
2023-09-15,MTX,202403,16776.0,16828.0,16755.0,16798.0,24.0,0.14,85,0.0,0,after_market
2023-09-15,MTX,202406,16742.0,16818.0,16715.0,16811.0,84.0,0.5,73,16801.0,817,position
2023-09-15,MTX,202406,16719.0,16770.0,16702.0,16733.0,6.0,0.04,85,0.0,0,after_market
2023-09-15,MTX,202309/202309W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202309/202310,-5.0,5.0,-5.0,0.0,0.0,0.0,68,0.0,0,position
2023-09-15,MTX,202309/202310,-6.0,-2.0,-6.0,-2.0,0.0,0.0,20,0.0,0,after_market
2023-09-15,MTX,202309/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202309/202312,-15.0,-15.0,-17.0,-17.0,0.0,0.0,9,0.0,0,position
2023-09-15,MTX,202309/202312,-19.0,-19.0,-19.0,-19.0,0.0,0.0,5,0.0,0,after_market
2023-09-15,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202309/202406,-98.0,-93.0,-98.0,-93.0,0.0,0.0,2,0.0,0,position
2023-09-15,MTX,202309W4/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-15,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-18,MTX,202309,16758.0,16796.0,16700.0,16707.0,-197.0,-1.17,113714,16712.0,38029,position
2023-09-18,MTX,202309,16903.0,16905.0,16711.0,16731.0,-173.0,-1.02,98125,0.0,0,after_market
2023-09-18,MTX,202309W4,16748.0,16790.0,16712.0,16726.0,-177.0,-1.05,381,16715.0,609,position
2023-09-18,MTX,202309W4,16900.0,16900.0,16726.0,16734.0,-169.0,-1.0,100,0.0,0,after_market
2023-09-18,MTX,202310,16767.0,16800.0,16715.0,16724.0,-182.0,-1.08,19219,16726.0,15699,position
2023-09-18,MTX,202310,16902.0,16904.0,16732.0,16744.0,-162.0,-0.96,15535,0.0,0,after_market
2023-09-18,MTX,202311,16770.0,16800.0,16715.0,16725.0,-181.0,-1.07,1202,16731.0,2113,position
2023-09-18,MTX,202311,16896.0,16904.0,16734.0,16749.0,-157.0,-0.93,1331,0.0,0,after_market
2023-09-18,MTX,202312,16731.0,16786.0,16697.0,16706.0,-177.0,-1.05,404,16713.0,2510,position
2023-09-18,MTX,202312,16878.0,16882.0,16706.0,16724.0,-159.0,-0.94,487,0.0,0,after_market
2023-09-18,MTX,202403,16729.0,16758.0,16680.0,16680.0,-182.0,-1.08,130,16679.0,1121,position
2023-09-18,MTX,202403,16862.0,16862.0,16685.0,16706.0,-156.0,-0.93,109,0.0,0,after_market
2023-09-18,MTX,202406,16666.0,16712.0,16633.0,16643.0,-158.0,-0.94,92,16633.0,876,position
2023-09-18,MTX,202406,16788.0,16788.0,16633.0,16650.0,-151.0,-0.9,90,0.0,0,after_market
2023-09-18,MTX,202309/202309W4,4.0,4.0,4.0,4.0,0.0,0.0,1,0.0,0,position
2023-09-18,MTX,202309/202310,16.0,21.0,3.0,15.0,0.0,0.0,290,0.0,0,position
2023-09-18,MTX,202309/202310,0.0,13.0,0.0,13.0,0.0,0.0,151,0.0,0,after_market
2023-09-18,MTX,202309/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-18,MTX,202309/202311,15.0,15.0,15.0,15.0,0.0,0.0,1,0.0,0,after_market
2023-09-18,MTX,202309/202312,-6.0,-4.0,-6.0,-4.0,0.0,0.0,3,0.0,0,position
2023-09-18,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-18,MTX,202309/202406,-80.0,-72.0,-80.0,-72.0,0.0,0.0,2,0.0,0,position
2023-09-18,MTX,202309/202406,-82.0,-82.0,-82.0,-82.0,0.0,0.0,1,0.0,0,after_market
2023-09-18,MTX,202309W4/202310,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-18,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-18,MTX,202310/202311,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,after_market
2023-09-18,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-18,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202309,16689.0,16741.0,16603.0,16607.0,-105.0,-0.63,111476,16606.0,34838,position
2023-09-19,MTX,202309,16702.0,16747.0,16650.0,16726.0,14.0,0.08,69281,0.0,0,after_market
2023-09-19,MTX,202309W4,16704.0,16743.0,16617.0,16620.0,-95.0,-0.57,734,16618.0,797,position
2023-09-19,MTX,202309W4,16705.0,16750.0,16663.0,16730.0,15.0,0.09,120,0.0,0,after_market
2023-09-19,MTX,202310,16719.0,16754.0,16619.0,16622.0,-104.0,-0.62,28827,16621.0,20549,position
2023-09-19,MTX,202310,16720.0,16757.0,16669.0,16739.0,13.0,0.08,16405,0.0,0,after_market
2023-09-19,MTX,202311,16697.0,16756.0,16624.0,16624.0,-107.0,-0.64,1133,16625.0,2188,position
2023-09-19,MTX,202311,16727.0,16756.0,16673.0,16741.0,10.0,0.06,835,0.0,0,after_market
2023-09-19,MTX,202312,16681.0,16740.0,16610.0,16610.0,-103.0,-0.62,561,16613.0,2738,position
2023-09-19,MTX,202312,16693.0,16745.0,16652.0,16731.0,18.0,0.11,321,0.0,0,after_market
2023-09-19,MTX,202403,16693.0,16726.0,16588.0,16595.0,-84.0,-0.5,87,16595.0,1145,position
2023-09-19,MTX,202403,16670.0,16720.0,16634.0,16704.0,25.0,0.15,40,0.0,0,after_market
2023-09-19,MTX,202406,16648.0,16671.0,16565.0,16565.0,-68.0,-0.41,66,16566.0,917,position
2023-09-19,MTX,202406,16623.0,16683.0,16595.0,16654.0,21.0,0.13,46,0.0,0,after_market
2023-09-19,MTX,202309/202309W4,9.0,9.0,6.0,6.0,0.0,0.0,3,0.0,0,position
2023-09-19,MTX,202309/202310,16.0,17.0,8.0,16.0,0.0,0.0,510,0.0,0,position
2023-09-19,MTX,202309/202310,14.0,20.0,10.0,12.0,0.0,0.0,91,0.0,0,after_market
2023-09-19,MTX,202309/202311,19.0,19.0,19.0,19.0,0.0,0.0,1,0.0,0,position
2023-09-19,MTX,202309/202311,14.0,14.0,14.0,14.0,0.0,0.0,1,0.0,0,after_market
2023-09-19,MTX,202309/202312,-2.0,6.0,-2.0,6.0,0.0,0.0,5,0.0,0,position
2023-09-19,MTX,202309/202312,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,after_market
2023-09-19,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202309/202403,-18.0,-18.0,-18.0,-18.0,0.0,0.0,1,0.0,0,after_market
2023-09-19,MTX,202309/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202309/202406,-64.0,-60.0,-65.0,-60.0,0.0,0.0,5,0.0,0,after_market
2023-09-19,MTX,202309W4/202310,2.0,4.0,2.0,4.0,0.0,0.0,7,0.0,0,position
2023-09-19,MTX,202310/202311,3.0,3.0,3.0,3.0,0.0,0.0,9,0.0,0,position
2023-09-19,MTX,202310/202311,3.0,3.0,3.0,3.0,0.0,0.0,2,0.0,0,after_market
2023-09-19,MTX,202310/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202310/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202311/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202312/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-19,MTX,202403/202406,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202309,16616.0,16648.0,16530.0,16536.0,-70.0,-0.42,83908,0.0,14444,position
2023-09-20,MTX,202309,16615.0,16642.0,16529.0,16615.0,9.0,0.05,60310,0.0,0,after_market
2023-09-20,MTX,202309W4,16609.0,16650.0,16542.0,16560.0,-58.0,-0.35,351,16560.0,905,position
2023-09-20,MTX,202309W4,16634.0,16650.0,16548.0,16618.0,0.0,0.0,166,0.0,0,after_market
2023-09-20,MTX,202310W1,16617.0,16631.0,16540.0,16560.0,-63.0,-0.38,75,16560.0,23,position
2023-09-20,MTX,202310,16618.0,16657.0,16546.0,16563.0,-58.0,-0.35,56490,16565.0,32819,position
2023-09-20,MTX,202310,16624.0,16656.0,16550.0,16630.0,9.0,0.05,21987,0.0,0,after_market
2023-09-20,MTX,202311,16613.0,16658.0,16550.0,16569.0,-56.0,-0.34,1997,16567.0,2251,position
2023-09-20,MTX,202311,16622.0,16659.0,16554.0,16631.0,6.0,0.04,1180,0.0,0,after_market
2023-09-20,MTX,202312,16597.0,16645.0,16542.0,16560.0,-53.0,-0.32,399,16565.0,2925,position
2023-09-20,MTX,202312,16615.0,16636.0,16541.0,16623.0,10.0,0.06,409,0.0,0,after_market
2023-09-20,MTX,202403,16575.0,16623.0,16525.0,16545.0,-50.0,-0.3,58,16550.0,1150,position
2023-09-20,MTX,202403,16613.0,16620.0,16510.0,16578.0,-17.0,-0.1,100,0.0,0,after_market
2023-09-20,MTX,202406,16565.0,16595.0,16501.0,16501.0,-65.0,-0.39,51,16506.0,922,position
2023-09-20,MTX,202406,16587.0,16600.0,16490.0,16568.0,2.0,0.01,79,0.0,0,after_market
2023-09-20,MTX,202309/202309W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202309/202309W4,6.0,12.0,6.0,12.0,0.0,0.0,2,0.0,0,after_market
2023-09-20,MTX,202309/202310,15.0,21.0,-4.0,15.0,0.0,0.0,323,0.0,0,position
2023-09-20,MTX,202309/202310,14.0,19.0,12.0,12.0,0.0,0.0,170,0.0,0,after_market
2023-09-20,MTX,202309/202311,17.0,17.0,7.0,8.0,0.0,0.0,4,0.0,0,position
2023-09-20,MTX,202309/202311,17.0,17.0,17.0,17.0,0.0,0.0,3,0.0,0,after_market
2023-09-20,MTX,202309/202312,-4.0,-4.0,-4.0,-4.0,0.0,0.0,1,0.0,0,position
2023-09-20,MTX,202309/202312,5.0,9.0,5.0,9.0,0.0,0.0,2,0.0,0,after_market
2023-09-20,MTX,202309/202403,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202309/202406,-42.0,-41.0,-42.0,-41.0,0.0,0.0,2,0.0,0,position
2023-09-20,MTX,202309W4/202310,4.0,4.0,4.0,4.0,0.0,0.0,1,0.0,0,position
2023-09-20,MTX,202309W4/202310,9.0,11.0,7.0,7.0,0.0,0.0,16,0.0,0,after_market
2023-09-20,MTX,202309W4/202310W1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2023-09-20,MTX,202310/202311,4.0,4.0,0.0,4.0,0.0,0.0,9,0.0,0,position
2023-09-20,MTX,202310/202311,4.0,4.0,4.0,4.0,0.0,0.0,2,0.0,0,after_market
2023-09-20,MTX,202310/202312,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
