date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2022-11-14,4904,議借,370,0.65,68.6,2023-05-12,179
2022-11-15,4904,議借,1350,0.25,68.0,2023-05-15,181
2022-11-16,4904,議借,270,0.25,66.2,2023-05-16,181
2022-11-16,4904,議借,500,0.25,66.2,2023-05-16,181
2022-11-17,4904,議借,130,0.25,65.2,2023-05-17,181
2022-11-18,4904,議借,83,0.25,66.2,2023-05-18,181
2022-11-21,4904,議借,650,0.05,65.5,2023-05-19,179
2022-11-22,4904,議借,1161,0.25,65.7,2023-05-22,181
2022-11-22,4904,議借,259,2.93,65.7,2023-05-22,181
2022-11-23,4904,議借,185,0.05,65.6,2023-05-23,181
2022-11-24,4904,議借,850,0.57,66.5,2023-05-24,181
2022-11-28,4904,議借,660,0.05,66.5,2023-05-26,179
2022-11-29,4904,議借,1300,0.25,66.7,2023-05-29,181
2022-11-30,4904,議借,500,0.18,68.0,2023-05-30,181
2022-12-01,4904,議借,401,0.57,67.0,2023-06-01,182
2022-12-05,4904,議借,436,0.57,67.4,2023-06-05,182
2022-12-08,4904,議借,358,0.24,67.5,2023-06-08,182
2022-12-12,4904,議借,128,0.05,67.6,2023-06-12,182
2022-12-12,4904,議借,1718,0.25,67.6,2023-06-12,182
2022-12-14,4904,議借,563,0.25,67.4,2023-06-14,182
2022-12-15,4904,議借,712,0.35,66.8,2023-06-15,182
2022-12-16,4904,議借,241,1.52,66.4,2023-06-16,182
2022-12-16,4904,議借,256,0.25,66.4,2023-06-16,182
2022-12-19,4904,議借,316,0.5,65.7,2023-06-19,182
2022-12-19,4904,議借,213,0.5,65.7,2023-06-19,182
2022-12-20,4904,議借,313,0.25,65.5,2023-06-20,182
2022-12-21,4904,議借,900,0.25,66.2,2023-06-21,182
2022-12-21,4904,議借,558,0.02,66.2,2023-06-21,182
2022-12-22,4904,議借,501,0.37,65.9,2023-06-21,181
2022-12-22,4904,議借,118,0.25,65.9,2023-06-21,181
2022-12-27,4904,議借,326,0.57,66.2,2023-06-27,182
2022-12-28,4904,議借,128,0.25,65.7,2023-06-28,182
2022-12-29,4904,議借,152,0.57,65.8,2023-06-29,182
2023-01-03,4904,議借,270,0.57,66.2,2023-07-03,181
2023-01-10,4904,議借,372,0.57,68.0,2023-07-10,181
2023-01-10,4904,議借,146,0.03,68.0,2023-07-10,181
2023-01-11,4904,議借,500,0.57,66.1,2023-07-11,181
2023-01-13,4904,議借,202,0.57,66.1,2023-07-13,181
2023-01-13,4904,議借,300,0.25,66.1,2023-07-13,181
2023-01-13,4904,議借,90,0.5,66.1,2023-07-13,181
2023-01-16,4904,議借,90,0.03,66.6,2023-07-14,179
2023-01-17,4904,議借,101,0.5,66.7,2023-07-17,181
2023-01-31,4904,議借,416,0.5,66.7,2023-07-31,181
2023-01-31,4904,議借,200,0.25,66.7,2023-07-31,181
2023-02-01,4904,議借,1001,0.25,66.5,2023-08-01,181
2023-02-01,4904,議借,354,0.43,66.5,2023-08-01,181
2023-02-01,4904,議借,490,0.03,66.5,2023-08-01,181
2023-02-01,4904,議借,304,0.25,66.5,2023-08-01,181
2023-02-02,4904,議借,3074,0.41,67.2,2023-08-02,181
2023-02-02,4904,議借,906,0.03,67.2,2023-08-02,181
2023-02-03,4904,議借,1500,0.05,67.5,2023-08-03,181
2023-02-06,4904,議借,20,0.05,67.3,2023-08-04,179
2023-02-06,4904,議借,45,0.05,67.3,2023-08-04,179
2023-02-07,4904,議借,416,0.03,67.6,2023-08-07,181
2023-02-08,4904,議借,385,0.57,67.9,2023-08-08,181
2023-02-09,4904,議借,279,0.25,68.2,2023-08-09,181
2023-02-09,4904,議借,106,0.25,68.2,2023-08-09,181
2023-02-14,4904,議借,111,0.25,78.1,2023-10-13,182
2023-02-14,4904,議借,400,0.03,69.0,2023-08-14,181
2023-02-15,4904,議借,340,0.03,68.2,2023-08-15,181
2023-02-15,4904,議借,145,0.25,68.2,2023-08-15,181
2023-02-17,4904,議借,512,0.03,69.0,2023-08-17,181
2023-02-20,4904,議借,525,0.25,71.0,2024-02-29,183
2023-02-23,4904,議借,413,0.31,69.5,2023-08-23,181
2023-02-24,4904,議借,206,0.43,69.0,2023-08-24,181
2023-02-24,4904,議借,160,0.03,69.0,2023-08-24,181
2023-02-24,4904,議借,351,0.03,69.0,2023-08-24,181
2023-03-02,4904,議借,663,0.31,69.1,2023-09-01,183
2023-03-02,4904,議借,180,0.57,69.1,2023-09-01,183
2023-03-02,4904,議借,105,0.5,69.1,2023-09-01,183
2023-03-03,4904,議借,304,0.03,69.8,2023-09-01,182
2023-03-06,4904,議借,181,0.5,70.3,2023-09-06,184
2023-03-06,4904,議借,400,1.12,70.3,2023-09-06,184
2023-03-07,4904,議借,439,0.5,70.8,2023-09-07,184
2023-03-07,4904,議借,630,0.38,70.8,2023-09-07,184
2023-03-07,4904,議借,49,0.5,70.8,2023-09-07,184
2023-03-08,4904,議借,231,0.57,71.0,2023-09-08,184
2023-03-14,4904,議借,100,0.25,70.3,2023-09-14,184
2023-03-14,4904,議借,2300,0.37,70.3,2023-09-14,184
2023-03-15,4904,議借,1400,0.5,70.5,2023-09-15,184
2023-03-16,4904,議借,8,0.25,71.1,2023-09-15,183
2023-03-16,4904,議借,118,0.25,71.1,2023-09-15,183
2023-03-16,4904,議借,569,5.35,71.1,2023-09-15,183
2023-03-16,4904,議借,1512,0.05,71.1,2023-09-15,183
2023-03-17,4904,議借,433,0.41,70.8,2023-09-15,182
2023-03-17,4904,議借,380,0.25,70.8,2023-09-15,182
2023-03-17,4904,議借,1100,0.01,70.8,2023-09-15,182
2023-03-20,4904,議借,170,0.25,71.8,2023-09-20,184
2023-03-20,4904,議借,611,0.03,71.8,2023-09-20,184
2023-03-20,4904,議借,800,0.45,71.8,2023-09-20,184
2023-03-21,4904,議借,984,0.3,71.5,2023-09-21,184
2023-03-24,4904,議借,318,0.5,73.9,2023-09-22,182
2023-03-28,4904,議借,200,0.45,74.0,2023-09-28,184
2023-03-28,4904,議借,52,0.5,74.0,2023-09-28,184
2023-03-28,4904,議借,150,0.5,74.0,2023-09-28,184
2023-03-28,4904,議借,400,0.25,74.0,2023-09-28,184
2023-03-29,4904,議借,200,0.45,75.5,2023-09-28,183
2023-03-30,4904,議借,200,0.45,75.3,2023-09-28,182
2023-03-30,4904,議借,440,0.5,75.3,2023-09-28,182
2023-03-30,4904,議借,119,0.02,75.3,2023-09-28,182
2023-03-30,4904,競價,157,0.5,75.3,2023-09-28,182
2023-03-31,4904,議借,100,0.45,75.2,2023-09-28,181
2023-03-31,4904,議借,140,0.5,75.2,2023-09-28,181
2023-04-06,4904,議借,500,0.25,75.9,2023-10-06,183
2023-04-07,4904,議借,411,0.41,75.7,2023-10-06,182
2023-04-12,4904,議借,426,0.3,76.6,2023-10-12,183
2023-04-12,4904,議借,282,0.3,76.6,2023-10-12,183
2023-04-12,4904,議借,294,0.3,76.6,2023-10-12,183
2023-04-12,4904,議借,50,0.5,76.6,2023-10-12,183
2023-04-12,4904,競價,75,0.5,76.6,2023-10-12,183
2023-04-12,4904,競價,22,0.5,76.6,2023-10-12,183
2023-04-13,4904,議借,282,0.3,76.6,2023-10-12,183
2023-04-13,4904,議借,500,0.25,77.3,2023-10-13,183
2023-04-13,4904,議借,400,0.25,77.3,2023-10-13,183
2023-04-13,4904,議借,2212,0.35,77.3,2023-10-13,183
2023-04-14,4904,議借,111,0.25,78.1,2023-10-13,182
2023-04-17,4904,議借,500,0.5,77.7,2023-10-17,183
2023-04-18,4904,議借,26,0.5,77.5,2023-10-19,183
2023-04-19,4904,議借,1050,0.57,77.5,2023-10-19,183
2023-04-19,4904,議借,26,0.5,77.5,2023-10-19,183
2023-04-21,4904,競價,232,0.5,78.0,2023-10-20,182
2023-04-24,4904,議借,520,0.43,78.0,2023-10-24,183
2023-04-24,4904,議借,100,0.5,78.0,2023-10-24,183
2023-04-24,4904,議借,274,0.5,78.0,2023-10-24,183
2023-04-24,4904,議借,200,1.12,78.0,2023-10-24,183
2023-04-25,4904,議借,400,0.5,78.0,2023-10-25,183
2023-04-26,4904,議借,400,0.5,78.7,2023-10-26,183
2023-04-26,4904,競價,500,0.5,78.7,2023-10-26,183
2023-04-26,4904,議借,22,0.01,78.7,2023-10-26,183
2023-04-27,4904,議借,1000,0.5,78.0,2023-10-27,183
2023-04-27,4904,競價,17,0.5,78.0,2023-10-27,183
2023-04-28,4904,議借,500,0.5,78.9,2023-10-27,182
2023-04-28,4904,議借,600,0.25,78.9,2023-10-27,182
2023-05-02,4904,議借,422,0.25,76.7,2023-11-02,184
2023-05-02,4904,議借,2500,0.03,76.7,2023-11-02,184
2023-05-03,4904,議借,1677,0.25,77.6,2023-11-03,184
2023-05-03,4904,議借,1200,0.38,77.6,2023-11-03,184
2023-05-04,4904,議借,583,0.25,78.9,2023-11-03,183
2023-05-04,4904,議借,1150,0.5,78.9,2023-11-03,183
2023-05-04,4904,議借,2000,0.25,78.9,2023-11-03,183
2023-05-04,4904,議借,402,0.01,78.9,2023-11-03,183
2023-05-05,4904,議借,251,0.05,78.5,2023-11-03,182
2023-05-08,4904,議借,502,0.25,78.7,2023-11-08,184
2023-05-10,4904,議借,50,0.5,78.3,2023-11-10,184
2023-05-10,4904,議借,62,0.5,78.3,2023-11-10,184
2023-05-10,4904,競價,5,0.5,78.3,2023-11-10,184
2023-05-10,4904,競價,22,0.5,78.3,2023-11-10,184
2023-05-11,4904,議借,120,0.5,77.9,2023-11-10,183
2023-05-11,4904,議借,350,0.25,77.9,2023-11-10,183
2023-05-12,4904,議借,500,0.25,77.9,2023-11-10,182
2023-05-15,4904,議借,677,0.25,77.6,2023-11-15,184
2023-05-15,4904,議借,400,0.27,77.6,2023-11-15,184
2023-05-16,4904,議借,850,0.5,78.1,2023-11-16,184
2023-05-16,4904,議借,40,0.5,78.1,2023-11-16,184
2023-05-16,4904,議借,67,0.5,78.1,2023-11-16,184
2023-05-17,4904,議借,61,0.5,78.7,2023-11-17,184
2023-05-18,4904,議借,103,0.5,78.8,2023-11-17,183
2023-05-19,4904,議借,400,0.45,78.9,2023-11-17,182
2023-05-19,4904,議借,700,0.45,78.9,2023-11-17,182
2023-05-19,4904,議借,102,0.5,78.9,2023-11-17,182
2023-05-22,4904,議借,1000,0.45,78.3,2023-11-22,184
2023-05-22,4904,議借,165,0.5,78.3,2023-11-22,184
2023-05-23,4904,議借,1200,0.45,77.8,2023-11-23,184
2023-05-23,4904,議借,380,0.43,77.8,2023-11-23,184
2023-05-23,4904,議借,56,0.5,77.8,2023-11-23,184
2023-05-24,4904,議借,162,0.5,77.7,2023-11-24,184
2023-05-25,4904,議借,176,0.36,77.7,2023-11-24,183
2023-05-25,4904,議借,494,0.25,77.7,2023-11-24,183
2023-05-25,4904,議借,410,0.5,77.7,2023-11-24,183
2023-05-25,4904,議借,260,0.5,77.7,2023-11-24,183
2023-05-25,4904,競價,232,0.5,77.7,2023-11-24,183
2023-05-25,4904,競價,22,0.5,77.7,2023-11-24,183
2023-05-26,4904,議借,1860,0.25,78.0,2023-11-24,182
2023-05-26,4904,議借,629,0.5,78.0,2023-11-24,182
2023-05-26,4904,議借,266,0.5,78.0,2023-11-24,182
2023-05-29,4904,議借,80,0.5,77.1,2023-11-29,184
2023-05-30,4904,議借,1001,0.41,77.1,2023-11-30,184
2023-05-30,4904,議借,2700,0.4,77.1,2023-11-30,184
2023-05-30,4904,議借,2500,0.41,77.1,2023-11-30,184
2023-05-30,4904,議借,500,0.6,77.1,2023-11-30,184
2023-05-31,4904,議借,1818,0.26,76.7,2023-11-30,183
2023-05-31,4904,議借,578,0.65,76.7,2023-11-30,183
2023-06-01,4904,議借,2507,0.26,78.3,2023-12-01,183
2023-06-01,4904,議借,700,0.65,78.3,2023-12-01,183
2023-06-01,4904,議借,370,0.5,78.3,2023-12-01,183
2023-06-01,4904,議借,1242,0.5,78.3,2023-12-01,183
2023-06-02,4904,議借,100,0.75,78.1,2023-12-01,182
2023-06-02,4904,議借,361,0.5,78.1,2023-12-01,182
2023-06-05,4904,議借,172,0.75,77.7,2023-12-05,183
2023-06-06,4904,議借,595,0.75,78.5,2023-12-06,183
2023-06-07,4904,議借,2443,0.37,78.5,2023-12-07,183
2023-06-08,4904,議借,4100,0.41,78.8,2023-12-08,183
2023-06-09,4904,議借,3820,0.27,78.6,2023-12-08,182
2023-06-12,4904,議借,342,0.65,78.3,2023-12-12,183
2023-06-12,4904,議借,400,0.37,78.3,2023-12-12,183
2023-06-13,4904,議借,80,0.75,79.7,2023-12-13,183
2023-06-14,4904,議借,296,0.65,79.6,2023-12-14,183
2023-06-15,4904,議借,317,0.57,81.0,2023-12-15,183
2023-06-15,4904,議借,150,0.75,81.0,2023-12-15,183
2023-06-15,4904,議借,615,0.02,81.0,2023-12-15,183
2023-06-16,4904,議借,600,0.57,79.2,2023-12-15,182
2023-06-16,4904,議借,400,1.0,79.2,2023-12-15,182
2023-06-19,4904,議借,686,0.5,82.0,2023-12-19,183
2023-06-19,4904,議借,4,0.5,82.0,2023-12-19,183
2023-06-20,4904,議借,144,0.45,78.5,2023-12-20,183
2023-06-20,4904,議借,45,0.45,78.5,2023-12-20,183
2023-06-20,4904,議借,900,1.0,78.5,2023-12-20,183
2023-06-20,4904,議借,400,1.0,78.5,2023-12-20,183
2023-06-20,4904,議借,2000,0.75,78.5,2023-12-20,183
2023-06-20,4904,議借,242,1.0,78.5,2023-12-20,183
2023-06-20,4904,議借,558,1.0,78.5,2023-12-20,183
2023-06-20,4904,競價,232,0.5,78.5,2023-12-20,183
2023-06-20,4904,競價,22,0.5,78.5,2023-12-20,183
2023-06-20,4904,競價,3,0.5,78.5,2023-12-20,183
2023-06-20,4904,議借,225,1.0,78.5,2023-12-20,183
2023-06-20,4904,議借,570,1.5,78.5,2023-12-20,183
2023-06-20,4904,競價,6,0.5,78.5,2023-12-20,183
2023-06-20,4904,議借,1000,1.52,78.5,2023-12-20,183
2023-06-20,4904,議借,200,1.0,78.5,2023-12-20,183
2023-06-21,4904,議借,500,0.75,77.0,2023-12-21,183
2023-06-21,4904,議借,1000,1.25,77.0,2023-12-21,183
2023-06-21,4904,議借,400,0.25,77.0,2023-12-21,183
2023-06-21,4904,議借,2000,1.25,77.0,2023-12-21,183
2023-06-26,4904,議借,700,0.5,76.6,2023-12-26,183
2023-06-27,4904,議借,300,1.12,77.8,2023-12-27,183
2023-06-28,4904,議借,43,1.5,77.3,2023-12-28,183
2023-06-28,4904,議借,1500,2.5,77.3,2023-12-28,183
2023-06-28,4904,議借,85,1.5,77.3,2023-12-28,183
2023-06-29,4904,議借,758,0.5,78.3,2023-12-29,183
2023-06-29,4904,議借,1620,0.5,78.3,2023-12-29,183
2023-06-29,4904,議借,203,1.5,78.3,2023-12-29,183
2023-06-30,4904,議借,400,0.5,78.6,2023-12-29,182
2023-06-30,4904,議借,3000,0.05,78.6,2023-12-29,182
2023-07-03,4904,議借,161,0.5,77.2,2024-01-03,184
2023-07-03,4904,議借,199,1.5,77.2,2024-01-03,184
2023-07-03,4904,議借,182,1.5,77.2,2024-01-03,184
2023-07-04,4904,議借,160,0.5,76.7,2024-01-04,184
2023-07-04,4904,議借,162,1.5,76.7,2024-01-04,184
2023-07-05,4904,議借,1000,2.9,70.4,2024-01-05,184
2023-07-05,4904,議借,3000,0.03,70.4,2024-01-05,184
2023-07-05,4904,議借,159,2.5,70.4,2024-01-05,184
2023-07-06,4904,議借,45,0.5,69.6,2024-01-05,183
2023-07-06,4904,議借,100,0.75,69.6,2024-01-05,183
2023-07-06,4904,議借,166,0.5,69.6,2024-01-05,183
2023-07-07,4904,議借,3847,0.41,69.7,2024-01-05,182
2023-07-07,4904,議借,139,0.02,69.7,2024-01-05,182
2023-07-07,4904,競價,232,0.5,69.7,2024-01-05,182
2023-07-07,4904,競價,22,0.5,69.7,2024-01-05,182
2023-07-07,4904,競價,3,0.5,69.7,2024-01-05,182
2023-07-10,4904,議借,707,0.25,69.6,2024-01-10,184
2023-07-10,4904,議借,2000,0.18,69.6,2024-01-10,184
2023-07-13,4904,議借,2900,0.57,70.0,2024-01-12,183
2023-07-14,4904,競價,232,0.5,71.9,2024-01-12,182
2023-07-18,4904,議借,1061,0.65,71.2,2024-01-18,184
2023-07-18,4904,議借,2000,0.5,71.2,2024-01-18,184
2023-07-18,4904,議借,161,0.02,71.2,2024-01-18,184
2023-07-19,4904,議借,665,0.25,70.9,2024-01-19,184
2023-07-19,4904,議借,2378,0.35,70.9,2024-01-19,184
2023-07-19,4904,議借,478,2.93,70.9,2024-01-19,184
2023-07-21,4904,議借,1418,0.05,72.4,2024-01-19,182
2023-07-24,4904,議借,2048,0.35,71.7,2024-01-24,184
2023-07-26,4904,議借,10252,0.01,71.9,2024-01-26,184
2023-07-27,4904,議借,939,0.57,71.9,2024-01-26,183
2023-07-31,4904,議借,500,0.5,71.0,2024-01-31,184
2023-08-01,4904,議借,46,0.02,70.9,2024-02-01,184
2023-08-08,4904,議借,1000,0.65,70.8,2024-02-08,184
2023-08-08,4904,議借,662,0.02,70.8,2024-02-08,184
2023-08-10,4904,議借,320,0.22,72.2,2024-02-09,183
2023-08-16,4904,議借,3300,0.5,71.3,2024-02-16,184
2023-08-17,4904,議借,65,0.02,71.2,2024-02-16,183
2023-08-18,4904,議借,525,0.25,71.0,2024-02-29,183
2023-08-18,4904,議借,500,0.65,71.4,2024-02-16,182
2023-08-22,4904,議借,57,0.05,70.8,2024-02-22,184
2023-08-29,4904,議借,3191,0.38,71.4,2024-02-29,184
2023-08-29,4904,議借,100,0.5,71.4,2024-02-29,184
2023-08-30,4904,議借,525,0.25,71.0,2024-02-29,183
2023-09-01,4904,議借,156,0.43,70.8,2024-03-01,182
2023-09-11,4904,議借,380,0.5,71.6,2024-03-11,182
2023-09-11,4904,議借,120,0.02,71.6,2024-03-11,182
2023-09-12,4904,議借,111,0.03,72.3,2024-03-12,182
2023-09-14,4904,議借,1500,0.65,73.0,2024-03-14,182
2023-09-15,4904,議借,454,0.57,73.7,2024-03-15,182
2023-09-18,4904,議借,10000,0.01,73.3,2024-03-18,182
2023-09-20,4904,議借,200,0.43,73.6,2024-03-20,182
2023-09-21,4904,議借,274,0.02,72.1,2024-03-21,182
2023-09-22,4904,議借,333,0.22,72.1,2024-03-22,182
2023-09-25,4904,議借,512,0.25,72.9,2024-03-25,182
2023-09-28,4904,議借,177,0.43,72.7,2024-03-28,182
2023-10-05,4904,議借,180,0.5,72.8,2024-04-05,183
2023-10-06,4904,議借,500,0.4,73.0,2024-04-05,182
2023-10-12,4904,議借,86,0.35,74.7,2024-04-12,183
2023-10-12,4904,議借,832,0.25,74.7,2024-04-12,183
2023-10-17,4904,議借,88,0.35,74.7,2024-04-17,183
2023-10-18,4904,議借,650,0.05,75.2,2024-04-18,183
2023-10-19,4904,議借,2620,0.25,75.3,2024-04-19,183
2023-10-20,4904,議借,698,0.25,74.5,2024-04-19,182
2023-10-23,4904,議借,733,0.35,74.9,2024-04-23,183
2023-10-23,4904,議借,304,0.05,74.9,2024-04-23,183
2023-10-25,4904,議借,245,0.35,75.1,2024-04-25,183
2023-10-25,4904,議借,148,0.25,75.1,2024-04-25,183
2023-10-26,4904,議借,500,0.25,74.9,2024-04-26,183
2023-10-30,4904,議借,185,0.35,75.1,2024-04-30,183
2023-10-30,4904,議借,356,0.05,75.1,2024-04-30,183
2023-10-31,4904,議借,1000,0.25,75.9,2024-04-30,182
2023-10-31,4904,議借,550,0.57,75.9,2024-04-30,182
2023-11-01,4904,議借,1016,4.0,76.8,2024-04-30,181
2023-11-01,4904,競價,69,0.5,76.8,2024-04-30,181
2023-11-06,4904,議借,600,0.25,77.8,2024-05-06,182
2023-11-07,4904,議借,925,0.05,78.1,2024-05-07,182
2023-11-09,4904,議借,952,0.02,78.7,2024-05-09,182
2023-11-09,4904,議借,419,0.35,78.7,2024-05-09,182
2023-11-10,4904,議借,222,0.25,78.5,2024-05-10,182
2023-11-10,4904,議借,369,0.25,78.5,2024-05-10,182
2023-11-10,4904,議借,814,0.25,78.5,2024-05-10,182
2023-11-10,4904,議借,700,0.35,78.5,2024-05-10,182
2023-11-13,4904,議借,219,0.43,78.8,2024-05-13,182
2023-11-13,4904,議借,239,0.35,78.8,2024-05-13,182
2023-11-13,4904,議借,468,0.02,78.8,2024-05-13,182
2023-11-14,4904,議借,800,0.25,79.1,2024-05-14,182
2023-11-14,4904,議借,52,0.35,79.1,2024-05-14,182
2023-11-14,4904,議借,105,0.35,79.1,2024-05-14,182
2023-11-15,4904,議借,225,0.35,79.2,2024-05-15,182
2023-11-15,4904,議借,382,0.43,79.2,2024-05-15,182
2023-11-17,4904,議借,2799,6.18,79.2,2024-05-17,182
2023-11-17,4904,議借,995,0.31,79.2,2024-05-17,182
2023-11-17,4904,議借,404,0.4,79.2,2024-05-17,182
2023-11-20,4904,議借,206,0.25,78.6,2024-05-20,182
2023-11-20,4904,議借,95,0.35,78.6,2024-05-20,182
2023-11-21,4904,議借,444,0.25,79.5,2024-05-21,182
2023-11-21,4904,議借,7,0.25,79.5,2024-05-21,182
2023-11-22,4904,議借,422,0.4,79.6,2024-05-22,182
2023-11-22,4904,議借,111,0.35,79.6,2024-05-22,182
2023-11-23,4904,議借,857,0.31,79.7,2024-05-23,182
2023-11-23,4904,議借,150,0.35,79.7,2024-05-23,182
2023-11-23,4904,競價,232,0.5,79.7,2024-05-23,182
2023-11-23,4904,競價,22,0.5,79.7,2024-05-23,182
2023-11-23,4904,競價,5,0.5,79.7,2024-05-23,182
2023-11-24,4904,議借,704,0.25,79.8,2024-05-24,182
2023-11-24,4904,議借,295,0.25,79.8,2024-05-24,182
2023-11-24,4904,議借,711,0.25,79.8,2024-05-24,182
2023-11-24,4904,議借,261,0.25,79.8,2024-05-24,182
2023-11-24,4904,議借,1000,0.35,79.8,2024-05-24,182
2023-11-24,4904,議借,98,0.25,79.8,2024-05-24,182
2023-11-24,4904,議借,202,0.25,79.8,2024-05-24,182
2023-11-27,4904,競價,12,0.5,80.2,2024-05-27,182
2023-11-27,4904,議借,49,0.35,80.2,2024-05-27,182
2023-11-27,4904,議借,500,0.35,80.2,2024-05-27,182
2023-11-28,4904,議借,800,0.35,80.5,2024-05-28,182
2023-11-28,4904,議借,500,0.25,80.5,2024-05-28,182
2023-11-28,4904,議借,408,0.35,80.5,2024-05-28,182
2023-11-29,4904,議借,2000,0.25,81.0,2024-05-29,182
2023-11-29,4904,議借,300,0.35,81.0,2024-05-29,182
2023-11-29,4904,議借,65,0.25,81.0,2024-05-29,182
2023-11-29,4904,議借,3035,0.25,81.0,2024-05-29,182
2023-11-30,4904,競價,1000,5.0,82.9,2024-05-30,182
2023-11-30,4904,競價,500,5.0,82.9,2024-05-30,182
2023-11-30,4904,競價,150,0.5,82.9,2024-05-30,182
2023-11-30,4904,競價,221,0.5,82.9,2024-05-30,182
2023-11-30,4904,議借,428,0.35,82.9,2024-05-30,182
2023-11-30,4904,議借,42,0.35,82.9,2024-05-30,182
2023-12-01,4904,競價,500,0.5,82.0,2024-05-31,182
2023-12-01,4904,競價,10,1.0,82.0,2024-05-31,182
2023-12-01,4904,競價,310,0.5,82.0,2024-05-31,182
2023-12-01,4904,議借,1600,0.35,82.0,2024-05-31,182
2023-12-01,4904,議借,236,0.02,82.0,2024-05-31,182
2023-12-01,4904,議借,500,0.5,82.0,2024-05-31,182
2023-12-01,4904,議借,837,0.3,82.0,2024-05-31,182
2023-12-01,4904,議借,363,0.35,82.0,2024-05-31,182
2023-12-01,4904,議借,1804,0.25,82.0,2024-05-31,182
2023-12-04,4904,議借,2575,0.3,81.8,2024-06-04,183
2023-12-04,4904,議借,160,0.35,81.8,2024-06-04,183
2023-12-04,4904,議借,1600,0.35,81.8,2024-06-04,183
2023-12-04,4904,議借,173,0.25,81.8,2024-06-04,183
2023-12-04,4904,議借,3000,0.35,81.8,2024-06-04,183
2023-12-05,4904,議借,2000,0.35,83.3,2024-06-05,183
2023-12-05,4904,議借,770,0.35,83.3,2024-06-05,183
2023-12-05,4904,議借,798,0.25,83.3,2024-06-05,183
2023-12-06,4904,議借,1500,0.35,83.0,2024-06-06,183
2023-12-06,4904,議借,100,0.78,83.0,2024-06-06,183
2023-12-06,4904,議借,528,0.35,83.0,2024-06-06,183
2023-12-06,4904,議借,89,0.25,83.0,2024-06-06,183
2023-12-06,4904,議借,1319,0.25,83.0,2024-06-06,183
2023-12-07,4904,議借,3,0.25,82.1,2024-06-07,183
2023-12-07,4904,議借,2068,0.31,82.1,2024-06-07,183
2023-12-07,4904,議借,161,0.25,82.1,2024-06-07,183
2023-12-07,4904,議借,926,0.25,82.1,2024-06-07,183
2023-12-08,4904,議借,490,0.4,81.6,2024-06-07,182
2023-12-08,4904,議借,1829,0.31,81.6,2024-06-07,182
2023-12-08,4904,議借,115,0.35,81.6,2024-06-07,182
2023-12-11,4904,議借,47,0.35,79.8,2024-06-11,183
2023-12-11,4904,議借,83,0.35,79.8,2024-06-11,183
2023-12-12,4904,議借,367,0.57,80.0,2024-06-12,183
2023-12-12,4904,議借,1317,6.18,80.0,2024-06-12,183
2023-12-12,4904,議借,3048,0.25,80.0,2024-06-12,183
2023-12-13,4904,議借,1815,0.41,79.9,2024-06-13,183
2023-12-13,4904,議借,269,0.35,79.9,2024-06-13,183
2023-12-14,4904,議借,700,0.57,80.6,2024-06-14,183
2023-12-14,4904,議借,1086,0.25,80.6,2024-06-14,183
2023-12-15,4904,議借,726,0.35,79.7,2024-06-14,182
2023-12-15,4904,議借,660,0.25,79.7,2024-06-14,182
2023-12-15,4904,議借,68,0.35,79.7,2024-06-14,182
2023-12-15,4904,議借,1017,0.57,79.7,2024-06-14,182
2023-12-18,4904,議借,312,0.35,80.1,2024-06-18,183
2023-12-19,4904,議借,282,0.57,80.4,2024-06-19,183
2023-12-19,4904,議借,254,0.35,80.4,2024-06-19,183
2023-12-20,4904,議借,800,0.5,78.7,2024-06-20,183
2023-12-20,4904,議借,225,0.03,78.7,2024-06-20,183
2023-12-20,4904,議借,48,0.35,78.7,2024-06-20,183
2023-12-20,4904,議借,52,0.35,78.7,2024-06-20,183
2023-12-21,4904,議借,70,0.02,79.1,2024-06-21,183
2023-12-22,4904,議借,508,0.22,78.2,2024-06-21,182
2024-01-04,4904,議借,84,0.02,79.4,2024-07-04,182
2024-01-05,4904,議借,1023,0.38,79.1,2024-07-05,182
2024-01-10,4904,議借,4300,0.25,80.1,2024-07-10,182
2024-01-10,4904,議借,33,0.57,80.1,2024-07-10,182
2024-01-10,4904,議借,329,0.43,80.1,2024-07-10,182
2024-01-11,4904,議借,99,0.43,81.3,2024-07-11,182
2024-01-12,4904,議借,243,0.5,81.2,2024-07-12,182
2024-01-12,4904,議借,60,0.43,81.2,2024-07-12,182
2024-01-12,4904,議借,736,0.25,81.2,2024-07-12,182
2024-01-15,4904,議借,87,0.41,81.2,2024-07-15,182
2024-01-16,4904,議借,1000,0.05,79.7,2024-07-16,182
2024-01-16,4904,議借,6480,0.37,79.7,2024-07-16,182
2024-01-19,4904,議借,157,0.41,79.6,2024-07-19,182
2024-01-23,4904,議借,793,0.57,79.4,2024-07-23,182
2024-01-24,4904,議借,164,0.43,79.3,2024-07-24,182
2024-01-29,4904,議借,3407,0.41,79.6,2024-07-29,182
2024-01-29,4904,議借,89,0.35,79.6,2024-07-29,182
2024-01-29,4904,議借,8705,0.01,79.6,2024-07-29,182
2024-01-30,4904,議借,541,0.57,80.1,2024-07-30,182
2024-01-30,4904,議借,40,0.35,80.1,2024-07-30,182
2024-01-31,4904,議借,331,0.43,80.5,2024-07-31,182
2024-02-01,4904,議借,45,0.35,80.4,2024-08-01,182
