,date,dd_path_cap_on
2412,2021-09-29,False
2413,2021-09-30,False
2414,2021-10-01,True
2415,2021-10-04,True
2416,2021-10-05,True
2417,2021-10-06,True
2418,2021-10-07,False
2419,2021-10-08,False
2420,2021-10-12,True
2421,2021-10-13,True
2422,2021-10-14,True
2423,2021-10-15,False
2424,2021-10-18,False
2425,2021-10-19,False
2426,2021-10-20,False
2427,2021-10-21,False
2428,2021-10-22,False
2429,2021-10-25,False
2430,2021-10-26,False
2431,2021-10-27,False
2432,2021-10-28,False
2433,2021-10-29,False
2434,2021-11-01,False
2435,2021-11-02,False
2436,2021-11-03,False
2437,2021-11-04,False
2438,2021-11-05,False
2439,2021-11-08,False
2440,2021-11-09,False
2441,2021-11-10,False
2442,2021-11-11,False
2443,2021-11-12,False
2444,2021-11-15,False
2445,2021-11-16,False
2446,2021-11-17,False
2447,2021-11-18,False
2448,2021-11-19,False
2449,2021-11-22,False
2450,2021-11-23,False
2451,2021-11-24,False
2452,2021-11-25,False
2453,2021-11-26,False
2454,2021-11-29,False
2455,2021-11-30,False
2456,2021-12-01,False
2457,2021-12-02,False
2458,2021-12-03,False
2459,2021-12-06,False
2460,2021-12-07,False
2461,2021-12-08,False
2462,2021-12-09,False
2463,2021-12-10,False
2464,2021-12-13,False
2465,2021-12-14,False
2466,2021-12-15,False
2467,2021-12-16,False
2468,2021-12-17,False
2469,2021-12-20,False
2470,2021-12-21,False
2471,2021-12-22,False
2472,2021-12-23,False
2473,2021-12-24,False
2474,2021-12-27,False
2475,2021-12-28,False
2476,2021-12-29,False
2477,2021-12-30,False
2478,2022-01-03,False
2479,2022-01-04,False
2480,2022-01-05,False
2481,2022-01-06,False
2482,2022-01-07,False
2483,2022-01-10,False
2484,2022-01-11,False
2485,2022-01-12,False
2486,2022-01-13,False
2487,2022-01-14,False
2488,2022-01-17,False
2489,2022-01-18,False
2490,2022-01-19,False
2491,2022-01-20,False
2492,2022-01-21,False
2493,2022-01-24,False
2494,2022-01-25,False
2495,2022-01-26,False
2496,2022-02-07,False
2497,2022-02-08,False
2498,2022-02-09,False
2499,2022-02-10,False
2500,2022-02-11,False
2501,2022-02-14,False
2502,2022-02-15,False
2503,2022-02-16,False
2504,2022-02-17,False
2505,2022-02-18,False
2506,2022-02-21,False
2507,2022-02-22,False
2508,2022-02-23,False
2509,2022-02-24,False
2510,2022-02-25,False
2511,2022-03-01,False
2512,2022-03-02,False
2513,2022-03-03,False
2514,2022-03-04,False
2515,2022-03-07,False
2516,2022-03-08,True
2517,2022-03-09,True
2518,2022-03-10,False
2519,2022-03-11,False
2520,2022-03-14,False
2521,2022-03-15,True
2522,2022-03-16,True
2523,2022-03-17,False
2524,2022-03-18,False
2525,2022-03-21,False
2526,2022-03-22,False
2527,2022-03-23,False
2528,2022-03-24,False
2529,2022-03-25,False
2530,2022-03-28,False
2531,2022-03-29,False
2532,2022-03-30,False
2533,2022-03-31,False
2534,2022-04-01,False
2535,2022-04-06,False
2536,2022-04-07,False
2537,2022-04-08,False
2538,2022-04-11,False
2539,2022-04-12,True
2540,2022-04-13,False
2541,2022-04-14,False
2542,2022-04-15,True
2543,2022-04-18,True
2544,2022-04-19,True
2545,2022-04-20,False
2546,2022-04-21,False
2547,2022-04-22,True
2548,2022-04-25,True
2549,2022-04-26,True
2550,2022-04-27,True
2551,2022-04-28,True
2552,2022-04-29,True
2553,2022-05-03,True
2554,2022-05-04,True
2555,2022-05-05,True
2556,2022-05-06,True
2557,2022-05-09,True
2558,2022-05-10,True
2559,2022-05-11,True
2560,2022-05-12,True
2561,2022-05-13,True
2562,2022-05-16,True
2563,2022-05-17,True
2564,2022-05-18,True
2565,2022-05-19,True
2566,2022-05-20,True
2567,2022-05-23,True
2568,2022-05-24,True
2569,2022-05-25,True
2570,2022-05-26,True
2571,2022-05-27,True
2572,2022-05-30,True
2573,2022-05-31,True
2574,2022-06-01,True
2575,2022-06-02,True
2576,2022-06-06,True
2577,2022-06-07,True
2578,2022-06-08,True
2579,2022-06-09,True
2580,2022-06-10,True
2581,2022-06-13,True
2582,2022-06-14,True
2583,2022-06-15,True
2584,2022-06-16,True
2585,2022-06-17,True
2586,2022-06-20,True
2587,2022-06-21,True
2588,2022-06-22,True
2589,2022-06-23,True
2590,2022-06-24,True
2591,2022-06-27,True
2592,2022-06-28,True
2593,2022-06-29,True
2594,2022-06-30,True
2595,2022-07-01,True
2596,2022-07-04,True
2597,2022-07-05,True
2598,2022-07-06,True
2599,2022-07-07,True
2600,2022-07-08,True
2601,2022-07-11,True
2602,2022-07-12,True
2603,2022-07-13,True
2604,2022-07-14,True
2605,2022-07-15,True
2606,2022-07-18,True
2607,2022-07-19,True
2608,2022-07-20,True
2609,2022-07-21,True
2610,2022-07-22,True
2611,2022-07-25,True
2612,2022-07-26,True
2613,2022-07-27,True
2614,2022-07-28,True
2615,2022-07-29,True
2616,2022-08-01,True
2617,2022-08-02,True
2618,2022-08-03,True
2619,2022-08-04,True
2620,2022-08-05,True
2621,2022-08-08,True
2622,2022-08-09,True
2623,2022-08-10,True
2624,2022-08-11,True
2625,2022-08-12,True
2626,2022-08-15,True
2627,2022-08-16,True
2628,2022-08-17,True
2629,2022-08-18,True
2630,2022-08-19,True
2631,2022-08-22,True
2632,2022-08-23,True
2633,2022-08-24,True
2634,2022-08-25,True
2635,2022-08-26,True
2636,2022-08-29,True
2637,2022-08-30,True
2638,2022-08-31,True
2639,2022-09-01,True
2640,2022-09-02,True
2641,2022-09-05,True
2642,2022-09-06,True
2643,2022-09-07,True
2644,2022-09-08,True
2645,2022-09-12,True
2646,2022-09-13,True
2647,2022-09-14,True
2648,2022-09-15,True
2649,2022-09-16,True
2650,2022-09-19,True
2651,2022-09-20,True
2652,2022-09-21,True
2653,2022-09-22,True
2654,2022-09-23,True
2655,2022-09-26,True
2656,2022-09-27,True
2657,2022-09-28,True
2658,2022-09-29,True
2659,2022-09-30,True
2660,2022-10-03,True
2661,2022-10-04,True
2662,2022-10-05,True
2663,2022-10-06,True
2664,2022-10-07,True
2665,2022-10-11,True
2666,2022-10-12,True
2667,2022-10-13,True
2668,2022-10-14,True
2669,2022-10-17,True
2670,2022-10-18,True
2671,2022-10-19,True
2672,2022-10-20,True
2673,2022-10-21,True
2674,2022-10-24,True
2675,2022-10-25,True
2676,2022-10-26,True
2677,2022-10-27,True
2678,2022-10-28,True
2679,2022-10-31,True
2680,2022-11-01,True
2681,2022-11-02,True
2682,2022-11-03,True
2683,2022-11-04,True
2684,2022-11-07,True
2685,2022-11-08,True
2686,2022-11-09,True
2687,2022-11-10,True
2688,2022-11-11,True
2689,2022-11-14,True
2690,2022-11-15,True
2691,2022-11-16,True
2692,2022-11-17,True
2693,2022-11-18,True
2694,2022-11-21,True
2695,2022-11-22,True
2696,2022-11-23,True
2697,2022-11-24,True
2698,2022-11-25,True
2699,2022-11-28,True
2700,2022-11-29,True
2701,2022-11-30,True
2702,2022-12-01,True
2703,2022-12-02,True
2704,2022-12-05,True
2705,2022-12-06,True
2706,2022-12-07,True
2707,2022-12-08,True
2708,2022-12-09,True
2709,2022-12-12,True
2710,2022-12-13,True
2711,2022-12-14,True
2712,2022-12-15,True
2713,2022-12-16,True
2714,2022-12-19,True
2715,2022-12-20,True
2716,2022-12-21,True
2717,2022-12-22,True
2718,2022-12-23,True
2719,2022-12-26,True
2720,2022-12-27,True
2721,2022-12-28,True
2722,2022-12-29,True
2723,2022-12-30,True
2724,2023-01-03,True
2725,2023-01-04,True
2726,2023-01-05,True
2727,2023-01-06,True
2728,2023-01-09,True
2729,2023-01-10,True
2730,2023-01-11,True
2731,2023-01-12,True
2732,2023-01-13,True
2733,2023-01-16,True
2734,2023-01-17,True
2735,2023-01-30,True
2736,2023-01-31,True
2737,2023-02-01,True
2738,2023-02-02,True
2739,2023-02-03,True
2740,2023-02-06,True
2741,2023-02-07,True
2742,2023-02-08,True
2743,2023-02-09,True
2744,2023-02-10,True
2745,2023-02-13,True
2746,2023-02-14,True
2747,2023-02-15,True
2748,2023-02-16,True
2749,2023-02-17,True
2750,2023-02-20,True
2751,2023-02-21,True
2752,2023-02-22,True
2753,2023-02-23,True
2754,2023-02-24,True
2755,2023-03-01,True
2756,2023-03-02,True
2757,2023-03-03,True
2758,2023-03-06,True
2759,2023-03-07,True
2760,2023-03-08,True
2761,2023-03-09,True
2762,2023-03-10,True
2763,2023-03-13,True
2764,2023-03-14,True
2765,2023-03-15,True
2766,2023-03-16,True
2767,2023-03-17,True
2768,2023-03-20,True
2769,2023-03-21,True
2770,2023-03-22,True
2771,2023-03-23,True
2772,2023-03-24,True
2773,2023-03-27,True
2774,2023-03-28,True
2775,2023-03-29,True
2776,2023-03-30,True
2777,2023-03-31,True
2778,2023-04-06,True
2779,2023-04-07,True
2780,2023-04-10,True
2781,2023-04-11,True
2782,2023-04-12,True
2783,2023-04-13,True
2784,2023-04-14,True
2785,2023-04-17,True
2786,2023-04-18,True
2787,2023-04-19,True
2788,2023-04-20,True
2789,2023-04-21,True
2790,2023-04-24,True
2791,2023-04-25,True
2792,2023-04-26,True
2793,2023-04-27,True
2794,2023-04-28,True
2795,2023-05-02,True
2796,2023-05-03,True
2797,2023-05-04,True
2798,2023-05-05,True
2799,2023-05-08,False
2800,2023-05-09,False
2801,2023-05-10,False
2802,2023-05-11,False
2803,2023-05-12,False
2804,2023-05-15,False
2805,2023-05-16,False
2806,2023-05-17,False
2807,2023-05-18,False
2808,2023-05-19,False
2809,2023-05-22,False
2810,2023-05-23,False
2811,2023-05-24,False
2812,2023-05-26,False
2813,2023-05-29,False
2814,2023-05-30,False
2815,2023-05-31,False
2816,2023-06-01,False
2817,2023-06-02,False
2818,2023-06-05,False
2819,2023-06-06,False
2820,2023-06-07,False
2821,2023-06-08,False
2822,2023-06-09,False
2823,2023-06-12,False
2824,2023-06-13,False
2825,2023-06-14,False
2826,2023-06-15,False
2827,2023-06-16,False
2828,2023-06-19,False
2829,2023-06-20,False
2830,2023-06-21,False
2831,2023-06-26,False
2832,2023-06-27,False
2833,2023-06-28,False
2834,2023-06-29,False
2835,2023-06-30,False
2836,2023-07-03,False
2837,2023-07-04,False
2838,2023-07-05,False
2839,2023-07-06,False
2840,2023-07-07,False
2841,2023-07-10,False
2842,2023-07-11,False
2843,2023-07-12,False
2844,2023-07-13,False
2845,2023-07-14,False
2846,2023-07-17,False
2847,2023-07-18,False
2848,2023-07-19,False
2849,2023-07-20,False
2850,2023-07-21,False
2851,2023-07-24,False
2852,2023-07-25,False
2853,2023-07-26,False
2854,2023-07-27,False
2855,2023-07-28,False
2856,2023-07-31,False
2857,2023-08-01,False
2858,2023-08-02,False
2859,2023-08-04,False
2860,2023-08-07,False
2861,2023-08-08,False
2862,2023-08-09,False
2863,2023-08-10,False
2864,2023-08-11,False
2865,2023-08-14,False
2866,2023-08-15,False
2867,2023-08-16,False
2868,2023-08-17,False
2869,2023-08-18,False
2870,2023-08-21,False
2871,2023-08-22,False
2872,2023-08-23,False
2873,2023-08-24,False
2874,2023-08-25,False
2875,2023-08-28,False
2876,2023-08-29,False
2877,2023-08-30,False
2878,2023-08-31,False
2879,2023-09-01,False
2880,2023-09-04,False
2881,2023-09-05,False
2882,2023-09-06,False
2883,2023-09-07,False
2884,2023-09-08,False
2885,2023-09-11,False
2886,2023-09-12,False
2887,2023-09-13,False
2888,2023-09-14,False
2889,2023-09-15,False
2890,2023-09-18,False
2891,2023-09-19,False
2892,2023-09-20,False
2893,2023-09-21,False
2894,2023-09-22,False
2895,2023-09-25,False
2896,2023-09-26,False
2897,2023-09-27,False
2898,2023-09-28,False
2899,2023-10-02,False
2900,2023-10-03,False
2901,2023-10-04,False
2902,2023-10-05,False
2903,2023-10-06,False
2904,2023-10-11,False
2905,2023-10-12,False
2906,2023-10-13,False
2907,2023-10-16,False
2908,2023-10-17,False
2909,2023-10-18,False
2910,2023-10-19,False
2911,2023-10-20,False
2912,2023-10-23,False
2913,2023-10-24,False
2914,2023-10-25,False
2915,2023-10-26,False
2916,2023-10-27,False
2917,2023-10-30,False
2918,2023-10-31,False
2919,2023-11-01,False
2920,2023-11-02,False
2921,2023-11-03,False
2922,2023-11-06,False
2923,2023-11-07,False
2924,2023-11-08,False
2925,2023-11-09,False
2926,2023-11-10,False
2927,2023-11-13,False
2928,2023-11-14,False
2929,2023-11-15,False
2930,2023-11-16,False
2931,2023-11-17,False
2932,2023-11-20,False
2933,2023-11-21,False
2934,2023-11-22,False
2935,2023-11-23,False
2936,2023-11-24,False
2937,2023-11-27,False
2938,2023-11-28,False
2939,2023-11-29,False
2940,2023-11-30,False
2941,2023-12-01,False
2942,2023-12-04,False
2943,2023-12-05,False
2944,2023-12-06,False
2945,2023-12-07,False
2946,2023-12-08,False
2947,2023-12-11,False
2948,2023-12-12,False
2949,2023-12-13,False
2950,2023-12-14,False
2951,2023-12-15,False
2952,2023-12-18,False
2953,2023-12-19,False
2954,2023-12-20,False
2955,2023-12-21,False
2956,2023-12-22,False
2957,2023-12-25,False
2958,2023-12-26,False
2959,2023-12-27,False
2960,2023-12-28,False
2961,2023-12-29,False
2962,2024-01-02,False
2963,2024-01-03,False
2964,2024-01-04,False
2965,2024-01-05,False
2966,2024-01-08,False
2967,2024-01-09,False
2968,2024-01-10,False
2969,2024-01-11,False
2970,2024-01-12,False
2971,2024-01-15,False
2972,2024-01-16,False
2973,2024-01-17,False
2974,2024-01-18,False
2975,2024-01-19,False
2976,2024-01-22,False
2977,2024-01-23,False
2978,2024-01-24,False
2979,2024-01-25,False
2980,2024-01-26,False
2981,2024-01-29,False
2982,2024-01-30,False
2983,2024-01-31,False
2984,2024-02-01,False
2985,2024-02-02,False
2986,2024-02-05,False
2987,2024-02-15,False
2988,2024-02-16,False
2989,2024-02-19,False
2990,2024-02-20,False
2991,2024-02-21,False
2992,2024-02-22,False
2993,2024-02-23,False
2994,2024-02-26,False
2995,2024-02-27,False
2996,2024-02-29,False
2997,2024-03-01,False
2998,2024-03-04,False
2999,2024-03-05,False
3000,2024-03-06,False
3001,2024-03-07,False
3002,2024-03-08,False
3003,2024-03-11,False
3004,2024-03-12,False
3005,2024-03-13,False
3006,2024-03-14,False
3007,2024-03-15,False
3008,2024-03-18,False
3009,2024-03-19,False
3010,2024-03-20,False
3011,2024-03-21,False
3012,2024-03-22,False
3013,2024-03-25,False
3014,2024-03-26,False
3015,2024-03-27,False
3016,2024-03-28,False
3017,2024-03-29,False
3018,2024-04-01,False
3019,2024-04-02,False
3020,2024-04-03,False
3021,2024-04-08,False
3022,2024-04-09,False
3023,2024-04-10,False
3024,2024-04-11,False
3025,2024-04-12,False
3026,2024-04-15,False
3027,2024-04-16,False
3028,2024-04-17,False
3029,2024-04-18,False
3030,2024-04-19,False
3031,2024-04-22,False
3032,2024-04-23,False
3033,2024-04-24,False
3034,2024-04-25,False
3035,2024-04-26,False
3036,2024-04-29,False
3037,2024-04-30,False
3038,2024-05-02,False
3039,2024-05-03,False
3040,2024-05-06,False
3041,2024-05-07,False
3042,2024-05-08,False
3043,2024-05-09,False
3044,2024-05-10,False
3045,2024-05-13,False
3046,2024-05-14,False
3047,2024-05-15,False
3048,2024-05-16,False
3049,2024-05-17,False
3050,2024-05-20,False
3051,2024-05-21,False
3052,2024-05-22,False
3053,2024-05-23,False
3054,2024-05-24,False
3055,2024-05-27,False
3056,2024-05-28,False
3057,2024-05-29,False
3058,2024-05-30,False
3059,2024-05-31,False
3060,2024-06-03,False
3061,2024-06-04,False
3062,2024-06-05,False
3063,2024-06-06,False
3064,2024-06-07,False
3065,2024-06-11,False
3066,2024-06-12,False
3067,2024-06-13,False
3068,2024-06-14,False
3069,2024-06-17,False
3070,2024-06-18,False
3071,2024-06-19,False
3072,2024-06-20,False
3073,2024-06-21,False
3074,2024-06-24,False
3075,2024-06-25,False
3076,2024-06-26,False
3077,2024-06-27,False
3078,2024-06-28,False
3079,2024-07-01,False
3080,2024-07-02,False
3081,2024-07-03,False
3082,2024-07-04,False
3083,2024-07-05,False
3084,2024-07-08,False
3085,2024-07-09,False
3086,2024-07-10,False
3087,2024-07-11,False
3088,2024-07-12,False
3089,2024-07-15,False
3090,2024-07-16,False
3091,2024-07-17,False
3092,2024-07-18,False
3093,2024-07-19,False
3094,2024-07-22,True
3095,2024-07-23,False
3096,2024-07-26,True
3097,2024-07-29,True
3098,2024-07-30,True
3099,2024-07-31,True
3100,2024-08-01,False
3101,2024-08-02,True
3102,2024-08-05,True
3103,2024-08-06,True
3104,2024-08-07,True
3105,2024-08-08,True
3106,2024-08-09,True
3107,2024-08-12,True
3108,2024-08-13,True
3109,2024-08-14,True
3110,2024-08-15,True
3111,2024-08-16,True
3112,2024-08-19,True
3113,2024-08-20,True
3114,2024-08-21,True
3115,2024-08-22,True
3116,2024-08-23,True
3117,2024-08-26,True
3118,2024-08-27,True
3119,2024-08-28,True
3120,2024-08-29,True
3121,2024-08-30,True
3122,2024-09-02,True
3123,2024-09-03,True
3124,2024-09-04,True
3125,2024-09-05,True
3126,2024-09-06,True
3127,2024-09-09,True
3128,2024-09-10,True
3129,2024-09-11,True
3130,2024-09-12,True
3131,2024-09-13,True
3132,2024-09-16,True
3133,2024-09-18,True
3134,2024-09-19,True
3135,2024-09-20,True
3136,2024-09-23,True
3137,2024-09-24,True
3138,2024-09-25,False
3139,2024-09-26,False
3140,2024-09-27,False
3141,2024-09-30,True
3142,2024-10-01,True
3143,2024-10-04,True
3144,2024-10-07,False
3145,2024-10-08,False
3146,2024-10-09,False
3147,2024-10-11,False
3148,2024-10-14,False
3149,2024-10-15,False
3150,2024-10-16,False
3151,2024-10-17,False
3152,2024-10-18,False
3153,2024-10-21,False
3154,2024-10-22,False
3155,2024-10-23,False
3156,2024-10-24,False
3157,2024-10-25,False
3158,2024-10-28,False
3159,2024-10-29,False
3160,2024-10-30,False
3161,2024-11-01,False
3162,2024-11-04,False
3163,2024-11-05,False
3164,2024-11-06,False
3165,2024-11-07,False
3166,2024-11-08,False
3167,2024-11-11,False
3168,2024-11-12,False
3169,2024-11-13,False
3170,2024-11-14,False
3171,2024-11-15,False
3172,2024-11-18,False
3173,2024-11-19,False
3174,2024-11-20,False
3175,2024-11-21,False
3176,2024-11-22,False
3177,2024-11-25,False
3178,2024-11-26,False
3179,2024-11-27,True
3180,2024-11-28,True
3181,2024-11-29,True
3182,2024-12-02,False
3183,2024-12-03,False
3184,2024-12-04,False
3185,2024-12-05,False
3186,2024-12-06,False
3187,2024-12-09,False
3188,2024-12-10,False
3189,2024-12-11,False
3190,2024-12-12,False
3191,2024-12-13,False
3192,2024-12-16,False
3193,2024-12-17,False
3194,2024-12-18,False
3195,2024-12-19,False
3196,2024-12-20,False
3197,2024-12-23,False
3198,2024-12-24,False
3199,2024-12-25,False
3200,2024-12-26,False
3201,2024-12-27,False
3202,2024-12-30,False
3203,2024-12-31,False
3204,2025-01-02,False
3205,2025-01-03,False
3206,2025-01-06,False
3207,2025-01-07,False
3208,2025-01-08,False
3209,2025-01-09,False
3210,2025-01-10,False
3211,2025-01-13,False
3212,2025-01-14,False
3213,2025-01-15,False
3214,2025-01-16,False
3215,2025-01-17,False
3216,2025-01-20,False
3217,2025-01-21,False
3218,2025-01-22,False
3219,2025-02-03,False
3220,2025-02-04,False
3221,2025-02-05,False
3222,2025-02-07,False
3223,2025-02-10,False
3224,2025-02-11,False
3225,2025-02-12,False
3226,2025-02-13,False
3227,2025-02-14,False
3228,2025-02-17,False
3229,2025-02-18,False
3230,2025-02-19,False
3231,2025-02-20,False
3232,2025-02-21,False
3233,2025-02-24,False
3234,2025-02-25,False
3235,2025-02-26,False
3236,2025-02-27,False
3237,2025-03-03,False
3238,2025-03-04,False
3239,2025-03-05,False
3240,2025-03-06,False
3241,2025-03-07,False
3242,2025-03-10,False
3243,2025-03-11,True
3244,2025-03-12,True
3245,2025-03-13,True
3246,2025-03-14,True
3247,2025-03-17,True
3248,2025-03-18,True
3249,2025-03-19,True
3250,2025-03-20,True
3251,2025-03-21,True
3252,2025-03-24,True
3253,2025-03-25,True
3254,2025-03-26,True
3255,2025-03-27,True
3256,2025-03-28,True
3257,2025-03-31,True
3258,2025-04-01,True
3259,2025-04-02,True
3260,2025-04-07,True
3261,2025-04-08,True
3262,2025-04-09,True
3263,2025-04-10,True
3264,2025-04-11,True
3265,2025-04-14,True
3266,2025-04-15,True
3267,2025-04-16,True
3268,2025-04-17,True
3269,2025-04-18,True
3270,2025-04-21,True
3271,2025-04-22,True
3272,2025-04-23,True
3273,2025-04-24,True
3274,2025-04-25,True
3275,2025-04-28,True
3276,2025-04-29,True
3277,2025-04-30,True
3278,2025-05-02,True
3279,2025-05-05,True
3280,2025-05-06,True
3281,2025-05-07,True
3282,2025-05-08,True
3283,2025-05-09,True
3284,2025-05-12,True
3285,2025-05-13,True
3286,2025-05-14,True
3287,2025-05-15,True
3288,2025-05-16,True
3289,2025-05-19,True
3290,2025-05-20,True
3291,2025-05-21,True
3292,2025-05-22,True
3293,2025-05-23,True
3294,2025-05-26,True
3295,2025-05-27,True
3296,2025-05-28,True
3297,2025-05-29,True
3298,2025-06-02,True
3299,2025-06-03,True
3300,2025-06-04,True
3301,2025-06-05,True
3302,2025-06-06,True
3303,2025-06-09,True
3304,2025-06-10,True
3305,2025-06-18,True
3306,2025-06-19,True
3307,2025-06-20,True
3308,2025-06-23,True
3309,2025-06-24,True
3310,2025-06-25,True
3311,2025-06-26,False
3312,2025-06-27,False
3313,2025-06-30,True
3314,2025-07-01,False
3315,2025-07-02,False
3316,2025-07-03,False
3317,2025-07-04,False
3318,2025-07-07,True
3319,2025-07-08,True
3320,2025-07-09,False
3321,2025-07-10,False
3322,2025-07-11,False
3323,2025-07-14,False
3324,2025-07-15,False
3325,2025-07-16,False
3326,2025-07-17,False
3327,2025-07-18,False
3328,2025-07-21,False
3329,2025-07-22,False
3330,2025-07-23,False
3331,2025-07-24,False
3332,2025-07-25,False
3333,2025-07-28,False
3334,2025-07-29,False
3335,2025-07-30,False
3336,2025-07-31,False
3337,2025-08-01,False
3338,2025-08-04,False
3339,2025-08-05,False
3340,2025-08-06,False
3341,2025-08-07,False
3342,2025-08-08,False
3343,2025-08-11,False
3344,2025-08-12,False
3345,2025-08-13,False
3346,2025-08-14,False
3347,2025-08-15,False
3348,2025-08-18,False
3349,2025-08-19,False
3350,2025-08-20,False
3351,2025-08-21,False
3352,2025-08-22,False
3353,2025-08-25,False
3354,2025-08-26,False
3355,2025-08-27,False
3356,2025-08-28,False
3357,2025-08-29,False
3358,2025-09-01,False
3359,2025-09-02,False
3360,2025-09-03,False
3361,2025-09-04,False
3362,2025-09-05,False
3363,2025-09-08,False
3364,2025-09-09,False
3365,2025-09-10,False
3366,2025-09-11,False
3367,2025-09-12,False
3368,2025-09-15,False
3369,2025-09-16,False
3370,2025-09-17,False
3371,2025-09-18,False
3372,2025-09-19,False
3373,2025-09-22,False
3374,2025-09-23,False
3375,2025-09-24,False
3376,2025-09-25,False
3377,2025-09-26,False
3378,2025-09-30,False
3379,2025-10-01,False
3380,2025-10-02,False
3381,2025-10-03,False
3382,2025-10-07,False
3383,2025-10-08,False
3384,2025-10-09,False
3385,2025-10-13,False
3386,2025-10-14,False
3387,2025-10-15,False
3388,2025-10-16,False
3389,2025-10-17,False
3390,2025-10-20,False
3391,2025-10-21,False
3392,2025-10-22,False
3393,2025-10-23,False
3394,2025-10-27,False
3395,2025-10-28,False
3396,2025-10-29,False
3397,2025-10-30,False
3398,2025-10-31,False
3399,2025-11-03,False
3400,2025-11-04,False
3401,2025-11-05,False
3402,2025-11-06,False
3403,2025-11-07,False
3404,2025-11-10,False
3405,2025-11-11,False
3406,2025-11-12,False
3407,2025-11-13,False
3408,2025-11-14,False
3409,2025-11-17,False
3410,2025-11-18,False
3411,2025-11-19,False
3412,2025-11-20,False
3413,2025-11-21,False
3414,2025-11-24,False
3415,2025-11-25,False
3416,2025-11-26,False
3417,2025-11-27,False
3418,2025-11-28,False
3419,2025-12-01,False
3420,2025-12-02,False
3421,2025-12-03,False
3422,2025-12-04,False
3423,2025-12-05,False
3424,2025-12-08,False
3425,2025-12-09,False
3426,2025-12-10,False
3427,2025-12-11,False
3428,2025-12-12,False
3429,2025-12-15,False
3430,2025-12-16,False
3431,2025-12-17,False
3432,2025-12-18,False
3433,2025-12-19,False
3434,2025-12-22,False
3435,2025-12-23,False
3436,2025-12-24,False
3437,2025-12-26,False
3438,2025-12-29,False
3439,2025-12-30,False
3440,2025-12-31,False
3441,2026-01-02,False
3442,2026-01-05,False
3443,2026-01-06,False
3444,2026-01-07,False
3445,2026-01-08,False
3446,2026-01-09,False
3447,2026-01-12,False
3448,2026-01-13,False
3449,2026-01-14,False
3450,2026-01-15,False
3451,2026-01-16,False
3452,2026-01-19,False
3453,2026-01-20,False
3454,2026-01-21,False
3455,2026-01-22,False
3456,2026-01-23,False
3457,2026-01-26,False
3458,2026-01-27,False
3459,2026-01-28,False
3460,2026-01-29,False
3461,2026-01-30,False
3462,2026-02-02,False
3463,2026-02-03,False
3464,2026-02-04,False
3465,2026-02-05,False
3466,2026-02-06,False
3467,2026-02-09,False
3468,2026-02-10,False
3469,2026-02-11,False
3470,2026-02-23,False
3471,2026-02-24,False
3472,2026-02-25,False
3473,2026-02-26,False
3474,2026-03-02,False
3475,2026-03-03,False
3476,2026-03-04,False
3477,2026-03-05,False
3478,2026-03-06,False
3479,2026-03-09,True
3480,2026-03-10,False
3481,2026-03-11,False
3482,2026-03-12,False
3483,2026-03-13,False
3484,2026-03-16,False
3485,2026-03-17,False
3486,2026-03-18,False
3487,2026-03-19,False
3488,2026-03-20,False
3489,2026-03-23,False
3490,2026-03-24,False
3491,2026-03-25,False
3492,2026-03-26,False
3493,2026-03-27,False
3494,2026-03-30,True
3495,2026-03-31,True
3496,2026-04-01,False
3497,2026-04-02,True
3498,2026-04-07,False
3499,2026-04-08,False
3500,2026-04-09,False
3501,2026-04-10,False
3502,2026-04-13,False
3503,2026-04-14,False
3504,2026-04-15,False
3505,2026-04-16,False
3506,2026-04-17,False
3507,2026-04-20,False
3508,2026-04-21,False
3509,2026-04-22,False
3510,2026-04-23,False
3511,2026-04-24,False
3512,2026-04-27,False
3513,2026-04-28,False
3514,2026-04-29,False
3515,2026-04-30,False
3516,2026-05-04,False
3517,2026-05-05,False
3518,2026-05-06,False
3519,2026-05-07,False
3520,2026-05-08,False
3521,2026-05-11,False
3522,2026-05-12,False
3523,2026-05-13,False
3524,2026-05-14,False
3525,2026-05-15,False
3526,2026-05-18,False
3527,2026-05-19,False
3528,2026-05-20,False
3529,2026-05-21,False
3530,2026-05-22,False
3531,2026-05-25,False
3532,2026-05-26,False
3533,2026-05-27,False
3534,2026-05-29,False
3535,2026-06-01,False
3536,2026-06-02,False
3537,2026-06-03,False
3538,2026-06-04,False
3539,2026-06-05,False
3540,2026-06-08,False
3541,2026-06-09,False
3542,2026-06-10,False
3543,2026-06-11,False
3544,2026-06-12,False
3545,2026-06-15,False
3546,2026-06-16,False
3547,2026-06-17,False
3548,2026-06-18,False
3549,2026-06-22,False
3550,2026-06-23,False
3551,2026-06-24,False
3552,2026-06-25,False
3553,2026-06-26,False
3554,2026-06-29,False
3555,2026-06-30,False
3556,2026-07-01,False
3557,2026-07-02,False
3558,2026-07-03,False
3559,2026-07-06,False
3560,2026-07-07,False
3561,2026-07-08,False
3562,2026-07-09,False
3563,2026-07-13,False
3564,2026-07-14,False
3565,2026-07-15,False
3566,2026-07-16,False
3567,2026-07-17,True
3568,2026-07-20,True
3569,2026-07-21,False
3570,2026-07-22,False
3571,2026-07-23,False
3572,2026-07-24,True
3573,2026-07-27,True
3574,2026-07-28,True
3575,2026-07-29,True
3576,2026-07-30,True
